# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	1997-11-05	11.42	A
USGS	07020500	1997-11-06	11.76	A
USGS	07020500	1997-11-07	12.37	A
USGS	07020500	1997-11-08	11.75	A
USGS	07020500	1997-11-09	11.41	A
USGS	07020500	1997-11-10	11.11	A
USGS	07020500	1997-11-11	10.84	A
USGS	07020500	1997-11-12	10.68	A
USGS	07020500	1997-11-13	10.80	A
USGS	07020500	1997-11-14	10.46	A
USGS	07020500	1997-11-15	10.49	A
USGS	07020500	1997-11-16	10.12	A
USGS	07020500	1997-11-17	10.10	A
USGS	07020500	1997-11-18	9.85	A
USGS	07020500	1997-11-19	10.04	A
USGS	07020500	1997-11-20	9.88	A
USGS	07020500	1997-11-21	9.66	A
USGS	07020500	1997-11-22	10.16	A
USGS	07020500	1997-11-23	9.67	A
USGS	07020500	1997-11-24	9.58	A
USGS	07020500	1997-11-25	9.40	A
USGS	07020500	1997-11-26	8.97	A
USGS	07020500	1997-11-27	8.44	A
USGS	07020500	1997-11-28	7.69	A
USGS	07020500	1997-11-29	8.68	A
USGS	07020500	1997-11-30	9.41	A
USGS	07020500	1997-12-01	11.10	A
USGS	07020500	1997-12-02	11.55	A
USGS	07020500	1997-12-03	11.55	A
USGS	07020500	1997-12-04	13.01	A
USGS	07020500	1997-12-05	12.44	A
USGS	07020500	1997-12-06		
USGS	07020500	1997-12-07		
USGS	07020500	1997-12-08		
USGS	07020500	1997-12-09	12.58	A
USGS	07020500	1997-12-10	12.68	A
USGS	07020500	1997-12-11	12.28	A
USGS	07020500	1997-12-12	11.52	A
USGS	07020500	1997-12-13	11.14	A
USGS	07020500	1997-12-14	11.03	A
USGS	07020500	1997-12-15	10.69	A
USGS	07020500	1997-12-16	10.17	A
USGS	07020500	1997-12-17	9.56	A
USGS	07020500	1997-12-18	9.54	A
USGS	07020500	1997-12-19	9.43	A
USGS	07020500	1997-12-20	8.86	A
USGS	07020500	1997-12-21	8.66	A
USGS	07020500	1997-12-22	9.29	A
USGS	07020500	1997-12-23	9.56	A
USGS	07020500	1997-12-24	9.47	A
USGS	07020500	1997-12-25	10.10	A
USGS	07020500	1997-12-26	10.74	A
USGS	07020500	1997-12-27	11.19	A
USGS	07020500	1997-12-28	11.65	A
USGS	07020500	1997-12-29	11.69	A
USGS	07020500	1997-12-30	11.71	A
USGS	07020500	1997-12-31	10.79	A
USGS	07020500	1998-01-01	9.58	A
USGS	07020500	1998-01-02	8.98	A
USGS	07020500	1998-01-03	9.14	A
USGS	07020500	1998-01-04	8.67	A
USGS	07020500	1998-01-05	9.49	A
USGS	07020500	1998-01-06	11.84	A
USGS	07020500	1998-01-07	14.04	A
USGS	07020500	1998-01-08	16.49	A
USGS	07020500	1998-01-09	21.65	A
USGS	07020500	1998-01-10	18.19	A
USGS	07020500	1998-01-11		
USGS	07020500	1998-01-12		
USGS	07020500	1998-01-13		
USGS	07020500	1998-01-14	13.99	A
USGS	07020500	1998-01-15	12.48	A
USGS	07020500	1998-01-16	11.80	A
USGS	07020500	1998-01-17	10.84	A
USGS	07020500	1998-01-18	10.88	A
USGS	07020500	1998-01-19	10.98	A
USGS	07020500	1998-01-20	10.10	A
USGS	07020500	1998-01-21	9.66	A
USGS	07020500	1998-01-22	9.82	A
USGS	07020500	1998-01-23	10.02	A
USGS	07020500	1998-01-24	10.18	A
USGS	07020500	1998-01-25	10.31	A
USGS	07020500	1998-01-26	10.08	A
USGS	07020500	1998-01-27	9.92	A
USGS	07020500	1998-01-28	9.31	A
USGS	07020500	1998-01-29	9.09	A
USGS	07020500	1998-01-30	9.52	A
USGS	07020500	1998-01-31	9.52	A
USGS	07020500	1998-02-01		
USGS	07020500	1998-02-02		
USGS	07020500	1998-02-03	9.93	A
USGS	07020500	1998-02-04	9.47	A
USGS	07020500	1998-02-05	9.44	A
USGS	07020500	1998-02-06	10.95	A
USGS	07020500	1998-02-07	12.69	A
USGS	07020500	1998-02-08	12.60	A
USGS	07020500	1998-02-09	11.99	A
USGS	07020500	1998-02-10	11.19	A
USGS	07020500	1998-02-11	10.65	A
USGS	07020500	1998-02-12	10.71	A
USGS	07020500	1998-02-13	15.79	A
USGS	07020500	1998-02-14	19.44	A
USGS	07020500	1998-02-15	19.33	A
USGS	07020500	1998-02-16	17.65	A
USGS	07020500	1998-02-17	16.45	A
USGS	07020500	1998-02-18	17.12	A
USGS	07020500	1998-02-19	17.66	A
USGS	07020500	1998-02-20	18.72	A
USGS	07020500	1998-02-21	18.43	A
USGS	07020500	1998-02-22	18.28	A
USGS	07020500	1998-02-23	17.83	A
USGS	07020500	1998-02-24	17.40	A
USGS	07020500	1998-02-25	17.13	A
USGS	07020500	1998-02-26	16.51	A
USGS	07020500	1998-02-27	17.02	A
USGS	07020500	1998-02-28	19.69	A
USGS	07020500	1998-03-01	22.26	A
USGS	07020500	1998-03-02	21.26	A
USGS	07020500	1998-03-03	19.82	A
USGS	07020500	1998-03-04	19.02	A
USGS	07020500	1998-03-05	18.70	A
USGS	07020500	1998-03-06	18.58	A
USGS	07020500	1998-03-07	18.26	A
USGS	07020500	1998-03-08	17.95	A
USGS	07020500	1998-03-09	19.06	A
USGS	07020500	1998-03-10		
USGS	07020500	1998-03-11	25.86	A
USGS	07020500	1998-03-12	27.13	A
USGS	07020500	1998-03-13	26.52	A
USGS	07020500	1998-03-14	25.16	A
USGS	07020500	1998-03-15	23.45	A
USGS	07020500	1998-03-16	21.90	A
USGS	07020500	1998-03-17	20.51	A
USGS	07020500	1998-03-18	21.26	A
USGS	07020500	1998-03-19	24.24	A
USGS	07020500	1998-03-20	27.75	A
USGS	07020500	1998-03-21	30.23	A
USGS	07020500	1998-03-22	31.55	A
USGS	07020500	1998-03-23	31.86	A
USGS	07020500	1998-03-24	31.49	A
USGS	07020500	1998-03-25	30.47	A
USGS	07020500	1998-03-26	29.32	A
USGS	07020500	1998-03-27	27.98	A
USGS	07020500	1998-03-28	27.26	A
USGS	07020500	1998-03-29	26.49	A
USGS	07020500	1998-03-30	26.11	A
USGS	07020500	1998-03-31	25.92	A
USGS	07020500	1998-04-01	26.06	A
USGS	07020500	1998-04-02	27.21	A
USGS	07020500	1998-04-03	29.45	A
USGS	07020500	1998-04-04	31.29	A
USGS	07020500	1998-04-05	32.40	A
USGS	07020500	1998-04-06	33.10	A
USGS	07020500	1998-04-07	33.60	A
USGS	07020500	1998-04-08	33.48	A
USGS	07020500	1998-04-09	33.02	A
USGS	07020500	1998-04-10	32.26	A
USGS	07020500	1998-04-11	31.57	A
USGS	07020500	1998-04-12	31.39	A
USGS	07020500	1998-04-13	31.94	A
USGS	07020500	1998-04-14	32.56	A
USGS	07020500	1998-04-15	32.70	A
USGS	07020500	1998-04-16	33.46	A
USGS	07020500	1998-04-17	34.21	A
USGS	07020500	1998-04-18	34.96	A
USGS	07020500	1998-04-19	34.96	A
USGS	07020500	1998-04-20	34.61	A
USGS	07020500	1998-04-21	34.03	A
USGS	07020500	1998-04-22	33.17	A
USGS	07020500	1998-04-23	32.31	A
USGS	07020500	1998-04-24	31.37	A
USGS	07020500	1998-04-25	30.39	A
USGS	07020500	1998-04-26	29.60	A
USGS	07020500	1998-04-27	28.97	A
USGS	07020500	1998-04-28	28.22	A
USGS	07020500	1998-04-29	27.68	A
USGS	07020500	1998-04-30	27.87	A
USGS	07020500	1998-05-01	28.61	A
USGS	07020500	1998-05-02	29.46	A
USGS	07020500	1998-05-03	30.20	A
USGS	07020500	1998-05-04	30.14	A
USGS	07020500	1998-05-05	29.51	A
USGS	07020500	1998-05-06	28.50	A
USGS	07020500	1998-05-07	27.20	A
USGS	07020500	1998-05-08	25.72	A
USGS	07020500	1998-05-09	24.83	A
USGS	07020500	1998-05-10	24.13	A
USGS	07020500	1998-05-11	23.68	A
USGS	07020500	1998-05-12	23.39	A
USGS	07020500	1998-05-13	22.84	A
USGS	07020500	1998-05-14	22.31	A
USGS	07020500	1998-05-15	22.04	A
USGS	07020500	1998-05-16	21.84	A
USGS	07020500	1998-05-17	21.26	A
USGS	07020500	1998-05-18	20.35	A
USGS	07020500	1998-05-19	19.05	A
USGS	07020500	1998-05-20	18.07	A
USGS	07020500	1998-05-21	18.33	A
USGS	07020500	1998-05-22	18.98	A
USGS	07020500	1998-05-23	20.10	A
USGS	07020500	1998-05-24	21.04	A
USGS	07020500	1998-05-25	20.86	A
USGS	07020500	1998-05-26	20.65	A
USGS	07020500	1998-05-27	21.74	A
USGS	07020500	1998-05-28	22.52	A
USGS	07020500	1998-05-29	22.17	A
USGS	07020500	1998-05-30	20.94	A
USGS	07020500	1998-05-31	19.99	A
USGS	07020500	1998-06-01	18.79	A
USGS	07020500	1998-06-02	17.93	A
USGS	07020500	1998-06-03	17.97	A
USGS	07020500	1998-06-04	18.48	A
USGS	07020500	1998-06-05	19.98	A
USGS	07020500	1998-06-06	20.68	A
USGS	07020500	1998-06-07	22.13	A
USGS	07020500	1998-06-08	20.76	A
USGS	07020500	1998-06-09	19.40	A
USGS	07020500	1998-06-10	19.51	A
USGS	07020500	1998-06-11		
USGS	07020500	1998-06-12	22.13	A
USGS	07020500	1998-06-13	22.95	A
USGS	07020500	1998-06-14	22.60	A
USGS	07020500	1998-06-15		
USGS	07020500	1998-06-16	25.26	A
USGS	07020500	1998-06-17	25.71	A
USGS	07020500	1998-06-18	26.61	A
USGS	07020500	1998-06-19	27.67	A
USGS	07020500	1998-06-20	28.12	A
USGS	07020500	1998-06-21	28.43	A
USGS	07020500	1998-06-22	29.01	A
USGS	07020500	1998-06-23	30.10	A
USGS	07020500	1998-06-24	31.14	A
USGS	07020500	1998-06-25	31.56	A
USGS	07020500	1998-06-26	31.37	A
USGS	07020500	1998-06-27	30.94	A
USGS	07020500	1998-06-28	30.07	A
USGS	07020500	1998-06-29	28.79	A
USGS	07020500	1998-06-30	27.81	A
USGS	07020500	1998-07-01	27.17	A
USGS	07020500	1998-07-02	27.19	A
USGS	07020500	1998-07-03	27.95	A
USGS	07020500	1998-07-04	28.97	A
USGS	07020500	1998-07-05	28.94	A
USGS	07020500	1998-07-06	28.27	A
USGS	07020500	1998-07-07	28.10	A
USGS	07020500	1998-07-08	28.67	A
USGS	07020500	1998-07-09	29.04	A
USGS	07020500	1998-07-10	29.08	A
USGS	07020500	1998-07-11	29.35	A
USGS	07020500	1998-07-12	29.42	A
USGS	07020500	1998-07-13	29.20	A
USGS	07020500	1998-07-14	28.80	A
USGS	07020500	1998-07-15	28.27	A
USGS	07020500	1998-07-16	27.51	A
USGS	07020500	1998-07-17	26.36	A
USGS	07020500	1998-07-18	24.96	A
USGS	07020500	1998-07-19	23.13	A
USGS	07020500	1998-07-20	20.93	A
USGS	07020500	1998-07-21	19.65	A
USGS	07020500	1998-07-22	18.79	A
USGS	07020500	1998-07-23	18.31	A
USGS	07020500	1998-07-24	17.47	A
USGS	07020500	1998-07-25	17.17	A
USGS	07020500	1998-07-26	16.99	A
USGS	07020500	1998-07-27	16.86	A
USGS	07020500	1998-07-28	16.53	A
USGS	07020500	1998-07-29	21.04	A
USGS	07020500	1998-07-30	23.00	A
USGS	07020500	1998-07-31	24.57	A
USGS	07020500	1998-08-01	24.73	A
USGS	07020500	1998-08-02	23.09	A
USGS	07020500	1998-08-03	21.73	A
USGS	07020500	1998-08-04	20.33	A
USGS	07020500	1998-08-05	18.21	A
USGS	07020500	1998-08-06	18.44	A
USGS	07020500	1998-08-07	18.80	A
USGS	07020500	1998-08-08	18.03	A
USGS	07020500	1998-08-09	17.52	A
USGS	07020500	1998-08-10	17.61	A
USGS	07020500	1998-08-11	17.45	A
USGS	07020500	1998-08-12	16.87	A
USGS	07020500	1998-08-13	16.68	A
USGS	07020500	1998-08-14	16.44	A
USGS	07020500	1998-08-15	15.65	A
USGS	07020500	1998-08-16	15.27	A
USGS	07020500	1998-08-17	15.26	A
USGS	07020500	1998-08-18	13.70	A
USGS	07020500	1998-08-19	12.81	A
USGS	07020500	1998-08-20	13.03	A
USGS	07020500	1998-08-21	13.68	A
USGS	07020500	1998-08-22	12.74	A
USGS	07020500	1998-08-23	11.86	A
USGS	07020500	1998-08-24	10.57	A
USGS	07020500	1998-08-25	9.76	A
USGS	07020500	1998-08-26	9.87	A
USGS	07020500	1998-08-27	10.12	A
USGS	07020500	1998-08-28	10.30	A
USGS	07020500	1998-08-29	10.43	A
USGS	07020500	1998-08-30	11.20	A
USGS	07020500	1998-08-31	11.74	A
USGS	07020500	1998-09-01	12.55	A
USGS	07020500	1998-09-02	12.96	A
USGS	07020500	1998-09-03	11.89	A
USGS	07020500	1998-09-04	9.80	A
USGS	07020500	1998-09-05	8.29	A
USGS	07020500	1998-09-06	8.27	A
USGS	07020500	1998-09-07	8.20	A
USGS	07020500	1998-09-08	8.02	A
USGS	07020500	1998-09-09	7.35	A
USGS	07020500	1998-09-10	6.40	A
USGS	07020500	1998-09-11	6.12	A
USGS	07020500	1998-09-12	6.33	A
USGS	07020500	1998-09-13	6.01	A
USGS	07020500	1998-09-14	5.57	A
USGS	07020500	1998-09-15	5.42	A
USGS	07020500	1998-09-16	6.62	A
USGS	07020500	1998-09-17	9.95	A
USGS	07020500	1998-09-18	17.72	A
USGS	07020500	1998-09-19	17.11	A
USGS	07020500	1998-09-20	14.71	A
USGS	07020500	1998-09-21	12.81	A
USGS	07020500	1998-09-22	11.58	A
USGS	07020500	1998-09-23	10.23	A
USGS	07020500	1998-09-24	9.53	A
USGS	07020500	1998-09-25	9.24	A
USGS	07020500	1998-09-26	10.18	A
USGS	07020500	1998-09-27	10.65	A
USGS	07020500	1998-09-28	10.77	A
USGS	07020500	1998-09-29	10.86	A
USGS	07020500	1998-09-30	10.32	A
USGS	07020500	1998-10-01	9.49	A
USGS	07020500	1998-10-02	9.77	A
USGS	07020500	1998-10-03	9.80	A
USGS	07020500	1998-10-04	11.01	A
USGS	07020500	1998-10-05	11.15	A
USGS	07020500	1998-10-06	10.97	A
USGS	07020500	1998-10-07	18.48	A
USGS	07020500	1998-10-08	25.62	A
USGS	07020500	1998-10-09	27.06	A
USGS	07020500	1998-10-10	26.50	A
USGS	07020500	1998-10-11	25.59	A
USGS	07020500	1998-10-12	23.85	A
USGS	07020500	1998-10-13	20.94	A
USGS	07020500	1998-10-14	17.89	A
USGS	07020500	1998-10-15	15.72	A
USGS	07020500	1998-10-16	14.27	A
USGS	07020500	1998-10-17	13.62	A
USGS	07020500	1998-10-18	13.69	A
USGS	07020500	1998-10-19	15.91	A
USGS	07020500	1998-10-20	20.58	A
USGS	07020500	1998-10-21	24.33	A
USGS	07020500	1998-10-22	25.81	A
USGS	07020500	1998-10-23	25.52	A
USGS	07020500	1998-10-24	23.74	A
USGS	07020500	1998-10-25	21.52	A
USGS	07020500	1998-10-26	19.32	A
USGS	07020500	1998-10-27		
USGS	07020500	1998-10-28	16.13	A
USGS	07020500	1998-10-29	15.67	A
USGS	07020500	1998-10-30	15.21	A
USGS	07020500	1998-10-31	15.29	A
USGS	07020500	1998-11-01	15.10	A
USGS	07020500	1998-11-02	14.88	A
USGS	07020500	1998-11-03	15.91	A
USGS	07020500	1998-11-04	20.54	A
USGS	07020500	1998-11-05	25.36	A
USGS	07020500	1998-11-06	27.20	A
USGS	07020500	1998-11-07	27.23	A
USGS	07020500	1998-11-08	26.07	A
USGS	07020500	1998-11-09	24.56	A
USGS	07020500	1998-11-10	22.79	A
USGS	07020500	1998-11-11	22.61	A
USGS	07020500	1998-11-12	24.59	A
USGS	07020500	1998-11-13	25.31	A
USGS	07020500	1998-11-14	25.38	A
USGS	07020500	1998-11-15	24.79	A
USGS	07020500	1998-11-16	23.41	A
USGS	07020500	1998-11-17	21.75	A
USGS	07020500	1998-11-18	20.52	A
USGS	07020500	1998-11-19	19.87	A
USGS	07020500	1998-11-20	19.44	A
USGS	07020500	1998-11-21	18.75	A
USGS	07020500	1998-11-22	17.86	A
USGS	07020500	1998-11-23	17.29	A
USGS	07020500	1998-11-24	17.01	A
USGS	07020500	1998-11-25	16.26	A
USGS	07020500	1998-11-26	16.49	A
USGS	07020500	1998-11-27	16.14	A
USGS	07020500	1998-11-28	15.81	A
USGS	07020500	1998-11-29	15.60	A
USGS	07020500	1998-11-30	15.15	A
USGS	07020500	1998-12-01	14.82	A
USGS	07020500	1998-12-02	13.72	A
USGS	07020500	1998-12-03	13.90	A
USGS	07020500	1998-12-04	15.59	A
USGS	07020500	1998-12-05	15.83	A
USGS	07020500	1998-12-06	15.07	A
USGS	07020500	1998-12-07	14.38	A
USGS	07020500	1998-12-08	14.55	A
USGS	07020500	1998-12-09	17.32	A
USGS	07020500	1998-12-10	19.55	A
USGS	07020500	1998-12-11	18.81	A
USGS	07020500	1998-12-12	16.88	A
USGS	07020500	1998-12-13	16.17	A
USGS	07020500	1998-12-14	15.02	A
USGS	07020500	1998-12-15	14.36	A
USGS	07020500	1998-12-16	13.45	A
USGS	07020500	1998-12-17	12.70	A
USGS	07020500	1998-12-18	12.73	A
USGS	07020500	1998-12-19	12.13	A
USGS	07020500	1998-12-20	12.23	A
USGS	07020500	1998-12-21	11.85	A
USGS	07020500	1998-12-22	11.70	A
USGS	07020500	1998-12-23	11.06	A
USGS	07020500	1998-12-24	10.59	A
USGS	07020500	1998-12-25	10.78	A
USGS	07020500	1998-12-26	8.94	A
USGS	07020500	1998-12-27	7.33	A
USGS	07020500	1998-12-28	7.32	A
USGS	07020500	1998-12-29	7.57	A
USGS	07020500	1998-12-30	6.99	A
USGS	07020500	1998-12-31	6.51	A
USGS	07020500	1999-01-01	5.23	A
USGS	07020500	1999-01-02	5.22	A
USGS	07020500	1999-01-03	5.34	A
USGS	07020500	1999-01-04	5.25	A
USGS	07020500	1999-01-05	5.70	A
USGS	07020500	1999-01-06	5.56	A
USGS	07020500	1999-01-07	6.41	A
USGS	07020500	1999-01-08	6.83	A
USGS	07020500	1999-01-09	6.25	A
USGS	07020500	1999-01-10	5.50	A
USGS	07020500	1999-01-11	5.30	A
USGS	07020500	1999-01-12	5.30	A
USGS	07020500	1999-01-13	5.34	A
USGS	07020500	1999-01-14	6.10	A
USGS	07020500	1999-01-15	5.88	A
USGS	07020500	1999-01-16	6.49	A
USGS	07020500	1999-01-17	7.99	A
USGS	07020500	1999-01-18	9.95	A
USGS	07020500	1999-01-19	10.71	A
USGS	07020500	1999-01-20	11.23	A
USGS	07020500	1999-01-21	11.36	A
USGS	07020500	1999-01-22	12.02	A
USGS	07020500	1999-01-23	13.72	A
USGS	07020500	1999-01-24	19.80	A
USGS	07020500	1999-01-25	21.64	A
USGS	07020500	1999-01-26	21.20	A
USGS	07020500	1999-01-27	20.30	A
USGS	07020500	1999-01-28	19.61	A
USGS	07020500	1999-01-29	18.82	A
USGS	07020500	1999-01-30	18.73	A
USGS	07020500	1999-01-31	19.19	A
USGS	07020500	1999-02-01	21.08	A
USGS	07020500	1999-02-02	23.18	A
USGS	07020500	1999-02-03	23.90	A
USGS	07020500	1999-02-04	23.19	A
USGS	07020500	1999-02-05	21.97	A
USGS	07020500	1999-02-06	21.41	A
USGS	07020500	1999-02-07	22.74	A
USGS	07020500	1999-02-08	25.76	A
USGS	07020500	1999-02-09	27.59	A
USGS	07020500	1999-02-10	27.50	A
USGS	07020500	1999-02-11	26.35	A
USGS	07020500	1999-02-12	25.02	A
USGS	07020500	1999-02-13	23.67	A
USGS	07020500	1999-02-14	22.93	A
USGS	07020500	1999-02-15	22.61	A
USGS	07020500	1999-02-16	21.89	A
USGS	07020500	1999-02-17	20.91	A
USGS	07020500	1999-02-18	19.92	A
USGS	07020500	1999-02-19	19.50	A
USGS	07020500	1999-02-20	19.51	A
USGS	07020500	1999-02-21	19.38	A
USGS	07020500	1999-02-22	18.53	A
USGS	07020500	1999-02-23	17.34	A
USGS	07020500	1999-02-24	16.54	A
USGS	07020500	1999-02-25	16.49	A
USGS	07020500	1999-02-26	15.64	A
USGS	07020500	1999-02-27	15.01	A
USGS	07020500	1999-02-28	15.19	A
USGS	07020500	1999-03-01	15.00	A
USGS	07020500	1999-03-02	14.09	A
USGS	07020500	1999-03-03	13.90	A
USGS	07020500	1999-03-04	14.33	A
USGS	07020500	1999-03-05	14.62	A
USGS	07020500	1999-03-06	15.21	A
USGS	07020500	1999-03-07	15.30	A
USGS	07020500	1999-03-08	15.24	A
USGS	07020500	1999-03-09		
USGS	07020500	1999-03-10		
USGS	07020500	1999-03-11	20.59	A
USGS	07020500	1999-03-12	21.56	A
USGS	07020500	1999-03-13	20.63	A
USGS	07020500	1999-03-14	19.74	A
USGS	07020500	1999-03-15	19.15	A
USGS	07020500	1999-03-16		
USGS	07020500	1999-03-17	16.98	A
USGS	07020500	1999-03-18	16.75	A
USGS	07020500	1999-03-19	16.46	A
USGS	07020500	1999-03-20	17.16	A
USGS	07020500	1999-03-21	17.75	A
USGS	07020500	1999-03-22	17.09	A
USGS	07020500	1999-03-23	15.79	A
USGS	07020500	1999-03-24	15.76	A
USGS	07020500	1999-03-25	16.67	A
USGS	07020500	1999-03-26	17.03	A
USGS	07020500	1999-03-27	16.37	A
USGS	07020500	1999-03-28	15.63	A
USGS	07020500	1999-03-29	15.54	A
USGS	07020500	1999-03-30	14.75	A
USGS	07020500	1999-03-31	13.51	A
USGS	07020500	1999-04-01	13.24	A
USGS	07020500	1999-04-02	12.50	A
USGS	07020500	1999-04-03	12.32	A
USGS	07020500	1999-04-04		
USGS	07020500	1999-04-05	15.29	A
USGS	07020500	1999-04-06	14.47	A
USGS	07020500	1999-04-07	14.88	A
USGS	07020500	1999-04-08	15.16	A
USGS	07020500	1999-04-09	15.91	A
USGS	07020500	1999-04-10	17.64	A
USGS	07020500	1999-04-11	20.80	A
USGS	07020500	1999-04-12	21.21	A
USGS	07020500	1999-04-13	20.18	A
USGS	07020500	1999-04-14	20.23	A
USGS	07020500	1999-04-15	20.80	A
USGS	07020500	1999-04-16	21.28	A
USGS	07020500	1999-04-17	23.75	A
USGS	07020500	1999-04-18	27.54	A
USGS	07020500	1999-04-19	29.97	A
USGS	07020500	1999-04-20	31.17	A
USGS	07020500	1999-04-21	31.65	A
USGS	07020500	1999-04-22	31.90	A
USGS	07020500	1999-04-23	31.61	A
USGS	07020500	1999-04-24	30.93	A
USGS	07020500	1999-04-25	30.19	A
USGS	07020500	1999-04-26	30.25	A
USGS	07020500	1999-04-27	30.93	A
USGS	07020500	1999-04-28	31.48	A
USGS	07020500	1999-04-29	32.15	A
USGS	07020500	1999-04-30	32.40	A
USGS	07020500	1999-05-01	32.73	A
USGS	07020500	1999-05-02	33.19	A
USGS	07020500	1999-05-03	33.54	A
USGS	07020500	1999-05-04	33.33	A
USGS	07020500	1999-05-05	32.73	A
USGS	07020500	1999-05-06	32.41	A
USGS	07020500	1999-05-07	32.86	A
USGS	07020500	1999-05-08	33.52	A
USGS	07020500	1999-05-09	33.99	A
USGS	07020500	1999-05-10	33.82	A
USGS	07020500	1999-05-11	32.85	A
USGS	07020500	1999-05-12	31.22	A
USGS	07020500	1999-05-13	29.81	A
USGS	07020500	1999-05-14	28.45	A
USGS	07020500	1999-05-15	27.31	A
USGS	07020500	1999-05-16	27.21	A
USGS	07020500	1999-05-17	27.59	A
USGS	07020500	1999-05-18	28.06	A
USGS	07020500	1999-05-19	28.46	A
USGS	07020500	1999-05-20	29.22	A
USGS	07020500	1999-05-21	30.02	A
USGS	07020500	1999-05-22	30.65	A
USGS	07020500	1999-05-23	30.91	A
USGS	07020500	1999-05-24	30.74	A
USGS	07020500	1999-05-25	30.58	A
USGS	07020500	1999-05-26	30.69	A
USGS	07020500	1999-05-27	30.96	A
USGS	07020500	1999-05-28	30.86	A
USGS	07020500	1999-05-29	30.74	A
USGS	07020500	1999-05-30	30.52	A
USGS	07020500	1999-05-31	30.27	A
USGS	07020500	1999-06-01	30.04	A
USGS	07020500	1999-06-02	29.87	A
USGS	07020500	1999-06-03	29.63	A
USGS	07020500	1999-06-04	29.57	A
USGS	07020500	1999-06-05	29.77	A
USGS	07020500	1999-06-06	29.90	A
USGS	07020500	1999-06-07	29.74	A
USGS	07020500	1999-06-08	29.42	A
USGS	07020500	1999-06-09	29.14	A
USGS	07020500	1999-06-10	28.52	A
USGS	07020500	1999-06-11	27.92	A
USGS	07020500	1999-06-12	27.50	A
USGS	07020500	1999-06-13	27.20	A
USGS	07020500	1999-06-14	27.18	A
USGS	07020500	1999-06-15	26.88	A
USGS	07020500	1999-06-16	26.83	A
USGS	07020500	1999-06-17	27.03	A
USGS	07020500	1999-06-18	27.24	A
USGS	07020500	1999-06-19	27.15	A
USGS	07020500	1999-06-20	26.76	A
USGS	07020500	1999-06-21	26.29	A
USGS	07020500	1999-06-22	25.89	A
USGS	07020500	1999-06-23	25.59	A
USGS	07020500	1999-06-24	25.61	A
USGS	07020500	1999-06-25	25.50	A
USGS	07020500	1999-06-26	25.13	A
USGS	07020500	1999-06-27	25.04	A
USGS	07020500	1999-06-28	24.74	A
USGS	07020500	1999-06-29	23.76	A
USGS	07020500	1999-06-30	23.10	A
USGS	07020500	1999-07-01	23.76	A
USGS	07020500	1999-07-02	25.94	A
USGS	07020500	1999-07-03	27.49	A
USGS	07020500	1999-07-04	28.19	A
USGS	07020500	1999-07-05	27.97	A
USGS	07020500	1999-07-06	26.83	A
USGS	07020500	1999-07-07	25.34	A
USGS	07020500	1999-07-08	24.25	A
USGS	07020500	1999-07-09	23.15	A
USGS	07020500	1999-07-10	22.27	A
USGS	07020500	1999-07-11	22.17	A
USGS	07020500	1999-07-12	22.18	A
USGS	07020500	1999-07-13		
USGS	07020500	1999-07-14	20.85	A
USGS	07020500	1999-07-15	20.61	A
USGS	07020500	1999-07-16	20.18	A
USGS	07020500	1999-07-17	19.44	A
USGS	07020500	1999-07-18	19.17	A
USGS	07020500	1999-07-19	18.57	A
USGS	07020500	1999-07-20	18.42	A
USGS	07020500	1999-07-21	17.83	A
USGS	07020500	1999-07-22	17.65	A
USGS	07020500	1999-07-23	17.49	A
USGS	07020500	1999-07-24	17.16	A
USGS	07020500	1999-07-25	16.55	A
USGS	07020500	1999-07-26	16.73	A
USGS	07020500	1999-07-27	17.07	A
USGS	07020500	1999-07-28	17.38	A
USGS	07020500	1999-07-29	17.77	A
USGS	07020500	1999-07-30	18.27	A
USGS	07020500	1999-07-31	18.45	A
USGS	07020500	1999-08-01	18.69	A
USGS	07020500	1999-08-02	19.09	A
USGS	07020500	1999-08-03	19.27	A
USGS	07020500	1999-08-04	19.04	A
USGS	07020500	1999-08-05	18.37	A
USGS	07020500	1999-08-06	17.57	A
USGS	07020500	1999-08-07	16.81	A
USGS	07020500	1999-08-08	16.59	A
USGS	07020500	1999-08-09	16.62	A
USGS	07020500	1999-08-10	16.39	A
