# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	2001-03-03	23.44	A
USGS	07010000	2001-03-04	20.86	A
USGS	07010000	2001-03-05	18.36	A
USGS	07010000	2001-03-06	17.45	A
USGS	07010000	2001-03-07	16.99	A
USGS	07010000	2001-03-08	16.47	A
USGS	07010000	2001-03-09	15.50	A
USGS	07010000	2001-03-10	14.47	A
USGS	07010000	2001-03-11	13.75	A
USGS	07010000	2001-03-12	13.09	A
USGS	07010000	2001-03-13	12.66	A
USGS	07010000	2001-03-14	11.52	A
USGS	07010000	2001-03-15	12.40	A
USGS	07010000	2001-03-16	15.31	A
USGS	07010000	2001-03-17	19.60	A
USGS	07010000	2001-03-18	24.18	A
USGS	07010000	2001-03-19	25.81	A
USGS	07010000	2001-03-20	25.63	A
USGS	07010000	2001-03-21	24.74	A
USGS	07010000	2001-03-22	23.65	A
USGS	07010000	2001-03-23	22.51	A
USGS	07010000	2001-03-24	21.61	A
USGS	07010000	2001-03-25	21.30	A
USGS	07010000	2001-03-26	21.09	A
USGS	07010000	2001-03-27	21.22	A
USGS	07010000	2001-03-28	20.80	A
USGS	07010000	2001-03-29	20.07	A
USGS	07010000	2001-03-30	18.87	A
USGS	07010000	2001-03-31	17.85	A
USGS	07010000	2001-04-01	17.02	A
USGS	07010000	2001-04-02	16.19	A
USGS	07010000	2001-04-03	15.63	A
USGS	07010000	2001-04-04	15.62	A
USGS	07010000	2001-04-05	17.24	A
USGS	07010000	2001-04-06	19.05	A
USGS	07010000	2001-04-07	19.59	A
USGS	07010000	2001-04-08	19.15	A
USGS	07010000	2001-04-09	18.49	A
USGS	07010000	2001-04-10	18.64	A
USGS	07010000	2001-04-11	19.07	A
USGS	07010000	2001-04-12	21.29	A
USGS	07010000	2001-04-13	23.11	A
USGS	07010000	2001-04-14	23.29	A
USGS	07010000	2001-04-15	23.08	A
USGS	07010000	2001-04-16	23.35	A
USGS	07010000	2001-04-17	23.71	A
USGS	07010000	2001-04-18	23.90	A
USGS	07010000	2001-04-19	24.01	A
USGS	07010000	2001-04-20	24.04	A
USGS	07010000	2001-04-21	24.20	A
USGS	07010000	2001-04-22	24.42	A
USGS	07010000	2001-04-23	24.52	A
USGS	07010000	2001-04-24	24.82	A
USGS	07010000	2001-04-25	25.19	A
USGS	07010000	2001-04-26	25.46	A
USGS	07010000	2001-04-27	25.37	A
USGS	07010000	2001-04-28	25.40	A
USGS	07010000	2001-04-29	25.30	A
USGS	07010000	2001-04-30	25.49	A
USGS	07010000	2001-05-01	25.83	A
USGS	07010000	2001-05-02	25.95	A
USGS	07010000	2001-05-03	25.90	A
USGS	07010000	2001-05-04	25.84	A
USGS	07010000	2001-05-05	25.63	A
USGS	07010000	2001-05-06	25.41	A
USGS	07010000	2001-05-07	25.68	A
USGS	07010000	2001-05-08	26.16	A
USGS	07010000	2001-05-09	27.04	A
USGS	07010000	2001-05-10	28.36	A
USGS	07010000	2001-05-11	28.35	A
USGS	07010000	2001-05-12	27.98	A
USGS	07010000	2001-05-13	27.71	A
USGS	07010000	2001-05-14	28.10	A
USGS	07010000	2001-05-15	28.72	A
USGS	07010000	2001-05-16	28.83	A
USGS	07010000	2001-05-17	29.09	A
USGS	07010000	2001-05-18	29.43	A
USGS	07010000	2001-05-19	29.89	A
USGS	07010000	2001-05-20	30.25	A
USGS	07010000	2001-05-21	30.57	A
USGS	07010000	2001-05-22	30.09	A
USGS	07010000	2001-05-23	29.41	A
USGS	07010000	2001-05-24	28.81	A
USGS	07010000	2001-05-25	27.88	A
USGS	07010000	2001-05-26	26.98	A
USGS	07010000	2001-05-27	25.60	A
USGS	07010000	2001-05-28	24.18	A
USGS	07010000	2001-05-29	22.85	A
USGS	07010000	2001-05-30	21.75	A
USGS	07010000	2001-05-31	21.38	A
USGS	07010000	2001-06-01	21.56	A
USGS	07010000	2001-06-02	22.03	A
USGS	07010000	2001-06-03	24.13	A
USGS	07010000	2001-06-04	26.02	A
USGS	07010000	2001-06-05	28.09	A
USGS	07010000	2001-06-06	30.28	A
USGS	07010000	2001-06-07	31.61	A
USGS	07010000	2001-06-08	33.07	A
USGS	07010000	2001-06-09	34.56	A
USGS	07010000	2001-06-10	34.64	A
USGS	07010000	2001-06-11	34.59	A
USGS	07010000	2001-06-12	33.69	A
USGS	07010000	2001-06-13	31.90	A
USGS	07010000	2001-06-14	30.25	A
USGS	07010000	2001-06-15	28.70	A
USGS	07010000	2001-06-16	27.28	A
USGS	07010000	2001-06-17	26.37	A
USGS	07010000	2001-06-18	26.90	A
USGS	07010000	2001-06-19	27.73	A
USGS	07010000	2001-06-20	27.34	A
USGS	07010000	2001-06-21	26.10	A
USGS	07010000	2001-06-22	25.12	A
USGS	07010000	2001-06-23	26.56	A
USGS	07010000	2001-06-24	27.88	A
USGS	07010000	2001-06-25	28.19	A
USGS	07010000	2001-06-26	27.68	A
USGS	07010000	2001-06-27	27.11	A
USGS	07010000	2001-06-28	25.94	A
USGS	07010000	2001-06-29	24.60	A
USGS	07010000	2001-06-30	23.60	A
USGS	07010000	2001-07-01	22.86	A
USGS	07010000	2001-07-02	22.01	A
USGS	07010000	2001-07-03	21.37	A
USGS	07010000	2001-07-04	21.00	A
USGS	07010000	2001-07-05	20.70	A
USGS	07010000	2001-07-06	20.85	A
USGS	07010000	2001-07-07	21.24	A
USGS	07010000	2001-07-08	21.02	A
USGS	07010000	2001-07-09	19.77	A
USGS	07010000	2001-07-10	18.64	A
USGS	07010000	2001-07-11	17.28	A
USGS	07010000	2001-07-12	16.06	A
USGS	07010000	2001-07-13	15.27	A
USGS	07010000	2001-07-14	13.84	A
USGS	07010000	2001-07-15	13.79	A
USGS	07010000	2001-07-16	13.18	A
USGS	07010000	2001-07-17	12.26	A
USGS	07010000	2001-07-18	11.27	A
USGS	07010000	2001-07-19	10.84	A
USGS	07010000	2001-07-20	10.41	A
USGS	07010000	2001-07-21	10.40	A
USGS	07010000	2001-07-22	10.53	A
USGS	07010000	2001-07-23	9.83	A
USGS	07010000	2001-07-24	10.03	A
USGS	07010000	2001-07-25	10.45	A
USGS	07010000	2001-07-26	9.84	A
USGS	07010000	2001-07-27	9.68	A
USGS	07010000	2001-07-28	10.82	A
USGS	07010000	2001-07-29	12.33	A
USGS	07010000	2001-07-30	11.45	A
USGS	07010000	2001-07-31	10.36	A
USGS	07010000	2001-08-01	10.40	A
USGS	07010000	2001-08-02	12.10	A
USGS	07010000	2001-08-03	11.34	A
USGS	07010000	2001-08-04	9.54	A
USGS	07010000	2001-08-05	9.13	A
USGS	07010000	2001-08-06	9.40	A
USGS	07010000	2001-08-07	8.78	A
USGS	07010000	2001-08-08	9.25	A
USGS	07010000	2001-08-09	8.12	A
USGS	07010000	2001-08-10	8.61	A
USGS	07010000	2001-08-11	7.91	A
USGS	07010000	2001-08-12	7.17	A
USGS	07010000	2001-08-13	5.96	A
USGS	07010000	2001-08-14	5.17	A
USGS	07010000	2001-08-15	2.72	A
USGS	07010000	2001-08-16	1.10	A
USGS	07010000	2001-08-17	0.80	A
USGS	07010000	2001-08-18	1.95	A
USGS	07010000	2001-08-19	2.21	A
USGS	07010000	2001-08-20	2.50	A
USGS	07010000	2001-08-21	2.35	A
USGS	07010000	2001-08-22	2.62	A
USGS	07010000	2001-08-23	1.77	A
USGS	07010000	2001-08-24	6.15	A
USGS	07010000	2001-08-25	7.61	A
USGS	07010000	2001-08-26	5.82	A
USGS	07010000	2001-08-27	4.13	A
USGS	07010000	2001-08-28	4.49	A
USGS	07010000	2001-08-29	4.39	A
USGS	07010000	2001-08-30	5.93	A
USGS	07010000	2001-08-31	6.54	A
USGS	07010000	2001-09-01	6.13	A
USGS	07010000	2001-09-02	4.70	A
USGS	07010000	2001-09-03	2.84	A
USGS	07010000	2001-09-04	2.62	A
USGS	07010000	2001-09-05	3.07	A
USGS	07010000	2001-09-06	2.54	A
USGS	07010000	2001-09-07	2.26	A
USGS	07010000	2001-09-08	1.89	A
USGS	07010000	2001-09-09	3.72	A
USGS	07010000	2001-09-10	2.17	A
USGS	07010000	2001-09-11	2.44	A
USGS	07010000	2001-09-12	3.02	A
USGS	07010000	2001-09-13	4.33	A
USGS	07010000	2001-09-14	4.63	A
USGS	07010000	2001-09-15	4.58	A
USGS	07010000	2001-09-16	4.77	A
USGS	07010000	2001-09-17	4.51	A
USGS	07010000	2001-09-18	2.57	A
USGS	07010000	2001-09-19	3.19	A
USGS	07010000	2001-09-20	2.48	A
USGS	07010000	2001-09-21	5.43	A
USGS	07010000	2001-09-22	10.17	A
USGS	07010000	2001-09-23	10.54	A
USGS	07010000	2001-09-24	9.32	A
USGS	07010000	2001-09-25	8.07	A
USGS	07010000	2001-09-26	7.15	A
USGS	07010000	2001-09-27	6.16	A
USGS	07010000	2001-09-28	6.60	A
USGS	07010000	2001-09-29	6.95	A
USGS	07010000	2001-09-30	6.34	A
USGS	07010000	2001-10-01	6.04	A
USGS	07010000	2001-10-02	4.73	A
USGS	07010000	2001-10-03	3.84	A
USGS	07010000	2001-10-04	2.18	A
USGS	07010000	2001-10-05	2.40	A
USGS	07010000	2001-10-06	2.68	A
USGS	07010000	2001-10-07	3.31	A
USGS	07010000	2001-10-08	3.72	A
USGS	07010000	2001-10-09	4.44	A
USGS	07010000	2001-10-10	3.96	A
USGS	07010000	2001-10-11	4.16	A
USGS	07010000	2001-10-12	5.41	A
USGS	07010000	2001-10-13	5.68	A
USGS	07010000	2001-10-14	6.29	A
USGS	07010000	2001-10-15	6.43	A
USGS	07010000	2001-10-16	6.42	A
USGS	07010000	2001-10-17	6.27	A
USGS	07010000	2001-10-18	7.06	A
USGS	07010000	2001-10-19	7.22	A
USGS	07010000	2001-10-20	8.01	A
USGS	07010000	2001-10-21	8.41	A
USGS	07010000	2001-10-22	6.77	A
USGS	07010000	2001-10-23	5.41	A
USGS	07010000	2001-10-24	8.44	A
USGS	07010000	2001-10-25	10.17	A
USGS	07010000	2001-10-26	9.57	A
USGS	07010000	2001-10-27	7.66	A
USGS	07010000	2001-10-28	7.70	A
USGS	07010000	2001-10-29	7.82	A
USGS	07010000	2001-10-30	6.57	A
USGS	07010000	2001-10-31	7.08	A
USGS	07010000	2001-11-01	6.20	A
USGS	07010000	2001-11-02	5.80	A
USGS	07010000	2001-11-03	6.17	A
USGS	07010000	2001-11-04	6.15	A
USGS	07010000	2001-11-05	6.28	A
USGS	07010000	2001-11-06	6.75	A
USGS	07010000	2001-11-07	5.97	A
USGS	07010000	2001-11-08	4.92	A
USGS	07010000	2001-11-09	4.66	A
USGS	07010000	2001-11-10	5.61	A
USGS	07010000	2001-11-11	4.82	A
USGS	07010000	2001-11-12	4.92	A
USGS	07010000	2001-11-13	4.42	A
USGS	07010000	2001-11-14	4.12	A
USGS	07010000	2001-11-15	3.57	A
USGS	07010000	2001-11-16	2.98	A
USGS	07010000	2001-11-17	3.66	A
USGS	07010000	2001-11-18	2.41	A
USGS	07010000	2001-11-19	3.00	A
USGS	07010000	2001-11-20	2.50	A
USGS	07010000	2001-11-21	2.97	A
USGS	07010000	2001-11-22	2.65	A
USGS	07010000	2001-11-23	1.47	A
USGS	07010000	2001-11-24	2.57	A
USGS	07010000	2001-11-25	4.96	A
USGS	07010000	2001-11-26	4.80	A
USGS	07010000	2001-11-27	4.35	A
USGS	07010000	2001-11-28	4.40	A
USGS	07010000	2001-11-29	4.71	A
USGS	07010000	2001-11-30	6.52	A
USGS	07010000	2001-12-01	6.60	A
USGS	07010000	2001-12-02	6.49	A
USGS	07010000	2001-12-03	6.84	A
USGS	07010000	2001-12-04	7.24	A
USGS	07010000	2001-12-05	7.08	A
USGS	07010000	2001-12-06	6.74	A
USGS	07010000	2001-12-07	5.58	A
USGS	07010000	2001-12-08	5.16	A
USGS	07010000	2001-12-09	4.95	A
USGS	07010000	2001-12-10	5.13	A
USGS	07010000	2001-12-11	5.49	A
USGS	07010000	2001-12-12	6.73	A
USGS	07010000	2001-12-13	6.80	A
USGS	07010000	2001-12-14	6.88	A
USGS	07010000	2001-12-15	7.05	A
USGS	07010000	2001-12-16	7.27	A
USGS	07010000	2001-12-17	9.66	A
USGS	07010000	2001-12-18	11.08	A
USGS	07010000	2001-12-19	9.61	A
USGS	07010000	2001-12-20	9.08	A
USGS	07010000	2001-12-21	8.10	A
USGS	07010000	2001-12-22	7.68	A
USGS	07010000	2001-12-23	8.56	A
USGS	07010000	2001-12-24	7.73	A
USGS	07010000	2001-12-25	5.30	A
USGS	07010000	2001-12-26	4.68	A
USGS	07010000	2001-12-27	4.08	A
USGS	07010000	2001-12-28	2.06	A
USGS	07010000	2001-12-29	0.70	A
USGS	07010000	2001-12-30	0.08	A
USGS	07010000	2001-12-31	0.34	A
USGS	07010000	2002-01-01	1.45	A
USGS	07010000	2002-01-02	0.71	A
USGS	07010000	2002-01-03	0.54	A
USGS	07010000	2002-01-04	0.36	A
USGS	07010000	2002-01-05	0.43	A
USGS	07010000	2002-01-06	1.53	A
USGS	07010000	2002-01-07	1.52	A
USGS	07010000	2002-01-08	0.88	A
USGS	07010000	2002-01-09	2.17	A
USGS	07010000	2002-01-10	2.55	A
USGS	07010000	2002-01-11	1.93	A
USGS	07010000	2002-01-12	2.35	A
USGS	07010000	2002-01-13	2.57	A
USGS	07010000	2002-01-14	2.51	A
USGS	07010000	2002-01-15	2.64	A
USGS	07010000	2002-01-16	1.54	A
USGS	07010000	2002-01-17	1.54	A
USGS	07010000	2002-01-18	1.75	A
USGS	07010000	2002-01-19	1.40	A
USGS	07010000	2002-01-20	1.69	A
USGS	07010000	2002-01-21	1.13	A
USGS	07010000	2002-01-22	0.56	A
USGS	07010000	2002-01-23	-0.30	A
USGS	07010000	2002-01-24	1.47	A
USGS	07010000	2002-01-25	1.10	A
USGS	07010000	2002-01-26	0.89	A
USGS	07010000	2002-01-27	0.85	A
USGS	07010000	2002-01-28	0.86	A
USGS	07010000	2002-01-29	1.46	A
USGS	07010000	2002-01-30	2.19	A
USGS	07010000	2002-01-31	4.46	A
USGS	07010000	2002-02-01	13.66	A
USGS	07010000	2002-02-02	16.80	A
USGS	07010000	2002-02-03	14.27	A
USGS	07010000	2002-02-04	12.07	A
USGS	07010000	2002-02-05	9.76	A
USGS	07010000	2002-02-06	8.68	A
USGS	07010000	2002-02-07	7.58	A
USGS	07010000	2002-02-08	6.60	A
USGS	07010000	2002-02-09	6.43	A
USGS	07010000	2002-02-10	6.51	A
USGS	07010000	2002-02-11	6.56	A
USGS	07010000	2002-02-12	5.72	A
USGS	07010000	2002-02-13	6.23	A
USGS	07010000	2002-02-14	6.50	A
USGS	07010000	2002-02-15	6.81	A
USGS	07010000	2002-02-16	6.37	A
USGS	07010000	2002-02-17	5.43	A
USGS	07010000	2002-02-18	5.16	A
USGS	07010000	2002-02-19	5.45	A
USGS	07010000	2002-02-20	4.74	A
USGS	07010000	2002-02-21	4.22	A
USGS	07010000	2002-02-22	5.62	A
USGS	07010000	2002-02-23	6.78	A
USGS	07010000	2002-02-24	8.13	A
USGS	07010000	2002-02-25	8.77	A
USGS	07010000	2002-02-26	8.84	A
USGS	07010000	2002-02-27	7.33	A
USGS	07010000	2002-02-28	7.28	A
USGS	07010000	2002-03-01	7.96	A
USGS	07010000	2002-03-02	8.10	A
USGS	07010000	2002-03-03	8.66	A
USGS	07010000	2002-03-04	7.86	A
USGS	07010000	2002-03-05	6.55	A
USGS	07010000	2002-03-06	4.47	A
USGS	07010000	2002-03-07	4.81	A
USGS	07010000	2002-03-08	6.45	A
USGS	07010000	2002-03-09	6.41	A
USGS	07010000	2002-03-10	7.74	A
USGS	07010000	2002-03-11	9.48	A
USGS	07010000	2002-03-12	10.29	A
USGS	07010000	2002-03-13	9.46	A
USGS	07010000	2002-03-14	8.92	A
USGS	07010000	2002-03-15	9.17	A
USGS	07010000	2002-03-16	9.79	A
USGS	07010000	2002-03-17	9.99	A
USGS	07010000	2002-03-18	9.28	A
USGS	07010000	2002-03-19	9.15	A
USGS	07010000	2002-03-20	9.53	A
USGS	07010000	2002-03-21	9.11	A
USGS	07010000	2002-03-22	9.43	A
USGS	07010000	2002-03-23	8.63	A
USGS	07010000	2002-03-24	8.29	A
USGS	07010000	2002-03-25	10.22	A
USGS	07010000	2002-03-26	9.76	A
USGS	07010000	2002-03-27	9.35	A
USGS	07010000	2002-03-28	8.93	A
USGS	07010000	2002-03-29	10.17	A
USGS	07010000	2002-03-30	9.67	A
USGS	07010000	2002-03-31	8.56	A
USGS	07010000	2002-04-01	7.61	A
USGS	07010000	2002-04-02	6.37	A
USGS	07010000	2002-04-03	7.41	A
USGS	07010000	2002-04-04	7.59	A
USGS	07010000	2002-04-05	8.18	A
USGS	07010000	2002-04-06	8.14	A
USGS	07010000	2002-04-07	8.31	A
USGS	07010000	2002-04-08	8.83	A
USGS	07010000	2002-04-09	9.75	A
USGS	07010000	2002-04-10	11.96	A
USGS	07010000	2002-04-11	13.38	A
USGS	07010000	2002-04-12	13.60	A
USGS	07010000	2002-04-13	12.26	A
USGS	07010000	2002-04-14	12.47	A
USGS	07010000	2002-04-15	12.41	A
USGS	07010000	2002-04-16	11.52	A
USGS	07010000	2002-04-17	12.10	A
USGS	07010000	2002-04-18	12.39	A
USGS	07010000	2002-04-19	12.80	A
USGS	07010000	2002-04-20	13.52	A
USGS	07010000	2002-04-21	14.85	A
USGS	07010000	2002-04-22	18.11	A
USGS	07010000	2002-04-23	19.18	A
USGS	07010000	2002-04-24	18.89	A
USGS	07010000	2002-04-25	20.14	A
USGS	07010000	2002-04-26	20.03	A
USGS	07010000	2002-04-27	19.29	A
USGS	07010000	2002-04-28	20.32	A
USGS	07010000	2002-04-29	22.69	A
USGS	07010000	2002-04-30	24.57	A
USGS	07010000	2002-05-01	25.12	A
USGS	07010000	2002-05-02	25.02	A
USGS	07010000	2002-05-03	24.06	A
USGS	07010000	2002-05-04	23.52	A
USGS	07010000	2002-05-05	22.80	A
USGS	07010000	2002-05-06	21.80	A
USGS	07010000	2002-05-07	22.68	A
USGS	07010000	2002-05-08	24.86	A
USGS	07010000	2002-05-09	31.00	A
USGS	07010000	2002-05-10	32.69	A
USGS	07010000	2002-05-11	33.26	A
USGS	07010000	2002-05-12	33.25	A
USGS	07010000	2002-05-13	34.52	A
USGS	07010000	2002-05-14	35.61	A
USGS	07010000	2002-05-15	36.53	A
USGS	07010000	2002-05-16	37.04	A
USGS	07010000	2002-05-17	37.20	A
USGS	07010000	2002-05-18	36.88	A
USGS	07010000	2002-05-19	36.05	A
USGS	07010000	2002-05-20	34.62	A
USGS	07010000	2002-05-21	32.84	A
USGS	07010000	2002-05-22	31.20	A
USGS	07010000	2002-05-23	29.44	A
USGS	07010000	2002-05-24	27.59	A
USGS	07010000	2002-05-25	26.18	A
USGS	07010000	2002-05-26	25.79	A
USGS	07010000	2002-05-27	25.61	A
USGS	07010000	2002-05-28	26.59	A
USGS	07010000	2002-05-29	26.76	A
USGS	07010000	2002-05-30	25.72	A
USGS	07010000	2002-05-31	24.31	A
USGS	07010000	2002-06-01	22.23	A
USGS	07010000	2002-06-02	20.67	A
USGS	07010000	2002-06-03	20.53	A
USGS	07010000	2002-06-04	20.49	A
USGS	07010000	2002-06-05	19.63	A
USGS	07010000	2002-06-06	19.10	A
USGS	07010000	2002-06-07	19.80	A
USGS	07010000	2002-06-08	20.61	A
USGS	07010000	2002-06-09	21.15	A
USGS	07010000	2002-06-10	21.81	A
USGS	07010000	2002-06-11	22.44	A
USGS	07010000	2002-06-12	24.09	A
USGS	07010000	2002-06-13	25.25	A
USGS	07010000	2002-06-14	27.39	A
USGS	07010000	2002-06-15	27.70	A
USGS	07010000	2002-06-16	27.52	A
USGS	07010000	2002-06-17	26.74	A
USGS	07010000	2002-06-18	25.73	A
USGS	07010000	2002-06-19	24.57	A
USGS	07010000	2002-06-20	23.14	A
USGS	07010000	2002-06-21	21.25	A
USGS	07010000	2002-06-22	19.67	A
USGS	07010000	2002-06-23	18.71	A
USGS	07010000	2002-06-24	17.38	A
USGS	07010000	2002-06-25	16.92	A
USGS	07010000	2002-06-26	16.62	A
USGS	07010000	2002-06-27	15.84	A
USGS	07010000	2002-06-28	15.31	A
USGS	07010000	2002-06-29	14.93	A
USGS	07010000	2002-06-30	14.84	A
USGS	07010000	2002-07-01	14.11	A
USGS	07010000	2002-07-02	13.41	A
USGS	07010000	2002-07-03	13.28	A
USGS	07010000	2002-07-04	12.96	A
USGS	07010000	2002-07-05	12.77	A
USGS	07010000	2002-07-06	12.33	A
USGS	07010000	2002-07-07	12.02	A
USGS	07010000	2002-07-08	11.57	A
USGS	07010000	2002-07-09	11.03	A
USGS	07010000	2002-07-10	10.76	A
USGS	07010000	2002-07-11	10.44	A
USGS	07010000	2002-07-12	10.92	A
USGS	07010000	2002-07-13	11.07	A
USGS	07010000	2002-07-14	10.80	A
USGS	07010000	2002-07-15	10.00	A
USGS	07010000	2002-07-16	9.05	A
USGS	07010000	2002-07-17	7.58	A
USGS	07010000	2002-07-18	7.85	A
USGS	07010000	2002-07-19	7.39	A
USGS	07010000	2002-07-20	6.91	A
USGS	07010000	2002-07-21	7.90	A
USGS	07010000	2002-07-22	8.33	A
USGS	07010000	2002-07-23	7.74	A
USGS	07010000	2002-07-24	8.08	A
USGS	07010000	2002-07-25	7.44	A
USGS	07010000	2002-07-26	7.44	A
USGS	07010000	2002-07-27	6.47	A
USGS	07010000	2002-07-28	6.45	A
USGS	07010000	2002-07-29	6.10	A
USGS	07010000	2002-07-30	6.87	A
USGS	07010000	2002-07-31	7.19	A
USGS	07010000	2002-08-01	6.32	A
USGS	07010000	2002-08-02	5.89	A
USGS	07010000	2002-08-03	5.06	A
USGS	07010000	2002-08-04	4.62	A
USGS	07010000	2002-08-05	4.25	A
USGS	07010000	2002-08-06	4.11	A
USGS	07010000	2002-08-07	4.36	A
USGS	07010000	2002-08-08	4.91	A
USGS	07010000	2002-08-09	3.79	A
USGS	07010000	2002-08-10	3.64	A
USGS	07010000	2002-08-11	3.64	A
USGS	07010000	2002-08-12	3.52	A
USGS	07010000	2002-08-13	4.27	A
USGS	07010000	2002-08-14	5.33	A
USGS	07010000	2002-08-15	5.37	A
USGS	07010000	2002-08-16	5.93	A
USGS	07010000	2002-08-17	6.23	A
USGS	07010000	2002-08-18	6.22	A
USGS	07010000	2002-08-19	5.01	A
USGS	07010000	2002-08-20	7.79	A
USGS	07010000	2002-08-21	8.06	A
USGS	07010000	2002-08-22	7.66	A
USGS	07010000	2002-08-23	7.34	A
USGS	07010000	2002-08-24	10.32	A
USGS	07010000	2002-08-25	13.35	A
USGS	07010000	2002-08-26	13.27	A
USGS	07010000	2002-08-27	12.81	A
USGS	07010000	2002-08-28	11.91	A
USGS	07010000	2002-08-29	10.94	A
USGS	07010000	2002-08-30	10.62	A
USGS	07010000	2002-08-31	10.63	A
USGS	07010000	2002-09-01	9.94	A
USGS	07010000	2002-09-02	9.07	A
USGS	07010000	2002-09-03	8.47	A
USGS	07010000	2002-09-04	7.07	A
USGS	07010000	2002-09-05	6.65	A
USGS	07010000	2002-09-06	5.75	A
USGS	07010000	2002-09-07	4.83	A
USGS	07010000	2002-09-08	4.85	A
USGS	07010000	2002-09-09	5.00	A
USGS	07010000	2002-09-10	4.98	A
USGS	07010000	2002-09-11	4.42	A
USGS	07010000	2002-09-12	5.09	A
USGS	07010000	2002-09-13	5.20	A
USGS	07010000	2002-09-14	5.23	A
USGS	07010000	2002-09-15	5.18	A
USGS	07010000	2002-09-16	5.10	A
USGS	07010000	2002-09-17		
USGS	07010000	2002-09-18		
USGS	07010000	2002-09-19		
USGS	07010000	2002-09-20		
USGS	07010000	2002-09-21		
USGS	07010000	2002-09-22		
USGS	07010000	2002-09-23		
USGS	07010000	2002-09-24		
USGS	07010000	2002-09-25		
USGS	07010000	2002-09-26		
USGS	07010000	2002-09-27		
USGS	07010000	2002-09-28		
USGS	07010000	2002-09-29		
USGS	07010000	2002-09-30		
USGS	07010000	2002-10-01	2.21	A
USGS	07010000	2002-10-02	2.05	A
USGS	07010000	2002-10-03	3.76	A
USGS	07010000	2002-10-04	3.02	A
USGS	07010000	2002-10-05	5.26	A
USGS	07010000	2002-10-06	5.05	A
USGS	07010000	2002-10-07	5.79	A
USGS	07010000	2002-10-08	5.89	A
USGS	07010000	2002-10-09	5.93	A
USGS	07010000	2002-10-10	5.34	A
USGS	07010000	2002-10-11	5.82	A
USGS	07010000	2002-10-12	6.51	A
USGS	07010000	2002-10-13	8.04	A
USGS	07010000	2002-10-14	7.86	A
USGS	07010000	2002-10-15	7.51	A
USGS	07010000	2002-10-16	8.00	A
USGS	07010000	2002-10-17	8.76	A
USGS	07010000	2002-10-18	7.93	A
USGS	07010000	2002-10-19	9.38	A
USGS	07010000	2002-10-20	8.97	A
USGS	07010000	2002-10-21	8.71	A
USGS	07010000	2002-10-22	8.38	A
USGS	07010000	2002-10-23	8.08	A
USGS	07010000	2002-10-24	7.71	A
USGS	07010000	2002-10-25	7.39	A
USGS	07010000	2002-10-26	7.72	A
USGS	07010000	2002-10-27	6.25	A
USGS	07010000	2002-10-28	4.91	A
USGS	07010000	2002-10-29	5.74	A
USGS	07010000	2002-10-30	6.19	A
USGS	07010000	2002-10-31	6.31	A
USGS	07010000	2002-11-01	6.19	A
USGS	07010000	2002-11-02	5.34	A
USGS	07010000	2002-11-03	4.73	A
USGS	07010000	2002-11-04	5.17	A
USGS	07010000	2002-11-05	4.50	A
USGS	07010000	2002-11-06	4.50	A
USGS	07010000	2002-11-07	4.84	A
USGS	07010000	2002-11-08	4.94	A
USGS	07010000	2002-11-09	4.71	A
USGS	07010000	2002-11-10	3.37	A
USGS	07010000	2002-11-11	3.18	A
USGS	07010000	2002-11-12	2.79	A
USGS	07010000	2002-11-13	2.89	A
USGS	07010000	2002-11-14	3.18	A
USGS	07010000	2002-11-15	3.21	A
USGS	07010000	2002-11-16	3.00	A
USGS	07010000	2002-11-17	2.96	A
USGS	07010000	2002-11-18	2.82	A
USGS	07010000	2002-11-19	3.40	A
USGS	07010000	2002-11-20	2.84	A
USGS	07010000	2002-11-21	1.81	A
USGS	07010000	2002-11-22	2.50	A
USGS	07010000	2002-11-23	1.71	A
USGS	07010000	2002-11-24	2.39	A
USGS	07010000	2002-11-25	2.33	A
USGS	07010000	2002-11-26	2.33	A
USGS	07010000	2002-11-27	1.77	A
USGS	07010000	2002-11-28	2.05	A
USGS	07010000	2002-11-29	1.07	A
USGS	07010000	2002-11-30	1.01	A
USGS	07010000	2002-12-01	1.66	A
USGS	07010000	2002-12-02	1.75	A
USGS	07010000	2002-12-03	1.37	A
USGS	07010000	2002-12-04	0.86	A
USGS	07010000	2002-12-05	0.95	A
