# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	2000-10-06	9.56	A
USGS	07020850	2000-10-07	11.70	A
USGS	07020850	2000-10-08	11.98	A
USGS	07020850	2000-10-09	11.65	A
USGS	07020850	2000-10-10	11.37	A
USGS	07020850	2000-10-11	10.37	A
USGS	07020850	2000-10-12	9.32	A
USGS	07020850	2000-10-13	8.91	A
USGS	07020850	2000-10-14	9.07	A
USGS	07020850	2000-10-15	9.08	A
USGS	07020850	2000-10-16	9.02	A
USGS	07020850	2000-10-17	9.71	A
USGS	07020850	2000-10-18	10.84	A
USGS	07020850	2000-10-19	11.46	A
USGS	07020850	2000-10-20	11.10	A
USGS	07020850	2000-10-21	10.03	A
USGS	07020850	2000-10-22	9.32	A
USGS	07020850	2000-10-23	8.49	A
USGS	07020850	2000-10-24	8.06	A
USGS	07020850	2000-10-25	8.67	A
USGS	07020850	2000-10-26	9.63	A
USGS	07020850	2000-10-27	9.45	A
USGS	07020850	2000-10-28		
USGS	07020850	2000-10-29	8.79	A
USGS	07020850	2000-10-30	9.01	A
USGS	07020850	2000-10-31	9.27	A
USGS	07020850	2000-11-01	9.74	A
USGS	07020850	2000-11-02	9.92	A
USGS	07020850	2000-11-03	9.03	A
USGS	07020850	2000-11-04	8.29	A
USGS	07020850	2000-11-05	8.00	A
USGS	07020850	2000-11-06	8.43	A
USGS	07020850	2000-11-07	8.97	A
USGS	07020850	2000-11-08	10.45	A
USGS	07020850	2000-11-09	11.53	A
USGS	07020850	2000-11-10	11.38	A
USGS	07020850	2000-11-11	11.37	A
USGS	07020850	2000-11-12	12.42	A
USGS	07020850	2000-11-13	12.70	A
USGS	07020850	2000-11-14	12.42	A
USGS	07020850	2000-11-15	15.33	A
USGS	07020850	2000-11-16	14.34	A
USGS	07020850	2000-11-17	13.66	A
USGS	07020850	2000-11-18	13.66	A
USGS	07020850	2000-11-19	13.28	A
USGS	07020850	2000-11-20	13.29	A
USGS	07020850	2000-11-21	13.53	A
USGS	07020850	2000-11-22	13.39	A
USGS	07020850	2000-11-23	12.62	A
USGS	07020850	2000-11-24	12.39	A
USGS	07020850	2000-11-25	11.89	A
USGS	07020850	2000-11-26	11.33	A
USGS	07020850	2000-11-27	11.38	A
USGS	07020850	2000-11-28	11.68	A
USGS	07020850	2000-11-29	11.46	A
USGS	07020850	2000-11-30	11.28	A
USGS	07020850	2000-12-01	11.10	A
USGS	07020850	2000-12-02	10.85	A
USGS	07020850	2000-12-03	10.89	A
USGS	07020850	2000-12-04	10.89	A
USGS	07020850	2000-12-05	10.73	A
USGS	07020850	2000-12-06	10.89	A
USGS	07020850	2000-12-07	10.33	A
USGS	07020850	2000-12-08	9.68	A
USGS	07020850	2000-12-09	8.48	A
USGS	07020850	2000-12-10	7.47	A
USGS	07020850	2000-12-11	6.85	A
USGS	07020850	2000-12-12	6.83	A
USGS	07020850	2000-12-13		
USGS	07020850	2000-12-14		
USGS	07020850	2000-12-15		
USGS	07020850	2000-12-16	6.83	A
USGS	07020850	2000-12-17	6.83	A
USGS	07020850	2000-12-18	6.83	A
USGS	07020850	2000-12-19	6.64	A
USGS	07020850	2000-12-20	6.82	A
USGS	07020850	2000-12-21	6.89	A
USGS	07020850	2000-12-22	6.76	A
USGS	07020850	2000-12-23	6.39	A
USGS	07020850	2000-12-24	6.91	A
USGS	07020850	2000-12-25	7.45	A
USGS	07020850	2000-12-26	7.57	A
USGS	07020850	2000-12-27		
USGS	07020850	2000-12-28	6.64	A
USGS	07020850	2000-12-29	6.45	A
USGS	07020850	2000-12-30	6.31	A
USGS	07020850	2000-12-31	6.47	A
USGS	07020850	2001-01-01	6.39	A
USGS	07020850	2001-01-02	6.24	A
USGS	07020850	2001-01-03	6.32	A
USGS	07020850	2001-01-04	6.42	A
USGS	07020850	2001-01-05	6.27	A
USGS	07020850	2001-01-06	6.41	A
USGS	07020850	2001-01-07	6.83	A
USGS	07020850	2001-01-08	6.70	A
USGS	07020850	2001-01-09	6.81	A
USGS	07020850	2001-01-10	6.86	A
USGS	07020850	2001-01-11	6.78	A
USGS	07020850	2001-01-12	6.62	A
USGS	07020850	2001-01-13	6.62	A
USGS	07020850	2001-01-14	6.30	A
USGS	07020850	2001-01-15	6.81	A
USGS	07020850	2001-01-16	8.04	A
USGS	07020850	2001-01-17	8.98	A
USGS	07020850	2001-01-18	10.00	A
USGS	07020850	2001-01-19	9.78	A
USGS	07020850	2001-01-20	9.94	A
USGS	07020850	2001-01-21	10.21	A
USGS	07020850	2001-01-22	10.09	A
USGS	07020850	2001-01-23	10.32	A
USGS	07020850	2001-01-24	10.47	A
USGS	07020850	2001-01-25	10.10	A
USGS	07020850	2001-01-26	9.80	A
USGS	07020850	2001-01-27	9.22	A
USGS	07020850	2001-01-28	8.66	A
USGS	07020850	2001-01-29	8.19	A
USGS	07020850	2001-01-30	8.76	A
USGS	07020850	2001-01-31	10.79	A
USGS	07020850	2001-02-01	17.79	A
USGS	07020850	2001-02-02	21.06	A
USGS	07020850	2001-02-03	21.14	A
USGS	07020850	2001-02-04	19.72	A
USGS	07020850	2001-02-05	19.10	A
USGS	07020850	2001-02-06	18.13	A
USGS	07020850	2001-02-07	17.03	A
USGS	07020850	2001-02-08	15.02	A
USGS	07020850	2001-02-09	14.14	A
USGS	07020850	2001-02-10	14.17	A
USGS	07020850	2001-02-11	18.13	A
USGS	07020850	2001-02-12	23.67	A
USGS	07020850	2001-02-13	26.85	A
USGS	07020850	2001-02-14	26.90	A
USGS	07020850	2001-02-15	25.73	A
USGS	07020850	2001-02-16	24.68	A
USGS	07020850	2001-02-17	23.90	A
USGS	07020850	2001-02-18	23.30	A
USGS	07020850	2001-02-19	22.57	A
USGS	07020850	2001-02-20	21.82	A
USGS	07020850	2001-02-21		
USGS	07020850	2001-02-22		
USGS	07020850	2001-02-23		
USGS	07020850	2001-02-24	19.24	A
USGS	07020850	2001-02-25	20.06	A
USGS	07020850	2001-02-26	26.13	A
USGS	07020850	2001-02-27	30.71	A
USGS	07020850	2001-02-28	32.93	A
USGS	07020850	2001-03-01	34.24	A
USGS	07020850	2001-03-02	34.45	A
USGS	07020850	2001-03-03	33.69	A
USGS	07020850	2001-03-04	31.72	A
USGS	07020850	2001-03-05	29.24	A
USGS	07020850	2001-03-06	26.83	A
USGS	07020850	2001-03-07	25.54	A
USGS	07020850	2001-03-08	24.80	A
USGS	07020850	2001-03-09	24.04	A
USGS	07020850	2001-03-10	23.16	A
USGS	07020850	2001-03-11	22.23	A
USGS	07020850	2001-03-12	21.28	A
USGS	07020850	2001-03-13	20.66	A
USGS	07020850	2001-03-14	20.14	A
USGS	07020850	2001-03-15	19.33	A
USGS	07020850	2001-03-16	19.74	A
USGS	07020850	2001-03-17	22.30	A
USGS	07020850	2001-03-18	26.20	A
USGS	07020850	2001-03-19	29.62	A
USGS	07020850	2001-03-20	31.30	A
USGS	07020850	2001-03-21		
USGS	07020850	2001-03-22	31.06	A
USGS	07020850	2001-03-23	30.16	A
USGS	07020850	2001-03-24	29.15	A
USGS	07020850	2001-03-25	28.33	A
USGS	07020850	2001-03-26	27.90	A
USGS	07020850	2001-03-27	27.71	A
USGS	07020850	2001-03-28	27.68	A
USGS	07020850	2001-03-29	27.29	A
USGS	07020850	2001-03-30	26.61	A
USGS	07020850	2001-03-31	25.57	A
USGS	07020850	2001-04-01		
USGS	07020850	2001-04-02	23.74	A
USGS	07020850	2001-04-03	23.11	A
USGS	07020850	2001-04-04	23.53	A
USGS	07020850	2001-04-05	23.53	A
USGS	07020850	2001-04-06	24.53	A
USGS	07020850	2001-04-07	26.02	A
USGS	07020850	2001-04-08		
USGS	07020850	2001-04-09	25.99	A
USGS	07020850	2001-04-10	25.46	A
USGS	07020850	2001-04-11	25.44	A
USGS	07020850	2001-04-12	25.85	A
USGS	07020850	2001-04-13	27.24	A
USGS	07020850	2001-04-14	28.67	A
USGS	07020850	2001-04-15	29.13	A
USGS	07020850	2001-04-16	29.13	A
USGS	07020850	2001-04-17	29.37	A
USGS	07020850	2001-04-18	29.74	A
USGS	07020850	2001-04-19	29.94	A
USGS	07020850	2001-04-20	30.00	A
USGS	07020850	2001-04-21	29.99	A
USGS	07020850	2001-04-22	29.99	A
USGS	07020850	2001-04-23	30.02	A
USGS	07020850	2001-04-24	30.07	A
USGS	07020850	2001-04-25	30.16	A
USGS	07020850	2001-04-26	30.50	A
USGS	07020850	2001-04-27	30.70	A
USGS	07020850	2001-04-28	30.79	A
USGS	07020850	2001-04-29	30.73	A
USGS	07020850	2001-04-30	30.67	A
USGS	07020850	2001-05-01	30.65	A
USGS	07020850	2001-05-02	30.82	A
USGS	07020850	2001-05-03	30.96	A
USGS	07020850	2001-05-04	30.95	A
USGS	07020850	2001-05-05	30.87	A
USGS	07020850	2001-05-06	30.74	A
USGS	07020850	2001-05-07	30.57	A
USGS	07020850	2001-05-08	30.54	A
USGS	07020850	2001-05-09	30.82	A
USGS	07020850	2001-05-10	31.38	A
USGS	07020850	2001-05-11	32.15	A
USGS	07020850	2001-05-12	32.66	A
USGS	07020850	2001-05-13	32.51	A
USGS	07020850	2001-05-14	32.33	A
USGS	07020850	2001-05-15	32.39	A
USGS	07020850	2001-05-16	32.64	A
USGS	07020850	2001-05-17	32.99	A
USGS	07020850	2001-05-18	33.20	A
USGS	07020850	2001-05-19	33.77	A
USGS	07020850	2001-05-20	34.05	A
USGS	07020850	2001-05-21	34.41	A
USGS	07020850	2001-05-22	34.81	A
USGS	07020850	2001-05-23	34.99	A
USGS	07020850	2001-05-24	34.81	A
USGS	07020850	2001-05-25	34.40	A
USGS	07020850	2001-05-26	34.18	A
USGS	07020850	2001-05-27	33.00	A
USGS	07020850	2001-05-28	32.40	A
USGS	07020850	2001-05-29	30.63	A
USGS	07020850	2001-05-30	29.83	A
USGS	07020850	2001-05-31	28.22	A
USGS	07020850	2001-06-01	27.63	A
USGS	07020850	2001-06-02	27.49	A
USGS	07020850	2001-06-03	27.59	A
USGS	07020850	2001-06-04	28.91	A
USGS	07020850	2001-06-05	30.34	A
USGS	07020850	2001-06-06	30.87	A
USGS	07020850	2001-06-07	33.43	A
USGS	07020850	2001-06-08	34.80	A
USGS	07020850	2001-06-09	36.12	A
USGS	07020850	2001-06-10	37.34	A
USGS	07020850	2001-06-11	38.11	A
USGS	07020850	2001-06-12	38.48	A
USGS	07020850	2001-06-13	38.33	A
USGS	07020850	2001-06-14	37.61	A
USGS	07020850	2001-06-15	36.61	A
USGS	07020850	2001-06-16	35.20	A
USGS	07020850	2001-06-17	33.66	A
USGS	07020850	2001-06-18	32.35	A
USGS	07020850	2001-06-19	31.89	A
USGS	07020850	2001-06-20	32.15	A
USGS	07020850	2001-06-21	32.24	A
USGS	07020850	2001-06-22	31.64	A
USGS	07020850	2001-06-23	30.82	A
USGS	07020850	2001-06-24		
USGS	07020850	2001-06-25	31.80	A
USGS	07020850	2001-06-26	32.34	A
USGS	07020850	2001-06-27	32.34	A
USGS	07020850	2001-06-28	31.93	A
USGS	07020850	2001-06-29	31.27	A
USGS	07020850	2001-06-30	30.25	A
USGS	07020850	2001-07-01	29.31	A
USGS	07020850	2001-07-02	28.52	A
USGS	07020850	2001-07-03	27.79	A
USGS	07020850	2001-07-04	27.60	A
USGS	07020850	2001-07-05	27.09	A
USGS	07020850	2001-07-06	26.65	A
USGS	07020850	2001-07-07	26.57	A
USGS	07020850	2001-07-08	26.81	A
USGS	07020850	2001-07-09	26.68	A
USGS	07020850	2001-07-10	25.91	A
USGS	07020850	2001-07-11	25.05	A
USGS	07020850	2001-07-12	24.00	A
USGS	07020850	2001-07-13	23.14	A
USGS	07020850	2001-07-14	22.49	A
USGS	07020850	2001-07-15	21.41	A
USGS	07020850	2001-07-16	20.84	A
USGS	07020850	2001-07-17	20.46	A
USGS	07020850	2001-07-18	19.85	A
USGS	07020850	2001-07-19	19.30	A
USGS	07020850	2001-07-20		
USGS	07020850	2001-07-21	19.32	A
USGS	07020850	2001-07-22	18.47	A
USGS	07020850	2001-07-23	18.25	A
USGS	07020850	2001-07-24	17.77	A
USGS	07020850	2001-07-25	17.74	A
USGS	07020850	2001-07-26	18.28	A
USGS	07020850	2001-07-27	18.01	A
USGS	07020850	2001-07-28	17.60	A
USGS	07020850	2001-07-29	18.07	A
USGS	07020850	2001-07-30	19.24	A
USGS	07020850	2001-07-31	19.28	A
USGS	07020850	2001-08-01	18.40	A
USGS	07020850	2001-08-02	18.02	A
USGS	07020850	2001-08-03	18.80	A
USGS	07020850	2001-08-04	19.02	A
USGS	07020850	2001-08-05	18.00	A
USGS	07020850	2001-08-06	17.16	A
USGS	07020850	2001-08-07	16.87	A
USGS	07020850	2001-08-08	16.66	A
USGS	07020850	2001-08-09	16.54	A
USGS	07020850	2001-08-10	16.25	A
USGS	07020850	2001-08-11	16.16	A
USGS	07020850	2001-08-12	16.13	A
USGS	07020850	2001-08-13	15.40	A
USGS	07020850	2001-08-14	14.51	A
USGS	07020850	2001-08-15	13.67	A
USGS	07020850	2001-08-16	12.30	A
USGS	07020850	2001-08-17	10.26	A
USGS	07020850	2001-08-18	10.01	A
USGS	07020850	2001-08-19	9.92	A
USGS	07020850	2001-08-20	10.60	A
USGS	07020850	2001-08-21	10.74	A
USGS	07020850	2001-08-22	10.68	A
USGS	07020850	2001-08-23	10.53	A
USGS	07020850	2001-08-24	10.60	A
USGS	07020850	2001-08-25	11.95	A
USGS	07020850	2001-08-26	14.83	A
USGS	07020850	2001-08-27	14.69	A
USGS	07020850	2001-08-28	13.35	A
USGS	07020850	2001-08-29	12.78	A
USGS	07020850	2001-08-30	12.68	A
USGS	07020850	2001-08-31	13.37	A
USGS	07020850	2001-09-01	14.42	A
USGS	07020850	2001-09-02	14.43	A
USGS	07020850	2001-09-03	13.76	A
USGS	07020850	2001-09-04	12.41	A
USGS	07020850	2001-09-05	11.33	A
USGS	07020850	2001-09-06	11.14	A
USGS	07020850	2001-09-07	11.15	A
USGS	07020850	2001-09-08	10.84	A
USGS	07020850	2001-09-09	10.76	A
USGS	07020850	2001-09-10	11.36	A
USGS	07020850	2001-09-11		
USGS	07020850	2001-09-12	10.91	A
USGS	07020850	2001-09-13	11.13	A
USGS	07020850	2001-09-14	12.09	A
USGS	07020850	2001-09-15	12.74	A
USGS	07020850	2001-09-16	12.61	A
USGS	07020850	2001-09-17	12.68	A
USGS	07020850	2001-09-18	12.51	A
USGS	07020850	2001-09-19	12.06	A
USGS	07020850	2001-09-20	11.19	A
USGS	07020850	2001-09-21	10.97	A
USGS	07020850	2001-09-22	11.32	A
USGS	07020850	2001-09-23	15.41	A
USGS	07020850	2001-09-24	17.57	A
USGS	07020850	2001-09-25	17.32	A
USGS	07020850	2001-09-26	16.27	A
USGS	07020850	2001-09-27	15.45	A
USGS	07020850	2001-09-28	14.46	A
USGS	07020850	2001-09-29	14.09	A
USGS	07020850	2001-09-30	14.27	A
USGS	07020850	2001-10-01	14.35	A
USGS	07020850	2001-10-02	13.78	A
USGS	07020850	2001-10-03	13.12	A
USGS	07020850	2001-10-04	12.26	A
USGS	07020850	2001-10-05	11.03	A
USGS	07020850	2001-10-06	10.50	A
USGS	07020850	2001-10-07	10.92	A
USGS	07020850	2001-10-08	10.84	A
USGS	07020850	2001-10-09	11.27	A
USGS	07020850	2001-10-10	11.69	A
USGS	07020850	2001-10-11	12.25	A
USGS	07020850	2001-10-12	12.30	A
USGS	07020850	2001-10-13	12.46	A
USGS	07020850	2001-10-14	14.58	A
USGS	07020850	2001-10-15	14.94	A
USGS	07020850	2001-10-16	15.00	A
USGS	07020850	2001-10-17	14.78	A
USGS	07020850	2001-10-18	14.66	A
USGS	07020850	2001-10-19	14.80	A
USGS	07020850	2001-10-20	15.22	A
USGS	07020850	2001-10-21	15.54	A
USGS	07020850	2001-10-22	15.99	A
USGS	07020850	2001-10-23	15.27	A
USGS	07020850	2001-10-24	14.36	A
USGS	07020850	2001-10-25	15.76	A
USGS	07020850	2001-10-26	17.42	A
USGS	07020850	2001-10-27	17.86	A
USGS	07020850	2001-10-28	16.79	A
USGS	07020850	2001-10-29	15.98	A
USGS	07020850	2001-10-30	16.07	A
USGS	07020850	2001-10-31	15.33	A
USGS	07020850	2001-11-01	14.93	A
USGS	07020850	2001-11-02	14.67	A
USGS	07020850	2001-11-03	14.11	A
USGS	07020850	2001-11-04	13.95	A
USGS	07020850	2001-11-05	14.01	A
USGS	07020850	2001-11-06	13.94	A
USGS	07020850	2001-11-07	14.19	A
USGS	07020850	2001-11-08	14.08	A
USGS	07020850	2001-11-09	13.48	A
USGS	07020850	2001-11-10	12.82	A
USGS	07020850	2001-11-11	13.01	A
USGS	07020850	2001-11-12	13.06	A
USGS	07020850	2001-11-13	12.80	A
USGS	07020850	2001-11-14	12.39	A
USGS	07020850	2001-11-15	12.09	A
USGS	07020850	2001-11-16	11.72	A
USGS	07020850	2001-11-17	11.41	A
USGS	07020850	2001-11-18	11.33	A
USGS	07020850	2001-11-19	10.99	A
USGS	07020850	2001-11-20	10.78	A
USGS	07020850	2001-11-21	10.66	A
USGS	07020850	2001-11-22	10.56	A
USGS	07020850	2001-11-23	10.53	A
USGS	07020850	2001-11-24	10.15	A
USGS	07020850	2001-11-25	10.06	A
USGS	07020850	2001-11-26	11.78	A
USGS	07020850	2001-11-27	12.70	A
USGS	07020850	2001-11-28	12.36	A
USGS	07020850	2001-11-29	12.77	A
USGS	07020850	2001-11-30	13.64	A
USGS	07020850	2001-12-01	15.43	A
USGS	07020850	2001-12-02	16.33	A
USGS	07020850	2001-12-03	16.50	A
USGS	07020850	2001-12-04	16.54	A
USGS	07020850	2001-12-05	16.40	A
USGS	07020850	2001-12-06	16.13	A
USGS	07020850	2001-12-07	15.69	A
USGS	07020850	2001-12-08	14.77	A
USGS	07020850	2001-12-09	14.11	A
USGS	07020850	2001-12-10	13.65	A
USGS	07020850	2001-12-11	13.39	A
USGS	07020850	2001-12-12	13.62	A
USGS	07020850	2001-12-13	14.39	A
USGS	07020850	2001-12-14	15.36	A
USGS	07020850	2001-12-15	16.04	A
USGS	07020850	2001-12-16	16.73	A
USGS	07020850	2001-12-17	20.72	A
USGS	07020850	2001-12-18	23.31	A
USGS	07020850	2001-12-19	23.49	A
USGS	07020850	2001-12-20	22.71	A
USGS	07020850	2001-12-21	21.83	A
USGS	07020850	2001-12-22	20.50	A
USGS	07020850	2001-12-23	19.50	A
USGS	07020850	2001-12-24	19.23	A
USGS	07020850	2001-12-25	18.45	A
USGS	07020850	2001-12-26	16.85	A
USGS	07020850	2001-12-27	15.22	A
USGS	07020850	2001-12-28	14.56	A
USGS	07020850	2001-12-29	13.29	A
USGS	07020850	2001-12-30	11.28	A
USGS	07020850	2001-12-31	10.25	A
USGS	07020850	2002-01-01	9.75	A
USGS	07020850	2002-01-02	10.48	A
USGS	07020850	2002-01-03	10.29	A
USGS	07020850	2002-01-04	9.61	A
USGS	07020850	2002-01-05	9.30	A
USGS	07020850	2002-01-06	9.33	A
USGS	07020850	2002-01-07	9.84	A
USGS	07020850	2002-01-08	10.04	A
USGS	07020850	2002-01-09	9.88	A
USGS	07020850	2002-01-10	10.12	A
USGS	07020850	2002-01-11	10.96	A
USGS	07020850	2002-01-12	11.05	A
USGS	07020850	2002-01-13	10.74	A
USGS	07020850	2002-01-14	11.04	A
USGS	07020850	2002-01-15	11.06	A
USGS	07020850	2002-01-16	11.18	A
USGS	07020850	2002-01-17	10.71	A
USGS	07020850	2002-01-18	10.37	A
USGS	07020850	2002-01-19	10.49	A
USGS	07020850	2002-01-20	9.94	A
USGS	07020850	2002-01-21	10.07	A
USGS	07020850	2002-01-22	9.82	A
USGS	07020850	2002-01-23	9.48	A
USGS	07020850	2002-01-24	9.91	A
USGS	07020850	2002-01-25	9.77	A
USGS	07020850	2002-01-26	10.38	A
USGS	07020850	2002-01-27	10.55	A
USGS	07020850	2002-01-28	10.77	A
USGS	07020850	2002-01-29	11.15	A
USGS	07020850	2002-01-30	11.51	A
USGS	07020850	2002-01-31	12.31	A
USGS	07020850	2002-02-01	16.20	A
USGS	07020850	2002-02-02	23.21	A
USGS	07020850	2002-02-03	26.22	A
USGS	07020850	2002-02-04	25.46	A
USGS	07020850	2002-02-05	23.55	A
USGS	07020850	2002-02-06	21.19	A
USGS	07020850	2002-02-07	19.49	A
USGS	07020850	2002-02-08	18.06	A
USGS	07020850	2002-02-09	16.91	A
USGS	07020850	2002-02-10	15.84	A
USGS	07020850	2002-02-11	15.40	A
USGS	07020850	2002-02-12	15.33	A
USGS	07020850	2002-02-13	14.94	A
USGS	07020850	2002-02-14	14.80	A
USGS	07020850	2002-02-15	14.66	A
USGS	07020850	2002-02-16	14.95	A
USGS	07020850	2002-02-17	14.94	A
USGS	07020850	2002-02-18	14.40	A
USGS	07020850	2002-02-19	13.82	A
USGS	07020850	2002-02-20	14.59	A
USGS	07020850	2002-02-21	14.71	A
USGS	07020850	2002-02-22	14.12	A
USGS	07020850	2002-02-23	14.09	A
USGS	07020850	2002-02-24	15.13	A
USGS	07020850	2002-02-25	15.97	A
USGS	07020850	2002-02-26	16.79	A
USGS	07020850	2002-02-27	17.12	A
USGS	07020850	2002-02-28	16.35	A
USGS	07020850	2002-03-01	15.67	A
USGS	07020850	2002-03-02	15.86	A
USGS	07020850	2002-03-03	16.32	A
USGS	07020850	2002-03-04	16.75	A
USGS	07020850	2002-03-05	16.76	A
USGS	07020850	2002-03-06	16.06	A
USGS	07020850	2002-03-07	14.54	A
USGS	07020850	2002-03-08	13.70	A
USGS	07020850	2002-03-09	14.67	A
USGS	07020850	2002-03-10	18.34	A
USGS	07020850	2002-03-11	18.85	A
USGS	07020850	2002-03-12	19.48	A
USGS	07020850	2002-03-13	20.02	A
USGS	07020850	2002-03-14	19.54	A
USGS	07020850	2002-03-15	18.85	A
USGS	07020850	2002-03-16	19.33	A
USGS	07020850	2002-03-17	19.76	A
USGS	07020850	2002-03-18	19.64	A
USGS	07020850	2002-03-19	19.61	A
USGS	07020850	2002-03-20	21.29	A
USGS	07020850	2002-03-21	21.79	A
USGS	07020850	2002-03-22	21.15	A
USGS	07020850	2002-03-23	21.11	A
USGS	07020850	2002-03-24	20.90	A
USGS	07020850	2002-03-25	20.60	A
USGS	07020850	2002-03-26	22.93	A
USGS	07020850	2002-03-27	23.16	A
USGS	07020850	2002-03-28	22.22	A
USGS	07020850	2002-03-29	21.68	A
USGS	07020850	2002-03-30	21.66	A
USGS	07020850	2002-03-31	21.49	A
USGS	07020850	2002-04-01	20.64	A
USGS	07020850	2002-04-02	19.68	A
USGS	07020850	2002-04-03	18.89	A
USGS	07020850	2002-04-04	18.85	A
USGS	07020850	2002-04-05	18.95	A
USGS	07020850	2002-04-06	18.96	A
USGS	07020850	2002-04-07	18.59	A
USGS	07020850	2002-04-08	18.31	A
USGS	07020850	2002-04-09	18.93	A
USGS	07020850	2002-04-10	19.19	A
USGS	07020850	2002-04-11	20.36	A
USGS	07020850	2002-04-12	21.70	A
USGS	07020850	2002-04-13	22.12	A
USGS	07020850	2002-04-14	22.42	A
USGS	07020850	2002-04-15	22.35	A
USGS	07020850	2002-04-16	21.56	A
USGS	07020850	2002-04-17	20.91	A
USGS	07020850	2002-04-18	20.90	A
USGS	07020850	2002-04-19	21.12	A
USGS	07020850	2002-04-20	21.35	A
USGS	07020850	2002-04-21	22.27	A
USGS	07020850	2002-04-22	23.46	A
USGS	07020850	2002-04-23	25.90	A
USGS	07020850	2002-04-24	27.32	A
USGS	07020850	2002-04-25	27.51	A
USGS	07020850	2002-04-26	27.98	A
USGS	07020850	2002-04-27	28.07	A
USGS	07020850	2002-04-28	28.20	A
USGS	07020850	2002-04-29	28.76	A
USGS	07020850	2002-04-30	30.30	A
USGS	07020850	2002-05-01	31.81	A
USGS	07020850	2002-05-02	32.61	A
USGS	07020850	2002-05-03	32.73	A
USGS	07020850	2002-05-04	32.31	A
USGS	07020850	2002-05-05	31.74	A
USGS	07020850	2002-05-06	31.10	A
USGS	07020850	2002-05-07	30.65	A
USGS	07020850	2002-05-08	32.03	A
USGS	07020850	2002-05-09	34.90	A
USGS	07020850	2002-05-10	37.27	A
USGS	07020850	2002-05-11	38.90	A
USGS	07020850	2002-05-12	40.13	A
USGS	07020850	2002-05-13	42.09	A
USGS	07020850	2002-05-14	43.69	A
USGS	07020850	2002-05-15	43.74	A
USGS	07020850	2002-05-16	44.05	A
USGS	07020850	2002-05-17	44.99	A
USGS	07020850	2002-05-18	45.68	A
USGS	07020850	2002-05-19	45.26	A
USGS	07020850	2002-05-20	44.64	A
USGS	07020850	2002-05-21	43.80	A
USGS	07020850	2002-05-22	42.66	A
USGS	07020850	2002-05-23	41.24	A
USGS	07020850	2002-05-24	39.78	A
USGS	07020850	2002-05-25	38.18	A
USGS	07020850	2002-05-26	36.60	A
USGS	07020850	2002-05-27	35.38	A
USGS	07020850	2002-05-28	34.61	A
USGS	07020850	2002-05-29	34.68	A
USGS	07020850	2002-05-30	34.58	A
USGS	07020850	2002-05-31	33.94	A
USGS	07020850	2002-06-01	32.67	A
USGS	07020850	2002-06-02	30.87	A
USGS	07020850	2002-06-03	29.17	A
USGS	07020850	2002-06-04	28.34	A
USGS	07020850	2002-06-05	27.87	A
USGS	07020850	2002-06-06	27.37	A
USGS	07020850	2002-06-07	26.73	A
USGS	07020850	2002-06-08	26.89	A
USGS	07020850	2002-06-09	27.37	A
USGS	07020850	2002-06-10	27.91	A
USGS	07020850	2002-06-11	28.45	A
USGS	07020850	2002-06-12	29.04	A
USGS	07020850	2002-06-13	30.22	A
USGS	07020850	2002-06-14	31.07	A
USGS	07020850	2002-06-15	32.04	A
USGS	07020850	2002-06-16	32.72	A
USGS	07020850	2002-06-17	32.79	A
USGS	07020850	2002-06-18	32.39	A
USGS	07020850	2002-06-19	31.70	A
USGS	07020850	2002-06-20	30.76	A
USGS	07020850	2002-06-21	29.54	A
USGS	07020850	2002-06-22	28.05	A
USGS	07020850	2002-06-23	26.56	A
USGS	07020850	2002-06-24	25.56	A
USGS	07020850	2002-06-25	24.64	A
USGS	07020850	2002-06-26	24.11	A
USGS	07020850	2002-06-27	23.80	A
USGS	07020850	2002-06-28	23.32	A
USGS	07020850	2002-06-29	22.86	A
USGS	07020850	2002-06-30	22.45	A
USGS	07020850	2002-07-01	22.36	A
USGS	07020850	2002-07-02	21.88	A
USGS	07020850	2002-07-03	21.37	A
USGS	07020850	2002-07-04	21.07	A
USGS	07020850	2002-07-05	20.79	A
USGS	07020850	2002-07-06	20.55	A
USGS	07020850	2002-07-07	20.19	A
