"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"05-Jul",1480,743,794,1620,884,513,358,1050,480,723,642,232,3020,826,343,1660,919,1070,512,620,728,530,850,204,849,3550,152,83,1400,1800,182,187,628,233,1360,1310,1900,838,80,312,416,2460,513,2150,674,1120,729,1510,1960,1470,986,2650,406,1980,532,2725,1010,2420,905.5,1335,1100
"06-Jul",1500,736,682,1600,944,544,374,1010,446,770,610,232,3490,721,352,1650,834,1050,465,586,700,497,806,202,836,3130,123,77,1280,1740,170,172,648,262,1260,1290,1890,792,75,317,418,2030,475,2090,711,1680,713,1500,2450,1430,1060,2640,402,1890,622,2490,932.5,2360,899.5,1245,1100
"07-Jul",1520,758,650,1560,688,624,400,955,406,754,600,232,4300,591,319,1620,686,1040,426,522,648,517,741,199,828,2660,89,74,1740,1720,167,160,647,298,1160,1180,1870,734,76,443,415,1740,426,2050,918,1560,662,1540,2600,1410,990,2580,430,1810,857,2700,780,2335,901.5,1200,1120
"08-Jul",1520,766,746,1530,275,677,368,919,400,701,590,232,4650,522,300,1680,648,1030,432,508,580,521,704,205,796,2190,97,72,2970,1690,167,151,590,302,1100,1100,1870,680,79,431,423,1620,357,1980,1630,1270,644,1300,2390,1460,1010,2550,491,1710,1100,2685,727,2315,901.5,1175,1130
"09-Jul",1830,728,790,1500,589,696,320,882,393,632,576,227,4170,518,337,1640,626,1020,444,491,624,503,657,213,726,1930,104,80,3460,1670,170,152,627,283,1060,1100,1880,639,83,379,421,1560,315,1970,2330,1060,660,1200,2110,1450,1080,2530,688,1680,1150,2620,726,2285,899,1155,1120
"10-Jul",1840,709,949,1500,896,692,284,846,387,617,558,227,3290,511,376,1580,623,1040,453,530,628,507,641,231,718,1770,108,73,3450,1520,163,148,614,272,904,1130,1920,582,86,367,399,1500,306,2140,2490,940,681,1100,1750,1470,1080,2520,1500,1670,1110,2565,717,2215,932.5,1120,1100
"11-Jul",1560,698,966,1490,956,711,197,806,380,591,568,230,2550,508,355,1580,630,1190,438,572,620,566,628,185,718,1670,110,76,2940,1080,161,159,596,269,795,1130,1970,525,81,357,367,1450,331,2340,2340,892,663,1080,1530,1430,1070,2520,2720,1720,1170,2515,643,2160,1265,1065,1090
"12-Jul",1560,690,802,1450,787,662,102,758,396,558,510,218,2310,500,349,1430,634,1210,405,572,596,659,741,147,726,1600,112,70,2410,985,149,164,601,254,844,1130,2140,422,89,341,335,1560,380,2490,2100,977,607,1050,1590,1340,1140,2510,3300,1810,1440,2390,532,2105,1405,1035,1070
"13-Jul",1880,686,928,1420,605,612,106,739,403,540,458,205,2390,486,343,1260,634,1150,384,554,556,682,985,146,713,1580,112,70,2020,1060,131,153,610,214,846,1130,2150,387,185,331,330,1680,386,2460,1910,1030,561,990,1700,1300,1340,2520,2980,1840,1580,2360,488,2040,1180,1025,1010
"14-Jul",1810,679,953,1390,601,620,61,720,425,483,477,202,2450,463,340,1280,637,1110,393,536,512,648,1010,154,701,1560,125,66,1740,1100,143,193,619,172,786,1120,2040,394,142,304,341,1630,382,2350,1780,1010,556,937,1510,1410,1490,2520,2370,1790,1460,2330,490,1940,1045,1290,971
"15-Jul",1390,595,895,1360,563,620,45,697,429,453,487,207,2450,427,322,1270,634,1110,393,554,456,617,1030,164,683,1540,110,58,1560,1120,134,179,616,80,760,1120,1930,296,91,274,341,1540,376,2300,1690,985,555,898,1370,1430,1380,2520,2000,1730,1250,2240,500,1795,965.5,2315,924
"16-Jul",1250,485,899,1340,491,586,43,678,442,436,477,205,2420,400,250,1250,630,1080,390,502,448,593,992,155,684,1570,91,67,1460,1120,131,178,634,134,772,1110,1810,145,70,255,343,1440,388,2580,1620,1080,578,885,1250,1420,1150,2520,1780,1700,1080,2150,500,1785,932,2315,852
"17-Jul",1420,527,750,1310,417,567,342,697,439,425,474,192,2390,382,214,1110,620,1050,399,464,429,526,933,127,715,1540,94,65,1360,1080,131,167,618,270,725,1090,1770,118,63,249,386,1350,399,3320,1570,1120,622,882,1400,1370,1160,2500,1560,1650,1010,2090,500,1525,893.5,1890,738
"18-Jul",1570,511,734,1290,428,555,406,693,432,419,474,171,2360,361,253,946,609,1020,408,369,335,404,883,94,724,1470,97,63,1200,975,151,156,572,317,612,1100,1740,122,60,269,465,1300,376,3780,1510,1100,615,883,1500,1380,1260,2490,1500,1580,1000,2060,502,1395,855,1545,682
"19-Jul",1620,546,698,1250,428,544,275,674,425,436,442,168,2720,334,265,968,550,932,411,346,264,400,838,86,703,1400,97,58,1040,940,170,156,557,338,651,1090,1690,136,58,274,515,1290,365,3510,1870,1030,575,879,1450,1380,1410,2460,1430,1290,984,2050,393,1445,814,1355,660
"20-Jul",1600,508,798,1220,413,540,205,682,416,429,403,176,3450,227,253,968,487,860,423,327,278,406,770,84,661,1320,93,57,1010,935,225,149,544,537,687,1070,1620,174,58,297,537,1280,366,2810,2220,937,564,871,1400,1340,1470,2420,1360,1080,943,1980,323,1465,767,1270,705
"21-Jul",1580,489,790,1200,398,510,153,678,387,422,416,179,3610,234,241,946,481,805,417,324,338,390,731,86,645,1280,93,60,1080,935,215,162,538,734,688,1060,1570,168,59,300,506,1210,364,2350,2360,809,521,871,1350,1240,1280,2410,1290,1040,895,1910,296,1225,754,1370,786
"22-Jul",1550,489,746,1160,380,461,168,666,377,412,520,171,3170,236,229,896,484,735,429,341,338,388,689,94,640,1220,91,60,1170,935,209,184,508,733,685,1060,1540,156,61,271,433,1180,361,2260,2350,724,513,864,1300,1090,1100,2350,1230,1020,867,1900,291,956,748,1315,794
"23-Jul",1520,454,600,1130,391,450,184,663,368,409,520,168,2570,258,229,924,472,693,414,352,317,390,755,109,614,1190,95,105,1160,980,203,200,486,649,681,1050,1500,157,59,252,416,1120,359,2420,2210,722,513,860,1220,1000,1060,2250,1160,953,817,1920,292,908.5,744,1180,829
"24-Jul",1520,424,547,1110,387,450,187,655,308,409,429,168,2210,275,262,942,463,672,393,346,300,387,814,142,591,1100,95,73,818,1010,194,250,457,591,678,1080,1270,115,78,246,372,1050,350,2520,2060,722,515,861,1150,985,1040,1940,1080,869,767,1940,293,854.5,740,1060,914
"25-Jul",1530,443,547,1100,373,443,194,674,260,409,326,168,2250,248,262,973,451,620,393,355,280,379,804,121,573,1050,93,62,530,980,197,251,456,560,675,1110,1070,84,85,238,312,1020,350,2990,1930,661,520,868,990,962,1050,1590,982,903,720,2010,302,808.5,720,976.5,856
"26-Jul",1540,451,551,1190,337,377,192,670,255,403,269,166,2370,232,260,973,478,542,396,349,260,384,797,109,567,1000,100,57,462,980,198,233,458,483,686,1160,1080,76,82,214,310,968,335,4680,1840,510,495,868,1020,943,1090,1490,865,901,665,2210,317,837,679,956,813
"27-Jul",1320,447,452,1170,323,298,194,655,252,396,255,163,2380,305,241,856,430,445,405,355,245,385,829,106,567,980,98,49,658,922,194,216,450,377,666,1190,1080,76,81,212,308,881,353,4840,1780,444,433,860,1190,960,1130,1330,848,881,557,2420,305,851.5,661,940.5,809
"28-Jul",1440,397,399,1140,319,291,194,647,258,355,249,161,2360,349,232,668,418,370,405,355,230,374,839,115,554,960,98,31,714,898,196,195,421,350,536,1190,1060,73,79,236,292,834,337,4310,1700,430,392,859,1180,1080,1110,1350,894,864,448,2410,287,835.5,657,910.5,830
"29-Jul",1470,397,413,1090,316,294,192,617,258,302,241,146,2350,364,232,487,427,364,402,352,215,315,864,133,553,953,97,33,666,890,197,169,412,339,483,1190,1050,72,83,269,254,815,316,4160,1620,424,397,855,1180,996,1040,1700,883,765,433,2170,263,826.5,634,827,824
"30-Jul",1290,401,372,980,369,302,194,606,258,278,208,153,2340,367,210,445,430,370,366,392,200,255,920,121,493,900,100,39,630,935,229,153,410,341,460,1180,1060,70,83,237,249,805,333,3980,1580,415,389,852,1200,932,946,1700,864,771,434,1975,260,671,580,781.5,826
"31-Jul",1280,397,389,924,406,294,197,598,260,275,104,146,2360,373,201,475,427,370,309,407,185,237,912,115,396,830,102,35,614,940,215,221,403,333,439,1190,1040,67,86,221,250,794,395,3660,1520,421,406,826,1200,892,905,1580,881,828,437,1885,253,538,508,804,839.5
"01-Aug",1310,397,369,904,410,294,179,562,275,281,104,141,2470,325,210,567,794,361,314,366,170,236,864,115,355,760,104,35,622,980,195,445,404,336,402,1170,1000,78,93,215,248,768,403,3380,1400,375,455,795,1190,815,874,1560,903,789,426,1830,257,530,462,824,860.5
"02-Aug",1230,386,356,896,413,326,179,558,296,281,139,146,2510,275,205,536,704,346,278,324,160,239,764,112,391,710,98,36,614,980,199,493,419,329,333,1160,951,77,148,210,240,714,394,3120,1260,307,462,804,1200,789,828,1500,871,772,413,1810,260,587,485,823,867.5
"03-Aug",1190,375,350,916,377,406,255,587,299,296,182,144,2530,246,205,514,668,313,217,319,150,244,740,109,381,650,97,35,550,973,199,462,388,335,402,1160,869,76,141,211,228,654,394,2960,1180,320,438,812,1210,574,809,1460,863,761,406,2365,246,638,521,824,947.5
"04-Aug",1220,363,356,920,291,476,302,598,281,305,264,139,2550,232,186,478,679,322,210,314,144,243,731,106,374,622,95,35,530,973,185,405,366,331,418,1150,846,74,123,222,175,663,386,2940,1100,368,392,811,1200,330,782,1350,806,747,430,3060,223,638,525,819,1045
"05-Aug",1200,454,369,900,244,582,1070,598,260,302,278,141,2520,223,106,463,606,325,228,319,37,240,671,118,373,614,95,34,526,959,182,401,387,326,405,1150,838,79,101,214,179,678,369,2890,930,359,422,809,1180,293,737,1260,730,734,472,2765,243,643,549,816,1050
"06-Aug",1180,439,363,928,247,772,850,594,260,311,264,141,2500,223,94,490,550,319,224,319,20,240,616,133,397,614,91,35,522,942,197,405,410,328,391,1150,835,83,96,192,185,693,353,2820,849,327,404,827,1030,279,710,1230,666,728,490,2315,272,642,584,812,1050
"07-Aug",1320,397,363,940,247,745,704,569,260,258,255,136,2470,212,74,511,556,325,226,316,223,242,616,133,400,614,93,41,514,912,250,385,448,324,371,1140,834,75,90,190,220,731,501,2760,812,321,402,808,852,442,711,1110,626,721,506,2005,271,611,543,801,1050
"08-Aug",1230,359,420,964,252,681,508,544,263,205,255,141,2450,210,37,497,623,310,224,288,289,240,616,133,403,604,87,40,494,861,275,360,450,321,342,1140,810,61,89,155,277,695,689,2710,764,320,411,799,942,697,713,919,630,685,493,1810,301,556,513,787.5,1060
"09-Aug",1300,409,471,952,247,612,387,515,272,200,258,130,2480,223,41,481,556,241,224,275,261,239,608,121,416,607,84,37,426,834,209,344,434,328,380,1130,746,55,88,84,275,657,682,2660,758,321,450,811,988,779,705,793,608,673,495,1740,331,534,527,802,1050
"10-Aug",1100,416,452,948,241,498,425,508,266,197,238,125,2500,184,47,494,475,218,230,272,200,243,648,124,404,614,86,35,378,808,179,329,420,327,488,1140,683,54,81,65,251,587,710,2570,788,320,440,811,986,939,664,711,601,691,488,1825,296,510,513,797,1050
"11-Aug",955,371,434,980,236,435,406,512,266,200,217,101,2480,158,40,463,436,218,235,272,166,247,724,157,383,614,84,32,354,805,163,276,408,333,499,1130,670,117,79,57,247,566,661,2550,774,324,397,804,987,900,627,660,573,673,477,1505,255,484,633.5,749.5,1095
"12-Aug",797,359,471,956,236,428,329,519,260,184,214,97,2500,154,39,424,421,216,233,272,163,213,728,199,369,618,84,32,334,799,159,194,344,329,491,1200,675,236,83,56,252,560,552,2520,736,341,384,800,1000,1160,622,620,554,666,466,1270,256,468,1615,705.5,1185
"13-Aug",684,359,420,944,238,421,296,569,260,184,208,99,2540,150,72,415,460,218,230,241,141,164,682,208,358,618,89,35,294,813,161,182,403,327,456,1170,701,250,88,85,252,541,522,2500,729,373,331,798,992,2560,631,613,546,648,478,1120,296,462,1550,700.5,1305
"14-Aug",760,348,385,924,233,417,266,580,258,181,211,99,2520,154,58,400,427,221,235,213,106,154,642,208,362,609,93,34,279,807,120,176,315,332,336,1130,802,259,92,81,236,516,506,2500,638,375,270,793,973,3160,628,496,605,541,493,1000,303,461,1045,679.5,1350
"15-Aug",614,378,427,904,230,421,232,566,258,179,206,95,2460,154,46,397,400,225,260,215,101,150,623,217,352,606,82,40,302,804,115,174,99,330,183,1120,813,258,86,97,227,511,496,2500,615,371,302,769,959,2940,619,282,695,456,492,966,318,463,820,681.5,1310
"16-Aug",559,382,445,888,225,424,192,562,258,179,182,68,2400,158,45,397,379,232,260,215,103,145,596,178,357,611,76,40,295,796,122,172,49,339,241,1100,787,258,81,188,186,688,490,2480,600,371,318,723,941,2180,626,188,721,452,487,943,364,474,720,954,1265
"17-Aug",490,371,416,841,222,387,166,562,258,179,163,68,2360,162,45,385,391,225,250,213,109,145,558,169,363,605,74,40,259,769,108,167,37,354,368,1100,752,258,77,231,158,516,489,2420,569,330,335,717,930,1600,593,294,740,414,482,883,353,491,637,1605,1220
"18-Aug",433,352,366,833,236,308,161,551,255,181,165,95,2280,162,50,352,406,229,255,213,109,153,594,127,366,598,76,38,196,761,94,160,39,349,374,1090,740,257,78,239,175,507,458,2320,502,263,338,709,866,1500,575,563,727,301,451,874,322.5,503,612,1200,1190
"19-Aug",317,315,363,826,202,262,161,540,252,179,172,63,2160,164,51,343,424,232,245,217,100,141,585,110,367,610,35,38,113,758,92,142,68,343,349,1090,716,257,78,234,169,504,400,2250,486,244,335,728,799,1510,603,676,688,137,433,1260,333,510,569,932.5,1180
"20-Aug",298,318,438,822,89,281,153,537,246,176,188,43,2030,164,54,334,466,229,247,189,73,97,578,106,366,642,10,36,83,764,100,133,237,344,371,1090,668,248,78,154,168,488,385,2220,461,244,319,738,641,1440,603,677,657,89.5,418,1615,390,503,493,845.5,1175
"21-Aug",308,371,475,814,83,333,136,540,200,179,190,36,1880,145,91,334,553,232,240,140,72,94,546,103,367,628,4,36,75,772,90,131,316,342,405,1070,639,223,78,146,180,448,389,2200,437,247,278,738,529,1350,595,673,703,183,411,1375,425,502,449,806.5,1170
"22-Aug",246,341,366,795,85,348,116,522,158,189,185,30,1700,126,80,334,567,207,224,120,71,90,550,84,361,629,3,36,73,781,80,129,345,344,371,1110,706,223,79,146,197,374,389,2200,430,264,278,740,718,1280,596,578,727,209,392,1100,410,501,405,805.5,1170
"23-Aug",238,311,344,783,90,355,112,508,166,221,180,21,1210,103,65,334,620,158,204,85,77,89,550,76,350,632,3,36,99,782,70,133,341,349,359,1100,758,223,78,135,239,298,387,2210,409,291,223,752,823,1370,627,505,689,186,391,1030,413.5,477,373,801.5,1160
"24-Aug",219,292,423,779,91,369,114,501,156,205,170,15,1030,83,67,385,609,154,193,81,79,87,547,76,344,625,3,36,92,746,60,146,318,348,311,1080,851,220,76,130,229,332,387,2200,379,312,265,767,826,1260,379,514,611,152,457,1020,398,429,369,790.5,1160
"25-Aug",233,337,427,768,93,413,112,494,153,192,160,10,1050,82,64,412,574,160,202,82,80,86,548,77,315,606,2.7,39,85,762,55,144,283,344,270,1070,883,293,76,127,229,411,391,2200,351,259,383,758,828,1060,237,514,544,160,499,1030,382,387,364,778.5,1160
"26-Aug",244,337,490,749,100,428,114,483,153,197,110,10,1030,82,65,364,532,138,204,80,74,91,571,87,307,566,2.5,65,79,774,50,108,296,342,272,1060,868,446,75,150,334,407,360,2230,348,264,409,736,826,876,416,517,464,162,253,1030,347,383,360,766.5,1160
"27-Aug",266,348,509,684,110,417,114,490,148,194,93,13,1020,69,60,349,500,134,200,78,42,92,575,80,309,387,2,74,92,778,45,94,293,345,309,1070,830,445,77,112,319,395,300,2230,356,312,372,691,824,827,678,516,278,170,200,989,364,379,400,694.5,1160
"28-Aug",257,394,402,726,122,461,110,446,156,200,90,14,998,48,62,352,472,134,191,79,35,96,566,69,286,376,1.7,70,88,790,40,89,267,344,302,1070,794,229,77,148,301,393,248,2220,356,320,302,702,810,734,692,465,299,178,246,915,382,372,430,596.5,1150
"29-Aug",249,397,347,734,113,544,91,355,179,202,88,13,970,50,70,352,454,136,174,63,38,100,571,68,233,382,1.7,126,83,786,50,84,231,436,297,1050,757,150,78,146,296,389,240,2210,355,335,243,732,769,648,657,420,387,187,254,880,381,350,411,528.5,1145
"30-Aug",244,416,396,768,108,513,86,320,141,194,86,32,966,54,68,352,454,132,193,79,42,149,569,71,207,385,1.7,200,81,754,45,68,232,563,298,945,738,137,79,138,294,410,224,2210,304,345,198,725,759,659,579,361,379,165,254,874,360,348,395,497.5,1160
"31-Aug",249,405,479,760,108,450,132,380,146,197,90,39,918,94,67,355,448,132,188,90,41,152,567,106,211,389,1.7,212,81,754,40,62,237,472,301,903,706,134,78,153,291,401,221,2200,205,345,186,717,757,696,542,366,493,127,235,869,327,345,389,494.5,1185
"01-Sep",260,352,490,760,113,380,205,453,144,197,88,43,870,101,80,331,391,134,182,92,39,130,572,129,217,385,1.7,161,81,742,40,59,268,445,288,900,757,133,83,149,261,398,223,2190,234,343,183,711,750,776,527,469,571,126,218,856,301,344,407.5,536,1205
"02-Sep",277,304,479,669,113,333,205,548,136,194,88,46,890,115,69,292,355,134,186,88,38,126,566,104,219,386,1.7,120,70,742,45,47,258,445,244,925,739,133,74,174,204,394,262,2190,346,342,187,714,746,834,520,499,585,125,213,855,419.5,337,927,589,1235
"03-Sep",266,341,471,559,118,369,207,544,136,200,106,47,902,86,64,288,346,134,182,98,37,120,559,91,223,377,1.7,70,59,742,40,42,246,418,219,930,761,132,71,227,193,395,280,2220,357,342,192,708,739,922,512,491,553,118,231,865,769.5,343,927.5,624,1225
"04-Sep",274,348,486,551,125,402,210,533,139,207,185,51,890,53,58,285,337,134,166,120,25,189,552,86,222,379,1.7,94,57,734,35,35,233,398,202,922,856,144,73,243,193,366,309,2220,322,341,191,725,734,1140,506,486,572,106,274,816,880,341,595,640.5,1215
"05-Sep",266,375,532,513,122,413,171,519,156,197,188,54,878,51,60,285,337,136,137,135,17,160,560,82,220,385,1.7,113,57,714,35,36,213,395,191,921,1000,193,73,245,215,302,313,2220,315,337,233,756,725,1200,495,479,594,104,387,784,719,342,470,633.5,1215
"06-Sep",255,356,536,589,127,421,202,515,153,194,190,56,874,48,70,292,343,131,139,80,16,159,558,84,221,384,2,116,56,678,35,44,214,382,168,916,909,189,72,239,243,311,321,2210,315,318,231,755,723,1150,487,476,588,105,738,805,616,342,432,628.5,1225
"07-Sep",241,359,471,620,122,487,205,519,163,200,185,55,830,51,107,295,343,104,151,58,14,157,482,80,231,388,2,137,56,674,30,54,207,376,162,912,851,180,72,214,205,344,369,2200,306,291,249,754,717,1080,479,503,585,105,1200,814,569,355,421,624.5,1260
"08-Sep",260,359,452,635,132,521,174,515,163,200,175,44,799,54,101,295,343,91,141,48,14,153,464,74,230,388,2,116,56,662,30,54,206,369,164,939,792,180,70,164,128,638,350,2190,288,283,245,768,711,1120,447,495,585,104,1080,859,509,353,410,641.5,1305
"09-Sep",280,326,475,673,157,548,136,522,168,184,172,39,818,62,97,272,340,90,130,46,15,146,469,64,225,387,1.7,99,56,642,30,54,205,369,166,963,751,188,69,162,94,1880,314,2170,280,280,239,728,686,1290,415,485,598,103,888,943.5,473,364,404,652.5,1385
"10-Sep",286,318,441,681,141,506,121,522,174,205,163,49,846,76,81,253,340,89,123,46,15,139,456,56,216,381,1.7,101,45,634,27,54,205,376,166,944,756,207,71,184,87,2500,288,2150,268,280,280,654,638,1310,416,485,612,110,780,971,449,355,398,585.5,1940
"11-Sep",236,300,416,677,136,384,125,515,174,207,128,52,838,83,94,241,346,94,88,46,13,157,455,51,215,375,2,103,25,626,30,56,196,372,167,941,765,217,72,196,110,2570,309,2150,262,276,325,390,597,1320,424,485,588,107,726,961.5,438,335,414,518.5,2580
"12-Sep",179,326,416,681,134,355,127,515,171,205,126,54,814,82,145,262,340,89,77,47,13,185,428,54,213,371,2,103,21,622,43,54,195,376,176,938,751,225,70,196,190,2220,312,2140,259,273,330,200,529,1390,429,482,562,108,695,889,405,299,404,492.5,2795
"13-Sep",216,330,427,688,134,391,127,501,179,205,128,60,799,89,147,258,337,50,72,47,10,186,382,56,216,372,2,103,18,614,39,50,191,369,170,954,739,226,72,195,203,1540,308,2130,277,274,224,350,536,1350,444,482,516,116,692,625,378,254,373,501.5,2590
"14-Sep",226,318,438,677,211,402,132,453,181,202,131,50,776,104,145,250,346,39,75,72,11,186,380,57,195,370,2,101,14,610,36,50,182,341,166,980,731,218,73,189,198,1060,308,2130,286,276,125,500,545,1320,457,488,479,114,679,784,373,237,365,490.5,2235
"15-Sep",209,326,452,662,326,406,130,442,174,202,126,60,723,158,148,316,346,34,84,59,20,224,376,63,215,363,2,101,9.6,610,35,52,200,341,165,981,755,214,74,188,167,932,309,2120,275,280,116,600,538,1290,457,489,477,120,617,989,367,238,364,516.5,1950
"16-Sep",185,322,441,601,366,417,79,449,176,192,99,101,734,164,152,403,346,24,115,30,21,231,374,66,221,356,2,101,22,602,32,53,191,354,154,975,739,214,88,179,163,878,309,1950,265,277,114,630,537,1250,410,471,476,121,609,993,384,237,360,540.5,1895
"17-Sep",191,311,430,631,355,476,70,446,176,153,99,99,707,174,147,490,346,15,132,50,18,217,377,64,219,336,2,101,126,594,32,53,186,344,110,970,730,211,84,167,162,687,311,2010,280,280,102,590,448,1220,381,468,463,117,801,973,515,240,363,540.5,2070
"18-Sep",238,315,434,665,362,487,70,463,176,119,97,99,696,221,145,494,346,21,107,52,17,194,380,91,222,329,2.5,118,157,578,33,53,172,341,99.7,988,746,214,64,162,154,513,307,2130,312,279,85,586,382,1200,376,481,449,177,880,927,790,243,375,565,2095
"19-Sep",168,285,434,643,359,484,68,459,176,119,95,97,685,253,147,511,349,32,88,51,16,177,385,143,244,330,2,116,208,546,32,53,137,341,91.2,1010,912,233,96,169,123,442,309,2180,315,259,129,559,537,1170,363,493,448,117,795,912,769,244,382,601,2015
"20-Sep",238,337,452,469,362,491,70,429,184,119,88,101,682,278,150,546,349,58,71,49,14,165,394,135,227,333,2,120,239,538,33,52,132,326,86.2,992,1380,222,79,222,114,395,302,2210,315,211,183,505,562,1150,344,498,436,90.5,766,894,758,255,381,598,1905
"21-Sep",196,348,445,461,362,472,72,425,200,116,80,116,674,278,148,592,346,53,99,50,12,169,455,146,252,333,2,135,203,542,34,53,131,302,97.2,964,1680,216,65,276,117,437,303,2210,316,178,225,504,411,1080,381,486,416,88.2,1490,875,715.5,268,376,602.5,1820
"22-Sep",187,352,427,469,362,435,68,429,207,139,78,108,671,280,148,634,346,77,202,51,10,169,476,152,293,333,2.5,193,151,542,33,53,130,314,79.4,940,2440,199,59,273,121,532,286,2190,310,172,237,506,193,973,433,469,416,85.8,2420,867,695,295,377,581.5,1805
"23-Sep",154,322,423,398,351,435,70,439,213,112,78,106,678,280,152,588,352,184,219,55,9.9,165,472,150,310,325,2.5,190,69,538,33,54,125,290,89.8,928,3450,171,57,350,122,542,245,2180,289,181,235,549,175,925,418,471,421,85.2,2790,890,724.5,308,375,458.5,1850
"24-Sep",146,326,389,391,341,465,73,403,200,104,75,108,667,270,162,592,355,236,233,59,12,167,461,163,309,325,2.5,225,37,514,36,55,129,279,112,931,3690,166,57,357,122,507,226,2170,282,201,218,589,286,860,401,469,423,81.8,3030,902,814.5,307,379,381.5,1955
"25-Sep",145,322,399,410,333,484,73,377,210,108,76,110,635,272,158,626,358,241,233,59,17,159,454,164,312,355,2.5,257,64,486,38,56,130,282,108,928,3500,164,57,355,129,468,216,2150,276,209,182,523,427,843,355,465,409,86.1,3140,848,843.5,316,529,378.5,2200
"26-Sep",88,326,427,421,305,484,73,380,207,110,60,112,624,272,150,651,361,225,255,62,17,158,446,203,305,358,2.5,220,300,502,36,57,126,282,102,922,3130,164,57,292,145,474,222,2110,274,227,198,521,460,825,212,420,399,86.9,2920,767,767,380,1290,378.5,2380
"27-Sep",165,322,309,432,291,484,72,380,216,104,14,119,624,246,158,620,361,203,286,66,64,155,423,214,301,364,2.5,206,248,490,35,54,128,285,59,912,2680,163,57,179,147,534,244,2100,274,254,234,515,496,797,225,358,373,88.8,2500,501,700,448,973.5,370.5,2405
"28-Sep",176,330,486,435,252,491,72,384,218,110,40,123,620,210,158,553,367,192,291,69,96,159,394,206,314,373,4,260,222,498,34,57,136,285,47,905,2230,163,64,181,141,601,250,2080,274,262,272,525,504,798,487,352,348,89.2,2100,439,667,385,599,381,2330
"29-Sep",168,356,420,439,206,487,73,380,205,127,102,110,595,184,154,560,370,194,291,74,90,162,394,191,305,373,3,307,210,506,36,58,154,288,47.7,874,1980,166,72,205,125,606,238,2070,279,270,266,519,506,815,619,384,366,88.7,1870,393,647,318,449,409.5,2200
"30-Sep",172,337,406,446,227,532,81,390,207,134,88,101,554,182,158,595,370,201,288,74,80,172,395,211,311,376,3,287,214,506,36,59,160,288,39.8,861,1820,169,69,246,121,600,194,2070,319,304,264,523,516,824,557,391,366,105,1730,378,631,286,425,440,2140
"01-Oct",194,330,385,458,230,515,78,390,213,134,75,110,544,180,156,752,370,215,290,71,83,189,395,228,300,379,3,263,213,502,36,61,165,291,34.6,854,1740,167,65,303,113,505,184,2060,398,316,265,522,516,812,475,385,367,123,1510,614,619,278,387,509.5,2150
"02-Oct",238,318,434,461,188,494,73,390,210,136,76,110,530,178,154,1080,370,210,288,72,122,191,394,242,268,379,3,245,206,502,35,60,186,285,30.6,840,1670,164,61,303,116,361,195,2040,432,378,292,518,510,748,462,404,367,109,1540,758,605,269,356,802.5,2115
"03-Oct",207,326,341,454,130,483,72,374,184,136,75,108,527,182,196,1200,373,206,291,74,136,178,407,284,239,370,3,236,205,486,37,60,191,281,35.8,832,1620,172,59,296,102,340,208,2040,464,507,299,515,485,699,457,429,368,102,1760,766,618,270,330,1020,2080
"04-Oct",160,341,306,472,127,459,76,332,176,134,75,108,527,196,310,1130,385,199,295,78,140,186,441,269,212,349,3,229,204,433,40,67,186,278,55.2,827,1610,169,58,290,99,329,227,2030,455,593,311,494,459,696,459,397,383,103,1810,776,654,270,318,872.5,2055
"05-Oct",144,359,344,413,130,473,81,329,184,134,73,106,527,216,334,1000,400,197,292,89,142,183,448,241,221,313,3,224,200,353,42,80,196,276,60.3,826,1570,167,59,288,98,316,229,2010,442,570,363,434,476,732,450,366,380,104,1710,1125,713,280,318,747.5,2030
"06-Oct",163,359,379,421,130,480,75,336,179,136,76,106,530,216,328,901,418,199,289,76,130,189,465,233,218,316,3,220,203,394,44,78,264,282,68,822,1540,173,59,277,109,342,228,1970,443,487,328,428,461,778,440,366,406,104,1630,1430,717,255,377.5,838,2010
"07-Oct",172,359,438,432,136,490,81,345,171,139,78,106,557,221,238,818,439,208,290,66,91,187,451,236,220,319,3,260,179,403,45,78,273,284,73.9,822,1500,174,58,256,109,353,233,1940,454,536,252,434,463,789,410,368,401,104,1580,1405,714,183,418.5,1260,2010
"08-Oct",174,341,392,424,134,470,73,355,139,146,78,110,561,234,218,784,445,206,288,67,89,187,451,232,263,319,3,299,113,412,45,77,330,286,71.1,815,1420,170,59,233,109,347,226,1920,439,568,223,432,552,810,388,367,390,108,1550,1200,712,179,456,1070,1990
"09-Oct",156,330,402,373,137,432,57,352,121,156,78,112,544,236,210,760,439,202,297,69,72,194,458,244,352,295,3,307,91,419,45,75,481,287,70.9,809,1390,165,63,221,109,333,196,1900,401,571,189,451,679,832,388,375,394,111,1550,1090,707,177,441,882.5,1835
"10-Oct",115,348,363,461,141,429,55,352,116,153,81,119,540,238,201,721,442,195,300,72,78,194,448,269,372,253,3,302,90,419,55,82,516,282,74.5,786,1390,161,83,213,109,333,182,1890,396,587,137,447,635,853,389,444,390,116,1550,955,699,204,785.5,743.5,1655
