DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
4-out,,148,105,111,184,158,177,138,182,207,237,462,170,186,170,200,130,301,,168,154,211,135,103,,,254,655,,282,138,175,226,473,129,168,521,122,213,168,223,116,82,142,151,321,199,166,245,
5-out,,147,105,118,220,152,221,188,181,183,232,404,176,169,194,187,132,367,,167,148,185,143,103,,,365,660,,401,138,186,217,473,127,167,530,121,208,196,214,123,82,155,161,287,201,164,274,
6-out,,145,105,118,213,197,200,285,168,168,204,393,179,168,203,180,132,430,,166,145,168,153,102,,,408,653,,436,140,203,207,414,126,167,532,119,202,203,201,125,76,174,170,244,219,167,297,
7-out,,144,104,114,228,285,157,355,154,169,230,434,176,168,185,172,135,459,,166,143,157,154,101,,,424,647,,432,145,210,193,371,126,204,518,117,198,209,191,127,76,197,183,215,224,191,323,
8-out,,145,106,110,325,300,129,393,160,206,351,458,170,162,184,167,146,479,,166,140,150,150,100,,,459,637,,406,151,193,184,347,125,246,503,116,193,216,185,127,76,209,204,200,206,201,368,
9-out,,145,109,106,410,235,119,405,257,218,409,472,167,155,179,163,180,493,,166,137,167,181,100,,,497,637,,376,171,174,178,336,125,291,488,116,187,235,177,128,76,215,221,195,194,208,362,
10-out,,148,109,104,458,209,114,369,346,197,437,480,167,153,174,159,244,504,,165,136,223,232,100,,,426,645,,361,246,169,174,325,125,298,474,116,183,255,169,130,76,213,254,195,181,195,314,
11-out,,173,107,103,482,175,113,284,391,172,453,482,163,152,201,172,254,512,,165,142,309,216,101,,,354,654,,343,300,168,171,339,125,258,432,116,233,268,164,140,76,202,267,194,171,195,264,
12-out,,184,106,106,493,174,116,210,416,157,460,469,154,153,185,345,225,520,,164,155,358,233,102,,,312,659,,320,353,166,169,355,128,209,378,116,314,278,159,145,76,189,268,193,,197,245,
13-out,,179,107,109,483,186,146,205,431,150,451,436,152,169,166,450,191,531,,163,159,368,258,104,,,268,661,,291,319,166,167,368,128,182,323,116,409,290,159,149,106,181,245,189,167,203,239,
14-out,,199,107,111,434,172,161,307,432,145,396,380,150,183,159,481,166,541,,163,149,319,223,108,,,199,653,,220,280,166,165,376,126,198,282,116,499,302,159,149,114,170,223,178,170,211,238,
15-out,,226,107,121,360,183,201,360,423,142,334,323,147,239,164,497,153,549,,164,141,254,186,111,,,189,642,,211,229,166,165,367,126,200,241,116,521,311,159,149,119,166,206,168,187,211,255,
16-out,,211,107,185,295,287,325,347,418,141,312,283,144,260,188,509,147,555,,163,136,210,169,111,,,184,626,,197,194,166,166,350,124,195,270,119,526,322,159,148,120,163,197,160,181,197,294,
17-out,,205,109,195,259,378,315,291,420,140,308,263,141,301,214,519,197,559,,162,133,186,163,108,,,169,621,,186,191,165,169,332,121,184,303,121,529,337,159,144,120,155,187,157,178,201,388,
18-out,,217,108,167,230,388,255,256,404,150,338,257,141,333,233,534,274,562,,161,131,173,174,108,,,163,605,,179,201,164,171,308,119,167,323,121,516,360,157,141,120,146,177,160,189,265,431,
19-out,,210,107,145,210,350,192,271,344,154,365,242,142,342,209,554,378,565,,161,150,170,191,107,,,160,593,,174,280,163,173,294,113,155,356,127,483,382,157,136,123,138,202,170,194,314,450,
20-out,,221,107,159,198,286,163,248,270,172,401,229,141,401,179,572,420,568,,160,216,175,219,102,,,174,585,,171,415,158,180,304,113,155,379,132,412,395,157,135,129,132,297,177,186,337,464,
21-out,,192,107,232,190,230,148,199,216,215,438,268,138,455,160,576,438,571,,160,246,164,208,102,,,184,580,,175,460,156,200,310,113,155,400,133,374,411,160,132,132,131,368,184,176,346,471,
22-out,,185,107,291,190,170,156,166,174,254,462,383,137,473,150,559,450,570,,160,259,162,201,102,,,176,574,,179,491,157,210,288,112,155,418,133,350,428,177,131,134,129,436,188,166,350,429,
23-out,,222,122,270,216,145,187,148,152,261,477,431,137,482,144,516,459,568,,159,282,169,323,102,,,168,565,,179,502,159,223,270,114,154,448,131,369,455,198,131,136,129,478,187,157,342,353,
24-out,,287,146,214,305,135,188,136,139,252,488,448,136,492,140,451,467,566,,158,291,165,344,117,,,155,569,,191,509,169,241,260,117,151,456,122,390,479,215,137,136,125,511,183,152,345,309,
25-out,,341,219,175,398,129,182,128,135,222,498,430,135,499,137,377,455,565,,158,261,161,366,179,,,159,574,,276,524,184,246,257,119,150,468,119,422,495,233,155,136,113,526,188,149,318,319,
26-out,,321,244,160,450,122,192,121,135,200,502,388,134,490,135,314,374,561,,156,232,157,398,178,,,163,569,,349,536,195,251,252,119,150,449,116,458,506,255,171,138,107,545,234,148,275,,
27-out,544,273,227,147,470,120,204,116,129,209,488,415,133,419,132,268,278,552,,156,191,153,403,156,,,170,547,,357,549,224,262,260,119,165,392,112,489,514,266,185,153,105,562,264,147,239,,
28-out,558,262,201,162,468,119,207,126,125,228,427,442,135,346,130,238,218,545,,156,181,147,426,140,,,169,527,,373,574,267,328,267,119,205,328,110,510,519,277,200,160,104,571,270,147,212,,
29-out,565,237,162,216,415,116,208,252,124,279,345,459,137,323,130,224,195,542,,155,179,141,446,140,,,161,512,,390,586,322,354,282,119,259,264,110,536,522,281,210,162,103,581,239,147,196,,
30-out,572,196,147,185,380,115,194,342,124,344,283,473,140,477,130,212,185,543,,155,190,138,453,154,,,151,512,,411,596,436,326,308,119,299,228,110,543,523,298,221,165,103,599,209,162,190,,
31-out,571,186,132,149,180,117,182,325,169,376,242,485,142,504,139,205,177,544,,154,192,136,434,179,,,147,512,,435,603,456,307,327,119,311,206,109,550,523,306,237,177,103,612,186,171,183,,
1-nov,562,186,127,134,160,125,181,275,223,401,225,499,141,517,168,201,170,549,,154,181,134,374,170,,,145,512,,462,609,470,280,327,128,316,198,105,554,518,315,272,180,111,617,188,184,175,411,
2-nov,497,190,125,127,140,149,170,247,441,420,221,505,134,525,339,206,162,553,,153,175,132,307,150,,,150,512,,480,620,493,248,308,133,310,202,107,561,514,323,291,180,133,618,231,211,167,411,
3-nov,482,195,121,133,130,143,156,323,510,432,221,506,130,534,426,212,154,556,,150,190,130,258,141,,,156,514,,486,614,466,224,290,144,310,215,125,570,512,332,308,180,150,615,278,232,161,379,
4-nov,367,202,126,140,144,136,146,380,573,416,230,506,130,553,454,208,160,556,,150,252,128,229,143,,,166,519,,496,612,381,241,269,148,294,210,138,584,511,343,334,180,174,604,308,262,206,369,
5-nov,337,201,137,133,241,132,164,347,620,354,268,508,131,566,467,209,283,552,,154,298,126,211,157,,,180,520,,502,609,354,241,263,163,262,199,148,599,510,372,356,180,210,589,336,246,273,398,
6-nov,292,194,137,125,344,120,155,264,630,284,293,511,137,572,477,233,330,549,,162,325,124,198,161,,,195,522,,502,609,267,229,253,191,246,193,162,606,506,397,365,185,242,571,377,195,329,,
7-nov,262,190,126,118,373,119,134,197,627,246,275,512,152,581,488,272,338,542,,168,308,123,195,146,,,202,532,,483,559,257,231,241,243,241,191,194,614,496,404,369,190,266,544,453,170,322,,
8-nov,241,185,117,113,375,116,125,162,620,237,319,511,185,589,501,373,363,540,,170,258,123,196,129,,,213,538,,399,512,255,248,230,260,246,189,206,604,472,409,370,196,267,525,498,163,267,,
9-nov,223,174,117,110,360,110,117,166,614,211,405,506,256,593,511,470,326,540,,187,212,122,197,118,,,230,542,,303,466,261,224,222,210,246,196,193,557,459,414,371,198,269,513,509,160,246,,
10-nov,216,162,115,107,260,110,115,340,603,188,459,496,295,594,514,517,259,543,,203,185,123,329,111,,,242,554,,260,416,277,204,273,185,239,251,167,505,440,418,372,190,269,504,516,166,267,,
11-nov,206,155,112,104,240,110,135,445,588,173,486,469,278,592,515,554,224,546,,228,168,125,430,107,,,232,560,,244,366,307,186,308,162,230,278,149,457,422,413,361,161,269,483,523,181,278,264,
12-nov,205,156,112,104,280,110,141,484,575,163,500,414,231,587,511,619,229,554,,251,160,132,463,104,,,212,568,,239,367,368,186,341,147,226,301,143,350,420,400,315,136,287,436,529,196,282,248,
13-nov,202,167,141,107,303,91,129,507,562,164,509,361,203,578,498,658,321,566,,276,153,142,476,105,,,197,573,,238,385,353,186,386,136,237,358,138,236,456,384,275,130,315,416,532,208,277,232,
14-nov,199,196,177,109,385,91,183,526,554,188,517,316,200,570,458,669,357,594,,308,149,152,487,104,,,194,570,,238,413,320,196,394,130,277,456,149,206,491,365,227,173,328,402,536,223,249,220,
15-nov,198,217,161,110,468,91,302,544,539,199,523,304,205,559,381,671,333,624,,337,145,155,498,107,,,199,569,,238,444,307,202,395,127,306,505,163,206,513,352,189,283,282,393,538,252,220,212,
16-nov,199,244,132,109,483,92,357,578,544,218,529,316,211,544,311,667,280,633,,362,141,147,508,106,,,199,567,,238,473,290,187,384,125,321,548,169,210,521,330,158,331,235,385,538,289,204,205,
17-nov,206,268,121,106,486,91,371,649,541,224,533,329,219,528,265,656,233,627,,375,138,137,515,103,,,189,558,,238,455,279,176,333,123,323,592,175,242,552,288,143,343,206,332,526,354,184,208,
18-nov,214,262,117,106,488,90,338,688,548,204,537,376,220,506,237,638,201,615,,407,136,130,521,102,,,192,516,,251,474,278,185,306,122,314,624,180,277,565,251,143,349,191,296,523,427,172,224,
19-nov,211,238,117,106,494,90,263,699,552,179,524,436,304,496,238,620,255,601,,423,134,127,523,101,,,215,488,,291,511,273,301,322,116,309,664,183,287,584,293,143,320,165,277,524,453,165,265,
20-nov,197,228,117,105,497,91,192,700,555,160,489,466,392,461,254,586,418,589,,440,132,125,507,103,,,170,,,320,551,262,386,334,110,302,688,185,265,615,332,143,217,151,262,517,466,159,320,
21-nov,187,215,122,103,496,91,154,700,555,162,445,484,424,448,262,550,472,580,,460,130,127,445,114,,,156,,,358,564,245,390,311,107,291,699,178,242,650,389,143,180,139,252,513,476,157,341,
22-nov,185,193,128,104,492,110,140,701,556,200,401,497,421,433,316,502,465,576,,475,128,126,348,113,,,145,,,388,573,217,352,281,107,267,706,150,237,666,457,154,148,133,252,507,434,156,355,
23-nov,177,184,126,107,490,113,141,703,557,336,367,506,404,428,330,474,430,575,,491,126,123,276,111,,,137,,,355,576,199,309,257,106,249,702,139,233,670,496,160,145,126,252,503,338,155,390,
24-nov,176,180,119,103,499,117,139,705,569,414,432,514,303,416,350,478,380,573,,501,130,121,238,114,,,131,,,324,577,192,253,238,106,228,696,129,227,673,506,164,193,120,215,506,271,163,411,
25-nov,177,177,117,100,509,106,127,707,580,444,481,519,308,415,338,489,306,571,,510,135,121,221,112,,,129,,,315,547,189,258,234,106,218,681,123,219,675,517,167,234,112,198,514,238,181,437,
26-nov,178,171,117,98,512,97,120,706,602,459,514,517,398,425,396,496,257,570,,518,141,125,210,120,,,125,,,289,504,186,298,252,111,206,667,116,214,668,524,167,286,108,184,520,229,214,476,
27-nov,177,169,120,97,519,97,115,701,639,457,532,496,458,462,447,504,235,570,,525,148,122,201,134,,,127,,,240,471,183,368,299,115,196,645,112,194,642,527,167,311,108,179,529,223,324,465,
28-nov,194,167,122,98,526,103,112,690,651,418,546,469,485,527,465,510,207,572,,529,148,119,200,158,,,139,,,208,439,179,369,338,117,201,629,110,187,616,535,167,337,107,170,535,214,349,417,
29-nov,217,160,120,99,545,125,111,675,652,399,561,463,498,593,469,517,192,579,,533,159,128,206,175,,,167,,,227,425,175,406,360,121,203,607,109,249,601,544,173,355,106,168,543,195,330,342,
30-nov,212,155,111,99,595,145,113,658,651,437,576,476,507,670,447,519,184,586,,539,221,139,205,211,,,285,520,,260,389,169,441,359,127,212,589,109,366,587,550,183,355,106,168,546,186,313,277,
1-dez,197,155,107,98,645,190,116,642,654,463,594,490,515,681,369,520,179,589,,557,214,219,194,222,,,304,,,289,339,162,485,327,130,220,579,113,439,562,554,187,300,106,168,546,176,288,243,
2-dez,187,154,107,100,660,254,125,624,664,480,622,502,522,669,358,524,187,584,,583,189,211,185,192,,,269,,,312,307,159,514,296,123,225,569,145,460,515,555,185,256,106,176,541,169,283,229,
3-dez,185,154,105,108,655,258,138,606,671,494,645,510,538,663,462,527,212,572,,628,160,186,179,159,,,242,,,337,289,159,546,300,117,232,560,217,476,482,565,179,214,106,207,528,164,293,216,
4-dez,179,153,105,119,643,221,160,587,671,507,650,517,556,664,511,531,271,554,,664,147,188,176,135,,,220,,,359,274,159,584,321,112,237,567,205,491,435,573,169,188,104,367,521,158,348,207,
5-dez,176,153,105,120,633,195,241,568,668,518,649,526,581,667,535,535,369,537,,678,138,178,175,123,,,185,,,375,288,159,629,364,107,265,580,190,504,415,579,162,159,103,456,497,158,352,201,
6-dez,191,162,105,112,614,202,348,552,657,526,645,536,603,676,549,540,412,530,,681,133,166,185,117,,,204,,,397,382,161,661,391,106,331,580,205,516,404,586,155,145,103,528,487,158,306,199,
7-dez,202,157,105,105,585,156,385,542,649,533,636,548,610,667,557,548,428,523,,689,129,187,197,112,,,268,,,449,377,174,696,408,107,395,580,199,532,392,597,155,136,103,566,474,173,267,206,
8-dez,207,156,106,103,570,152,387,536,642,538,623,565,606,667,563,556,448,521,,700,127,182,214,107,,,347,,,477,364,181,719,408,107,421,580,189,553,371,609,155,170,103,589,464,183,248,216,
9-dez,226,155,128,101,555,139,398,534,630,541,608,577,601,661,568,564,468,523,,714,123,168,242,105,,,359,,,495,321,182,726,384,113,395,589,170,566,360,632,155,222,101,597,461,202,230,200,
10-dez,227,155,128,106,525,115,417,534,623,533,591,581,584,661,571,571,487,525,,715,122,160,254,114,,,355,,,500,297,190,730,355,128,352,599,157,589,351,649,155,239,95,603,440,251,207,200,
11-dez,230,163,125,121,510,105,431,535,616,505,569,577,567,658,565,569,500,529,,709,122,200,234,129,,,349,,,503,279,199,735,321,147,295,615,141,629,342,657,170,261,95,455,351,338,183,214,
12-dez,243,170,120,105,485,97,444,538,610,455,541,566,556,659,544,554,506,538,,698,119,257,289,185,,,324,,,496,253,208,737,331,186,242,633,136,659,336,665,223,281,99,609,343,398,193,252,
13-dez,256,161,117,101,425,94,455,540,604,403,504,553,551,661,500,521,514,570,,687,119,315,324,209,,,320,,,459,253,206,738,394,297,222,644,131,680,330,681,208,298,193,614,316,383,209,263,
14-dez,255,156,117,103,360,91,462,543,596,387,465,538,550,659,455,475,523,603,,676,120,297,318,173,,,405,,,422,247,218,738,463,423,235,641,131,698,325,696,193,308,286,620,278,326,241,266,
15-dez,266,155,112,111,370,101,460,544,585,418,426,512,551,656,425,467,531,683,,665,121,337,355,153,,,439,,,399,236,277,735,459,442,310,629,131,709,323,703,181,316,352,631,286,262,293,267,
16-dez,492,155,107,114,350,135,423,544,576,454,390,476,553,651,427,482,534,715,,650,126,405,423,154,,,485,,,297,230,309,735,412,437,404,620,139,714,323,709,181,342,365,635,290,229,331,263,
17-dez,559,154,107,109,350,165,362,549,561,484,366,452,554,642,439,495,532,735,,637,127,435,453,148,,,569,,,270,229,269,742,352,401,486,612,140,715,336,710,181,376,367,635,347,219,378,247,
18-dez,582,154,106,107,335,140,343,551,566,527,347,461,554,631,440,504,531,737,,616,156,475,456,149,,,594,,,243,229,230,731,310,318,517,595,142,709,383,703,177,407,368,623,365,207,407,240,
19-dez,596,156,106,115,330,117,373,549,570,546,327,476,545,616,443,514,532,734,,608,171,501,409,144,,,615,,,228,229,204,720,292,249,524,590,142,706,415,681,160,426,368,600,336,187,390,248,
20-dez,604,161,107,143,265,110,369,548,587,554,301,489,521,594,446,522,533,732,,603,159,516,341,140,,,672,,,228,229,204,720,371,191,528,590,142,706,464,657,160,458,368,588,270,170,367,256,
21-dez,609,168,107,156,244,100,316,550,616,570,277,498,497,573,433,526,538,739,,600,145,524,307,129,,,693,,,233,229,204,710,431,176,531,587,137,706,496,641,,481,387,580,223,160,342,266,
22-dez,618,178,105,188,195,100,244,549,631,616,261,515,479,547,433,521,543,745,,596,136,531,275,127,,,694,,,233,241,211,700,462,168,533,587,134,688,509,630,,495,399,579,212,154,316,270,
23-dez,627,228,157,290,180,91,191,547,635,651,255,538,497,511,456,517,552,734,,590,133,536,245,133,,,686,,,240,257,236,690,457,168,539,578,130,660,525,627,,503,403,579,219,151,297,272,
24-dez,634,287,187,404,180,110,163,547,634,661,249,571,514,458,494,519,562,729,,578,135,539,225,127,,,677,,,270,289,278,678,448,168,540,565,127,625,512,615,,,420,572,,151,,262,
25-dez,629,256,187,467,180,111,147,546,634,659,244,607,532,416,520,523,574,722,,556,130,531,216,130,,,671,,,306,316,315,664,438,168,525,554,127,596,510,605,,,,,,,,,
26-dez,611,227,181,505,185,110,137,546,640,652,243,663,574,394,532,530,593,709,,522,128,501,205,151,,,667,,,342,325,328,647,426,168,508,542,122,569,514,598,,603,422,547,304,162,,247,
27-dez,582,198,157,528,195,116,131,546,643,644,249,692,593,401,541,538,613,698,,483,128,458,198,166,,,658,,,377,325,327,632,412,168,497,542,117,529,523,590,,608,416,542,342,158,183,255,
28-dez,547,180,132,545,210,119,127,547,642,640,257,710,606,430,547,548,624,694,,474,128,405,212,163,,,648,,,417,313,321,610,401,166,475,571,114,508,525,584,,608,412,555,381,153,179,268,
29-dez,553,173,123,562,205,120,125,547,644,646,258,722,613,448,552,559,630,695,,474,125,351,238,185,,,630,,,485,296,314,576,388,158,423,602,114,489,506,573,,591,411,568,406,159,172,278,
30-dez,559,171,117,574,180,113,123,540,647,663,264,734,630,451,556,573,637,698,,485,121,305,281,212,,,619,,,542,288,309,544,374,158,379,613,111,459,481,560,,585,409,581,432,167,172,278,
31-dez,568,169,107,587,155,116,120,517,653,679,270,744,637,439,560,592,640,694,,497,118,271,349,236,,,612,,,603,273,301,518,359,158,323,622,109,446,425,558,,579,408,596,439,196,172,280,
