DIA,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
25-jun,302,590,309,572,530,306,517,515,580,274,559,535,469,527,418,484,348,512,479,562,738,538,626,,,190,420,340,266,276,293,286,196,269,294,608,463,536,683,631,907,848,647,970,767,578,821,478,581,968,776,526,638,709,576,476,790,537,695,520,519,520,386,528,,493,383,519,541,540,340,485,659,476,508,
26-jun,306,589,308,572,532,305,517,516,582,274,560,535,469,527,417,484,348,514,479,563,740,538,626,,,186,420,338,266,275,288,286,196,266,294,612,463,535,684,631,906,848,649,971,766,579,821,478,580,965,778,526,638,707,576,472,791,538,695,521,519,520,386,529,,494,385,519,542,540,340,484,659,488,518,
27-jun,304,588,307,571,533,304,519,515,582,274,560,535,469,527,416,484,348,515,481,562,743,539,624,,,186,416,336,266,275,283,286,195,264,293,614,464,534,685,632,905,848,650,971,765,578,820,480,580,964,780,526,642,705,576,470,791,538,697,522,519,521,385,531,,497,385,518,542,541,342,484,659,488,530,
28-jun,308,587,305,572,531,304,520,518,583,274,563,534,469,528,416,484,348,517,481,563,746,540,622,317,,180,414,336,266,275,280,286,193,261,293,617,466,534,687,633,904,848,651,971,764,578,820,482,580,962,782,528,645,704,578,470,792,538,698,522,519,521,385,531,,503,386,518,542,542,343,486,660,502,540,
29-jun,300,586,304,573,526,302,523,518,584,276,563,534,469,528,416,484,347,520,485,563,749,542,621,,,180,412,342,266,275,278,286,190,259,293,620,467,534,688,633,902,848,652,970,763,578,819,482,580,961,782,528,645,702,578,470,792,537,698,524,520,521,386,532,,508,386,518,542,542,344,484,660,508,553,
30-jun,294,588,303,572,526,300,524,517,582,276,562,535,470,527,412,484,347,524,490,562,751,542,620,,,178,409,342,266,275,277,286,187,258,293,623,469,535,689,633,900,849,654,968,762,579,819,482,580,960,784,529,645,702,579,470,792,537,698,524,520,521,386,532,,512,387,519,542,542,347,485,662,510,568,
1-jul,282,590,303,573,532,300,526,517,581,276,562,538,470,528,410,484,347,526,495,563,753,540,620,,473,178,406,342,264,274,273,284,187,256,293,625,470,535,689,633,898,854,655,966,761,580,821,482,580,959,787,529,646,702,579,468,792,538,700,525,518,523,387,532,,517,388,522,542,,348,485,664,510,577,
2-jul,281,590,303,573,527,299,526,517,580,276,564,538,470,527,410,485,347,528,498,562,753,538,619,309,,170,404,346,262,272,270,284,186,254,293,628,472,535,690,634,895,852,656,968,759,581,821,482,580,957,788,530,647,700,580,467,794,539,700,524,518,523,387,533,,520,388,523,542,,350,485,665,511,587,
3-jul,281,590,302,575,525,299,527,515,581,274,564,540,470,528,408,484,346,529,502,562,754,536,619,307,475,170,400,348,262,270,270,284,183,253,292,631,476,535,691,635,893,850,656,963,758,581,819,482,580,956,788,532,647,698,580,467,794,540,703,524,518,523,387,534,,523,389,524,542,545,352,485,665,500,596,
4-jul,280,589,302,575,528,297,528,515,581,274,566,540,470,529,406,484,344,530,506,562,755,534,618,,,170,398,356,260,269,269,282,184,252,292,633,478,536,691,636,892,846,656,962,757,581,819,482,580,955,789,533,650,698,580,466,795,541,704,524,520,523,387,534,,523,389,525,542,546,355,485,666,500,600,
5-jul,280,589,300,574,529,296,529,515,582,274,566,540,471,528,404,484,344,530,510,562,757,533,616,,,166,396,358,260,270,266,282,185,251,291,635,480,536,692,637,891,845,657,961,755,582,817,484,581,954,789,533,650,698,582,465,795,543,706,526,520,524,388,535,,521,388,527,541,546,356,486,667,490,600,
6-jul,279,587,300,574,530,293,530,515,582,275,567,541,471,529,405,485,344,530,512,562,756,532,616,,,166,394,354,260,268,265,280,190,249,291,638,482,537,692,637,889,844,658,959,753,582,817,486,582,950,789,533,650,698,581,465,796,545,707,526,520,526,387,536,,519,386,528,540,547,356,486,668,474,600,
7-jul,279,585,299,575,530,292,531,516,583,276,568,541,471,528,405,486,344,528,513,562,758,530,616,,,162,388,350,258,268,262,280,196,249,291,640,483,537,692,638,886,844,658,958,751,582,816,486,584,947,789,533,650,696,581,464,797,545,708,526,520,528,388,536,,519,384,529,540,548,359,485,667,468,596,
8-jul,279,583,299,577,528,288,532,517,583,276,569,542,471,530,404,486,344,529,514,564,758,529,615,,,160,388,346,256,268,256,288,199,247,290,643,484,538,693,638,886,844,659,958,750,582,815,486,584,944,789,533,652,697,581,466,797,546,708,526,520,529,390,536,,519,383,530,542,546,362,485,670,462,592,
9-jul,279,583,299,578,525,287,535,518,582,275,569,543,471,528,404,486,343,530,513,563,758,528,615,302,,160,387,344,254,266,251,288,197,244,288,645,485,538,693,639,884,843,659,957,748,582,814,488,584,940,789,537,654,697,582,466,797,546,708,525,521,530,390,536,,518,383,530,544,546,366,484,670,462,584,
10-jul,270,582,298,578,523,286,536,521,580,274,570,544,471,530,403,487,342,532,511,563,760,527,615,,,158,386,342,254,266,250,290,192,243,287,647,485,537,693,639,883,842,660,955,747,582,813,488,584,937,789,540,654,698,582,465,797,547,708,525,522,530,390,536,,518,383,531,544,550,367,484,672,452,580,
11-jul,270,579,298,578,528,285,538,521,578,273,570,544,471,530,403,489,362,532,510,564,760,526,612,300,,157,386,340,252,264,248,296,187,243,285,650,486,538,692,639,881,841,661,952,745,582,812,488,584,934,790,540,654,698,581,464,797,548,708,525,522,529,390,536,,516,384,533,544,550,367,486,673,446,585,
12-jul,269,578,298,579,532,284,538,528,578,272,570,545,471,530,402,491,366,534,508,563,760,525,612,,,157,384,338,250,262,248,296,181,242,284,652,486,539,693,639,879,841,662,950,743,582,811,490,584,929,791,543,654,697,581,465,796,548,708,526,522,528,388,537,,516,384,535,544,551,369,485,674,444,580,
13-jul,265,577,297,579,534,283,538,530,576,272,570,546,471,530,402,491,366,540,506,563,761,524,612,,,155,384,334,250,262,247,296,179,241,283,654,486,540,693,639,877,840,662,949,742,583,810,490,585,924,792,544,654,697,581,465,796,549,708,526,522,526,387,538,,516,383,534,542,551,370,485,675,442,562,
14-jul,267,576,296,579,535,281,539,535,572,270,570,547,471,531,402,491,364,540,504,568,761,520,612,,,152,382,332,248,260,244,296,175,240,282,656,486,540,693,639,875,840,662,946,742,583,809,490,585,921,792,547,654,697,581,465,795,550,709,526,521,525,387,538,,516,382,535,543,552,370,485,676,434,558,
15-jul,266,576,296,579,538,282,541,537,572,268,570,549,471,530,400,492,362,542,502,571,761,519,611,,,150,381,330,246,259,239,294,173,240,280,658,487,540,694,639,873,838,662,944,740,583,808,490,585,919,792,548,654,697,580,465,795,550,709,526,520,526,387,539,,515,382,536,543,552,372,485,677,430,558,
16-jul,266,575,299,580,537,280,541,545,571,268,570,550,471,531,400,494,360,545,502,571,762,516,611,298,,149,380,328,246,258,237,294,172,239,279,660,488,541,693,639,856,836,663,941,739,583,807,490,585,918,792,548,656,696,580,466,795,551,709,526,519,526,386,540,,514,382,538,543,552,374,487,678,426,556,
17-jul,261,584,296,581,538,280,542,558,570,266,570,550,471,530,399,496,358,548,501,571,761,513,611,,,148,379,326,245,258,233,292,171,238,277,662,487,541,693,639,868,836,662,939,737,583,806,492,585,916,794,551,658,697,581,466,794,552,709,528,518,526,384,541,,513,379,538,543,552,374,487,678,424,556,
18-jul,260,591,294,582,539,276,542,563,570,266,570,551,471,530,398,497,358,550,501,572,760,510,611,295,,146,378,326,244,256,232,292,170,237,275,664,488,542,694,639,865,835,662,938,736,584,805,492,586,914,794,551,657,699,582,466,792,552,709,527,518,526,383,541,,512,378,540,543,553,375,490,678,422,548,
19-jul,259,591,295,583,539,275,542,572,569,266,570,552,471,532,398,497,356,550,500,576,760,505,610,,,146,377,326,242,256,229,290,170,235,273,665,488,543,694,640,862,833,662,936,735,584,804,493,586,912,794,551,659,699,582,466,791,552,709,526,517,526,383,542,,512,376,540,543,553,376,491,679,416,544,
20-jul,258,595,293,583,538,272,543,576,569,262,570,553,471,531,398,498,354,550,500,577,762,500,609,,,140,377,324,240,252,227,288,170,235,272,666,490,543,694,640,860,833,662,935,734,584,803,495,586,916,794,551,660,697,582,466,790,554,710,526,518,526,382,543,,514,376,542,543,554,378,491,680,414,541,
21-jul,258,594,292,584,538,270,543,579,569,260,569,553,471,532,397,498,353,550,500,579,761,498,609,,,138,376,322,238,252,223,286,169,235,271,669,491,544,694,639,858,831,662,934,733,583,802,495,586,908,795,545,660,698,582,466,788,554,710,527,518,526,381,544,,515,376,544,543,553,379,492,681,413,538,
22-jul,254,594,292,585,536,269,544,579,569,260,568,553,471,530,396,497,352,553,500,581,761,494,609,,,138,376,320,236,250,220,286,167,234,268,669,492,544,695,639,855,830,662,933,732,583,801,495,586,905,795,542,662,698,582,466,788,553,709,527,514,526,379,546,,515,374,545,543,553,379,492,681,410,534,
23-jul,250,593,291,586,536,267,545,576,568,260,568,556,470,531,396,498,352,556,502,582,759,490,609,,,137,374,316,234,250,217,284,164,233,267,670,493,544,695,639,854,828,662,932,731,582,799,495,586,902,795,541,662,698,582,466,787,554,709,528,513,526,377,547,,515,372,546,543,553,379,490,681,400,534,
24-jul,250,593,290,587,537,264,544,571,567,258,569,557,470,530,396,480,352,560,502,583,759,485,609,,,136,372,314,232,248,213,282,163,232,266,672,493,544,695,639,852,823,662,930,730,582,798,495,586,900,795,540,663,697,582,467,787,554,708,528,513,526,377,547,,515,371,547,543,555,376,490,682,400,529,
25-jul,250,594,290,588,538,262,546,567,567,257,569,558,470,531,396,500,349,564,502,584,758,480,609,280,,135,371,312,230,246,209,282,160,232,265,673,494,544,695,639,851,822,662,928,729,583,797,495,586,895,795,540,662,697,582,468,785,554,708,527,513,526,377,547,,514,371,548,542,556,378,491,682,400,526,
26-jul,250,598,290,589,539,261,546,564,567,256,568,558,470,532,395,500,349,570,503,584,757,476,608,,,135,371,310,230,246,207,280,158,232,265,674,493,544,695,639,850,821,662,926,727,583,796,495,586,894,795,540,663,697,582,469,785,555,708,525,513,526,377,547,,513,370,550,542,556,378,490,682,400,524,
27-jul,249,606,285,590,538,259,546,560,568,254,569,558,470,532,394,500,345,578,501,586,757,472,608,,478,131,374,308,228,244,203,278,157,231,264,676,494,545,695,638,849,819,662,923,726,583,795,495,586,888,797,549,663,696,580,470,784,555,708,524,513,526,372,547,,512,370,552,541,556,380,488,682,400,520,
28-jul,249,607,280,590,538,258,548,558,568,251,569,560,470,531,392,500,342,581,501,588,756,466,608,,,130,374,304,226,240,200,276,156,230,262,677,494,546,696,637,847,817,662,919,725,581,794,495,586,885,794,548,663,696,580,470,783,555,708,524,512,526,372,546,,511,370,552,541,552,380,486,683,400,518,
29-jul,249,608,279,591,540,257,549,554,567,250,569,561,470,532,391,500,342,584,501,588,760,465,608,,,128,374,300,224,238,199,276,153,229,261,678,495,547,695,637,846,815,662,916,724,581,792,495,586,883,794,548,663,696,581,470,781,555,707,524,511,526,372,545,,510,368,554,540,552,380,486,683,399,517,
30-jul,250,609,278,591,540,255,550,552,567,248,567,560,470,532,390,501,341,589,500,590,768,465,607,255,,128,374,300,222,236,195,274,151,227,259,680,495,547,694,636,843,813,661,912,723,581,791,495,585,881,794,536,663,696,581,470,781,555,707,524,509,526,372,545,,508,368,554,540,552,380,484,683,399,516,
31-jul,252,620,277,591,541,254,551,550,567,248,567,560,470,530,390,502,340,592,500,591,768,465,607,,,127,372,298,220,234,193,272,150,224,258,681,496,547,693,635,841,811,660,907,721,582,790,495,584,878,793,536,664,696,578,470,781,556,707,524,508,526,371,545,,509,366,554,540,552,380,484,684,400,515,
1-ago,254,628,276,591,541,252,551,548,566,246,567,560,470,530,389,502,338,592,506,590,768,465,607,,,125,374,292,218,230,189,272,157,223,257,682,496,548,693,635,839,808,659,904,720,582,789,495,583,876,793,535,664,697,576,470,780,556,706,524,508,526,369,544,,510,364,555,539,553,382,486,685,400,513,
2-ago,254,630,276,592,543,251,552,546,566,246,566,560,470,531,388,502,337,592,512,590,769,465,606,,,125,374,290,216,228,185,268,159,220,254,682,496,548,694,634,837,805,659,900,718,581,787,495,582,874,793,534,664,697,575,470,779,556,706,525,507,526,368,544,,513,363,556,539,560,386,486,685,396,512,
3-ago,252,632,274,593,545,246,552,544,565,244,566,560,470,530,388,502,336,589,517,590,772,465,606,217,,123,374,288,214,226,183,266,163,219,252,683,496,547,693,633,835,803,659,897,716,582,784,496,582,871,793,534,664,697,576,469,778,556,706,524,507,526,367,542,,508,362,559,538,560,385,482,683,396,510,
4-ago,247,634,273,594,540,243,552,540,563,244,566,559,470,528,387,502,336,598,529,592,774,465,606,,,121,372,284,212,224,179,266,164,218,250,684,496,549,692,633,833,802,658,892,715,582,781,496,582,868,792,534,660,697,576,468,776,556,705,525,506,525,365,542,,507,360,559,535,560,386,482,682,396,508,
5-ago,242,636,272,595,540,241,553,540,562,242,566,559,470,528,387,500,335,600,533,593,775,464,604,,,121,370,282,210,222,176,260,160,217,249,684,497,549,692,632,831,804,658,890,713,582,778,496,582,864,792,534,661,695,575,468,774,556,703,527,505,525,363,542,,506,360,562,534,560,386,482,682,396,508,
6-ago,240,637,270,595,539,239,553,538,562,242,564,560,470,529,384,501,333,601,540,594,775,462,600,261,,120,368,280,209,220,173,260,153,213,246,684,496,549,691,631,828,802,657,889,712,582,776,496,584,860,791,534,661,695,575,469,772,557,702,527,504,524,361,541,,504,357,563,534,560,386,481,682,394,508,
7-ago,239,635,269,595,541,237,555,538,561,244,562,560,470,528,382,500,332,607,548,594,774,461,600,,,120,366,278,208,218,170,260,150,211,244,685,496,550,690,630,825,801,656,887,711,582,774,496,584,857,791,534,661,695,575,468,771,557,701,529,502,525,359,541,,502,354,566,534,560,386,481,682,389,506,
8-ago,239,632,267,596,542,236,553,537,560,238,563,559,461,528,380,501,330,607,554,594,770,461,598,260,,120,364,274,207,216,166,258,148,210,243,685,497,550,690,629,823,798,657,887,710,582,772,496,583,858,791,534,661,693,575,468,770,557,700,532,501,525,357,540,,500,353,565,532,561,386,479,682,386,502,
9-ago,233,632,266,596,543,233,556,532,560,236,563,562,461,529,378,501,329,607,558,594,767,460,595,,,120,362,270,204,214,165,254,145,209,242,684,496,550,689,628,820,796,656,886,708,582,771,494,583,851,791,533,661,694,572,468,769,556,700,538,498,526,356,539,,499,350,565,531,561,386,476,682,384,500,
10-ago,232,628,266,597,542,229,556,532,560,236,559,562,460,528,376,501,328,609,560,594,764,460,585,,,116,360,266,202,210,162,250,143,207,241,684,496,550,688,627,818,794,656,882,706,582,769,494,583,848,791,534,660,694,572,466,767,555,700,548,498,528,354,537,,496,348,566,531,562,386,476,682,384,498,
11-ago,230,626,264,598,543,228,556,530,560,234,556,562,459,528,374,502,326,613,558,593,761,460,575,,,115,358,264,200,208,159,248,142,205,238,685,496,550,688,626,815,795,655,879,705,582,767,492,582,842,789,534,661,694,571,564,766,555,699,552,497,528,353,536,,496,346,567,528,562,384,476,682,384,497,
12-ago,228,625,260,598,544,223,557,528,558,233,555,563,459,528,371,502,326,613,556,594,760,460,565,,,115,367,264,198,206,155,248,141,204,234,685,496,551,688,625,812,792,655,876,703,581,765,492,582,838,788,532,661,693,570,464,765,555,697,559,493,528,352,536,,495,346,568,527,562,385,474,682,382,497,
13-ago,227,624,256,598,544,218,557,527,557,231,583,565,457,527,369,502,326,613,554,593,757,460,555,,,112,354,260,196,204,154,244,140,202,231,685,497,552,686,622,809,790,654,873,702,579,763,492,582,835,788,531,657,693,570,463,763,555,697,565,493,528,350,535,,494,345,569,526,562,386,470,681,382,497,
14-ago,226,622,253,599,544,213,558,526,557,230,555,565,457,528,367,502,326,611,550,594,755,460,545,,390,112,353,258,194,202,153,240,140,200,228,686,496,551,685,620,807,789,653,870,701,578,762,490,581,833,787,531,656,692,572,463,762,555,697,574,491,528,348,534,,493,342,570,526,563,384,470,680,380,497,
15-ago,225,622,250,599,545,210,559,526,556,229,549,564,457,528,365,502,326,612,547,594,752,460,535,253,378,108,348,254,192,200,151,238,139,198,226,686,496,551,684,619,804,786,653,868,698,576,761,490,581,830,786,532,656,691,572,462,760,555,696,580,484,526,346,533,,492,340,571,524,562,383,468,680,380,499,
16-ago,225,621,248,599,545,206,560,524,556,228,548,564,452,528,361,502,325,611,545,594,750,460,525,,,108,348,250,190,198,149,236,139,196,224,685,495,552,683,617,802,784,653,865,696,575,760,490,580,828,785,530,665,691,569,461,758,554,695,589,482,524,343,531,,490,338,571,522,562,382,468,680,378,497,
17-ago,216,620,246,599,546,201,560,522,556,226,547,564,451,526,359,502,324,611,542,594,746,460,500,,460,108,346,248,188,196,146,234,138,195,222,685,494,553,682,617,802,782,652,864,694,575,757,487,577,828,784,530,665,691,567,460,755,554,693,592,481,523,340,531,,487,336,570,519,562,382,468,679,376,497,
18-ago,214,620,244,600,546,197,560,520,555,224,546,564,451,526,356,503,322,609,540,594,744,460,509,,,107,344,246,184,194,146,232,137,194,220,683,493,553,680,616,799,779,650,864,692,575,755,486,576,823,783,526,665,692,566,459,752,554,692,595,479,520,339,530,,486,334,570,517,560,382,466,679,374,497,
19-ago,199,618,242,600,546,192,560,520,554,222,544,565,450,526,353,503,321,608,540,594,742,460,529,246,,107,342,242,182,192,146,228,135,192,218,683,493,554,679,615,796,776,650,856,691,575,753,486,574,820,783,526,652,692,564,459,749,553,692,597,477,517,337,527,,483,331,572,515,561,381,464,678,374,495,
20-ago,199,615,240,600,545,189,561,518,554,220,542,564,452,525,350,503,319,607,539,594,740,460,548,,,107,338,240,180,190,146,226,133,189,217,682,492,554,678,613,793,773,649,855,689,575,751,484,572,817,782,526,652,692,564,458,747,552,692,596,476,516,334,525,,483,328,572,513,560,380,462,676,372,495,
21-ago,199,612,238,600,545,186,562,518,554,218,540,564,450,525,346,501,318,607,537,594,738,460,567,,,107,336,238,176,190,142,222,130,188,214,682,491,554,677,612,790,771,648,852,687,574,748,484,570,814,782,528,650,691,564,457,745,552,691,594,474,514,332,523,,480,327,572,511,560,380,460,671,372,494,
22-ago,195,613,236,601,546,183,562,516,552,216,536,564,450,524,340,500,316,607,538,594,736,458,576,240,,107,334,236,174,190,141,218,128,188,212,682,491,555,676,611,787,768,647,849,687,574,746,483,569,810,782,524,650,691,563,470,744,552,690,590,472,511,330,522,,478,322,572,510,560,379,460,670,371,493,
23-ago,196,615,234,601,542,181,563,514,552,214,535,563,448,524,336,500,316,605,539,595,734,456,580,,,105,332,236,172,188,137,216,125,187,210,681,491,556,675,609,784,765,646,846,685,574,743,482,568,807,781,524,648,691,562,454,742,551,689,582,469,507,329,520,,476,318,572,508,560,379,456,670,367,492,
24-ago,196,615,233,601,541,178,564,512,551,210,532,563,447,524,334,501,315,603,539,595,733,454,580,,,105,328,234,168,186,133,214,126,186,208,681,490,555,674,607,781,763,645,843,684,576,741,482,567,804,781,522,648,692,562,452,740,550,688,578,467,504,326,518,,475,316,572,506,558,379,452,668,364,492,
25-ago,196,615,231,601,541,175,562,510,550,206,530,563,445,523,330,500,314,602,540,595,730,452,580,,,105,326,232,166,184,130,212,123,186,206,680,489,556,673,606,779,760,642,840,683,576,740,482,566,802,781,521,646,688,560,451,738,549,686,573,465,503,324,515,,474,314,573,503,558,380,450,668,362,492,
26-ago,196,617,230,602,540,173,563,510,550,203,528,562,440,520,328,500,314,601,541,595,728,450,580,,,104,323,228,162,182,130,210,120,188,204,680,487,556,672,605,777,756,642,837,682,575,738,480,565,798,780,520,645,687,560,451,737,549,686,570,463,502,321,513,,473,312,573,501,558,380,450,667,360,492,
27-ago,195,617,229,602,539,170,563,508,548,202,526,562,442,518,323,500,314,600,540,595,726,448,580,,453,102,320,224,160,180,127,210,118,191,203,681,487,556,671,604,774,751,641,834,680,575,735,480,564,793,784,518,643,686,560,449,735,545,685,562,460,499,319,511,,472,309,573,498,558,380,448,667,358,487,
28-ago,195,620,230,602,539,167,562,506,547,199,523,562,436,517,320,500,313,599,536,596,724,446,580,228,,102,318,222,158,178,125,208,116,190,201,681,486,555,669,602,771,747,639,831,678,575,733,480,563,789,784,518,642,685,560,447,734,544,685,556,457,498,314,509,,470,307,572,496,555,382,446,666,356,486,
29-ago,194,619,230,602,538,164,562,504,546,197,521,561,434,517,318,500,312,597,534,594,720,444,580,,,102,313,220,154,176,122,206,115,189,199,681,485,555,669,601,768,744,638,827,677,574,731,478,561,787,783,513,640,684,558,446,731,542,684,551,455,494,312,506,,467,304,572,494,553,382,440,665,354,485,
30-ago,193,624,228,602,538,160,562,504,546,196,519,560,432,516,314,499,311,597,532,593,718,442,580,,,102,312,218,152,174,120,202,113,186,199,680,483,555,668,597,765,741,637,825,675,574,729,478,559,785,783,513,639,684,556,445,729,540,683,549,452,491,310,502,,465,300,572,497,551,382,436,663,350,485,
31-ago,193,623,226,603,537,158,562,500,546,195,516,560,430,515,311,499,306,597,528,593,714,440,580,,,98,310,216,150,172,118,200,110,184,200,679,482,555,668,596,762,739,635,821,672,573,728,476,556,781,783,512,637,684,553,442,727,538,681,542,449,490,306,500,,464,298,572,495,550,380,434,662,350,484,
1-set,190,623,224,603,537,157,562,500,545,192,513,559,429,514,308,498,304,594,526,592,712,438,582,,,97,308,214,142,170,116,196,110,181,200,676,480,554,670,595,759,736,633,818,669,573,726,476,554,,784,512,635,684,551,441,725,537,681,541,445,488,303,498,,461,294,572,494,549,377,434,658,348,483,
2-set,190,628,222,603,539,157,561,498,544,192,509,558,427,512,304,498,300,592,524,592,709,438,583,,434,96,306,212,146,168,115,194,107,180,199,674,479,554,668,593,754,735,631,815,667,573,723,474,552,,782,512,634,684,549,436,724,536,679,536,443,487,300,495,,458,289,572,490,548,376,428,657,346,482,
3-set,189,629,220,603,540,155,560,497,544,187,507,558,425,512,300,496,295,591,522,592,708,438,584,,,96,302,210,144,166,111,190,104,180,194,671,478,554,667,591,750,731,629,812,666,572,720,472,549,,780,506,632,683,546,434,722,534,678,533,440,486,297,489,,456,286,570,486,547,376,427,656,344,482,
4-set,188,626,218,603,540,152,561,496,544,184,505,558,422,510,298,495,295,592,519,591,705,436,585,,,96,300,208,142,164,110,188,102,178,190,669,477,553,666,589,745,727,626,809,664,571,717,470,547,,779,506,630,683,545,432,719,533,676,529,437,486,296,487,,455,285,570,478,545,372,424,652,342,481,
5-set,188,622,216,603,541,150,560,494,544,181,497,557,420,508,296,494,289,591,516,591,702,436,586,,,94,298,206,140,162,110,188,99,175,186,667,476,552,665,588,741,723,625,806,663,570,714,468,547,,779,505,628,683,544,430,717,532,674,526,432,484,294,484,,451,281,568,473,543,372,413,650,340,480,
6-set,188,618,215,603,541,147,560,492,544,179,494,557,420,506,293,493,286,589,514,590,700,436,587,,,94,294,204,138,160,110,184,98,173,183,665,474,552,663,587,737,720,624,801,662,569,711,468,546,754,777,502,627,683,543,428,716,531,673,523,428,486,291,481,,447,279,568,470,541,370,410,651,337,479,
7-set,184,612,212,603,541,143,559,490,544,177,490,556,417,505,290,492,284,588,512,590,698,435,588,,,90,290,202,136,158,107,180,96,171,180,664,472,551,663,586,734,717,622,796,662,569,709,466,545,750,775,505,624,683,541,426,714,530,673,522,426,485,288,476,,446,276,568,464,539,370,408,650,333,479,
8-set,181,606,210,602,540,141,559,488,544,175,484,556,415,504,284,492,280,586,510,589,697,435,586,,,90,288,200,136,156,105,178,94,168,176,662,471,549,661,584,731,714,621,792,659,568,707,464,543,747,774,500,622,686,538,424,712,529,671,524,422,484,288,471,,442,274,567,459,538,370,400,648,330,479,
9-set,160,600,207,602,540,139,558,487,544,173,480,556,413,500,280,491,278,586,509,589,696,435,585,,,90,286,198,134,154,103,176,93,167,174,660,469,549,660,582,730,711,619,789,655,567,705,463,541,744,773,500,619,685,536,420,708,526,670,524,415,478,283,468,,436,269,567,454,536,366,400,647,328,477,
10-set,159,595,206,601,539,137,557,486,543,170,476,556,410,500,278,490,276,587,507,589,694,435,585,206,,89,284,196,134,152,101,174,92,167,173,658,467,548,658,580,727,707,617,785,654,566,703,462,539,740,772,500,616,685,533,423,705,524,668,526,412,474,280,464,,432,268,569,450,535,364,396,645,326,476,
11-set,158,590,205,601,537,135,557,483,542,168,470,556,407,498,274,489,274,587,508,587,690,435,585,,402,88,280,196,132,152,98,172,92,165,170,657,468,547,657,577,724,702,616,780,652,565,701,459,536,736,771,500,616,687,531,416,702,523,666,527,408,469,277,460,,429,264,568,442,532,362,390,643,323,475,
12-set,159,585,204,600,536,135,556,480,548,166,464,555,401,497,272,488,270,588,511,587,686,435,575,,467,86,276,194,128,150,97,170,91,166,168,655,467,547,656,576,721,699,614,777,650,564,698,457,533,732,770,498,613,687,529,413,700,521,663,530,401,466,273,455,,425,260,567,436,532,360,390,640,321,475,
13-set,156,585,202,600,535,130,556,478,552,162,459,551,400,496,267,486,269,593,512,587,682,434,565,,,85,272,192,124,148,93,172,89,169,166,653,465,546,654,574,720,696,612,780,648,563,695,454,531,729,767,498,610,698,527,410,700,519,661,531,399,463,271,454,,419,256,565,430,530,360,382,638,318,472,
14-set,155,590,202,599,533,129,555,476,556,160,453,550,397,494,258,484,267,598,511,588,680,432,555,,,85,270,190,122,146,91,174,87,167,164,651,463,545,653,573,716,693,610,780,647,562,692,451,529,724,764,480,608,698,527,406,695,517,660,532,395,459,270,451,,415,251,565,425,528,358,378,637,316,472,
15-set,142,590,206,599,532,128,554,476,556,158,446,550,394,492,258,483,263,600,510,588,678,430,545,,,85,272,188,120,144,90,164,85,164,162,649,460,546,652,572,713,694,605,770,645,560,689,448,526,719,761,480,606,700,525,404,686,515,657,533,392,453,266,445,,411,248,565,418,524,357,372,635,314,466,
16-set,142,590,207,598,530,126,554,474,562,156,439,548,390,490,254,481,256,604,508,586,676,428,528,,,85,268,186,118,142,92,162,84,163,160,647,458,546,651,570,710,689,603,767,644,559,687,445,523,714,759,480,606,702,523,404,685,513,655,531,388,447,263,440,,409,246,565,406,517,354,368,633,312,464,
17-set,141,590,209,598,528,129,553,474,565,153,432,546,385,489,251,480,256,608,508,586,674,426,500,,,85,264,184,116,140,91,160,82,162,158,645,456,545,649,568,707,685,602,765,642,557,684,444,520,711,757,480,605,710,519,400,683,509,653,527,387,445,257,433,,405,243,562,398,520,352,364,631,308,461,
18-set,141,590,210,597,526,124,552,472,567,149,429,545,380,487,248,478,254,611,508,588,672,426,502,,370,85,260,182,112,138,90,156,81,161,155,642,454,546,649,565,703,683,600,761,641,557,681,441,517,708,755,480,602,710,517,400,683,507,651,522,386,442,255,426,,402,240,560,397,518,350,364,631,305,457,
19-set,141,590,210,597,524,119,551,474,567,146,416,543,377,483,248,476,252,613,508,587,670,426,500,,,84,256,180,110,140,90,152,78,158,154,639,452,546,647,565,700,680,598,756,637,556,678,439,514,704,753,480,599,717,514,397,677,505,650,516,383,437,251,419,,395,235,559,386,516,350,358,630,303,455,
20-set,140,590,208,597,521,115,550,471,566,143,408,541,372,480,248,475,245,616,508,589,668,426,498,,,84,254,178,110,140,90,154,76,155,152,637,450,547,646,562,697,678,596,750,634,554,674,437,511,701,752,480,590,719,511,396,673,503,650,509,377,433,250,414,,391,233,558,378,514,346,348,626,296,454,
21-set,140,590,206,596,518,114,549,468,563,143,398,539,370,476,243,474,241,616,507,589,663,424,496,,,82,252,176,108,140,89,154,75,153,147,635,448,546,644,559,693,676,593,746,632,553,672,435,508,698,750,479,590,720,508,393,669,501,647,504,374,426,247,407,,386,231,556,370,512,346,344,624,293,448,
22-set,138,590,204,596,515,112,548,467,562,141,390,536,369,473,241,470,238,614,508,591,660,422,491,,,82,248,174,104,138,88,150,76,150,144,633,445,546,643,556,690,673,591,742,630,551,671,433,503,,748,472,590,720,505,389,666,500,645,499,366,422,245,402,,381,228,556,362,509,344,339,622,291,444,
