DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
15-out,129,131,136,166,251,415,145,204,218,220,327,327,385,300,471,398,268,228,224,272,234,,,286,425,,245,269,263,248,340,242,262,337,265,370,284,267,290,275,278,294,265,332,273,353,
16-out,123,123,135,148,276,350,145,220,212,216,326,407,301,312,379,349,268,229,221,277,229,,,284,426,,245,275,265,250,329,240,265,336,260,320,278,265,285,273,269,277,263,395,355,346,
17-out,118,122,131,131,328,283,151,225,212,216,275,346,269,357,392,313,270,257,219,309,227,,,276,373,,242,479,256,250,345,240,266,312,269,304,282,274,280,269,265,294,275,470,395,335,
18-out,270,120,120,125,333,214,155,351,221,213,253,316,255,373,423,302,272,273,218,281,225,,,278,416,,242,595,253,250,355,244,265,298,262,297,287,282,280,266,259,277,285,419,424,300,
19-out,242,119,114,123,264,176,170,537,283,217,270,273,250,379,468,317,264,280,220,267,222,,,272,429,,242,664,251,262,323,249,262,334,276,292,310,334,285,262,260,306,288,351,381,279,
20-out,244,119,113,128,220,169,225,577,295,228,300,241,256,469,410,336,264,274,220,308,222,,,274,471,,241,661,251,275,314,260,262,343,279,292,327,351,294,258,273,385,285,320,354,269,
21-out,222,119,118,129,192,162,264,588,383,220,332,228,253,481,346,291,322,279,224,434,223,,,274,456,,241,685,260,286,308,258,261,445,278,288,350,351,292,256,275,421,273,296,355,265,
22-out,175,134,119,129,180,158,301,541,327,215,341,222,245,483,336,277,287,286,231,406,226,,,280,388,,252,668,266,293,305,254,261,615,271,339,322,336,284,259,271,424,267,281,314,277,
23-out,156,162,124,135,176,150,279,486,264,207,289,217,241,444,320,395,265,277,233,329,243,,,282,350,,264,564,272,302,298,254,255,583,262,388,305,353,285,255,269,415,275,276,289,298,
24-out,136,196,118,144,165,149,221,383,238,204,252,214,243,371,312,446,249,253,232,293,252,,,312,350,,333,454,300,287,292,252,266,480,268,424,301,347,282,259,263,391,282,275,290,343,
25-out,127,189,112,144,155,157,184,290,232,200,234,212,254,329,336,508,250,249,225,370,243,,,308,344,,328,380,292,285,290,251,267,375,269,397,370,348,272,317,259,420,331,277,279,310,
26-out,118,159,109,206,150,163,240,247,467,215,218,219,265,291,358,437,261,256,218,466,245,,,324,324,,313,335,286,330,290,253,274,332,260,342,451,342,269,327,255,397,315,291,282,284,
27-out,122,141,107,185,144,155,256,230,495,225,210,227,252,284,355,349,250,239,215,555,247,,,321,320,,330,320,306,355,305,258,291,312,256,385,478,295,268,342,251,467,294,290,292,304,
28-out,134,126,104,168,185,147,292,228,487,252,299,243,241,341,348,323,241,234,213,465,248,,,322,332,,355,312,324,341,309,264,350,301,254,426,412,290,270,305,248,488,278,291,282,290,
29-out,119,117,106,165,252,142,307,218,410,248,428,257,233,331,323,302,232,239,213,374,243,,,313,361,,419,344,317,315,357,315,331,297,256,464,336,289,274,285,246,459,263,290,268,290,
30-out,126,113,108,147,190,139,332,222,345,266,483,257,232,321,354,312,228,235,213,331,241,,,280,354,,413,386,310,302,362,346,319,308,264,444,304,314,270,269,244,402,257,282,262,284,
31-out,128,138,118,154,171,153,268,231,335,275,435,265,264,283,411,320,227,240,213,308,242,,,268,428,,411,433,294,287,390,332,309,316,283,380,288,324,270,259,249,443,262,257,256,276,
1-nov,124,143,119,157,154,213,249,243,300,270,385,335,265,269,383,337,229,250,213,288,281,,,262,,,339,421,284,276,388,295,275,312,279,367,300,333,306,257,256,409,330,263,253,276,
2-nov,117,134,126,153,151,579,213,236,287,273,355,445,275,285,358,325,227,266,217,277,316,,,267,,,316,,353,286,372,276,278,300,280,410,305,340,350,255,282,339,348,311,250,278,
3-nov,113,134,119,152,154,655,186,241,278,278,305,483,259,307,417,316,227,275,221,270,307,,,334,,,303,,359,287,351,271,285,297,279,380,315,311,339,257,327,279,355,317,257,329,
4-nov,110,139,113,148,152,615,169,265,260,288,350,435,245,381,467,344,235,310,226,272,288,,,359,,,291,300,367,278,335,267,283,306,293,373,309,307,344,255,305,281,320,287,264,407,
5-nov,110,133,117,140,177,491,163,255,264,282,510,387,243,401,457,320,258,343,218,279,261,,,315,,,279,292,346,278,321,283,286,318,340,342,305,381,349,256,304,288,300,273,255,455,
6-nov,106,123,114,131,169,427,166,281,386,264,548,349,243,410,484,296,291,298,216,267,249,,,283,,,273,289,307,320,312,350,285,332,434,318,315,449,322,253,301,296,462,272,254,345,
7-nov,105,125,123,124,162,329,159,305,424,259,509,298,267,413,562,277,302,264,214,259,239,,,319,,,270,283,290,315,304,464,283,323,392,304,325,431,527,259,295,400,505,279,293,298,
8-nov,103,150,115,119,176,255,156,386,424,311,448,283,454,354,530,270,279,249,213,254,229,,,337,,,290,279,300,269,298,344,282,300,321,295,314,383,540,266,291,426,486,292,323,282,
9-nov,103,194,123,116,256,214,156,425,381,341,366,443,716,315,500,277,277,237,240,274,227,,,386,,,282,277,327,278,298,303,286,373,291,290,298,337,626,261,310,409,520,307,304,276,
10-nov,102,201,122,116,355,201,153,440,306,280,342,495,689,288,469,297,296,229,300,355,229,,,380,,,273,277,330,280,316,281,284,388,280,285,288,327,496,265,319,367,430,297,324,273,
11-nov,105,207,114,113,383,204,149,417,267,257,384,509,669,288,382,325,318,224,305,335,228,,,370,,,266,302,409,272,331,278,274,390,295,281,452,371,516,281,299,343,297,278,317,267,
12-nov,105,268,109,132,422,240,151,386,246,257,431,466,592,340,431,402,345,222,415,339,230,,,357,,,260,297,388,264,363,276,270,425,409,279,514,465,469,401,295,324,301,278,305,256,
13-nov,105,328,105,167,383,252,165,339,269,244,430,408,440,318,464,369,335,219,416,321,230,,,352,,,255,323,409,277,379,271,292,705,376,295,444,541,377,400,295,315,288,276,307,259,
14-nov,107,315,104,238,412,372,172,305,271,322,363,340,352,286,478,369,399,220,360,301,230,,,344,,,272,314,330,268,367,266,318,872,338,334,443,459,347,384,284,342,282,333,310,306,
15-nov,122,303,103,228,446,453,195,268,285,411,308,291,316,275,498,372,378,219,305,419,233,,,361,,,285,315,320,267,358,264,330,902,377,353,400,405,316,380,270,322,285,554,301,275,
16-nov,116,233,103,262,632,385,187,244,319,368,276,282,303,291,504,341,318,216,258,448,232,,,348,,,298,315,330,280,351,264,332,900,432,342,345,342,296,347,259,298,400,635,280,279,
17-nov,114,179,102,255,751,358,164,228,516,398,295,284,293,273,517,313,276,215,241,502,233,,,334,,,335,317,345,294,337,264,325,873,377,311,456,307,287,345,256,289,426,579,268,289,
18-nov,119,169,102,186,778,464,153,219,529,493,260,299,280,261,491,287,264,212,241,416,242,,,317,,,353,311,336,352,319,258,313,835,312,303,440,307,290,335,256,284,408,517,265,338,
19-nov,118,222,103,172,747,513,149,224,498,488,259,323,272,262,447,281,332,212,253,328,241,,,313,,,525,314,313,371,307,250,306,750,289,326,508,337,287,304,256,287,383,424,259,365,
20-nov,118,215,105,174,692,529,145,259,480,450,254,374,267,275,431,379,336,211,249,289,255,,,283,,,533,309,300,421,304,248,276,672,282,348,526,458,289,294,256,281,360,353,258,337,
21-nov,109,275,114,163,582,459,215,268,455,422,250,371,272,275,403,412,318,211,242,272,255,,,276,,,467,290,352,311,304,248,272,616,278,376,461,540,287,328,256,281,463,319,248,317,
22-nov,105,424,113,152,448,377,362,262,419,399,289,323,283,296,371,496,293,213,235,264,246,,,270,,,400,281,351,355,294,246,272,520,277,341,387,466,279,366,256,287,407,317,250,386,
23-nov,101,422,106,128,370,309,392,297,347,390,289,298,324,297,376,525,312,214,234,259,240,,,266,,,329,268,338,315,293,246,262,512,292,306,324,474,284,361,,278,439,309,250,428,
24-nov,100,379,101,125,318,377,376,398,302,349,289,340,333,271,413,538,349,232,228,258,253,,,262,,,300,266,319,292,292,246,254,549,293,314,301,556,284,326,,304,437,326,266,458,
25-nov,100,342,101,138,285,706,304,469,305,461,310,387,369,257,405,463,334,257,228,272,240,,,265,,,289,266,293,298,292,246,275,528,300,315,292,633,323,308,,293,347,318,286,429,
26-nov,105,262,101,148,340,731,231,503,404,570,317,448,323,250,387,369,312,358,229,282,239,,,260,,,280,266,282,309,291,262,285,527,294,307,285,684,346,306,,279,318,299,339,373,
27-nov,108,219,154,141,327,770,202,510,376,613,491,484,301,246,369,323,299,399,228,283,249,,,262,,,280,295,275,316,293,284,288,449,289,357,299,684,337,309,,387,290,289,335,318,
28-nov,110,198,133,134,338,728,259,473,392,608,818,429,309,244,332,307,317,420,223,286,300,,,274,,,306,342,270,320,292,300,282,470,276,563,328,613,318,311,,379,275,281,281,303,
29-nov,114,180,146,123,294,638,255,434,400,586,793,363,338,242,317,302,326,360,231,268,297,,,333,,,368,342,268,348,307,289,284,482,275,523,312,475,308,292,,462,312,277,262,283,
30-nov,120,181,175,126,263,522,317,394,422,533,823,306,383,240,297,324,314,315,256,260,270,,,333,,,361,318,265,380,314,267,284,601,277,527,303,411,426,312,,466,334,274,268,271,
1-dez,125,170,172,126,249,392,284,452,447,556,835,279,346,242,306,370,391,270,265,249,246,,,333,,,390,304,262,579,321,260,378,625,279,568,295,414,381,309,,472,331,270,335,265,
2-dez,128,170,211,130,246,322,264,487,486,487,723,364,353,258,352,386,479,247,292,250,241,,,342,,,288,289,270,744,353,256,337,694,273,650,285,560,335,293,,384,316,269,451,260,
3-dez,142,159,229,135,320,290,320,483,451,448,530,451,422,283,366,354,532,237,288,250,243,,,342,,,284,302,294,827,390,250,294,622,287,579,291,529,306,283,,423,306,268,427,259,
4-dez,128,169,202,193,350,330,383,473,409,413,411,448,413,313,378,339,603,230,318,314,238,,,330,,,283,324,292,896,391,254,392,594,364,575,289,563,371,269,,452,299,267,370,260,
5-dez,134,144,163,290,376,342,474,516,409,371,371,409,382,315,410,321,568,226,305,327,240,,,313,,,365,347,313,984,446,253,473,709,403,509,281,620,382,279,,442,286,264,348,267,
6-dez,144,133,141,496,323,377,485,532,340,333,526,376,361,322,454,309,478,222,286,311,236,,,333,,,431,322,315,917,497,254,528,665,341,635,276,622,385,295,,537,280,263,311,259,
7-dez,171,128,124,491,353,408,484,475,290,314,684,366,317,332,530,295,521,220,265,293,229,,,354,,,555,301,304,951,486,256,430,658,305,591,297,753,399,320,,629,273,269,283,252,
8-dez,142,126,116,381,322,485,421,384,293,334,736,303,280,367,491,289,597,218,270,290,234,,,362,,,563,280,322,945,391,259,442,590,299,585,358,759,369,326,,616,,285,266,257,
9-dez,144,134,112,376,306,590,336,322,363,336,750,289,274,436,463,288,646,217,318,321,227,,,336,,,495,270,316,872,352,273,425,538,296,668,363,823,336,319,,562,,337,267,271,
10-dez,133,142,108,373,295,562,266,299,404,363,764,279,269,450,429,286,643,216,371,326,237,,,340,,,419,270,318,733,360,296,411,530,287,787,337,807,410,343,,595,274,346,283,290,
11-dez,133,152,106,356,293,518,234,294,370,382,745,282,266,411,397,312,524,214,409,342,247,,,317,,,389,276,315,658,388,305,393,514,321,719,306,708,506,350,,575,291,332,290,317,
12-dez,121,193,104,314,280,480,228,305,340,363,691,281,298,388,394,316,480,213,466,304,247,,,324,,,354,273,319,587,383,454,392,626,295,719,300,603,455,614,,579,285,372,283,397,
13-dez,122,190,103,276,252,422,251,280,315,350,603,284,307,349,619,306,441,217,456,308,252,,,346,,,329,347,342,564,344,428,315,623,304,689,300,552,415,569,,664,280,365,287,345,
14-dez,124,176,103,233,229,335,306,272,315,324,539,282,314,349,819,309,420,233,442,375,256,,,511,,,333,507,357,549,322,412,425,606,298,599,284,490,382,548,,692,317,322,318,314,
15-dez,122,166,114,228,201,296,369,267,293,284,494,294,311,356,929,343,408,267,461,334,240,,,469,,,314,479,332,565,321,391,646,580,296,483,271,436,386,582,,652,332,305,305,306,
16-dez,117,186,119,223,188,290,384,313,336,264,503,334,308,467,822,334,418,325,496,286,240,,,556,,,293,378,321,595,313,365,673,613,291,449,265,394,438,733,,619,293,311,380,340,
17-dez,112,179,119,221,197,348,392,343,417,254,511,363,282,506,755,317,416,314,455,278,237,,,598,,,290,374,298,573,312,362,677,613,291,420,281,379,452,690,,555,285,288,408,336,
18-dez,114,169,116,218,259,560,449,293,460,252,492,392,261,437,756,312,387,303,506,359,242,,,512,,,339,355,297,512,375,343,559,535,278,399,284,378,437,694,,517,288,277,512,319,
19-dez,121,168,108,222,328,682,485,264,424,294,450,411,259,402,719,317,369,287,549,480,240,,,491,,,365,353,320,455,386,327,544,467,272,380,302,365,383,656,,471,290,267,528,367,
20-dez,141,135,114,220,318,655,486,250,395,383,398,430,299,369,679,365,359,263,501,472,320,,,423,,,345,363,317,417,361,309,471,421,270,358,347,440,363,517,,412,282,264,494,339,
21-dez,225,139,120,162,420,585,591,246,408,531,355,474,426,349,597,371,315,258,449,425,442,,,463,,,355,436,333,391,346,290,457,405,269,346,420,455,369,424,,396,276,266,454,321,
22-dez,297,137,130,156,353,530,581,281,524,635,330,527,618,335,585,411,296,247,366,359,496,,,431,,,431,363,296,384,346,278,447,427,267,336,483,445,353,317,,397,270,290,356,309,
23-dez,388,136,151,150,263,454,521,370,737,739,316,541,687,438,722,396,286,239,327,338,412,,,426,,,473,405,284,377,330,273,443,488,263,346,531,477,378,341,,385,290,281,308,320,
24-dez,410,132,171,144,224,409,578,464,893,840,307,598,717,469,715,420,285,242,320,305,402,,,399,,,578,398,282,376,329,272,439,537,259,381,421,435,384,318,,384,290,283,293,338,
25-dez,421,162,160,140,197,530,763,487,918,870,311,625,710,467,739,436,290,241,341,281,447,,,362,,,459,364,312,376,318,272,563,478,255,387,418,402,369,316,,384,349,274,301,356,
26-dez,403,158,139,139,186,516,724,498,888,860,346,655,709,465,727,441,303,234,395,267,435,,,370,,,417,349,304,372,315,272,555,423,254,402,507,405,358,313,,385,388,282,289,328,
27-dez,429,135,122,139,177,556,701,485,861,786,369,716,707,464,665,375,335,228,419,270,423,,,502,,,390,323,281,370,336,272,530,494,254,378,438,432,375,310,,385,419,285,281,309,
28-dez,400,126,114,138,173,580,650,510,875,640,408,725,663,497,567,343,362,229,382,295,495,,,610,,,415,310,284,355,344,260,481,623,259,339,396,405,367,305,,530,409,286,269,281,
29-dez,362,120,114,136,176,621,575,520,872,546,371,709,600,628,498,320,410,224,357,342,518,,,571,,,411,297,284,352,370,260,456,667,260,388,408,372,538,335,,539,400,280,266,278,
30-dez,319,118,114,137,189,666,573,583,803,504,329,639,577,618,521,330,424,218,335,370,462,,,647,,,491,286,338,357,407,258,442,700,270,375,432,350,503,328,,648,397,309,274,288,
31-dez,305,119,119,141,190,721,635,591,752,480,312,672,510,629,559,332,399,219,317,414,375,,,565,,,494,286,345,348,409,258,442,701,268,396,489,346,482,330,,653,399,356,320,352,
