DIA,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
6-set,227,47,,,,58,131,109,167,80,166,80,76,365,267,344,382,312,385,389,384,417,396,370,408,276,332,396,,315,379,422,,241,410,340,419,315,226,265,83,264,359,248,68,381,235,349,184,207,390,146,345,
7-set,220,49,,,,64,133,111,168,82,165,82,79,362,262,343,380,310,384,388,383,415,395,369,406,274,328,393,,314,378,421,,238,408,,418,314,221,262,80,259,357,244,64,379,229,347,183,202,389,142,345,
8-set,214,51,,,,66,134,113,169,85,163,84,81,361,259,342,378,306,383,386,382,412,395,369,403,273,326,393,,312,377,420,,233,405,,417,314,216,258,77,254,355,238,59,377,221,344,180,196,389,138,343,
9-set,207,53,,,,67,136,115,171,88,162,86,83,360,256,338,375,303,383,384,381,409,393,368,402,271,322,390,,308,376,418,,230,403,336,416,314,213,256,74,249,353,234,54,376,215,341,178,191,388,136,341,
10-set,200,54,,,,68,138,117,173,89,160,88,84,357,255,335,371,301,380,380,378,407,391,368,402,268,317,387,,306,376,417,,228,399,333,416,313,207,252,71,244,353,228,50,374,210,338,176,185,387,134,339,
11-set,193,56,,,,68,140,118,175,93,158,91,85,356,252,333,370,298,378,378,375,405,389,366,400,266,315,387,,304,374,419,,225,397,331,414,310,203,249,68,239,351,225,46,371,201,334,174,179,386,132,336,
12-set,187,58,,,,69,142,119,176,98,157,93,89,355,250,332,369,296,376,376,373,403,387,365,398,263,311,382,,302,373,419,,221,395,329,410,307,198,245,64,234,349,219,41,369,196,332,171,174,385,130,334,
13-set,181,60,,,,70,143,120,177,98,155,95,95,353,248,331,368,294,376,374,371,404,385,364,396,260,308,372,,301,371,418,,218,393,327,409,304,192,241,60,228,347,215,38,367,191,330,169,169,383,128,332,
14-set,175,62,,,,72,144,120,177,99,154,97,100,350,246,330,367,292,375,373,369,402,383,362,394,258,306,377,,298,369,419,,214,391,,408,300,187,237,55,223,344,210,36,365,180,327,168,166,381,127,330,
15-set,170,64,,,,74,145,121,176,101,153,99,103,350,245,329,366,292,374,373,367,399,383,359,392,256,302,375,,295,367,420,,211,389,,405,296,183,233,51,217,341,204,34,363,174,323,165,158,370,124,329,
16-set,164,66,,,,76,146,122,178,103,152,101,108,347,244,329,365,288,373,370,365,397,383,357,390,254,297,370,,293,363,419,,208,387,,403,294,178,228,46,212,339,199,30,360,169,319,161,153,369,120,328,
17-set,158,68,,,,78,147,123,180,105,151,103,109,341,242,328,361,284,371,368,363,396,382,355,388,252,293,367,,285,362,418,,204,385,314,401,290,174,225,42,206,337,194,27,358,161,314,159,147,368,118,329,
18-set,152,69,,,,80,148,125,180,107,150,105,109,340,237,328,359,282,368,366,360,395,380,353,384,248,287,366,,283,361,418,,200,383,312,399,287,169,217,39,200,335,188,22,355,151,310,156,143,368,113,330,
19-set,147,71,,,,81,149,127,180,108,149,105,122,338,231,328,358,280,364,364,358,392,378,351,383,244,282,365,,280,359,416,,198,380,310,397,286,165,212,36,194,332,182,16,353,144,307,154,137,365,108,332,
20-set,141,73,,,,84,150,128,181,109,148,106,123,335,226,328,356,278,361,362,356,391,376,349,381,241,280,364,,278,358,414,,193,378,306,396,283,161,204,32,189,329,178,11,350,140,304,152,129,362,103,333,
21-set,136,75,,,,87,152,129,181,110,148,107,125,332,223,329,353,276,360,360,353,389,373,346,379,238,276,363,,276,357,412,,190,375,,396,277,156,201,27,182,325,173,7,348,137,300,148,126,359,99,334,
22-set,130,77,,,,90,153,130,182,111,148,108,127,330,221,330,352,274,360,358,350,387,371,344,377,235,273,362,,274,356,411,,184,374,,395,274,152,191,23,177,321,168,4,346,129,294,144,120,357,95,334,
23-set,125,79,,,,94,154,131,182,112,148,108,130,327,219,330,350,274,359,356,346,386,369,340,377,231,270,361,,272,355,409,,182,372,296,393,271,149,186,20,172,318,164,2,343,122,290,142,115,355,90,335,
24-set,119,80,,,,97,155,131,183,113,148,109,133,325,214,329,347,272,358,354,342,384,367,338,375,228,267,360,,270,353,408,,178,370,293,391,265,144,181,18,168,315,159,0,340,113,285,137,110,353,79,336,
25-set,114,81,,,,100,157,131,184,114,148,109,135,324,210,329,345,268,355,353,338,382,365,336,374,224,264,359,,265,351,408,,175,368,291,389,262,138,176,17,164,311,154,-2,337,108,281,134,106,350,70,337,
26-set,109,83,,,,103,159,131,185,115,148,110,136,322,207,330,343,266,352,352,335,380,362,334,371,221,259,359,,260,350,408,,172,365,287,390,259,133,170,19,160,308,149,0,333,102,276,131,100,349,66,338,
27-set,104,84,,,,106,161,131,186,115,148,111,137,319,204,330,341,264,350,351,332,378,359,332,370,218,254,354,,258,347,407,,167,362,282,388,256,128,165,19,153,305,144,0,330,98,269,127,96,348,62,337,
28-set,98,86,,,,108,163,131,187,116,149,112,140,315,202,329,340,262,346,350,330,379,356,329,374,218,249,349,,256,343,405,,164,360,,386,253,123,158,18,148,302,139,0,327,91,264,124,91,346,60,337,
29-set,93,88,,,,111,165,131,188,116,149,113,141,313,199,327,339,258,349,348,327,378,354,326,374,218,243,346,,254,342,404,,160,358,,384,249,120,154,18,143,300,135,-3,325,86,256,119,86,345,59,337,
30-set,87,89,,,,113,167,132,187,116,150,114,142,308,195,325,337,254,346,346,324,375,351,322,373,214,237,341,,249,342,402,,157,356,272,382,245,116,149,18,138,297,131,-4,323,80,250,116,85,343,59,332,
1-out,82,90,,,,116,169,133,186,116,151,121,142,306,186,322,335,250,342,344,321,372,347,319,371,212,230,341,,242,339,,,154,350,266,378,241,112,142,17,133,293,126,-2,316,73,245,112,81,340,59,330,
2-out,76,91,,,,118,171,135,185,116,152,117,143,303,178,320,333,245,333,342,317,369,344,317,368,210,225,336,,240,337,,,149,348,261,377,239,108,134,18,129,289,121,-2,313,67,239,110,78,338,58,330,
3-out,71,93,,,,120,173,138,184,116,153,118,145,299,173,318,331,239,336,340,314,368,341,315,366,205,220,331,,238,337,,,147,346,257,375,235,101,128,18,126,285,117,-2,314,62,234,108,74,332,60,330,
4-out,66,94,,,,122,176,141,183,116,154,119,147,296,165,317,330,233,333,339,310,366,339,311,364,200,214,325,,236,335,,,145,344,252,373,231,98,124,18,121,281,113,0,312,57,230,105,70,327,61,329,
5-out,60,95,,,,123,178,143,182,116,157,123,148,294,163,315,329,228,330,337,306,364,337,309,360,199,207,317,,232,331,,,142,338,249,371,228,95,122,18,117,277,109,0,311,54,224,101,67,320,62,327,
6-out,55,97,,,,125,181,145,181,116,159,127,149,291,161,314,328,221,328,335,302,364,334,306,357,190,202,310,,230,330,,,137,334,244,366,226,90,117,17,113,271,105,0,309,49,219,98,64,319,62,326,
7-out,50,98,,,,126,183,147,180,117,162,129,148,286,154,313,326,214,324,334,298,362,330,301,354,187,197,305,,228,328,,,133,330,240,363,222,88,112,15,108,267,101,0,305,47,213,94,61,314,61,325,
8-out,45,97,,,,128,186,149,179,118,164,131,146,282,137,313,324,207,319,332,294,367,327,297,350,187,191,300,,226,326,,,128,328,236,361,219,81,108,14,104,261,97,0,302,45,207,92,59,310,61,324,
9-out,40,97,,,,129,189,151,178,119,167,133,144,278,132,312,321,200,314,330,289,365,323,293,348,186,186,294,,226,324,,,125,326,231,358,217,74,103,14,100,255,91,0,301,43,202,91,57,306,60,323,
10-out,36,97,,,,130,191,153,177,120,169,133,142,275,130,310,320,193,311,328,284,364,319,289,344,181,181,290,,220,321,,,122,324,225,354,213,72,100,13,96,249,87,-1,297,40,195,88,55,303,59,320,
11-out,32,97,,,,130,192,155,176,121,170,131,141,273,130,307,317,188,307,326,280,364,317,286,341,176,176,282,,213,319,,,118,320,220,352,210,67,97,12,91,244,83,-1,291,36,187,84,52,299,58,318,
12-out,28,96,,,,131,193,157,174,122,168,130,141,269,128,303,314,181,305,324,275,363,314,282,337,174,171,272,,208,318,,,115,316,214,347,208,63,91,11,87,239,79,2,289,31,180,80,50,293,54,315,
13-out,24,96,,,,132,194,159,172,122,166,129,140,266,123,300,311,176,301,322,270,359,310,278,334,170,166,270,,206,317,,,113,312,209,345,203,59,87,10,84,234,76,2,286,27,174,79,44,285,52,313,
14-out,20,97,,,,133,196,160,168,123,164,128,139,261,122,296,307,170,299,318,264,359,307,274,330,168,161,264,,205,316,,,110,310,204,343,199,56,83,10,80,229,72,0,280,23,168,77,42,279,49,311,
15-out,16,97,,,70,134,197,160,163,124,162,127,139,256,118,292,303,163,308,314,258,358,303,270,325,163,155,256,,203,314,,,108,308,199,340,197,52,80,8,75,222,70,0,279,18,162,73,40,274,45,307,
16-out,12,96,,,72,134,198,161,158,125,160,126,138,253,116,288,300,157,307,310,256,354,299,266,320,160,149,254,,202,309,,,105,306,194,335,195,48,76,6,72,216,68,-2,283,15,156,73,35,269,38,302,
17-out,5,96,,,71,135,198,161,154,126,158,126,137,249,110,284,297,154,305,306,250,353,296,262,315,156,144,250,,200,302,,,101,304,189,329,193,44,72,5,69,211,68,-3,282,13,149,72,32,265,35,296,
18-out,1,95,,,66,134,198,162,150,127,156,125,136,239,108,280,294,151,301,302,245,351,294,259,311,156,137,248,,198,298,,,98,300,181,324,191,41,65,4,66,205,68,-4,280,8,143,70,30,257,33,291,
19-out,8,95,,,65,132,198,162,146,128,153,124,135,233,106,276,289,149,296,298,240,348,291,256,307,154,131,246,,197,292,,,94,296,175,319,189,38,61,2,62,199,68,-7,278,5,132,67,27,250,23,289,
20-out,15,94,,,65,131,199,163,143,126,151,124,134,231,105,272,286,146,293,294,235,345,287,251,308,152,124,244,,196,287,,,90,290,169,315,187,35,57,2,59,195,70,-9,275,3,130,67,27,240,13,287,
21-out,21,94,,,66,129,199,163,143,124,149,123,133,229,103,268,283,143,289,290,230,343,283,246,304,149,118,242,,196,282,,,86,290,171,309,183,32,53,8,54,190,72,-10,271,2,122,63,26,228,5,282,
22-out,28,93,,,64,127,199,161,143,123,146,122,132,226,99,264,280,140,284,286,225,340,279,242,299,147,112,236,,196,277,,,82,287,165,304,177,30,47,9,51,186,71,-10,268,-2,112,60,23,217,4,276,
23-out,34,95,,,64,125,199,159,143,121,144,122,132,221,97,260,275,137,281,281,219,337,277,239,293,143,105,223,,190,273,,,77,284,159,300,175,26,44,9,49,183,70,-11,264,-2,107,58,22,209,4,271,
24-out,32,97,,,62,124,198,157,143,119,142,122,131,219,95,255,271,136,276,275,212,335,273,235,291,140,97,210,,185,266,,,74,279,155,295,175,25,46,7,45,178,70,-13,260,2,104,54,20,199,4,266,
25-out,30,99,,,62,123,197,155,143,118,141,121,131,218,86,251,267,134,271,269,205,333,269,231,287,136,90,198,,179,259,,,72,274,153,294,174,24,44,6,42,173,70,-15,256,2,97,52,20,190,4,260,
26-out,29,101,,,61,121,196,152,143,117,143,120,130,208,82,249,264,133,266,262,198,330,265,227,284,132,84,190,,178,253,,,68,271,150,289,175,22,41,4,38,168,70,-15,254,-1,92,52,17,181,3,257,
27-out,27,104,,,60,120,195,149,142,119,144,120,130,201,78,246,261,132,261,256,194,327,261,223,281,125,80,180,,177,244,,,65,266,147,287,171,20,39,4,36,166,70,-14,251,-4,85,51,14,170,3,255,
28-out,25,106,,,60,118,193,146,140,121,146,119,131,193,75,243,258,129,264,250,190,325,257,212,277,121,80,168,,176,237,,,64,263,145,283,170,18,40,3,34,170,70,-14,246,-7,79,51,10,161,2,251,
29-out,24,108,,,59,116,192,143,138,123,147,119,132,186,72,240,253,127,250,246,190,322,253,208,273,119,82,160,,176,228,,,63,263,139,276,169,16,38,3,32,167,70,-15,241,-10,73,51,7,151,1,246,
30-out,22,110,,,58,114,190,140,136,125,148,118,133,179,69,238,249,124,248,240,182,319,249,204,269,118,87,155,,179,221,,,62,260,135,271,167,15,35,5,31,164,70,-15,237,-10,72,50,5,141,1,242,
31-out,23,112,,,57,113,188,139,134,127,149,118,133,174,68,236,244,119,247,233,173,316,245,200,264,114,90,155,,174,215,,,61,254,132,267,166,13,33,5,30,160,68,-17,232,-13,66,48,3,131,1,237,
1-nov,24,115,,,57,113,186,138,131,129,150,118,131,169,67,235,243,115,255,225,171,313,240,196,260,111,90,154,,174,208,,,61,249,131,261,,11,31,5,28,158,69,-17,228,-14,66,48,0,122,1,233,
2-nov,26,118,,,57,112,183,137,129,131,150,118,127,163,65,235,241,110,271,217,168,309,236,194,256,108,89,154,,173,204,,,61,246,130,254,,10,28,4,26,156,68,-17,224,-16,62,47,-3,112,2,228,
3-nov,27,120,,,56,112,181,136,127,133,150,118,121,157,64,234,235,105,243,212,164,304,230,190,250,105,89,153,,172,200,,,62,241,130,250,,9,29,3,24,154,67,-18,220,-16,58,43,-6,102,2,225,
4-nov,28,123,,,55,111,179,135,126,135,151,117,117,153,62,233,223,103,229,207,160,301,225,194,245,102,87,152,,171,194,,,62,235,135,249,,8,28,3,21,152,64,-19,216,-16,54,41,-8,93,1,218,
5-nov,30,125,,,55,111,177,136,125,136,151,117,113,147,58,233,216,110,224,209,158,298,220,188,242,100,85,148,,170,193,,,62,229,135,244,,10,27,2,19,148,62,-19,211,-17,52,39,-11,85,1,210,
6-nov,32,122,,,54,111,174,137,124,137,151,117,110,146,56,234,212,115,219,207,156,295,215,182,237,98,84,140,,169,192,,,62,225,133,239,,12,27,1,16,145,60,-16,208,-17,50,36,-13,75,1,206,
7-nov,31,119,,,54,110,172,137,124,138,152,116,105,144,55,234,204,120,214,214,154,293,210,179,233,94,81,135,,168,187,,,61,219,131,230,,12,25,-3,14,141,60,-16,206,-19,50,34,-15,67,1,201,
8-nov,29,116,,,53,108,171,138,123,139,152,115,101,142,54,232,200,125,209,220,152,291,205,176,226,90,75,130,,167,177,,,60,213,131,224,,13,25,-3,12,138,59,-16,207,-21,50,34,-15,60,1,197,
9-nov,28,113,,,54,106,170,138,123,140,150,114,97,142,52,230,196,129,209,234,150,294,200,174,222,86,72,120,,166,174,,,59,207,137,216,,13,23,-3,10,134,56,-17,205,-24,50,33,-15,58,1,190,
10-nov,26,110,,,52,104,169,139,122,140,148,112,93,140,50,226,190,133,205,242,148,292,195,174,218,82,68,108,,165,179,,,58,202,142,211,,13,21,-4,9,131,55,-17,203,-26,53,33,-13,47,1,186,
11-nov,25,107,,,55,102,168,140,121,141,146,111,84,138,48,222,185,138,200,246,146,288,194,172,212,78,65,91,,163,195,,,56,198,153,205,,14,19,-6,8,128,60,-16,201,-27,55,32,-13,41,1,183,
12-nov,23,104,,,56,100,167,141,120,141,145,110,85,136,47,218,180,143,196,250,144,286,192,170,207,75,64,94,,162,202,,,55,193,156,199,,14,19,-6,6,124,67,-13,198,-27,57,30,-13,35,2,177,
13-nov,22,104,,,56,98,166,143,119,142,143,109,81,136,45,215,178,143,193,250,142,289,190,169,203,72,60,90,,160,208,,,54,189,154,192,,14,26,-6,6,121,72,-12,195,-26,58,30,-13,30,2,170,
14-nov,23,104,,,57,96,166,144,117,143,141,108,77,135,45,211,178,142,189,252,141,288,187,170,197,60,57,82,,159,216,,,53,184,152,185,,14,34,-4,6,118,72,-10,191,-26,58,30,-13,25,2,166,
15-nov,24,105,,,57,94,165,146,115,144,139,106,73,135,43,208,177,141,185,250,140,287,184,170,193,62,58,75,,158,220,,,52,180,150,179,,13,39,-4,5,117,71,-9,187,-26,56,30,-11,20,1,160,
16-nov,25,105,,,58,93,164,147,113,145,138,106,73,131,41,204,175,139,182,248,140,286,182,170,186,59,60,74,,157,214,,,50,176,151,174,,12,39,-1,4,115,70,-6,184,-23,54,29,-10,17,0,153,
17-nov,26,105,,,59,91,164,148,111,146,137,104,75,123,39,201,175,140,180,246,138,284,181,167,182,56,60,72,,156,214,,,48,173,151,169,,12,37,0,4,112,74,-4,179,-23,51,28,-10,15,-1,148,
18-nov,27,105,,,60,90,163,149,107,146,136,100,74,118,43,199,175,138,175,243,138,281,181,169,175,54,58,68,,155,210,,,47,170,151,166,147,8,35,6,4,109,76,-2,175,-23,52,28,-10,12,-2,140,
19-nov,28,106,,,62,88,162,149,103,146,135,98,72,115,42,196,178,136,175,240,138,278,183,170,170,52,57,67,,154,207,,,45,170,151,161,147,7,33,9,3,108,79,0,171,-23,52,27,-10,10,-2,135,
20-nov,28,107,,,63,87,161,150,98,147,134,96,70,109,40,191,181,134,170,235,136,276,185,170,164,50,57,65,,152,204,,,45,182,152,156,147,6,30,12,1,107,80,2,166,-20,52,24,-10,8,-3,130,
21-nov,28,108,,,64,86,158,151,94,147,133,94,71,102,39,188,182,131,167,231,135,274,187,171,159,48,57,63,,151,200,,,45,180,152,150,147,5,31,15,1,105,82,5,161,-18,51,23,-10,6,-3,124,
22-nov,28,109,,,66,86,155,151,89,147,132,91,72,85,38,185,181,131,163,226,134,270,185,172,152,45,56,62,,150,196,,,45,178,154,145,147,4,33,16,-2,102,82,7,157,-18,50,22,-8,5,-3,117,
23-nov,27,110,,,67,86,152,152,84,148,132,88,72,79,38,181,182,129,158,223,133,268,184,173,148,44,56,61,,149,193,,,43,181,156,139,145,3,35,17,-4,100,81,11,152,-14,50,20,-8,5,-4,112,
24-nov,27,111,,,68,87,149,152,80,148,131,85,70,71,39,179,181,128,154,220,132,266,183,175,142,41,56,58,,148,190,,,43,180,155,135,144,2,35,18,-4,98,79,13,148,-10,48,17,-9,4,-4,109,
25-nov,27,112,,,68,87,146,153,79,149,130,83,67,64,38,177,181,128,154,218,131,264,183,175,142,39,55,57,,148,189,,,43,180,153,132,143,3,35,19,-4,96,79,15,145,-4,46,15,-10,4,-4,105,
26-nov,26,112,,,69,87,143,152,77,149,129,81,61,56,37,175,180,126,155,216,128,262,183,175,139,37,64,55,,147,186,,,43,180,151,130,144,7,35,18,-4,94,79,17,140,-2,44,14,-10,4,-4,99,
27-nov,26,112,,,69,88,140,151,75,150,128,79,57,49,38,173,178,124,153,214,126,260,182,176,139,35,66,53,,146,186,,,46,180,153,129,142,9,35,18,-5,92,77,18,135,4,41,14,-10,2,-5,94,
28-nov,27,112,,,70,88,139,151,74,151,127,75,52,43,38,172,176,125,151,210,124,258,182,176,136,32,68,50,,145,182,,,56,179,146,129,141,9,38,19,-6,90,77,20,135,6,37,14,-11,2,-5,90,
29-nov,28,113,,,70,89,139,150,72,152,125,73,47,38,39,172,176,124,148,207,122,255,181,176,132,30,66,49,,144,179,,,61,179,142,129,140,9,47,19,-7,88,77,23,135,8,32,15,-7,1,-5,90,
30-nov,29,113,,,70,90,139,150,71,153,124,69,37,34,39,170,175,123,145,210,120,251,181,177,130,35,65,49,,142,176,,,67,175,138,128,137,9,55,25,-7,88,76,24,135,10,27,15,-7,1,-6,88,
1-dez,31,113,,,69,90,139,149,71,152,121,63,26,32,41,167,173,122,142,210,118,248,180,179,126,35,64,48,,140,176,,,67,175,135,128,135,7,65,26,-7,89,75,26,134,17,22,16,-7,1,-6,85,
2-dez,32,114,,,69,91,139,149,70,151,119,54,18,30,46,164,171,121,141,209,116,245,179,177,123,36,64,47,,136,175,,,69,175,133,130,132,7,68,26,-8,88,75,27,134,24,16,16,-5,1,-6,83,
3-dez,33,114,,,68,91,139,148,68,150,117,51,12,30,48,161,171,117,140,209,115,241,181,177,120,37,58,45,,130,173,,,70,171,129,132,135,10,69,26,-8,87,75,28,135,30,5,16,-2,-1,-5,81,
4-dez,34,114,,,68,92,139,147,68,149,115,47,8,30,49,158,172,115,140,211,113,239,182,179,117,38,56,44,,125,171,,,69,170,126,137,138,10,73,29,-8,88,75,27,136,37,4,18,-2,-4,-5,78,
5-dez,34,113,,,68,92,137,146,67,148,113,42,3,31,49,155,172,114,142,212,112,236,182,181,114,37,55,44,,120,168,,,70,169,122,145,144,11,70,36,-8,90,75,27,137,43,4,19,-1,-18,-6,70,
6-dez,35,113,,,68,92,135,145,70,147,111,36,1,31,49,151,170,115,142,213,110,232,182,184,109,36,55,44,,115,167,,,76,168,119,155,147,17,70,37,-8,99,75,28,138,46,3,21,-1,-13,-6,65,
7-dez,37,112,,,66,93,132,144,70,146,109,30,0,32,49,148,167,116,141,213,110,232,181,190,106,36,58,44,,112,165,,,85,164,116,165,148,18,70,37,-9,104,75,30,141,47,0,27,-1,-20,-5,60,
8-dez,39,112,,,64,93,130,143,71,145,108,23,1,33,48,145,167,117,141,212,110,231,181,196,103,37,61,44,,109,164,,,92,160,113,175,149,21,70,37,-9,107,79,30,144,47,-5,28,-1,-26,-5,55,
9-dez,41,111,,,64,94,127,142,71,145,106,15,2,34,48,143,167,116,139,210,113,229,179,198,100,36,63,44,,107,163,,,98,159,112,190,149,38,68,37,-6,114,84,30,149,48,-9,29,-1,-30,-5,50,
10-dez,43,110,,,62,94,124,140,71,144,105,6,2,35,48,141,167,120,138,208,116,227,178,203,98,36,63,44,,106,161,,,103,158,111,199,158,37,68,37,-6,114,86,30,164,49,-14,30,-1,-34,-5,44,
11-dez,45,110,,,62,95,122,138,71,144,103,2,3,35,48,138,166,124,136,206,118,227,176,208,93,36,66,44,,105,159,,,107,158,109,206,162,35,65,38,-6,117,86,31,180,54,-14,33,-1,-37,-5,40,
12-dez,47,109,,,60,95,121,136,70,143,101,12,4,36,48,135,165,129,133,202,120,226,174,213,90,36,68,44,,104,158,,,111,161,109,209,168,35,64,38,-6,119,86,32,193,61,-12,36,-1,-40,-5,35,
13-dez,48,109,,,60,94,121,134,70,142,100,21,5,37,48,131,163,132,130,199,123,226,172,218,88,35,70,44,,104,158,,,114,162,109,211,171,35,63,45,-6,120,86,32,196,71,-11,38,-1,-43,-4,28,
14-dez,50,108,,,59,94,120,133,70,141,97,31,6,38,48,128,162,133,128,196,124,225,172,222,86,34,72,44,,102,159,,,115,162,108,214,173,35,64,49,-6,121,86,33,198,77,-11,42,-1,-46,-3,20,
15-dez,51,107,,,56,93,120,132,65,142,95,41,8,42,47,125,161,134,126,194,126,226,171,226,84,34,70,43,,102,159,,,116,162,106,215,172,36,70,53,-6,121,84,33,198,87,-11,44,-1,-48,-3,15,
16-dez,53,106,,,54,93,120,131,67,142,92,46,11,43,47,124,159,134,124,191,129,225,171,231,85,36,70,43,,101,159,,,116,158,104,215,172,41,78,56,-6,119,83,34,198,88,-11,45,-1,-50,-2,10,
17-dez,55,105,,,52,93,119,129,66,143,89,53,14,45,47,124,157,134,129,189,132,225,168,235,83,36,74,43,,100,159,,,116,157,102,215,171,44,83,59,-6,119,82,35,198,94,-10,46,-3,-52,-2,5,
18-dez,56,102,,,52,92,119,127,66,144,86,62,17,65,46,123,156,133,123,185,136,225,166,240,82,41,78,43,,100,159,,,116,154,101,217,170,47,83,62,-7,119,84,36,198,97,-11,46,-3,-54,-2,2,
19-dez,55,99,,,52,92,119,124,65,144,83,73,20,95,46,120,154,132,122,181,140,225,166,243,80,44,80,43,,100,160,,,113,153,100,217,170,49,83,65,-7,118,84,37,198,100,-11,47,-3,-54,-1,0,
20-dez,54,96,,,52,92,119,120,65,145,81,83,21,117,46,118,154,131,121,181,142,233,166,243,78,47,80,43,,100,160,,,113,150,98,217,168,52,83,67,-8,117,84,39,195,104,-10,50,-2,-56,-1,3,
21-dez,53,93,,,44,91,119,117,64,146,81,95,23,132,46,117,160,130,120,184,144,235,165,238,76,49,81,43,,100,160,,,116,148,98,213,168,55,80,70,-9,113,85,41,192,106,-9,51,-2,-56,-2,4,
22-dez,52,90,,,32,90,118,114,62,148,81,103,25,140,48,116,164,129,122,190,146,237,166,236,78,51,84,44,,100,160,,,120,146,98,210,169,55,76,72,-10,110,85,41,191,108,-9,53,-2,-56,-2,0,
23-dez,51,87,,,31,89,118,111,60,149,81,115,28,144,52,117,166,128,123,194,149,244,167,236,76,54,87,44,,100,160,,,125,145,98,206,168,58,74,75,-10,111,85,41,189,109,-6,55,-5,-55,-1,6,
24-dez,50,83,,,28,87,117,108,57,150,80,121,31,146,55,125,169,127,133,198,152,247,166,236,75,57,90,44,,100,158,,,129,143,97,203,167,57,73,81,-10,111,85,42,186,110,-3,56,-7,-54,-1,2,
25-dez,50,80,,,28,86,117,104,54,151,80,124,35,146,57,132,170,128,140,198,154,250,166,238,75,65,93,44,,100,157,,,133,142,95,200,167,56,70,85,-11,111,87,43,184,110,-2,57,-7,-54,-1,3,
26-dez,49,78,,,28,86,119,100,53,152,80,124,39,146,58,140,170,135,146,200,157,251,165,240,74,68,96,44,,100,155,,,137,139,94,197,166,51,69,90,-12,110,98,49,184,111,-1,57,-6,-54,-2,3,
27-dez,49,76,,,24,85,121,96,53,153,80,124,43,145,57,145,170,138,153,200,158,252,165,241,72,72,99,45,,100,155,,,141,138,94,195,165,48,68,94,-12,108,109,51,185,110,-1,58,-5,-53,-2,3,
28-dez,48,74,,,20,85,123,92,53,154,81,124,53,144,62,152,170,137,159,200,158,253,165,242,70,74,99,48,,100,155,,,143,136,94,193,164,47,67,101,-12,106,115,52,186,107,-1,59,-4,-52,-3,4,
29-dez,48,72,,,18,84,125,88,53,152,81,124,69,144,72,159,169,137,164,200,157,254,165,243,69,77,105,51,,100,155,,,147,135,94,187,162,46,67,107,-12,107,115,53,186,107,-3,60,-1,-52,-4,3,
30-dez,47,70,,,15,83,127,84,54,150,82,125,80,145,79,165,168,137,167,198,160,255,166,244,88,77,106,53,,100,157,,,152,135,94,185,165,44,67,113,-12,107,114,54,185,106,-3,60,-4,-51,-5,3,
31-dez,47,68,,,11,82,129,79,54,149,82,126,88,145,81,171,167,145,172,193,161,256,167,246,85,79,106,56,,101,156,,,155,132,94,183,165,44,67,121,-14,107,112,54,183,106,-5,61,-4,-50,-5,3,
