DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
12-dez,201,164,124,235,230,285,280,328,322,309,268,246,286,289,279,315,298,154,213,,,,,,,252,322,278,240,303,296,213,199,319,163,288,216,279,,,139,
13-dez,197,163,122,241,244,292,280,328,323,310,275,247,287,286,280,314,299,149,208,,,,,,,258,322,284,240,304,296,241,220,321,195,296,218,275,,,137,
14-dez,200,172,122,239,259,295,272,329,322,312,284,256,290,286,282,313,301,148,216,,,,,,,265,322,294,234,306,298,269,240,322,260,301,220,275,,,138,
15-dez,199,195,123,238,262,297,261,329,321,313,290,263,293,288,289,311,302,146,228,,,,,,,271,322,302,236,316,299,280,242,322,271,306,220,281,,,143,
16-dez,208,213,134,237,259,300,254,328,321,312,296,269,294,291,288,310,302,147,245,,,,,,,280,322,303,240,315,299,282,248,324,281,310,219,289,,,145,
17-dez,224,223,130,231,261,301,249,328,322,311,300,274,295,291,288,309,302,146,266,,,,,,,290,320,312,247,313,303,284,247,322,288,311,216,298,,,157,
18-dez,238,239,129,220,264,300,252,327,322,310,304,278,295,298,287,309,303,145,282,,,,,,,304,319,312,251,313,303,284,250,322,290,309,215,300,,,182,
19-dez,237,251,140,207,269,296,260,326,322,310,308,280,296,302,287,315,302,155,294,,,,,,,309,318,316,241,312,303,249,273,334,299,306,214,298,,,237,
20-dez,230,250,139,201,271,294,264,325,322,312,310,283,299,302,289,315,302,192,300,,,,,,,307,315,320,244,312,304,244,285,335,305,300,211,295,,,243,
21-dez,227,247,137,199,275,289,270,324,322,312,312,286,303,304,296,316,308,213,304,,,,,,,313,313,320,235,313,307,241,290,332,307,293,210,294,,,244,
22-dez,223,238,138,193,282,286,273,324,322,312,314,288,304,304,296,317,309,219,306,,,,,,,314,311,320,235,313,307,236,277,325,309,289,210,296,,,246,
23-dez,231,221,137,179,287,288,276,323,323,312,315,290,306,307,299,317,307,216,308,,,,,,,317,311,318,247,310,307,229,259,326,306,286,209,297,,,252,
24-dez,241,211,144,168,292,293,279,322,324,313,316,293,307,306,302,319,309,211,313,,,,,,,318,315,314,247,306,307,225,242,327,303,282,212,297,,,257,
25-dez,256,210,160,163,297,297,283,320,323,313,320,298,308,306,301,319,308,207,313,,,,,,,319,315,312,241,301,308,225,234,325,299,268,225,279,,,263,
26-dez,270,228,179,165,301,301,290,319,324,314,319,304,309,306,301,319,308,219,317,,,,,,,319,321,312,236,299,308,221,221,326,291,261,245,269,,,271,
27-dez,282,260,176,193,305,304,294,317,323,315,320,304,311,306,298,318,309,230,315,,,,,,,321,323,312,233,290,310,220,211,329,282,260,248,268,,,280,
28-dez,288,277,160,230,308,305,298,316,324,319,319,305,314,307,297,317,308,227,314,,,,,,,321,325,314,241,284,314,222,219,330,260,259,235,268,,,297,
29-dez,293,288,149,235,309,305,303,316,323,318,318,306,314,307,300,316,306,233,314,,,,,,,322,325,317,261,274,315,229,233,330,251,260,231,265,,,295,
30-dez,297,293,141,216,310,307,310,318,323,317,317,308,315,309,300,317,305,246,312,,,,,,,324,327,318,267,268,315,231,242,330,257,262,233,265,,,297,
31-dez,301,294,136,205,309,307,310,318,323,318,318,312,316,313,302,320,304,250,313,,,,,,,320,330,320,272,268,316,227,228,332,270,263,238,265,,,1900,
