28-abr,354,384,437,258,457,651,552,292,317,272,180,178,395,633,281,140,220,394,264,214,623,594,351,373,273,165,482,313,208,448,420,471,574,501,314,537,197,160,136,172,408,188,350,302,192,349,301,328,155,530,380,347,342,189,312,214,240,338,366,585,428,310,189,335,125,235,220,162,160,168,159,109,179,193,409,320,353,549,533,582,610,533,647,531,496,600,291,468,650,606,386,511,417,500,289,648,404,567,377,425,368,273,486,348,313,300,376,496,460,228,348,515,211,281,333
29-abr,356,385,440,259,460,653,553,295,317,272,179,178,396,631,282,140,222,400,267,215,625,593,355,373,275,165,484,314,209,457,422,467,575,502,314,540,199,160,136,173,415,188,352,304,192,350,303,330,156,530,384,349,344,191,313,215,241,339,369,586,432,312,191,340,127,237,221,162,162,169,160,109,179,193,416,321,356,549,531,581,608,532,646,532,496,594,293,469,647,607,387,514,423,501,291,647,409,568,378,427,370,274,488,351,316,300,380,498,464,228,348,518,212,284,336
30-abr,358,389,443,261,462,653,555,297,317,272,179,177,403,630,284,139,224,405,267,216,626,592,357,378,276,165,486,317,210,461,422,475,578,503,315,540,200,162,136,174,420,189,354,306,192,358,304,331,157,530,384,350,346,191,315,215,246,339,372,587,438,314,192,343,126,238,220,162,164,170,161,109,180,193,424,322,358,548,535,580,607,534,645,533,497,594,295,471,646,608,388,517,426,503,292,645,413,568,381,428,371,274,491,354,319,302,386,499,466,229,350,522,212,284,340
1-mai,360,392,446,261,465,654,555,298,318,272,178,177,407,629,285,138,226,411,269,216,626,591,360,382,276,165,489,319,212,461,423,476,579,504,315,540,200,164,136,174,425,190,355,310,193,360,306,336,157,530,390,352,347,190,315,215,247,340,375,588,443,316,195,345,125,238,220,162,166,171,161,109,180,193,432,323,360,548,535,580,600,535,644,534,497,593,296,473,645,609,389,521,424,504,293,643,418,569,383,429,374,275,494,358,321,302,392,500,468,229,351,525,214,286,345
2-mai,361,394,449,262,466,656,556,298,318,272,178,177,409,628,286,137,228,417,271,217,626,590,361,386,277,166,492,321,213,470,431,484,580,505,318,542,204,165,136,174,430,190,358,312,193,367,310,344,157,531,399,354,349,193,316,216,249,340,382,588,448,318,198,348,125,238,223,163,167,171,162,109,181,193,440,326,361,548,536,578,598,537,642,534,497,593,297,475,643,609,390,522,438,506,294,642,420,568,385,430,375,276,494,362,323,303,395,501,469,230,352,526,216,288,354
3-mai,362,396,452,263,467,657,557,298,319,272,178,177,412,627,287,137,229,427,277,219,627,589,361,390,277,167,494,323,213,470,434,486,580,506,320,543,204,165,136,175,437,191,359,314,192,372,311,349,157,532,404,355,351,196,318,217,251,340,387,589,451,327,200,350,125,238,224,162,168,172,163,109,181,193,447,326,362,547,536,578,598,538,640,534,498,592,299,476,642,610,392,524,443,507,296,641,425,569,388,431,378,276,496,366,325,303,402,502,472,231,353,529,216,290,356
4-mai,363,398,455,264,469,657,557,299,319,272,178,177,417,625,289,136,231,427,276,221,630,588,365,394,277,168,497,325,218,478,435,492,582,508,322,545,205,166,136,178,442,191,362,317,192,378,313,350,157,532,410,356,352,199,320,217,251,340,392,590,455,328,202,352,125,240,225,162,169,172,163,111,181,193,454,327,365,546,535,578,598,539,636,534,499,591,301,478,638,611,394,528,446,507,297,640,428,569,389,432,381,277,497,370,329,301,407,504,474,232,354,530,216,292,360
5-mai,365,399,457,265,471,658,558,299,319,271,177,177,421,624,290,135,232,433,278,223,631,587,367,398,280,169,498,327,218,478,440,496,584,507,323,545,205,166,136,180,448,191,367,320,192,385,314,351,158,532,415,357,354,202,321,218,252,341,396,590,457,330,204,355,126,240,226,162,170,172,165,109,182,193,461,328,367,546,535,577,597,539,636,535,499,590,302,479,638,611,399,528,455,508,298,640,434,569,393,434,383,277,499,375,333,305,413,504,476,232,360,532,216,293,362
6-mai,366,401,460,265,473,658,561,302,320,270,177,179,425,623,290,134,234,439,280,224,631,586,367,404,281,170,500,329,218,485,442,500,584,507,326,547,205,167,136,182,450,191,369,324,192,395,314,352,159,532,422,359,356,205,322,218,254,342,400,590,460,332,206,358,127,242,227,162,171,172,167,109,182,193,466,328,370,547,535,576,595,540,633,535,499,590,304,480,638,611,402,529,457,508,299,639,438,569,396,435,384,278,500,381,335,306,418,504,479,234,360,534,216,297,364
7-mai,367,404,462,266,474,658,561,303,320,270,176,180,429,622,291,134,235,445,281,225,631,585,372,410,282,171,500,331,220,488,444,502,584,507,327,547,207,168,136,183,453,191,373,329,192,400,315,353,159,531,428,361,357,208,323,218,256,344,405,591,462,336,208,360,127,243,227,162,174,172,170,109,182,194,474,330,372,547,534,575,593,540,631,535,500,588,307,482,632,610,403,531,462,509,301,636,442,568,398,436,387,280,501,385,338,308,422,505,482,235,363,536,217,302,384
8-mai,368,406,465,266,476,660,561,304,320,270,177,182,434,620,292,133,236,450,282,228,632,583,373,416,282,171,502,333,222,492,446,505,585,507,329,548,207,170,136,184,456,191,375,333,192,412,316,356,159,530,432,362,358,210,324,219,260,344,410,591,465,340,209,362,127,244,227,162,176,173,173,109,182,195,480,331,374,551,534,574,591,541,628,535,500,586,309,483,631,610,406,533,467,511,302,635,446,568,400,439,389,281,502,392,340,309,426,506,483,236,366,538,218,304,394
9-mai,370,407,466,267,477,660,560,304,321,269,177,184,439,615,294,133,236,454,283,235,633,582,375,422,283,171,505,335,222,495,448,507,589,507,331,549,207,170,136,185,460,191,377,334,192,415,318,357,159,530,438,364,359,211,326,219,262,346,415,591,468,343,209,364,127,245,228,161,180,174,174,109,182,196,485,332,376,550,534,572,589,542,626,535,500,584,311,484,629,610,409,535,470,511,304,634,449,568,403,439,393,282,504,397,342,309,432,507,486,236,367,540,219,305,403
10-mai,370,409,468,268,477,661,560,305,322,269,177,186,442,615,295,132,237,457,285,237,635,581,377,433,284,173,508,337,223,498,450,510,590,507,332,550,207,170,137,186,464,191,380,341,193,420,326,358,159,530,442,365,362,215,328,220,264,346,420,591,470,346,210,366,127,246,229,161,182,174,175,109,183,196,491,334,378,550,532,572,588,542,624,536,500,582,315,486,627,611,411,537,474,512,306,632,456,567,406,440,397,282,504,402,344,309,435,507,487,238,369,541,220,307,412
11-mai,371,410,470,269,478,662,560,307,325,269,177,186,447,614,297,132,238,461,286,239,636,580,380,440,284,173,510,338,225,499,452,512,591,508,333,551,208,171,138,187,467,191,382,344,193,427,330,360,159,529,448,366,364,221,329,221,266,347,424,585,474,348,210,368,127,248,230,160,184,174,177,109,184,196,496,335,380,549,532,571,586,543,622,536,500,581,317,488,625,611,413,539,477,513,307,632,459,567,409,441,401,283,504,407,346,309,440,507,488,239,370,543,220,308,422
12-mai,372,411,473,270,479,662,558,308,327,275,177,187,451,613,297,131,239,465,288,241,637,579,381,448,287,173,511,340,226,500,454,515,592,509,333,551,209,172,138,188,468,191,384,348,195,433,331,362,159,526,452,368,365,223,330,222,267,347,428,588,477,350,212,371,127,248,233,159,186,175,178,109,184,196,506,336,382,549,532,570,584,543,619,536,500,580,320,488,621,611,414,540,480,513,308,630,465,566,412,442,404,283,505,412,349,310,445,508,490,240,372,545,221,312,429
13-mai,373,413,475,270,479,661,559,311,327,275,177,188,455,612,298,130,241,467,290,243,637,578,381,448,284,173,514,342,226,503,457,524,593,510,336,553,210,174,138,189,472,191,387,352,195,440,332,364,161,525,456,369,367,226,331,222,269,348,431,591,478,352,213,374,129,250,236,158,187,176,180,109,184,196,511,338,386,549,530,570,582,543,616,536,500,578,322,489,618,611,416,541,484,514,310,629,470,568,414,443,408,284,506,417,353,311,450,508,491,241,376,547,224,314,437
14-mai,373,415,477,270,480,661,558,311,327,275,177,189,459,610,299,130,243,470,293,246,637,577,381,458,289,176,517,344,228,508,458,529,593,510,337,554,211,175,138,190,474,192,390,355,195,444,333,366,162,525,460,370,368,229,332,222,270,350,436,591,480,354,214,378,129,250,241,157,188,177,180,109,184,197,518,340,390,548,530,567,580,544,614,536,502,577,325,491,616,612,416,542,491,514,312,627,469,568,418,444,412,284,507,421,354,311,454,510,492,243,378,549,224,316,448
15-mai,374,417,479,270,481,660,556,312,327,275,177,190,463,608,299,132,247,472,294,247,637,577,388,461,290,177,519,345,229,510,460,530,593,510,338,555,212,177,138,190,477,192,393,359,196,452,334,367,163,523,464,371,370,231,333,223,271,354,440,591,482,356,214,382,129,252,243,157,190,177,183,109,184,197,519,342,394,547,530,566,578,544,612,536,503,575,327,492,616,612,417,542,494,514,313,626,472,568,420,445,416,285,508,425,356,312,458,510,494,243,379,549,227,318,456
16-mai,381,419,480,271,482,658,555,313,327,275,176,191,466,606,300,132,248,475,295,249,637,574,390,473,291,179,520,346,230,510,462,532,594,511,340,556,212,177,138,191,478,192,397,365,196,457,336,368,163,523,468,372,372,233,334,223,273,354,443,590,484,360,215,386,128,254,243,157,190,177,184,109,184,197,524,344,397,548,530,565,576,545,610,536,504,574,330,493,612,612,419,543,498,515,313,624,476,567,422,446,419,286,508,431,359,312,463,509,497,244,383,550,228,320,463
17-mai,385,420,481,271,483,658,555,314,327,275,176,195,470,606,301,132,249,478,297,250,637,572,393,480,292,179,521,348,232,512,464,535,595,511,341,557,212,178,138,192,480,192,399,368,196,460,338,370,164,522,472,373,373,235,336,224,274,355,447,590,485,362,216,390,127,256,245,156,192,177,186,109,184,197,527,345,401,545,528,564,574,545,608,536,505,572,332,494,610,612,420,544,501,515,314,622,478,566,423,447,422,286,508,435,361,314,468,508,499,246,386,551,229,325,474
18-mai,385,422,481,271,484,657,555,315,327,274,176,196,473,602,302,133,250,480,299,252,637,571,395,485,292,180,522,350,233,512,465,537,596,511,343,558,214,181,138,192,482,192,406,374,196,464,340,374,164,521,475,375,375,237,339,225,275,356,450,590,486,364,216,393,126,257,246,155,193,177,188,109,184,198,530,347,406,545,528,562,572,545,605,536,505,570,333,495,606,611,420,544,504,516,316,620,482,566,426,449,425,287,508,439,362,313,471,508,500,246,387,553,228,328,482
19-mai,385,423,482,271,485,657,553,316,329,275,177,197,475,601,303,133,251,483,300,255,637,569,397,491,293,181,523,351,235,515,470,540,596,511,343,558,214,183,142,194,484,193,410,380,196,472,341,376,165,521,478,376,377,239,342,226,277,357,454,584,487,366,217,396,126,258,247,155,194,177,190,109,184,198,532,349,412,546,528,561,570,546,601,536,506,569,338,496,604,611,420,546,506,516,318,618,484,565,429,449,428,287,509,443,366,314,475,508,501,248,390,554,229,329,488
20-mai,386,424,482,271,486,656,552,317,330,276,177,199,478,599,303,131,252,485,301,255,635,567,399,491,294,182,524,353,235,518,473,542,596,511,346,558,215,185,142,194,486,193,416,387,196,476,342,377,166,520,482,376,378,241,343,226,278,358,460,583,485,368,218,400,125,260,246,155,195,177,191,109,184,198,534,350,417,546,527,560,568,546,600,536,506,571,340,496,604,611,422,548,508,516,319,617,491,565,432,449,431,288,510,447,368,315,480,507,502,249,393,555,230,331,494
21-mai,387,427,482,271,488,652,551,318,332,276,177,200,481,597,304,131,253,487,302,255,635,566,399,500,295,184,525,356,238,520,473,542,598,511,348,560,216,186,142,194,487,193,421,394,196,480,343,379,167,520,485,377,380,241,345,227,282,359,463,584,486,370,218,402,125,260,247,154,196,177,195,108,184,199,536,352,420,544,527,559,566,546,599,536,506,571,342,496,600,610,423,548,510,516,322,616,494,565,434,451,434,288,510,451,371,315,484,507,504,249,394,556,232,333,499
22-mai,390,427,484,271,488,647,550,320,332,275,174,201,484,595,305,132,255,489,303,255,635,564,402,501,301,185,526,356,239,521,480,544,597,509,349,560,216,188,143,195,489,194,426,402,196,483,344,381,167,519,487,380,382,240,348,227,284,359,465,585,487,373,218,405,125,261,248,154,197,177,196,106,184,200,538,354,425,544,525,557,564,546,597,536,506,570,346,496,600,610,423,548,513,516,324,613,495,564,435,452,438,289,510,455,373,316,490,510,504,250,397,556,233,336,504
23-mai,391,428,485,271,489,647,550,322,332,275,173,202,487,593,307,133,257,491,303,257,635,563,404,501,302,187,526,358,241,522,485,545,596,509,350,560,216,189,146,195,490,194,432,408,196,487,346,383,167,518,490,380,383,240,350,228,286,360,466,584,490,375,218,408,124,262,248,154,198,177,197,104,184,201,540,356,430,544,524,557,562,546,595,536,507,569,348,497,598,610,424,548,514,516,325,611,496,564,438,453,441,290,510,459,376,316,495,510,505,252,398,558,234,338,509
24-mai,393,428,486,271,490,646,548,324,332,275,173,205,489,592,308,134,258,492,304,258,633,562,403,503,303,187,528,359,242,523,486,546,595,508,352,561,216,190,146,195,491,194,440,415,197,490,347,385,168,516,492,382,385,246,351,228,286,360,470,584,490,378,218,412,122,263,248,153,199,177,198,103,185,202,541,358,434,543,524,557,560,546,595,535,507,568,350,497,593,610,425,548,516,516,327,609,498,564,439,453,442,295,511,463,379,316,498,509,506,253,400,558,240,340,512
25-mai,395,430,487,271,492,646,546,324,332,276,170,205,489,590,309,134,260,494,306,259,633,561,409,511,303,190,530,360,243,524,488,546,595,508,353,561,216,192,147,195,492,195,443,422,197,493,348,387,169,515,494,383,387,248,354,229,288,362,472,584,492,380,219,415,120,264,247,153,200,177,199,100,187,203,543,360,438,542,524,557,558,545,594,534,507,566,354,497,593,609,426,548,517,516,329,607,500,564,442,454,444,296,511,467,382,318,500,508,506,254,406,559,242,342,518
26-mai,399,430,489,271,492,647,545,325,333,276,169,207,491,588,309,133,262,496,307,260,633,560,408,516,305,191,530,363,244,526,491,547,596,508,353,561,216,194,148,195,493,195,449,428,197,496,349,390,170,513,496,385,390,250,354,229,289,364,474,581,492,383,219,417,118,264,248,152,201,177,200,101,187,203,541,360,442,541,522,556,556,545,592,534,507,565,358,497,591,607,428,548,520,515,330,605,501,562,444,454,446,297,511,470,386,318,503,508,507,256,408,560,241,344,521
27-mai,402,430,490,271,492,645,544,326,334,277,169,208,493,586,310,133,263,496,307,262,633,558,410,516,306,192,531,364,245,527,494,548,598,508,356,564,217,195,151,195,495,195,453,431,197,499,350,393,171,512,498,386,391,251,356,230,290,365,476,579,492,387,219,420,116,264,247,152,202,177,200,101,187,203,541,362,445,540,520,554,553,545,589,534,507,562,363,497,589,607,428,549,521,514,332,603,502,561,446,456,449,298,511,476,389,318,506,508,508,257,410,560,244,345,522
28-mai,405,430,491,271,495,645,541,327,335,277,168,209,494,584,310,133,264,497,308,263,632,557,410,523,307,194,532,366,246,527,497,549,598,507,357,565,217,197,151,196,496,196,458,439,197,501,352,396,171,511,499,388,394,252,359,230,294,366,478,578,492,390,220,422,115,265,247,151,203,178,201,100,187,203,542,364,448,539,520,553,551,544,586,533,507,561,366,498,586,605,429,549,523,514,334,602,503,560,447,456,450,299,510,481,390,318,509,507,508,258,412,560,244,348,524
29-mai,406,432,492,270,495,644,541,327,335,277,167,210,496,582,311,133,266,499,309,265,632,555,412,525,310,195,533,367,247,528,500,549,598,507,358,565,219,197,152,199,498,196,463,446,197,503,352,399,171,509,499,390,398,254,361,231,296,368,480,576,492,392,220,425,115,265,246,151,203,179,202,98,187,203,542,366,450,538,520,551,548,543,584,532,507,559,368,498,584,604,430,549,524,514,339,600,504,560,450,457,452,299,510,483,393,318,511,506,511,260,413,561,245,350,526
30-mai,408,432,492,270,495,642,541,329,335,276,167,210,498,580,311,133,267,500,310,265,631,553,413,528,310,195,533,368,249,529,503,549,597,506,359,566,220,200,153,199,499,196,468,448,196,505,353,401,172,508,500,391,401,256,361,234,299,368,482,576,492,395,220,428,113,265,247,151,203,179,204,96,187,203,542,368,452,537,522,545,546,542,581,531,507,556,375,498,578,604,430,549,526,513,340,598,504,559,451,458,453,299,510,487,395,318,513,505,510,,415,561,246,352,528
31-mai,410,432,493,270,495,640,540,330,340,275,167,211,499,578,313,134,269,502,311,267,631,552,413,531,311,195,535,369,250,529,504,547,594,504,360,567,221,202,154,200,499,196,470,454,195,507,355,403,173,506,502,392,402,258,364,234,302,368,484,575,492,397,223,430,112,265,247,151,204,180,205,94,186,203,543,370,455,536,520,545,544,542,578,529,507,554,378,498,574,603,432,549,528,513,343,596,504,558,454,457,457,300,509,489,397,322,515,504,510,265,416,562,247,353,530
1-jun,411,433,495,269,495,639,537,330,340,275,166,212,500,576,314,138,270,503,312,268,630,552,414,533,314,197,535,371,251,530,505,547,594,502,360,567,221,205,155,200,500,196,475,460,195,507,357,406,175,504,503,393,405,258,367,235,304,368,485,574,492,401,222,431,112,265,245,150,204,180,206,92,186,203,542,372,457,536,519,545,541,541,575,529,507,552,381,498,574,601,432,549,530,513,340,594,504,558,454,457,458,303,509,491,400,322,517,504,511,267,417,562,250,356,532
2-jun,412,434,497,269,498,639,535,332,341,275,166,213,501,574,315,137,272,504,313,270,629,550,416,535,315,198,536,373,252,530,509,547,594,501,362,567,221,207,156,200,501,196,478,461,195,509,358,410,177,503,503,394,410,259,368,235,307,372,486,573,492,406,222,432,110,266,245,150,204,179,206,91,185,204,542,374,459,536,519,544,539,540,572,528,507,550,384,498,574,600,433,548,531,512,347,593,505,557,455,458,459,304,508,493,402,322,519,503,512,267,420,562,250,358,532
3-jun,413,435,499,268,500,637,534,334,342,275,165,214,502,572,316,137,274,505,314,272,626,551,417,535,316,199,537,375,254,530,511,550,592,501,362,567,222,209,156,200,502,196,481,466,196,510,359,413,179,501,503,396,412,261,369,237,312,374,488,571,492,410,223,434,108,266,244,150,204,178,207,89,185,205,541,375,462,535,518,540,536,540,569,527,507,547,386,498,572,598,438,548,532,512,348,592,506,558,457,458,461,304,508,495,405,323,522,502,512,268,420,562,251,362,534
4-jun,415,436,500,268,500,637,532,335,342,275,164,214,503,570,317,136,275,507,315,272,624,550,417,538,317,200,538,377,255,531,514,550,592,501,365,567,222,210,157,200,502,196,485,468,197,512,360,416,179,500,504,397,416,261,372,238,315,376,490,570,492,412,223,435,103,266,244,153,204,178,207,87,184,207,541,377,464,534,517,538,534,540,569,526,507,545,391,498,565,598,439,547,534,511,351,589,507,560,458,459,464,305,507,498,406,324,523,502,513,270,422,562,253,364,535
5-jun,416,437,500,268,500,635,530,336,343,274,163,215,503,567,319,135,277,508,316,273,624,550,421,540,318,200,539,378,257,531,517,550,592,502,366,567,223,212,157,200,502,195,488,470,197,512,362,419,179,497,505,398,419,263,374,239,316,377,491,568,492,414,223,436,101,266,244,153,204,177,207,86,183,207,546,379,466,535,516,537,533,539,565,526,507,544,395,498,565,597,440,547,534,511,352,587,507,560,458,459,463,306,506,499,408,324,524,500,513,271,423,562,255,366,537
6-jun,417,437,500,268,500,633,528,337,344,274,162,215,505,565,320,134,278,509,317,275,623,550,422,542,319,201,540,379,258,531,520,550,591,502,368,568,223,214,157,200,502,195,490,475,197,515,363,422,179,497,506,400,422,264,375,240,319,379,492,562,492,416,224,438,100,266,244,153,205,176,208,85,183,207,545,382,468,534,513,534,531,540,562,525,506,542,398,498,565,596,441,547,535,510,353,585,507,561,459,459,464,306,506,501,410,324,526,500,514,272,425,562,256,368,539
7-jun,417,437,500,268,500,632,526,338,344,273,162,215,505,562,321,134,279,510,319,276,623,547,423,543,320,201,540,381,259,531,520,550,591,501,369,568,223,215,158,200,502,195,494,477,200,517,365,424,180,496,506,401,424,265,378,241,321,381,493,563,492,418,224,438,98,266,244,154,205,175,209,85,182,207,544,384,470,533,513,532,528,537,560,524,506,539,400,499,563,595,441,544,536,509,355,583,507,559,459,459,465,306,505,504,412,324,527,498,514,273,426,562,258,370,538
8-jun,418,437,500,268,495,630,525,340,345,273,161,214,506,560,324,133,280,510,320,277,622,546,425,545,321,203,541,382,260,531,520,549,589,501,370,569,223,216,160,200,502,195,497,481,200,519,366,427,180,496,507,402,428,267,380,245,323,382,494,564,492,420,224,440,94,266,244,157,205,174,209,84,181,207,544,386,472,532,512,529,526,536,559,523,506,536,403,499,560,594,442,544,536,509,356,581,508,559,460,460,466,308,504,505,412,325,529,498,514,274,428,561,259,372,538
9-jun,420,438,500,268,494,627,524,341,345,275,160,214,507,558,325,133,281,510,320,278,621,546,425,546,322,203,541,384,263,531,520,549,582,500,372,569,222,217,160,200,502,195,500,483,200,520,367,429,180,494,506,403,431,270,383,254,326,384,494,562,492,422,224,441,90,266,243,159,205,173,209,84,181,207,543,388,473,531,511,527,524,535,557,522,506,534,406,498,557,592,444,544,536,509,357,579,508,558,461,460,466,308,504,507,413,325,531,497,514,275,428,561,260,373,538
10-jun,421,439,500,268,493,627,522,342,346,272,159,214,507,556,326,132,282,511,321,280,621,546,425,546,322,204,542,385,263,530,520,550,580,500,372,573,222,219,160,200,501,195,504,484,201,521,369,431,181,491,505,404,434,271,385,255,330,386,495,559,492,424,225,442,88,269,242,159,205,172,209,84,180,207,541,391,474,530,510,526,521,534,555,521,506,534,408,498,554,594,444,544,536,508,358,578,508,557,461,460,466,310,502,508,415,326,531,496,514,,430,560,260,376,539
11-jun,422,439,500,268,493,626,521,342,346,272,157,215,508,554,327,132,284,512,322,282,619,543,425,546,322,205,542,387,266,530,519,550,580,499,375,574,223,220,160,200,502,195,505,490,200,521,371,433,181,490,505,405,436,272,387,256,334,388,496,558,492,425,225,442,86,270,241,160,205,171,210,83,179,207,542,394,476,529,507,524,519,534,552,521,505,533,410,498,552,594,444,544,537,508,360,576,508,556,462,460,466,312,501,510,416,326,533,495,515,278,431,559,260,378,541
12-jun,423,439,500,267,491,624,520,343,347,272,156,215,508,552,327,131,286,512,323,282,617,544,422,549,325,206,542,388,267,529,519,550,581,499,377,574,225,222,160,200,503,195,509,494,200,522,372,435,182,488,505,406,440,273,389,257,341,390,496,557,492,425,225,442,84,270,241,160,205,170,210,83,179,207,539,396,478,529,506,523,516,532,551,519,505,532,412,498,551,592,444,542,537,506,361,574,508,555,462,458,466,312,498,510,418,326,534,494,515,280,431,559,262,382,542
13-jun,425,439,500,267,490,621,517,344,347,271,156,215,508,550,330,130,286,512,324,282,618,542,426,549,325,206,543,389,267,529,519,550,583,498,378,574,225,223,160,199,503,195,510,495,201,522,373,436,183,487,505,407,444,274,390,257,346,391,497,555,491,426,225,442,82,270,240,160,205,170,210,83,178,207,539,398,480,527,506,522,512,531,546,516,505,529,414,498,549,590,446,541,537,505,362,571,508,555,463,458,466,311,498,513,419,325,535,492,515,,432,558,265,384,542
14-jun,425,439,500,266,489,617,516,345,347,270,155,214,509,549,331,130,287,513,325,284,614,540,426,550,327,206,544,390,270,528,519,550,583,497,381,574,226,225,160,199,503,195,511,496,200,523,375,438,184,486,505,408,448,275,397,258,352,392,497,553,490,427,225,443,80,270,239,160,205,169,211,83,177,207,539,400,481,526,504,519,510,529,546,515,505,527,415,496,544,590,445,540,537,505,363,569,508,554,463,459,465,311,497,514,420,328,536,491,514,283,432,558,265,387,539
15-jun,425,439,500,266,488,617,512,346,347,270,152,213,509,546,332,132,287,513,326,286,613,539,425,550,327,209,545,391,272,528,519,550,583,499,383,574,226,226,160,199,503,195,512,497,200,523,376,439,185,484,504,408,450,276,399,259,354,394,498,551,490,428,225,444,78,270,239,160,205,168,212,83,175,207,538,401,482,525,503,517,508,528,543,513,505,526,417,495,543,589,446,539,537,504,364,567,510,553,464,458,465,312,495,514,419,328,537,490,514,284,433,556,266,390,539
16-jun,425,439,500,265,487,614,511,347,349,267,152,213,509,544,333,132,289,511,328,287,612,537,424,550,329,209,545,392,273,528,519,550,582,500,385,574,224,227,160,201,503,194,515,499,200,523,378,441,186,482,504,409,454,276,402,259,357,396,499,550,489,429,225,445,76,270,238,160,204,166,213,82,174,207,536,402,482,524,501,516,506,527,540,512,505,524,419,494,541,587,446,538,537,503,366,564,508,553,464,458,466,312,495,515,420,328,537,488,514,286,433,556,267,393,539
17-jun,425,439,500,265,486,612,509,348,350,267,152,212,510,542,335,132,290,512,330,288,611,535,424,550,330,210,546,393,273,528,519,549,582,500,385,574,224,229,160,200,503,194,516,500,199,523,380,441,187,481,504,410,454,277,404,259,359,397,500,548,489,430,225,446,74,270,238,160,203,164,213,80,174,208,536,404,483,523,500,514,505,526,539,512,505,522,421,493,539,584,446,538,538,502,367,562,508,554,463,458,466,313,493,516,421,328,538,486,514,287,433,554,268,396,540
18-jun,425,439,500,264,485,609,507,349,350,267,147,213,510,540,336,133,291,513,330,288,610,533,424,550,331,210,547,394,277,525,518,549,581,498,387,573,224,230,160,200,503,194,516,501,199,523,382,444,188,479,504,410,455,277,408,259,361,397,498,546,489,431,224,446,70,270,238,160,202,161,213,79,173,209,535,404,484,522,499,512,502,522,537,510,504,520,422,493,537,582,446,537,538,502,369,559,508,554,464,457,464,312,492,516,422,328,538,485,514,288,434,553,269,398,540
19-jun,425,439,500,264,484,607,505,351,351,266,145,215,510,538,337,133,292,513,330,288,608,532,425,550,332,210,547,395,278,525,518,549,580,493,390,573,223,231,160,200,503,193,516,502,199,524,383,445,189,475,504,411,457,278,412,259,364,398,499,546,489,432,223,447,68,270,238,161,202,160,213,78,173,209,535,406,484,521,498,510,500,522,535,509,504,520,424,493,535,581,448,536,537,499,370,556,507,553,464,459,463,313,491,516,422,327,538,484,514,290,434,552,272,400,540
20-jun,425,439,500,263,483,606,502,351,351,265,146,216,509,536,338,131,293,513,332,290,607,530,425,548,332,212,547,396,279,525,517,549,578,487,390,573,222,232,160,200,503,193,519,502,198,523,386,445,187,475,504,411,459,279,414,259,366,400,500,542,489,432,223,447,66,270,238,161,202,159,213,77,173,209,534,409,484,520,497,508,497,521,530,508,504,517,425,493,534,579,449,535,537,499,371,555,506,552,464,460,463,313,489,516,423,329,538,483,514,290,434,551,273,402,539
21-jun,425,438,500,262,483,604,500,352,351,265,145,217,508,534,339,131,294,513,332,291,606,529,425,545,333,212,547,397,279,525,517,549,574,486,392,572,222,233,160,200,503,193,520,502,197,523,387,446,187,474,503,411,460,280,416,259,368,402,500,541,489,434,223,447,64,270,237,161,202,155,213,76,171,209,533,411,484,519,495,506,494,520,530,507,504,516,426,492,531,577,449,533,537,497,372,552,505,551,464,460,461,313,488,517,424,328,538,481,513,292,435,550,273,404,540
22-jun,425,436,500,261,481,602,499,352,352,265,142,217,508,532,340,132,295,513,332,291,604,528,425,545,333,213,547,398,280,524,517,549,574,485,393,570,222,234,159,199,502,192,522,502,197,523,389,448,188,472,503,412,461,281,418,261,370,404,500,540,489,434,222,447,62,270,236,161,201,153,213,75,170,209,530,413,485,517,494,504,494,518,527,505,504,514,427,492,530,576,449,532,536,496,376,550,504,550,464,460,460,314,487,518,424,328,540,480,513,294,436,549,276,406,540
23-jun,425,434,500,261,480,599,497,353,353,262,140,217,508,530,341,133,296,513,333,292,602,527,424,545,335,213,547,399,281,524,516,548,574,485,394,570,220,235,158,198,502,192,523,503,197,521,390,450,189,471,503,412,463,282,419,261,372,405,500,536,489,434,222,447,60,270,236,161,200,151,213,73,169,209,530,416,485,517,492,502,492,517,525,504,503,513,428,491,528,573,449,532,534,494,377,548,504,548,464,459,460,313,484,518,424,328,539,479,513,295,435,548,277,406,540
24-jun,430,434,500,259,479,595,495,354,354,262,137,217,508,528,340,134,296,512,334,293,600,526,424,545,335,214,547,402,281,521,516,547,573,486,394,567,218,236,158,198,502,192,523,502,196,520,392,451,190,469,501,413,463,283,419,262,375,406,501,534,486,434,222,447,58,270,235,161,200,150,213,71,168,209,530,417,485,517,491,500,490,515,523,502,502,511,428,490,523,571,449,531,534,494,378,546,504,547,462,458,460,313,483,517,424,328,539,478,512,298,435,545,278,408,540
25-jun,432,433,499,258,477,592,494,355,354,260,137,217,507,526,345,134,298,512,336,293,599,525,424,545,337,214,547,404,282,521,514,546,570,487,396,567,218,237,157,198,501,192,523,502,194,520,394,452,191,464,501,414,464,283,420,262,377,408,501,534,487,434,222,446,56,270,235,160,198,149,213,71,166,209,529,418,485,517,490,497,489,513,522,500,502,510,429,489,522,570,449,530,534,493,379,544,503,547,462,458,458,315,482,518,424,326,538,476,511,300,434,544,279,409,538
