DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
27-set,,86,88,106,91,94,88,129,104,179,167,213,221,215,287,245,196,337,233,244,242,223,184,220,232,234,267,304,205,174,183,187,229,157,169,140,135,156,150,124,109,137,109,131,139,89,98,106,71
28-set,,88,87,104,88,94,96,125,102,181,173,217,222,214,285,252,197,334,229,247,242,220,181,216,235,235,262,307,206,175,182,192,233,157,164,139,132,153,151,122,111,139,109,121,141,89,98,110,70
29-set,,92,86,102,82,94,106,121,102,186,182,222,226,215,283,256,201,333,226,253,242,220,176,212,241,236,265,312,209,177,180,194,236,157,156,141,129,151,155,121,118,144,109,119,136,90,98,110,68
30-set,,93,85,101,82,94,117,118,105,188,190,221,231,218,281,256,203,332,222,256,243,221,173,209,245,249,255,315,210,179,180,193,234,164,150,142,129,148,156,123,129,142,109,115,130,90,100,110,68
1-out,,95,84,100,82,96,123,116,108,192,193,226,237,223,282,251,211,331,219,257,244,225,170,207,242,267,250,317,213,181,180,193,232,167,148,143,130,144,157,127,136,146,107,113,121,89,100,107,71
2-out,,101,84,103,83,96,129,115,114,194,193,227,240,228,282,248,214,329,216,254,244,224,171,205,237,287,254,317,217,185,182,191,233,170,148,145,131,141,164,130,146,151,105,111,112,89,99,101,75
3-out,,108,84,110,86,96,136,113,121,191,190,228,240,232,284,249,219,327,217,251,243,224,172,204,230,279,268,316,221,188,184,190,235,173,146,145,134,137,170,136,151,157,103,108,107,94,97,97,80
4-out,,113,85,131,89,96,137,111,135,188,186,222,243,232,287,248,224,328,221,247,241,224,175,204,226,292,258,312,225,192,184,190,239,176,146,142,136,134,170,140,156,169,101,108,104,101,100,98,82
5-out,,116,85,135,95,98,139,112,138,185,185,214,248,227,289,247,227,329,225,242,238,225,182,204,222,303,262,304,225,200,184,191,243,177,145,140,138,132,167,143,158,178,100,115,102,105,101,104,85
6-out,,117,85,121,98,103,145,113,133,183,184,209,252,220,291,244,226,330,228,239,236,227,191,206,220,310,268,294,225,210,183,193,246,173,144,139,137,131,164,146,153,185,100,116,102,107,104,109,92
7-out,,122,86,108,104,105,153,111,127,181,180,209,251,212,292,245,225,330,233,237,234,232,195,207,220,314,271,289,224,214,180,194,244,168,144,138,134,129,167,146,150,188,101,119,102,123,104,115,99
8-out,,120,86,104,105,108,157,110,121,173,181,208,248,204,293,247,223,332,239,235,236,238,199,207,220,316,272,290,224,216,179,192,241,165,144,137,133,127,169,144,148,190,107,121,103,126,105,121,104
9-out,,118,87,100,103,110,155,108,116,170,184,208,249,198,292,250,218,337,245,232,238,243,207,208,222,316,270,298,223,215,177,190,234,163,145,137,132,125,172,137,148,188,109,121,111,123,107,122,106
10-out,,115,88,97,101,112,149,110,111,172,182,210,255,197,289,249,215,341,248,229,241,248,212,209,228,314,270,304,223,209,177,187,229,161,148,141,133,124,176,134,144,184,110,118,116,117,110,119,103
11-out,,118,89,98,100,108,147,114,107,174,181,211,258,197,286,247,216,350,250,227,243,248,215,212,230,309,266,307,220,198,185,186,220,160,150,142,134,123,187,131,139,180,111,114,117,109,113,122,99
12-out,,122,91,97,99,106,146,117,105,176,187,212,257,201,280,245,218,353,255,224,256,252,216,218,232,303,259,310,211,190,192,185,214,158,150,142,133,124,198,127,132,176,117,115,112,103,115,118,96
13-out,,124,93,97,103,108,141,120,109,170,188,216,249,209,273,243,219,354,261,222,268,253,211,229,233,298,251,313,207,186,201,184,210,156,150,141,134,128,207,124,125,174,124,114,113,96,116,119,98
14-out,,122,94,99,102,109,138,123,116,167,190,223,235,219,268,243,230,353,267,221,271,246,204,241,243,290,245,318,201,181,208,184,207,156,149,140,145,134,208,128,120,178,131,113,112,93,117,115,100
15-out,,120,96,105,101,110,140,127,116,163,183,224,223,230,262,248,232,353,270,220,274,241,195,249,249,285,230,322,195,180,208,184,205,156,148,137,156,138,207,133,119,178,137,113,113,92,120,109,103
16-out,,125,97,120,102,109,144,131,114,164,182,224,218,239,261,249,232,356,273,219,273,238,186,256,251,275,230,323,190,179,209,185,201,158,147,135,164,140,198,143,121,182,141,113,113,92,127,106,109
17-out,,128,98,132,111,108,142,134,110,163,180,217,214,245,263,248,224,357,277,221,271,239,182,262,253,269,224,324,187,178,209,185,198,160,147,134,170,139,187,157,119,192,144,114,112,90,130,103,111
18-out,,130,102,136,113,108,134,137,110,167,178,204,211,250,265,247,218,360,281,222,267,241,180,265,253,264,217,325,184,176,210,182,196,162,145,133,178,138,178,170,117,212,146,113,111,90,130,101,113
19-out,,135,107,132,115,107,124,135,112,170,176,204,210,258,265,247,218,371,285,227,263,246,178,266,253,266,212,327,184,179,207,179,197,165,143,136,183,140,166,172,116,225,148,109,106,95,125,100,115
20-out,,143,112,133,128,106,116,135,118,171,177,203,207,267,266,246,220,369,286,244,265,251,177,258,254,272,210,328,184,184,206,174,198,165,143,137,187,144,155,170,117,235,154,108,104,109,121,102,118
21-out,,150,114,142,137,105,110,139,125,180,180,193,206,276,265,238,224,367,286,259,268,256,176,250,255,276,214,329,183,187,206,162,200,164,142,138,191,150,152,162,124,244,159,108,103,122,120,101,122
22-out,,160,117,150,137,104,107,142,128,187,189,192,207,284,261,228,227,365,287,276,269,258,178,240,254,282,216,327,183,189,209,152,202,159,142,138,194,160,155,154,128,247,162,110,127,130,120,95,129
23-out,,165,121,166,133,99,106,141,130,194,194,194,205,292,255,222,239,361,288,285,271,261,181,234,246,289,216,325,184,190,210,152,203,154,141,138,194,168,165,145,129,248,168,116,141,148,118,89,132
24-out,,167,124,180,127,95,107,132,126,201,195,204,202,297,248,218,249,357,289,296,281,264,184,226,236,294,222,322,185,190,209,157,206,149,141,138,196,168,176,149,129,250,178,146,145,154,113,82,129
25-out,,168,129,184,125,94,111,125,121,204,195,213,200,302,240,217,261,356,292,303,291,266,186,222,230,300,228,320,185,192,208,147,209,148,145,138,194,165,183,150,133,249,182,149,155,155,109,82,124
26-out,,173,131,174,127,98,108,119,124,207,190,220,205,307,233,217,268,355,294,308,298,267,190,219,233,307,242,319,189,205,207,185,213,152,150,141,185,161,195,150,134,255,189,144,161,156,106,82,117
27-out,,180,133,155,132,106,105,114,125,204,183,226,208,312,228,219,273,354,294,312,298,267,200,217,234,310,254,321,196,218,205,205,219,158,158,142,175,155,200,150,134,260,189,144,167,160,105,80,112
28-out,,180,134,140,130,113,105,113,125,205,174,228,212,313,223,221,279,354,291,313,298,266,208,215,237,320,262,322,205,232,198,220,226,172,167,147,166,149,206,149,136,262,183,144,163,169,110,87,110
29-out,,175,133,132,124,122,116,112,131,205,168,227,214,312,219,222,286,353,287,314,297,263,215,212,242,326,267,326,214,243,190,220,230,190,174,153,160,142,217,155,138,264,178,139,160,175,117,89,110
30-out,,172,132,133,115,130,117,113,137,212,165,226,217,310,217,222,288,354,281,316,297,259,221,209,248,328,270,330,221,256,181,220,234,205,178,155,152,140,221,163,140,265,178,136,160,175,122,89,111
31-out,,171,130,137,106,131,125,113,144,220,164,226,221,306,215,225,292,354,277,317,297,252,223,207,248,335,271,333,228,267,177,220,236,208,179,157,147,140,226,173,142,258,179,134,161,171,121,88,114
1-nov,,165,130,152,103,130,139,113,147,225,168,226,223,304,214,236,295,353,272,318,297,244,224,210,251,337,268,337,237,274,172,223,234,,179,163,140,141,231,182,148,262,173,135,159,169,118,86,114
2-nov,,173,128,166,104,130,157,113,156,226,167,232,223,302,215,248,295,353,273,319,298,237,225,214,254,339,266,340,241,277,172,227,228,,177,171,138,147,233,186,153,246,168,136,156,137,115,83,112
3-nov,,175,127,164,104,129,171,120,166,220,176,247,223,299,222,254,297,351,274,317,299,231,227,216,255,341,263,346,244,279,171,231,225,,174,182,145,154,238,190,156,234,166,134,154,125,111,82,112
4-nov,,168,125,150,110,128,178,120,191,209,192,258,225,297,236,257,301,350,280,316,301,227,229,219,256,341,256,357,237,279,167,237,221,,176,193,157,163,235,187,161,230,166,134,153,125,110,83,117
5-nov,,161,124,131,125,127,181,122,210,199,204,267,228,298,252,261,304,349,286,314,304,225,232,224,256,342,260,363,231,273,164,250,219,,179,202,172,174,232,178,163,242,175,132,152,137,115,87,125
6-nov,,151,122,121,139,126,183,122,218,192,211,272,230,299,266,263,307,349,292,311,306,224,233,231,253,343,266,365,224,256,161,268,218,,181,212,186,176,229,166,157,250,188,129,159,160,116,97,133
7-nov,,142,121,110,148,125,182,128,225,190,215,274,231,303,278,267,308,348,295,306,308,222,229,237,250,344,267,369,221,243,157,280,212,,186,221,198,174,221,158,146,254,202,129,167,177,117,105,137
8-nov,,137,119,102,145,129,182,137,233,193,215,274,231,306,286,271,307,347,300,303,309,215,226,243,250,342,268,371,222,237,161,288,207,,193,225,202,173,205,156,140,250,206,132,174,192,120,123,135
9-nov,,130,116,100,140,134,176,141,238,198,213,279,230,309,293,276,306,347,306,303,310,212,224,243,251,338,266,372,230,232,179,293,202,,197,229,211,170,188,157,139,246,211,134,181,195,120,135,128
10-nov,,125,113,97,134,133,168,144,240,203,218,281,230,313,298,283,306,348,310,303,309,209,224,237,255,340,264,373,240,223,184,298,195,,206,232,222,169,175,160,141,252,210,133,186,196,120,146,122
11-nov,,121,110,96,129,130,163,148,238,203,221,284,230,316,300,291,306,348,312,304,308,213,226,228,261,340,264,372,251,213,196,301,197,,215,235,229,166,167,163,147,260,212,129,204,196,120,149,122
12-nov,,120,107,95,121,129,162,155,244,197,231,284,230,318,303,299,301,350,316,310,307,219,228,219,271,332,272,372,260,201,208,304,198,,219,230,233,163,160,165,160,268,220,125,215,193,120,148,118
13-nov,,124,105,95,120,123,165,157,240,188,251,284,230,322,304,305,298,351,328,317,306,224,231,214,280,332,274,372,266,197,217,307,199,,222,223,235,160,158,168,167,272,223,125,227,188,115,141,108
14-nov,,126,102,100,122,117,165,161,238,184,267,281,233,325,304,309,310,355,338,330,305,236,235,209,288,332,274,372,273,193,220,306,200,,225,215,237,160,161,174,169,272,221,131,233,179,113,138,103
15-nov,,124,109,105,131,112,168,166,245,185,274,279,238,328,302,311,315,361,343,336,305,248,239,205,298,332,272,372,278,191,227,306,202,,230,210,235,162,173,178,173,264,215,142,231,167,110,139,111
16-nov,,122,118,113,139,106,172,170,256,191,280,277,246,329,300,313,319,368,349,342,305,256,244,203,305,331,272,374,278,191,239,307,203,,230,208,232,168,186,186,168,252,212,150,224,162,108,146,119
17-nov,,127,126,123,150,100,174,168,264,200,286,273,252,329,298,315,324,376,356,345,299,261,252,203,310,332,275,376,270,198,241,313,205,,227,208,223,170,207,200,161,238,215,152,220,161,111,151,133
18-nov,,130,135,128,155,96,176,167,272,206,290,269,260,330,292,317,329,379,363,349,291,258,262,208,316,333,284,375,260,209,242,317,217,,223,214,215,174,229,217,158,220,218,152,216,165,115,148,140
19-nov,,135,151,134,162,97,173,168,276,207,292,268,268,331,285,318,336,382,370,356,282,256,268,214,312,316,291,375,253,224,243,321,231,,217,219,211,168,249,227,154,202,217,154,209,181,122,146,143
20-nov,,140,184,138,167,98,166,175,278,204,292,265,276,333,278,318,342,385,377,361,271,255,271,224,304,312,296,378,248,231,252,331,242,,212,219,215,159,263,239,145,186,212,157,201,196,133,145,146
21-nov,,141,178,137,170,99,167,182,281,197,288,264,283,333,272,315,347,387,383,366,263,250,271,232,294,308,297,378,245,236,259,338,252,,198,210,223,152,272,250,143,176,207,157,188,211,138,140,150
22-nov,,141,171,135,180,101,169,195,280,188,284,264,288,335,272,313,349,391,392,370,255,247,271,235,275,303,300,379,244,237,265,346,261,,183,198,229,146,279,256,145,169,197,157,177,214,136,140,149
23-nov,,141,167,140,197,104,170,203,276,182,281,265,292,337,270,310,350,394,393,370,253,245,269,236,260,303,306,381,243,241,271,351,263,,184,191,235,139,282,262,150,161,189,160,159,214,131,139,145
24-nov,,138,162,133,214,103,174,221,271,178,278,269,296,338,267,307,351,397,394,375,247,244,265,242,251,307,308,385,242,242,277,355,265,,187,197,236,135,282,267,160,158,183,153,152,211,128,142,148
25-nov,,137,157,123,215,102,175,234,267,175,285,276,303,339,264,304,352,396,394,382,246,243,261,251,245,316,310,387,240,245,282,360,266,,186,202,238,132,280,267,165,158,180,146,151,205,132,145,157
26-nov,,135,153,115,209,99,174,244,260,174,297,283,308,341,261,301,353,396,395,389,249,242,257,260,242,319,312,398,238,247,289,365,267,,185,209,238,130,276,266,166,158,178,144,159,199,131,148,167
27-nov,,134,151,110,200,97,171,249,254,178,300,291,313,342,253,297,354,398,398,396,254,240,254,269,240,324,318,408,236,248,295,368,270,,177,217,234,133,273,259,164,156,181,142,165,193,137,154,179
28-nov,,132,156,105,199,97,169,252,251,186,307,298,319,343,249,296,355,399,399,402,262,240,254,278,242,329,316,419,236,249,297,370,278,,177,224,231,138,269,251,164,156,193,136,169,192,141,159,192
29-nov,,130,164,103,198,99,166,256,247,190,322,309,323,345,247,297,356,399,402,407,268,242,256,288,236,331,302,427,239,250,299,372,285,,183,228,236,147,264,238,166,160,217,123,174,193,145,164,191
30-nov,,132,171,100,190,99,159,261,243,195,325,316,328,346,246,305,356,400,405,409,268,246,258,293,234,332,301,432,243,250,302,372,297,,193,230,253,158,266,225,176,160,231,120,181,197,144,169,183
1-dez,,129,171,104,180,100,156,263,240,202,334,323,331,347,246,313,356,400,413,408,267,261,266,297,237,334,290,448,245,250,307,371,307,314,203,235,270,168,272,216,188,169,245,118,186,202,137,172,180
2-dez,,132,168,108,174,100,154,264,237,203,351,326,332,349,246,323,355,403,422,407,265,276,275,299,236,338,282,448,249,249,312,371,312,325,209,238,285,175,281,217,202,176,253,119,186,204,129,170,174
3-dez,,138,159,119,167,102,151,263,234,207,367,332,334,350,246,332,353,407,429,410,259,289,281,302,240,341,275,454,251,251,312,372,320,344,210,244,292,183,288,223,216,180,256,127,181,204,121,169,164
4-dez,,147,149,134,168,111,150,261,231,215,373,336,337,351,247,342,351,411,433,412,254,300,288,305,248,345,271,458,244,266,314,369,325,359,208,249,297,190,296,233,217,204,255,135,179,201,118,168,159
5-dez,,153,138,157,170,118,152,259,228,228,378,337,340,351,251,347,349,414,436,413,250,308,296,307,259,346,270,459,238,271,313,361,330,373,206,255,304,192,303,238,229,228,257,141,191,200,123,166,153
6-dez,,157,128,178,175,119,150,260,228,238,385,337,343,357,252,357,347,417,436,413,245,318,304,308,273,350,270,457,233,273,308,357,336,386,204,261,311,191,315,239,230,244,261,144,202,200,131,165,143
7-dez,,161,124,190,180,117,158,261,231,250,389,338,345,358,253,361,345,421,432,414,238,322,311,309,279,342,272,457,230,275,304,354,339,398,201,270,318,189,322,236,230,260,265,145,234,200,135,162,138
8-dez,,159,125,195,176,115,172,263,259,258,393,338,343,359,253,367,344,421,430,417,230,324,317,315,288,342,274,457,229,281,300,353,341,410,200,278,333,182,328,228,228,270,267,144,251,199,128,165,139
9-dez,,157,126,202,174,110,181,264,277,263,399,337,339,361,251,371,344,421,428,419,223,325,324,318,298,341,280,460,227,285,304,350,345,432,203,284,342,177,338,223,236,280,268,139,259,193,125,168,142
10-dez,,155,125,208,165,104,191,263,285,268,408,336,333,364,249,377,345,423,428,420,217,325,334,322,305,340,286,475,225,289,308,349,348,446,207,288,349,178,348,218,242,288,265,132,270,183,133,162,148
11-dez,,153,125,208,158,99,206,265,294,270,407,337,326,366,246,380,346,427,428,422,212,324,341,327,314,346,294,502,224,303,310,347,349,449,212,293,361,188,353,217,244,293,260,126,280,174,151,158,156
12-dez,,149,125,204,164,96,220,279,302,270,404,337,320,370,245,380,347,430,436,424,208,324,349,331,340,338,302,523,229,310,311,345,351,449,222,297,365,195,358,223,247,294,262,132,288,167,157,159,162
13-dez,250,143,124,196,168,95,229,282,307,269,401,337,315,374,247,381,351,433,444,425,206,325,358,335,348,343,306,537,245,313,316,349,355,450,238,299,368,210,359,229,250,296,262,142,293,164,161,164,171
14-dez,258,136,124,193,200,93,237,287,313,270,399,338,313,378,255,385,354,437,455,427,204,325,365,339,368,344,314,545,255,316,324,352,361,452,253,304,375,222,354,228,253,300,262,157,298,163,167,171,181
15-dez,265,124,122,196,210,91,242,292,318,268,397,341,317,383,267,384,356,441,459,430,207,327,371,343,374,350,316,543,266,317,331,354,370,451,263,315,379,235,349,223,254,301,263,167,303,166,181,170,196
16-dez,269,130,128,200,217,91,246,297,321,274,395,345,321,388,280,384,359,446,464,430,216,330,377,349,380,347,316,540,270,317,345,356,378,450,272,327,382,248,343,219,252,305,271,174,309,168,198,179,213
17-dez,270,139,143,206,225,93,249,302,323,276,393,349,325,391,292,384,365,450,464,428,221,332,381,351,384,344,322,536,275,318,356,359,384,448,277,334,385,259,336,214,248,311,275,182,314,167,202,197,222
18-dez,270,150,168,210,230,94,248,313,326,278,392,352,329,394,303,385,369,450,463,427,224,334,386,355,387,342,324,530,282,319,360,366,389,445,280,337,393,272,329,210,247,326,277,189,317,163,192,212,232
19-dez,270,157,163,214,240,96,242,323,330,286,392,353,333,400,312,386,373,450,461,426,227,340,391,359,388,341,329,527,287,319,364,370,393,443,286,341,401,279,321,208,248,334,280,192,323,156,186,223,243
20-dez,259,163,154,216,253,100,235,339,332,296,389,354,339,408,319,388,376,449,460,427,235,354,394,364,387,351,334,524,305,320,371,371,396,440,288,348,408,286,313,217,257,340,284,192,325,152,178,233,253
21-dez,251,170,163,226,263,109,227,352,336,302,385,356,345,414,326,388,376,446,460,428,242,366,397,369,386,345,340,522,311,320,376,373,399,440,291,353,414,289,306,223,270,350,287,191,329,142,170,236,263
22-dez,241,183,175,246,273,117,217,367,338,317,386,359,353,417,334,388,379,444,462,428,250,376,405,373,384,343,344,522,313,322,379,372,401,451,295,356,421,292,289,234,276,354,288,188,330,137,156,236,274
23-dez,233,196,190,258,282,130,206,377,340,321,386,363,359,417,341,387,383,446,465,429,262,379,412,377,381,351,350,519,318,329,379,369,404,454,297,356,434,292,278,253,280,358,288,181,330,141,154,232,286
24-dez,223,200,206,276,292,144,197,382,342,329,386,369,364,416,345,385,392,446,468,429,269,382,419,382,378,346,354,515,319,336,380,365,402,452,298,358,439,295,270,264,283,358,288,170,332,142,160,224,293
25-dez,213,200,220,282,298,158,187,389,343,334,384,373,369,418,357,384,398,446,468,430,279,385,424,389,376,341,359,510,320,344,380,363,400,450,300,358,444,297,267,272,284,359,288,166,333,142,173,214,300
26-dez,207,201,237,290,303,174,177,392,346,338,384,377,374,420,368,383,404,444,469,429,285,389,423,397,374,341,363,504,321,347,381,362,398,449,299,357,447,300,262,277,290,356,288,171,337,144,190,202,302
27-dez,205,194,243,300,302,182,170,394,353,344,378,379,378,423,380,381,408,443,466,429,289,392,421,404,372,341,363,500,322,351,381,363,392,448,296,354,449,297,262,282,298,353,289,178,341,146,200,189,304
28-dez,199,182,247,306,300,180,178,390,357,350,372,383,381,428,392,381,412,442,467,432,293,392,419,412,372,345,367,495,322,358,384,372,387,444,295,353,450,289,261,287,306,351,293,186,345,148,210,187,305
29-dez,196,161,248,317,298,176,178,385,360,355,371,387,383,435,401,381,415,439,470,434,295,388,418,418,372,343,365,490,325,370,384,380,383,440,290,352,450,282,262,291,313,353,294,199,351,151,219,195,304
30-dez,192,148,250,325,290,171,186,384,361,364,375,394,385,444,405,382,418,436,472,434,293,384,418,423,372,347,370,485,328,381,385,386,379,436,288,350,450,278,272,292,316,352,295,217,357,161,226,196,302
31-dez,189,138,245,334,285,166,188,384,362,370,381,398,388,454,414,383,421,433,474,434,289,382,419,421,371,343,367,486,331,389,385,389,377,428,287,350,451,279,280,295,317,350,298,235,361,172,229,192,300
