DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
4-out,180,112,35,88,34,94,23,93,74,592,385,529,621,490,636,627,545,699,588,516,642,386,421,622,727,,,,435,,632,437,620,425,276,313,190,306,481,297,151,519,,445,279,250,579,235,364,
5-out,178,109,35,85,34,95,24,93,73,589,381,529,620,480,631,620,542,697,584,512,639,382,414,616,725,,,,427,,627,433,614,422,271,307,189,298,476,289,153,517,,440,272,248,573,230,356,
6-out,176,108,35,78,34,95,26,93,74,584,376,529,619,476,626,618,541,695,581,510,635,379,407,611,723,,,,419,,625,430,609,419,265,302,189,289,472,283,153,517,,435,272,244,571,228,350,
7-out,175,105,35,73,35,95,26,92,76,580,369,529,616,470,621,614,537,694,579,507,633,376,400,607,720,,,,407,,623,426,609,415,261,291,184,282,469,279,153,514,,430,276,238,562,224,348,
8-out,176,105,33,70,35,95,27,91,80,576,366,526,613,463,613,610,533,692,576,504,626,372,392,601,716,,,,393,,621,422,606,411,259,277,184,276,468,273,158,511,,424,266,236,558,224,336,
9-out,172,104,32,68,35,95,30,91,78,572,361,526,610,460,611,607,528,690,571,501,624,376,386,594,714,,,,391,,629,417,601,405,254,272,180,272,462,268,158,509,,422,265,232,553,222,334,
10-out,170,101,31,66,39,94,40,91,80,567,356,524,608,456,605,606,523,689,567,500,620,375,378,590,712,,,,382,,625,412,597,401,249,269,164,267,457,265,159,509,,414,262,230,548,220,324,
11-out,168,99,30,62,43,93,41,90,83,563,350,524,605,451,601,606,518,686,563,496,618,371,368,584,710,,,,375,,621,407,592,400,244,264,167,261,454,264,159,507,,410,260,228,542,218,318,
12-out,164,99,29,58,43,90,43,87,88,558,346,521,601,444,597,605,514,684,561,493,614,366,359,577,705,,,,368,,617,400,590,397,241,259,185,257,451,257,159,506,,407,256,225,533,216,312,
13-out,162,99,28,55,43,90,46,87,94,555,340,519,589,442,591,601,509,680,558,491,610,364,351,570,702,,,,366,,611,400,587,395,236,254,182,256,448,254,159,502,,404,250,221,530,214,302,
14-out,162,96,27,53,46,90,49,86,93,549,335,515,583,434,597,596,504,679,555,492,605,360,344,562,698,,,,360,,606,399,583,391,231,249,180,252,441,250,158,499,,398,250,217,526,212,302,
15-out,162,95,25,50,47,89,54,89,93,544,331,513,581,432,583,592,499,677,551,487,602,357,336,556,696,,,,355,,603,392,579,383,227,245,180,248,437,246,157,497,,396,248,214,522,212,294,
16-out,162,94,25,45,47,89,59,89,92,542,325,511,582,426,579,587,496,675,548,485,600,353,330,548,694,,,,349,,599,388,575,381,225,242,179,246,430,241,158,496,,380,246,210,520,214,294,
17-out,158,93,24,45,53,88,61,90,95,540,322,512,581,421,575,582,491,671,541,481,595,349,324,542,690,,,,343,,595,382,573,377,223,237,178,242,425,241,159,496,,372,244,212,508,212,290,
18-out,156,92,22,44,55,87,63,89,95,535,321,507,580,417,571,579,487,665,536,478,591,348,317,534,687,,,,337,,593,376,569,373,219,234,176,239,419,241,158,495,,363,242,210,508,210,287,
19-out,162,96,22,43,56,87,65,89,95,531,318,506,579,415,567,573,484,662,532,476,588,344,313,528,683,,,,333,,592,369,566,367,215,229,175,234,415,243,154,493,,360,239,206,502,210,284,
20-out,184,99,21,42,57,90,65,90,93,528,315,501,576,411,563,568,481,659,528,473,585,340,309,520,680,,,,332,,592,368,561,364,211,224,175,230,410,241,148,491,,359,239,202,,206,280,
21-out,196,99,24,41,62,94,66,89,92,525,312,497,574,407,557,562,475,657,524,469,583,336,302,512,677,,,,326,,590,367,572,361,209,221,184,227,403,238,146,490,,340,237,198,,206,272,
22-out,236,99,27,41,67,94,66,89,91,520,309,496,570,404,553,557,471,655,518,465,577,334,298,505,673,,,,324,,587,362,560,357,206,216,186,223,395,238,146,488,,328,236,198,,205,268,
23-out,260,101,28,41,73,94,67,89,91,518,306,493,564,404,547,553,468,652,512,461,572,330,293,496,668,,,,328,,585,358,550,353,197,212,184,219,388,239,148,484,,322,234,198,,204,260,
24-out,272,104,32,41,78,93,69,88,91,512,303,492,563,402,543,546,463,645,508,456,567,327,290,488,665,,,,328,,581,352,549,358,194,210,184,215,381,245,148,482,,316,230,196,,206,254,
25-out,280,105,33,41,84,93,70,88,92,509,301,492,561,400,538,540,460,639,505,452,563,322,287,478,661,,,,328,,577,345,546,357,,207,184,211,375,246,145,477,,309,230,192,,208,252,
26-out,276,103,35,38,90,92,80,85,91,505,298,488,557,397,531,534,452,636,501,446,560,319,286,473,658,,,,329,,573,342,541,354,,205,184,208,370,246,148,473,,300,230,190,,210,248,
27-out,280,103,35,40,90,92,83,84,92,502,291,488,553,393,527,528,446,632,495,441,555,316,286,463,652,,,,328,,570,338,537,350,,204,183,205,367,247,147,469,,282,228,188,,209,246,
28-out,281,105,37,39,93,92,85,84,92,498,287,485,549,389,520,520,439,627,489,434,550,313,286,454,649,,,,327,,568,333,531,349,,203,182,206,364,248,146,464,,273,226,186,,206,246,
29-out,276,106,37,45,93,92,85,84,94,497,284,481,545,385,515,513,433,623,484,428,548,310,286,445,646,,,,328,,564,328,527,347,,202,180,206,362,248,148,460,,271,226,183,,202,242,
30-out,270,108,38,52,93,90,85,88,95,494,284,480,541,381,511,505,428,619,482,423,541,308,286,436,643,,,,323,,560,325,522,344,,201,182,216,360,248,149,456,,264,226,178,,199,238,
31-out,266,109,40,55,93,88,84,90,95,491,281,474,536,377,506,496,419,615,475,418,535,302,286,427,640,,,,318,,557,325,517,342,,201,182,215,357,248,150,452,,260,226,176,,196,236,
1-nov,248,109,41,58,95,83,83,90,95,485,280,479,532,374,503,491,415,611,475,410,531,299,285,418,635,,,,314,,552,322,512,340,,200,182,,353,251,161,452,,254,226,178,,194,232,
2-nov,231,111,43,60,96,83,81,92,96,480,279,476,527,372,497,485,410,606,468,402,528,296,283,412,630,,,,312,,549,320,508,338,,200,181,,349,251,161,451,,248,224,178,,192,228,
3-nov,199,114,45,60,94,84,80,93,94,475,274,473,523,371,493,477,404,599,462,396,524,291,280,402,626,,,,307,,544,320,504,336,,204,179,,346,251,161,448,,246,220,174,,192,232,
4-nov,191,116,46,60,94,84,77,92,97,471,271,471,520,370,488,470,397,594,457,394,518,290,278,392,623,,,,303,,539,319,498,333,,200,178,,343,252,160,438,,242,216,172,,190,240,
5-nov,187,116,48,63,95,78,76,92,97,467,265,468,514,386,480,466,395,589,452,390,513,286,275,382,619,,,,299,,533,319,492,331,,198,176,,335,252,160,432,,239,214,168,,187,240,
6-nov,183,117,49,64,95,77,75,93,99,458,265,467,509,395,478,461,387,585,446,388,508,282,273,370,614,,,,295,,526,318,486,327,,199,176,,338,256,164,432,,235,211,170,,187,239,
7-nov,181,117,50,65,95,74,72,92,102,452,264,466,504,402,473,461,381,582,440,384,502,280,271,362,609,,,,292,,520,317,480,326,,200,174,,333,255,164,431,,239,210,172,,186,238,
8-nov,179,116,50,66,95,73,72,91,103,443,263,463,502,408,468,456,376,580,437,382,498,277,267,352,604,,,,288,,511,319,472,324,,194,173,,327,254,163,428,,244,210,168,,190,238,
9-nov,177,113,49,64,95,73,72,95,112,442,262,459,501,411,463,458,380,574,434,380,492,273,265,342,600,,,,282,,504,320,466,323,,194,172,,321,252,163,426,,241,210,164,,192,239,
10-nov,175,110,47,64,94,73,72,95,125,429,262,457,498,414,458,459,376,574,429,381,484,272,264,333,597,,,,278,,497,324,460,326,,194,170,,317,252,166,425,,246,210,164,,192,240,
11-nov,175,110,49,65,92,72,72,93,130,420,263,453,489,418,454,458,370,571,425,379,478,270,262,323,596,,,,273,,488,330,451,330,,193,170,,312,253,169,420,,245,207,164,,190,238,
12-nov,175,112,52,65,95,70,75,95,131,412,263,450,476,418,453,459,365,567,424,377,470,264,262,314,594,,,,269,,481,334,443,331,,192,177,,305,252,168,417,,245,207,164,,190,232,
13-nov,171,114,55,65,95,70,78,96,137,406,260,448,469,418,447,460,360,564,421,377,464,260,262,308,580,,,,265,,477,338,436,330,,198,197,,301,254,168,412,,244,207,162,,188,224,
14-nov,171,116,58,64,95,70,82,103,144,398,261,443,462,418,442,461,355,560,418,377,458,256,274,298,575,,,,261,,466,342,428,328,,203,241,,297,257,168,409,,244,207,162,,188,218,
15-nov,171,118,61,63,94,69,83,107,152,389,258,441,457,416,436,463,352,559,415,371,451,253,279,290,570,,,,259,,457,345,419,326,,218,258,,294,258,169,404,,239,208,162,,186,216,
16-nov,171,120,64,64,105,68,83,112,157,381,254,440,454,415,430,463,349,557,413,384,443,248,280,286,565,,,,255,,452,346,411,326,,220,266,,289,266,170,400,,241,207,165,,180,212,
17-nov,171,124,65,62,112,68,86,115,173,372,254,438,449,409,425,465,345,555,410,386,436,244,278,278,560,,,,252,,448,346,403,325,,223,274,,285,276,172,396,,240,208,165,,178,207,
18-nov,169,126,66,61,118,68,87,122,176,363,252,435,445,405,419,466,342,553,407,386,429,240,275,273,554,,,,249,,449,345,397,324,,224,280,,281,282,175,392,,240,204,164,,176,203,
19-nov,167,128,66,60,125,68,88,126,179,353,251,431,443,403,415,465,339,549,405,386,420,236,272,270,548,,,,246,,445,344,389,324,,225,287,,278,286,178,389,,238,204,164,,172,222,
20-nov,165,130,67,60,134,67,89,127,182,343,250,427,439,400,411,462,336,544,404,388,412,234,268,266,542,,,,244,,441,343,382,324,,230,293,,275,291,205,385,,237,204,166,,172,224,
21-nov,161,132,68,59,133,67,90,136,184,337,246,425,438,395,407,462,334,544,404,386,404,234,264,263,535,,,,242,,435,342,372,324,,236,298,,273,295,214,,,230,201,168,,170,229,
22-nov,159,134,69,59,143,67,90,141,185,330,243,419,434,392,399,462,333,544,407,386,394,232,260,260,530,,,,240,,434,340,368,324,,237,300,,270,299,220,,,226,200,172,,166,236,
23-nov,155,134,69,58,151,67,90,145,188,319,244,417,436,389,395,461,333,542,412,385,387,230,256,256,522,,,,238,,442,340,359,324,,238,296,,267,300,244,,,222,198,172,,164,238,
24-nov,153,132,70,58,157,64,90,149,201,311,251,413,435,382,391,460,330,542,415,388,379,230,252,254,515,,,,236,,446,339,356,322,,236,291,,264,300,256,,266,218,194,172,,162,238,
25-nov,151,132,73,58,169,65,90,152,204,303,252,409,437,377,389,457,330,542,418,393,378,226,252,252,508,,,,233,,444,336,346,324,,241,285,,262,300,273,,270,214,190,174,,166,238,
26-nov,149,131,74,57,179,63,91,158,207,296,253,405,437,373,385,455,327,541,421,398,371,222,254,250,500,,,,231,,442,335,347,331,,245,276,,260,302,288,,274,209,188,174,,166,238,
27-nov,149,132,75,57,189,63,93,161,209,288,254,399,437,369,383,453,324,540,423,408,371,219,254,248,493,,,,233,,442,333,342,331,,248,270,,257,303,300,,277,204,188,176,,166,237,
28-nov,149,134,74,56,197,63,93,159,214,292,256,398,438,366,380,450,322,538,424,415,366,214,257,248,486,,,,230,,441,332,342,336,,250,265,,257,304,309,,279,204,188,175,,166,233,
29-nov,147,136,74,56,205,62,93,156,218,290,262,398,440,364,377,464,317,536,423,423,359,219,257,246,483,,,,229,,438,328,342,336,,249,257,,255,303,312,,283,200,188,176,,166,229,
30-nov,145,138,74,55,210,61,93,155,222,285,265,397,440,361,372,478,315,535,421,426,354,217,257,246,471,,,,228,,434,325,344,336,,252,252,,255,301,312,,286,195,184,175,,170,227,
1-dez,144,137,78,55,215,61,92,155,237,283,265,393,440,360,369,480,314,532,416,426,348,216,255,245,462,314,,,229,,431,322,354,337,,255,245,,256,295,308,,288,195,184,175,,174,223,
2-dez,142,135,80,54,218,61,92,155,242,280,269,392,444,359,365,481,312,527,411,434,343,216,253,243,454,311,,,229,,429,319,357,338,,256,240,,261,291,300,,290,195,182,174,,176,219,
3-dez,142,133,85,58,220,61,89,156,247,280,274,391,445,357,362,483,310,522,407,439,338,223,251,241,446,310,,,227,,426,316,363,339,,259,240,,265,285,298,,290,193,182,174,,180,217,
4-dez,140,131,87,60,215,61,90,157,260,279,276,390,445,357,360,484,306,517,403,444,332,228,248,240,440,308,,,226,,421,313,367,341,,273,247,,271,281,296,,294,184,182,174,,184,215,
5-dez,140,126,89,63,210,62,91,159,275,278,278,389,449,357,363,484,304,511,399,445,327,228,248,238,430,305,,,225,,418,308,371,340,,286,252,,275,277,276,,297,180,182,174,,188,212,
6-dez,138,123,91,66,205,65,92,163,290,276,277,385,449,362,364,483,321,509,395,446,322,227,245,237,420,302,,,224,,413,304,386,342,,293,253,,278,273,272,,306,177,184,173,,178,210,
7-dez,142,125,93,67,200,65,91,172,301,276,275,383,447,363,364,482,334,508,391,446,317,228,243,236,412,298,,,223,,409,302,397,343,196,298,246,,283,270,272,,309,176,196,172,,174,208,
8-dez,142,125,96,68,190,65,93,180,305,275,272,383,449,365,364,481,336,505,389,449,312,228,245,234,406,297,,,221,,406,302,416,344,196,312,246,,288,274,272,,209,173,206,170,,172,204,
9-dez,144,125,96,68,173,65,96,189,311,274,269,375,457,366,364,480,337,502,385,452,307,228,247,234,400,295,,,219,,404,300,437,345,200,315,251,,308,279,271,,213,168,210,170,,172,202,
10-dez,144,129,98,73,167,65,98,199,315,274,267,371,455,367,363,477,339,505,382,454,303,228,246,234,399,291,,,219,,401,295,448,347,209,318,255,,325,283,270,,216,164,214,170,,170,200,
11-dez,144,127,99,73,164,65,100,204,320,272,262,370,455,372,361,472,342,502,378,458,298,228,247,233,394,289,,,219,,397,295,462,347,212,316,259,,341,284,270,,220,166,216,166,,168,208,
12-dez,146,119,99,72,163,65,102,214,327,272,260,367,454,374,357,468,343,504,375,459,294,228,250,232,390,289,,,217,,394,292,475,349,215,313,267,,352,285,270,,232,175,220,166,,168,208,
13-dez,146,119,101,72,160,67,104,219,345,274,257,363,454,376,353,463,343,512,372,461,290,226,253,231,386,287,,,215,,394,290,487,350,219,310,276,,360,284,268,,236,175,220,168,,172,208,
14-dez,146,117,101,68,155,68,108,222,357,279,257,360,452,379,349,457,344,514,369,467,288,224,254,230,382,286,,,213,,394,288,494,355,224,311,283,,372,282,268,,244,177,220,164,,176,208,
15-dez,148,119,102,74,153,70,113,226,364,279,255,358,449,381,347,450,348,518,366,470,284,225,256,230,378,286,,,212,,393,286,501,358,228,313,289,,379,281,268,,252,178,222,164,,180,208,
16-dez,150,123,103,78,149,70,114,232,368,278,253,357,446,382,345,444,350,522,363,470,285,229,258,229,376,285,,,214,,391,285,506,361,228,315,291,,381,281,266,,264,177,226,166,,178,206,
17-dez,152,123,104,82,145,71,115,241,373,280,251,353,445,382,343,438,351,526,362,477,284,247,260,228,370,284,,,215,,390,283,510,366,230,315,293,,382,281,266,,274,178,227,166,,179,206,
18-dez,156,124,103,86,141,72,115,249,377,291,249,350,444,383,340,430,354,531,363,480,282,265,264,227,368,281,,,215,,385,282,512,360,230,312,293,,380,280,265,,280,175,229,176,,180,208,
19-dez,170,125,105,90,137,72,115,253,395,300,246,349,441,381,338,425,356,543,365,482,280,278,264,226,365,279,,,218,,382,280,516,359,231,319,293,,375,283,263,,289,174,229,167,,180,208,
20-dez,176,129,106,90,135,71,114,260,400,318,248,348,440,382,339,417,357,558,366,483,277,288,264,234,362,278,,,220,,379,277,520,357,232,321,292,,367,286,263,,297,173,230,167,,176,206,
21-dez,177,133,107,93,129,70,114,266,403,331,249,347,440,376,341,413,359,569,368,484,275,301,266,236,359,276,,,223,,373,275,522,356,233,322,293,,360,287,260,,299,170,230,164,,176,206,
22-dez,179,135,110,97,131,73,118,274,405,343,249,362,440,372,344,411,368,578,379,484,273,310,266,236,357,276,,,225,,370,272,522,357,233,321,298,,352,287,260,,302,171,233,164,,180,206,
23-dez,181,139,110,100,137,72,118,281,409,353,249,380,441,370,345,406,371,587,384,482,272,318,266,234,354,276,,,226,,368,273,519,355,233,317,300,,349,286,257,,305,171,234,168,,180,207,
24-dez,176,147,110,110,143,72,118,287,413,361,253,400,438,368,347,406,373,594,386,480,270,322,267,235,351,276,,,227,,368,272,512,353,233,317,301,,343,286,256,,310,171,236,164,,180,207,
25-dez,176,152,110,124,149,72,118,293,418,366,255,408,438,368,348,405,376,601,391,490,268,325,267,234,349,276,,,228,,367,270,506,351,232,314,301,,334,288,254,,310,172,236,168,,182,204,
26-dez,178,149,109,133,159,72,120,300,423,370,255,419,439,367,351,405,378,606,397,490,265,326,265,233,348,278,,,229,,364,268,451,349,232,310,302,,327,293,252,,310,172,237,170,,182,202,
27-dez,186,145,107,144,173,68,121,302,428,380,255,430,438,368,354,406,380,609,401,488,263,322,269,240,347,276,,,230,,362,270,499,347,230,305,305,,320,295,251,,302,176,237,174,,184,201,
28-dez,190,141,107,148,171,66,121,304,442,390,260,451,437,383,359,404,381,610,405,498,261,320,273,245,347,277,,,233,,361,270,495,344,228,301,308,,314,297,249,,302,176,238,178,,184,202,
29-dez,188,137,106,156,169,66,121,306,448,392,265,465,436,383,365,403,395,609,408,498,259,315,275,250,344,277,,,241,,359,268,480,345,226,280,310,,309,298,249,,300,176,238,178,,188,202,
30-dez,198,135,105,160,165,60,121,308,462,394,267,476,435,382,369,400,398,607,410,500,257,309,282,253,341,276,,,245,,353,267,469,342,226,277,312,,304,298,249,,295,175,238,178,,189,202,
31-dez,202,135,105,162,163,59,121,308,477,394,270,479,434,385,375,398,403,603,410,502,255,302,287,258,338,276,,,249,,349,265,461,342,226,274,315,,299,298,247,,292,174,239,178,,192,208,
