DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-nov,,103,120,73,100,177,90,176,147,189,101,104,181,211,188,244,225,108,162,86,,,,220,132,165,114,136,143,107,103,134,85,219,168,184,159,256,173,176,184,177,172,136,154,
2-nov,,104,135,70,115,187,101,200,145,184,98,108,185,209,187,245,234,101,162,97,,,,237,130,178,110,146,142,112,106,140,91,226,176,194,162,257,166,175,186,176,170,139,156,
3-nov,,92,151,67,116,190,108,211,146,182,96,109,188,205,186,246,236,95,165,99,,,,246,128,197,109,150,146,116,109,140,95,230,180,199,166,257,163,175,188,178,172,143,158,
4-nov,,78,163,63,112,195,130,212,145,182,98,107,188,199,187,247,235,93,177,106,,,,257,125,204,109,153,148,122,110,140,99,232,186,198,174,257,161,176,192,179,175,146,160,
5-nov,,66,172,68,118,201,148,211,149,181,116,106,187,194,188,249,235,92,191,118,,,,265,119,205,111,159,144,127,116,144,110,234,192,193,182,258,161,176,196,180,171,148,163,
6-nov,,60,175,78,134,206,149,212,157,178,129,109,186,188,189,249,234,92,199,126,,,,271,126,206,116,163,141,128,122,149,128,236,197,183,187,257,163,176,198,181,169,149,159,
7-nov,,56,173,90,158,207,154,209,166,182,143,122,188,183,190,247,230,91,203,134,,,,279,134,205,116,168,142,129,127,147,136,238,194,177,191,255,169,177,199,183,167,150,158,
8-nov,,67,169,105,178,205,156,206,172,192,168,139,197,177,192,244,224,88,200,141,,,,286,149,200,112,174,140,130,129,142,145,240,192,171,193,254,174,179,199,185,166,152,162,
9-nov,,82,168,109,190,199,150,212,183,207,184,155,209,174,194,238,216,83,192,140,,,,288,178,195,110,179,139,129,130,138,138,243,187,167,194,253,178,182,199,189,165,153,168,
10-nov,,84,175,103,196,191,147,221,196,218,183,172,218,182,197,244,209,79,182,134,,,,291,199,191,109,184,139,128,133,138,134,246,183,161,191,251,182,187,204,196,164,154,172,
11-nov,,85,184,95,201,186,149,227,201,226,177,186,224,189,200,240,207,79,179,126,,,,295,223,183,108,186,143,124,137,147,131,243,177,155,188,250,187,192,208,203,163,155,176,
12-nov,,81,191,86,203,177,161,232,199,233,169,195,227,195,204,232,211,81,182,118,,,,298,235,175,119,187,137,117,141,152,132,239,172,153,183,251,191,202,212,204,164,156,179,
13-nov,,88,191,75,206,167,175,236,194,237,166,201,229,200,208,223,217,102,182,113,,,,300,245,167,127,188,130,113,139,149,138,235,167,153,187,258,195,208,215,202,165,157,184,
14-nov,,103,186,69,208,156,191,237,187,238,165,206,241,205,212,215,219,136,178,115,,,,,250,161,130,195,123,116,135,146,140,232,160,162,191,265,194,212,217,199,165,158,189,
15-nov,,112,180,78,212,143,202,234,183,239,161,211,246,209,218,210,217,172,178,106,,,,,254,158,128,200,112,119,127,142,139,230,161,170,195,268,205,215,219,199,164,162,192,
16-nov,,105,181,91,215,134,212,229,190,240,152,211,250,215,224,208,211,192,178,98,,,,,257,156,130,204,102,123,125,137,138,227,163,174,198,270,211,217,220,202,166,168,196,
17-nov,,86,186,101,221,130,218,224,202,242,139,207,255,224,230,206,206,202,178,92,,,,,255,155,133,207,105,129,126,135,137,226,166,178,198,271,217,218,222,204,167,171,201,
18-nov,,74,186,113,230,132,223,220,206,245,126,199,258,232,240,207,201,209,179,90,,,,,253,157,143,210,127,138,128,134,136,223,170,181,195,276,223,220,223,205,168,175,207,
19-nov,,62,188,123,235,137,227,221,214,248,120,191,264,239,248,214,195,216,184,92,,,,,247,158,149,217,137,147,130,135,134,219,173,186,191,276,228,226,224,206,177,179,208,
20-nov,,59,186,129,240,138,225,222,220,250,117,183,271,245,258,221,188,218,193,92,,,,,243,157,154,226,152,165,132,138,138,215,175,192,187,274,232,230,225,207,187,183,209,
21-nov,,76,178,137,244,134,223,221,223,254,116,178,276,254,269,225,179,216,201,92,,,,,238,156,160,236,173,170,134,141,142,216,177,204,183,274,237,233,226,209,196,188,210,
22-nov,,91,174,157,248,135,221,219,229,256,119,167,280,259,280,233,170,210,208,94,,,,,236,155,164,242,192,161,136,145,157,216,183,215,179,273,243,235,227,214,208,191,209,
23-nov,,101,184,174,253,130,219,223,236,258,123,159,284,262,291,235,162,202,214,98,,,,,238,159,171,248,213,151,137,140,168,211,189,222,177,273,248,237,226,221,216,198,205,
24-nov,203,107,200,187,257,125,217,228,243,260,121,154,289,266,303,238,159,191,216,109,,,,,240,163,176,255,223,140,137,136,182,210,194,226,175,272,254,240,221,225,223,212,200,
25-nov,205,101,209,195,260,131,218,234,254,263,123,149,295,268,315,240,158,181,214,129,,,,,243,173,189,258,231,136,134,135,190,209,197,230,175,271,258,243,216,227,227,222,198,
26-nov,204,90,215,204,262,132,223,241,264,263,129,151,302,271,324,244,159,172,210,156,,,,,247,188,204,263,238,130,131,137,185,207,201,232,182,270,262,244,212,229,230,229,204,
27-nov,203,86,221,211,263,127,230,246,268,265,133,161,307,273,335,251,171,161,204,183,,,,,249,200,217,269,240,128,129,134,179,205,207,232,189,269,266,246,210,230,233,237,207,
28-nov,203,110,227,219,264,138,238,251,273,266,130,171,312,274,343,259,176,148,200,198,,,,,252,207,237,276,241,130,128,133,188,202,209,230,196,271,270,247,208,231,235,249,210,
29-nov,201,132,230,226,266,156,247,258,281,268,123,179,317,274,354,266,175,137,200,207,,,,,257,213,241,281,240,131,127,134,190,198,205,226,209,273,274,246,207,232,234,256,212,
30-nov,195,144,233,231,269,170,263,263,287,270,122,188,322,277,364,271,171,129,203,212,,,,,259,223,249,286,236,143,126,139,191,196,208,221,217,274,278,245,206,234,228,265,209,
1-dez,193,142,232,237,272,180,269,268,292,274,127,197,325,277,372,275,168,127,206,212,,,,339,259,238,257,289,231,150,126,144,198,195,212,211,271,270,292,241,205,239,227,269,208,
2-dez,191,134,231,244,275,183,275,273,299,278,132,206,328,281,380,278,165,137,212,209,,,,341,259,242,266,295,228,154,142,150,205,194,214,199,225,268,297,236,209,243,227,274,210,
3-dez,187,130,232,248,279,187,282,277,307,281,136,213,331,285,387,281,163,150,221,211,,,,345,258,247,272,297,226,172,153,153,214,194,216,198,227,270,304,232,214,244,223,276,211,
4-dez,182,134,233,253,282,193,289,281,313,285,136,222,340,293,394,282,173,164,230,217,,,,349,253,255,277,297,224,195,151,157,225,199,218,208,231,272,309,228,218,244,218,278,208,
5-dez,181,148,234,254,288,201,296,286,319,288,137,228,345,290,401,286,200,181,238,226,,,,353,253,263,281,298,220,214,145,168,232,203,225,223,230,274,314,226,221,243,215,279,206,
6-dez,187,157,233,252,292,208,304,291,325,293,144,232,346,293,407,291,217,194,246,234,,,,357,253,268,286,299,232,229,136,179,241,204,235,232,232,275,319,231,225,242,211,288,206,
7-dez,195,160,233,255,294,216,311,295,332,297,147,238,349,304,412,293,223,204,252,241,,,,361,244,275,292,298,242,238,103,186,251,206,243,230,236,277,324,235,232,242,208,287,209,
8-dez,200,161,235,256,298,221,318,300,337,301,155,243,350,302,416,297,220,206,258,248,,,,364,244,282,294,297,245,248,86,178,261,212,249,228,240,279,328,239,238,242,204,284,207,
9-dez,201,158,234,256,301,227,327,306,341,309,167,248,350,306,421,301,212,205,266,255,,,,369,242,293,297,295,262,258,77,182,266,217,256,227,243,282,334,243,245,243,199,279,198,
10-dez,207,146,234,254,303,230,335,311,344,316,172,257,349,307,424,306,203,202,272,260,,,,376,238,303,301,294,271,268,86,178,274,216,260,226,238,284,338,246,249,242,203,278,197,
11-dez,208,128,238,251,304,233,343,317,347,321,171,262,348,308,427,312,192,202,278,261,,,,380,239,311,304,293,276,288,95,176,279,213,262,226,244,287,341,250,253,237,207,285,198,
12-dez,205,111,243,252,305,235,350,323,350,326,162,265,349,308,431,324,179,199,284,260,,,,387,236,319,308,293,285,296,112,175,286,218,263,227,253,290,347,251,257,233,211,288,211,
13-dez,201,97,248,253,306,239,358,329,355,329,153,266,351,308,434,328,166,192,291,258,,,,392,234,324,316,292,293,304,117,179,292,223,265,228,264,293,352,244,262,230,218,290,215,
14-dez,203,91,254,255,307,241,366,333,357,333,147,269,352,309,435,334,160,188,297,256,,,,401,233,333,320,288,303,311,127,202,301,224,266,226,271,300,356,237,267,224,222,294,218,
15-dez,202,89,258,258,309,241,373,338,360,336,155,271,352,309,440,337,160,189,304,254,,,,410,233,339,327,287,324,320,142,217,313,225,270,224,275,310,357,232,272,217,229,297,222,
16-dez,201,79,263,262,311,240,379,344,362,343,173,272,352,309,443,338,160,193,312,252,,,,414,237,345,332,287,333,325,160,227,321,226,272,223,277,318,359,238,279,213,234,298,226,
17-dez,205,71,267,269,313,239,385,351,364,348,188,274,354,309,446,340,155,202,321,253,,,,419,242,351,336,287,337,332,176,232,331,229,275,221,282,326,361,247,285,210,235,303,229,
18-dez,214,65,271,273,314,244,390,355,366,352,199,275,366,310,449,345,149,215,329,259,,,,421,242,356,342,288,339,337,177,241,341,236,279,224,289,332,363,251,289,209,236,311,233,
19-dez,221,65,275,277,316,250,395,358,367,354,209,276,370,312,452,348,147,226,335,265,,,,422,249,362,350,287,345,341,171,250,346,243,284,229,294,341,364,256,290,205,237,315,235,
20-dez,226,76,279,280,317,256,398,363,370,358,215,280,369,317,451,350,144,235,341,271,,,,424,255,370,355,286,353,346,167,256,351,251,288,233,299,348,365,260,287,203,238,319,237,
21-dez,229,88,282,289,320,261,401,368,373,361,216,289,368,328,450,353,149,241,350,277,,,,425,260,376,362,286,360,351,165,260,356,257,292,238,307,357,366,265,285,202,236,321,242,
22-dez,231,101,286,293,318,266,402,372,377,365,225,292,368,339,450,356,162,247,357,282,,,,427,266,386,368,285,363,356,159,264,360,262,295,241,312,364,364,269,272,201,234,323,248,
23-dez,233,114,290,296,315,270,403,376,378,369,228,295,375,347,448,361,172,255,362,288,,,,428,274,391,375,285,367,359,155,263,367,266,299,245,319,370,362,273,277,199,234,324,257,
24-dez,238,125,293,300,313,273,402,381,379,375,233,298,378,353,449,367,178,262,367,294,,,,430,280,394,379,286,369,364,150,262,373,266,304,249,325,376,361,277,265,197,236,325,264,
25-dez,242,140,295,305,314,276,401,386,380,379,242,302,380,354,451,370,183,268,372,302,,,,432,290,395,386,287,370,368,157,261,382,265,309,255,331,382,363,282,268,194,238,327,270,
26-dez,247,151,296,309,314,280,400,388,382,388,253,306,381,355,450,373,182,274,377,308,,,,433,298,396,393,288,371,370,165,260,389,265,310,262,333,388,364,287,267,190,244,329,275,
27-dez,250,165,296,317,314,283,399,390,385,397,261,311,382,356,449,377,184,277,383,314,,,,434,312,397,398,290,372,372,169,259,396,267,305,265,327,392,365,292,269,188,249,332,279,
28-dez,253,179,295,323,314,288,398,392,389,407,270,320,385,356,447,382,199,278,388,321,,,,436,332,398,401,295,373,374,162,257,400,268,298,266,320,398,367,297,273,185,252,333,287,
29-dez,256,187,292,328,315,293,396,395,396,414,277,328,388,356,446,387,218,279,395,325,,,,436,335,399,406,297,375,375,158,255,403,267,294,269,321,406,369,299,279,181,253,328,292,
30-dez,259,190,288,333,317,305,395,397,399,421,283,335,391,358,448,389,231,281,401,328,,,,434,337,402,409,301,376,377,155,255,405,265,291,272,327,410,371,303,286,177,254,326,296,
31-dez,262,192,285,338,319,313,394,400,402,427,292,341,397,360,453,392,241,287,406,331,,,,432,340,404,412,310,378,378,153,254,407,264,289,277,333,410,375,305,295,175,256,324,302,
