DIA,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
4-out,148,136,131,155,184,134,148,145,157,171,216,216,229,246,240,252,274,265,262,252,252,282,,,,374,328,,333,297,315,315,333,306,323,319,324,317,316,341,361,323,371,348,368,347,350,360,
5-out,153,135,130,153,192,136,149,142,158,170,225,225,232,243,258,260,277,262,263,249,252,263,,,,354,321,,321,296,314,311,323,305,333,317,332,318,321,336,369,323,359,345,365,341,352,374,
6-out,149,134,130,150,204,136,153,141,158,175,295,295,222,239,259,282,291,288,265,251,252,269,,,,335,314,,309,295,307,310,320,306,350,315,326,345,319,351,361,323,363,343,356,339,359,374,
7-out,144,135,131,151,177,131,151,205,160,184,268,268,218,235,249,266,308,305,263,259,252,307,,,,319,308,,300,298,304,359,319,318,340,315,326,333,314,345,351,326,350,346,350,337,356,363,
8-out,144,138,132,146,156,128,148,286,158,180,251,251,214,249,240,262,293,297,264,268,262,306,,,,311,306,,291,311,310,352,318,337,330,318,323,337,310,340,343,328,345,349,348,340,352,356,
9-out,148,137,131,143,144,128,146,300,156,176,233,233,213,260,239,289,295,292,277,270,261,287,,,,307,307,,289,322,328,328,315,343,324,340,326,332,309,357,348,329,343,351,355,337,354,353,
10-out,150,138,130,138,137,127,151,290,155,171,248,248,215,251,238,273,289,264,254,270,265,272,,,,304,313,,288,321,323,320,333,336,324,362,324,332,308,347,349,325,341,351,354,341,346,351,
11-out,157,138,132,137,134,131,177,266,154,173,244,244,222,240,243,263,296,265,252,272,260,262,,,,302,317,,287,316,313,315,331,323,325,356,326,331,318,336,345,323,365,343,348,367,361,351,
12-out,173,138,132,137,136,167,176,244,152,198,219,219,223,256,287,275,329,317,254,270,271,256,,,,299,317,,286,305,305,311,338,317,333,347,324,336,330,334,345,322,381,339,339,364,375,351,
13-out,179,139,134,136,137,173,201,269,150,209,209,209,223,242,289,312,314,323,253,261,263,252,,,,298,321,,285,303,302,307,378,312,331,338,324,344,325,330,342,334,372,354,337,363,367,355,
14-out,175,138,134,134,153,183,215,238,149,216,203,203,242,268,280,290,308,319,255,257,262,263,,,,297,329,,287,308,307,305,360,309,328,352,327,333,323,327,340,351,353,355,335,356,361,360,
15-out,184,140,133,133,152,161,217,227,151,227,199,199,254,290,260,290,311,297,256,258,258,284,,,,296,321,,289,309,336,304,343,309,321,377,325,323,322,324,342,342,352,351,334,346,361,361,
16-out,172,141,133,131,144,147,222,205,155,226,197,197,243,277,245,384,285,285,258,264,252,264,,,,297,307,,290,313,315,311,339,308,318,375,336,319,334,325,356,338,346,347,334,357,363,365,
17-out,167,138,134,133,141,139,201,186,162,206,197,197,237,261,238,337,273,282,273,266,251,260,,,,299,312,,290,339,306,343,359,308,316,359,349,315,327,329,363,342,341,345,349,353,399,364,
18-out,160,141,136,147,137,139,190,187,181,205,202,202,231,248,248,295,267,314,300,268,254,256,,,,313,345,,295,341,299,354,356,304,318,350,359,315,329,385,358,341,341,363,351,354,383,360,
19-out,168,139,160,142,134,138,170,189,189,292,234,234,255,238,245,301,278,291,298,271,260,251,,,,313,326,,300,341,295,346,343,305,318,345,342,314,335,372,363,336,366,361,360,345,381,369,
20-out,162,142,165,139,134,145,159,183,192,281,261,261,290,232,242,325,293,284,283,287,260,365,,,,312,309,,300,349,300,336,326,309,318,365,341,319,339,351,363,335,361,373,355,339,381,361,
21-out,155,139,165,134,142,142,154,175,211,268,248,248,291,229,238,305,294,277,276,307,258,333,,,,309,313,,298,351,306,348,319,308,318,362,336,345,344,338,381,333,373,386,347,336,365,356,
22-out,155,147,170,132,140,143,156,167,200,242,236,236,266,225,234,289,278,271,270,304,260,308,,,,314,317,,305,347,310,344,315,333,315,390,334,345,339,338,375,336,363,366,341,337,359,354,
23-out,197,152,159,131,141,140,156,158,190,214,219,219,247,224,231,271,268,279,269,288,283,282,,,,324,313,,308,340,306,327,313,346,317,376,340,370,336,337,358,343,355,368,342,339,365,354,
24-out,244,151,152,131,146,149,152,156,174,197,210,210,235,223,236,263,262,302,275,278,267,266,,,,360,311,,307,321,314,392,313,333,327,358,338,365,340,343,350,358,350,363,350,346,356,363,
25-out,230,153,150,131,144,168,151,152,168,187,206,206,233,222,240,255,259,294,275,261,272,314,,,,377,309,,312,312,336,400,311,322,347,339,332,347,351,335,346,367,343,394,372,352,351,378,
26-out,220,146,167,130,137,158,145,153,170,182,248,248,235,224,236,253,263,281,272,258,266,335,,,,355,307,,312,306,342,376,317,319,351,331,334,337,384,336,351,378,345,392,368,355,350,368,
27-out,192,145,162,130,132,154,141,172,173,183,277,277,238,247,232,262,270,272,268,259,260,308,,,,337,306,,321,307,343,368,318,338,343,326,336,357,357,343,351,373,342,424,358,369,352,365,
28-out,182,148,162,129,129,149,144,187,192,188,287,287,258,255,235,308,265,263,266,259,258,290,,,,322,307,,351,314,328,356,343,360,349,323,336,373,350,334,346,357,339,387,350,368,360,373,
29-out,216,149,161,129,130,156,148,184,177,182,292,292,274,243,243,310,269,262,265,260,255,282,,,,311,321,,344,318,325,347,337,372,341,321,331,390,345,331,340,348,338,379,343,354,355,381,
30-out,256,146,159,129,136,176,156,185,176,184,267,267,270,235,244,297,273,266,263,260,255,272,,,,305,325,,343,322,330,347,338,360,346,322,355,384,338,356,341,341,338,371,339,359,351,387,
31-out,252,147,157,129,141,163,150,187,183,188,268,268,278,238,249,283,284,273,259,262,255,267,,,,305,326,,339,327,333,355,345,351,343,322,357,383,334,356,338,338,343,361,338,378,348,396,
1-nov,238,149,153,129,149,190,146,192,183,191,247,247,263,266,264,282,275,278,254,270,254,280,,,,322,,,336,314,364,351,331,341,346,325,346,378,330,356,346,336,352,352,364,381,346,377,
2-nov,234,146,144,132,159,196,146,260,171,215,231,231,251,294,265,269,265,335,251,277,253,274,,,,325,,,340,306,367,338,325,339,347,327,347,366,334,348,359,335,355,348,371,373,362,375,
3-nov,227,144,145,133,155,184,178,244,163,232,249,249,249,283,263,268,258,311,250,275,253,266,,,,324,,,336,303,370,333,324,356,353,326,338,362,344,339,354,334,368,345,358,356,370,378,
4-nov,191,144,141,134,152,179,193,256,158,235,237,237,297,278,257,268,261,291,252,278,253,269,,,,316,,,321,302,369,341,324,363,338,370,325,351,332,333,366,336,369,346,355,347,357,378,
5-nov,171,145,137,135,147,167,207,233,158,222,259,259,360,270,256,326,279,286,253,281,252,267,,,,307,,,311,302,354,335,322,399,352,372,364,341,351,330,377,365,360,353,348,342,357,387,
6-nov,166,152,134,166,139,159,208,222,158,229,282,282,328,268,266,289,292,284,254,281,252,267,,,,302,,,315,302,344,335,323,398,358,361,354,334,361,349,396,358,351,396,385,341,364,375,
7-nov,163,148,132,179,161,152,181,198,160,292,279,279,295,262,278,287,351,283,256,280,292,269,,,,308,,,318,306,344,347,320,382,350,341,351,329,352,342,379,350,361,402,392,346,370,377,
8-nov,160,141,131,180,165,146,175,182,161,272,262,262,273,258,320,283,314,280,257,275,273,274,,,,324,,,313,304,346,350,325,370,351,340,336,325,362,335,398,346,371,392,372,351,422,368,
9-nov,160,139,131,177,161,140,174,173,157,258,242,242,276,259,362,314,296,276,256,271,260,284,,,,317,,,309,303,367,332,325,369,339,353,330,324,346,336,418,358,375,382,364,358,416,362,
10-nov,173,136,134,175,154,145,221,166,153,244,228,228,275,262,313,314,288,283,253,267,258,291,,,,317,,,313,305,370,323,328,373,330,358,324,321,343,350,403,370,376,376,357,347,418,359,
11-nov,201,134,136,167,145,144,201,166,151,251,218,218,326,264,302,305,296,286,257,263,296,297,,,,327,,,305,303,357,320,352,366,324,368,324,320,345,376,399,363,374,376,355,341,403,355,
12-nov,214,138,155,165,138,146,241,177,152,277,214,214,318,261,292,298,287,292,263,261,352,296,,,,328,,,309,318,359,321,352,355,321,347,323,318,373,369,388,399,385,372,351,349,395,376,
13-nov,224,159,165,167,132,183,228,194,189,256,216,216,296,248,282,324,277,310,273,259,318,295,,,,325,,,312,348,345,343,371,342,351,370,341,323,366,377,365,392,384,371,351,338,385,393,
14-nov,220,167,167,177,129,175,230,215,191,233,225,225,291,238,268,329,285,326,291,259,305,284,,,,339,,,315,342,352,354,381,339,384,371,348,340,353,357,348,383,380,373,358,342,393,376,
15-nov,212,185,160,173,129,159,227,221,193,222,233,233,274,233,255,321,296,271,291,257,293,274,,,,336,,,330,321,352,381,357,335,371,436,358,347,344,342,348,391,366,364,367,355,397,366,
16-nov,217,186,161,168,137,148,222,227,175,218,234,234,260,246,247,303,317,286,292,255,277,266,,,,328,,,340,340,360,387,344,333,354,474,366,336,335,337,342,395,350,364,367,369,392,364,
17-nov,223,184,174,166,130,143,276,245,164,226,230,230,256,267,251,291,319,296,292,254,272,266,,,,319,,,337,339,368,377,328,327,337,428,352,360,358,333,340,367,348,363,368,353,379,368,
18-nov,223,176,174,166,130,144,234,265,158,234,225,225,252,279,259,283,311,309,301,252,266,266,,,,309,,,343,342,357,391,326,322,329,394,343,359,391,362,339,359,344,364,372,348,373,370,
19-nov,209,169,165,164,143,157,225,274,154,237,252,252,248,279,252,286,298,323,315,249,265,266,,,,308,,,346,328,367,381,334,319,357,376,336,356,381,356,338,355,345,362,366,347,365,362,
20-nov,199,165,161,164,137,152,231,246,152,251,283,283,243,279,267,333,291,339,320,249,264,266,,,,302,,,353,315,397,369,324,318,337,372,335,348,370,385,347,351,343,380,360,337,361,364,
21-nov,188,153,158,168,136,149,241,229,173,259,280,280,253,268,277,315,290,354,323,252,262,265,,,,299,,,346,311,395,359,322,319,331,386,332,336,360,367,348,358,371,392,405,334,361,369,
22-nov,176,147,150,177,141,144,262,208,283,269,274,274,273,252,294,305,288,371,353,253,258,265,,,,298,,,334,304,388,358,322,319,329,389,332,331,349,360,341,355,356,392,381,353,367,383,
23-nov,167,145,141,177,142,142,239,195,250,247,248,248,271,248,287,293,284,377,369,257,254,265,,,,297,,,318,310,373,347,326,322,332,391,331,328,339,371,342,349,348,381,369,389,367,374,
24-nov,162,147,144,168,139,137,219,194,239,237,237,237,265,243,271,280,282,316,337,270,252,265,,,,296,,,309,332,368,340,328,324,333,382,335,329,333,383,342,381,344,392,365,383,405,371,
25-nov,154,150,143,159,135,134,218,277,208,280,246,246,302,262,267,270,302,311,334,286,250,265,,,,295,,,307,335,359,353,325,318,377,380,343,334,330,409,345,368,343,408,363,368,403,369,
26-nov,153,148,140,148,131,134,250,272,188,269,291,291,287,305,264,265,296,304,336,296,245,264,,,,294,,,311,328,347,383,325,323,359,369,345,335,328,401,370,363,340,402,353,352,401,375,
27-nov,156,146,142,148,130,139,245,271,175,282,283,283,280,301,259,261,288,299,337,335,249,264,,,,293,,,321,323,340,377,321,330,355,377,336,333,327,392,361,372,337,415,352,342,393,382,
28-nov,156,146,155,156,169,164,236,261,199,286,285,285,357,284,265,265,289,304,340,331,247,264,,,,292,,,325,325,338,363,321,347,344,414,337,363,334,396,381,378,342,397,354,338,378,374,
29-nov,160,146,171,155,186,161,232,227,244,319,296,296,358,262,271,268,277,316,339,321,251,264,,,,291,,,328,329,332,415,340,336,339,399,344,362,360,,392,368,345,392,384,338,371,365,
30-nov,166,146,167,153,194,168,215,217,219,359,310,310,333,247,280,283,273,327,340,313,255,289,,,,290,,,344,321,330,416,353,322,339,421,348,394,356,,389,357,355,383,389,341,376,362,
1-dez,157,146,175,147,211,162,222,195,205,343,321,321,323,241,288,308,273,347,338,293,322,,,,,,,,329,315,335,396,372,315,346,432,361,371,342,415,373,356,359,378,376,342,402,361,
2-dez,154,145,180,158,216,175,225,211,200,346,310,310,307,262,289,318,273,363,318,293,330,,,,,,,,321,321,336,423,377,314,359,406,354,375,337,400,367,348,354,402,380,341,392,359,
3-dez,152,146,211,155,192,165,232,215,238,357,291,291,282,255,292,333,271,339,313,293,300,,,,,,,,316,333,355,436,374,320,351,364,373,369,341,405,363,346,371,393,393,350,400,380,
4-dez,150,162,228,151,177,172,227,222,270,337,282,282,266,252,286,326,298,317,308,294,294,,,,,,,,311,333,345,456,391,325,383,359,366,386,346,397,387,351,367,415,384,350,400,383,
5-dez,148,173,227,147,166,242,248,245,292,320,265,265,264,254,279,322,288,310,304,294,298,,,,,,,,343,339,348,477,435,325,377,370,358,379,343,403,403,362,359,410,371,341,390,378,
6-dez,147,162,210,144,154,232,238,248,284,302,258,258,293,262,274,310,300,291,303,296,280,,,,,,,,364,341,347,468,461,327,369,368,355,403,358,397,422,369,346,427,363,337,375,374,
7-dez,145,179,188,142,144,233,215,244,259,288,250,250,297,259,268,296,329,285,332,297,272,,,,,,,,357,335,343,411,413,328,351,354,347,404,363,400,397,358,341,442,364,340,367,377,
8-dez,146,186,185,140,138,213,207,262,235,270,243,243,294,254,266,294,327,289,371,298,276,,,,,,,,335,331,340,387,379,346,340,357,342,389,354,389,388,356,338,516,366,359,362,390,
9-dez,153,167,184,142,135,198,197,258,214,259,250,250,335,243,275,314,347,307,343,296,260,,,,,,,,338,334,338,370,375,364,336,360,347,379,365,378,423,354,337,478,382,388,384,384,
10-dez,160,158,183,143,134,244,212,244,205,253,262,262,341,240,282,313,308,315,336,294,264,,,,,,,,337,343,332,389,401,406,341,376,344,394,348,372,412,353,338,454,376,371,383,375,
11-dez,159,152,181,148,133,223,209,301,200,255,274,274,332,245,293,303,306,310,329,294,268,,,,,,,,340,329,336,385,397,393,343,373,358,396,342,383,397,368,347,473,370,380,396,390,
12-dez,160,146,171,158,133,193,208,267,196,257,271,271,368,247,298,315,340,310,341,295,284,,,,,,,,344,343,346,389,388,405,346,383,364,386,368,,389,399,345,457,361,385,390,394,
13-dez,161,145,182,169,133,188,206,258,215,243,275,275,365,253,302,314,329,309,334,292,297,,,,,,,,337,374,355,386,382,396,358,383,363,373,360,,381,415,360,471,362,369,391,383,
14-dez,156,146,179,173,133,182,216,266,238,248,294,294,364,280,307,300,324,336,329,293,289,,,,,,,,334,370,343,402,400,380,382,384,372,364,344,,375,387,387,451,360,375,398,388,
15-dez,156,144,174,191,134,192,212,272,251,278,285,285,352,294,300,292,313,328,327,298,274,,,,,,,,324,352,344,423,375,368,391,379,366,368,336,,378,385,396,426,355,370,394,387,
16-dez,162,144,173,195,135,178,192,245,262,271,284,284,359,306,293,321,313,312,329,301,262,,,,,,,,336,342,331,449,368,357,409,393,368,352,337,,389,381,396,416,355,362,399,390,
17-dez,173,143,172,186,134,204,180,234,256,255,313,313,358,303,286,344,335,308,331,310,276,,,,,,,,343,332,333,401,379,347,407,388,353,342,336,,374,382,375,439,353,359,411,386,
18-dez,190,152,170,164,137,186,180,228,254,235,293,293,328,314,273,332,369,322,313,313,288,,,,,,,,348,326,352,374,360,336,381,380,346,341,355,,372,385,368,422,354,349,416,403,
19-dez,216,172,170,152,142,182,245,254,277,227,284,284,313,309,291,325,351,311,306,309,278,,,,,,,,347,338,350,359,360,330,370,368,340,348,350,,378,368,363,410,358,344,403,403,
20-dez,261,202,172,142,138,181,248,258,253,227,292,292,301,299,338,322,340,311,302,306,256,,,,,,,,362,346,343,353,343,332,358,365,337,345,354,,378,368,,401,362,340,389,406,
21-dez,260,204,174,139,156,167,243,262,268,226,286,286,283,301,366,320,336,307,304,306,235,,,,,,,,378,337,339,351,336,330,351,367,332,346,401,,380,382,,395,356,338,378,,
22-dez,271,278,174,143,158,163,241,241,257,233,304,304,273,329,370,324,315,353,301,308,232,,,,,,,,369,332,333,347,338,328,345,417,331,339,406,,372,379,,397,361,341,377,,
23-dez,247,262,171,190,160,160,223,248,257,255,326,326,269,343,379,345,313,323,301,297,242,,,,,,,,371,350,325,343,399,325,344,453,333,334,423,,377,373,,400,365,368,377,,
24-dez,221,254,169,223,158,159,211,256,250,283,337,337,288,375,370,328,388,381,300,270,256,,,,,,,,362,353,324,347,389,329,346,434,326,333,404,,382,368,,392,364,380,375,,
25-dez,198,239,168,229,149,166,200,261,262,281,325,325,321,371,362,325,375,340,304,264,289,,,,,,,,353,358,337,346,387,326,375,412,323,339,388,,377,359,,384,378,372,372,,
26-dez,183,207,168,201,144,168,187,269,245,299,309,309,325,351,347,321,346,335,307,288,261,,,,,,,,340,384,333,347,395,324,370,413,324,354,367,,364,354,,381,385,362,375,383,
27-dez,172,187,167,173,137,157,182,268,234,313,306,306,330,338,340,306,329,335,317,284,254,,,,,,,,350,373,343,344,384,323,359,418,338,365,389,,357,365,,389,400,371,381,372,
28-dez,162,172,167,151,136,155,197,274,231,334,304,304,319,338,336,331,323,329,311,274,254,,,,,,,,357,352,374,353,388,330,352,409,351,371,383,,364,397,,437,398,379,375,370,
29-dez,157,163,166,146,148,155,202,290,277,327,325,325,317,342,328,340,351,323,310,267,255,,,,,,,,366,335,373,357,395,346,355,441,352,362,368,,391,396,,456,394,396,377,386,
30-dez,156,157,166,146,160,166,203,287,320,320,312,312,324,334,326,342,336,341,311,258,246,,,,,,,,372,324,381,364,391,330,347,407,344,349,358,,379,380,,416,406,405,380,399,
31-dez,153,153,166,147,173,160,198,298,346,311,291,291,325,382,323,324,347,339,307,262,240,,,,,,,,358,327,391,359,388,334,344,406,357,375,393,,377,363,,397,401,412,377,391,
