DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
30-nov,,260,333,256,310,351,368,322,396,394,397,422,382,388,424,467,467,462,386,368,385,387,375,423,422,,382,393,420,477,410,450,341,383,395,,424,424,368,,
1-dez,,258,336,255,307,357,362,321,399,398,399,424,379,393,425,469,470,464,386,368,384,391,374,425,422,,383,394,423,479,416,450,339,390,398,309,422,423,373,,
2-dez,,259,337,256,303,358,362,325,403,399,400,426,377,397,426,470,473,467,388,371,386,396,374,427,421,,385,396,425,482,421,452,345,397,401,317,421,418,378,,
3-dez,,261,333,257,302,360,360,327,407,399,401,428,377,401,426,472,475,470,388,376,392,401,379,429,419,,387,397,427,484,426,458,356,400,408,326,420,415,382,,
4-dez,,265,329,257,300,363,359,329,411,401,404,428,377,406,428,474,476,472,388,382,396,403,383,431,415,,388,396,429,484,431,464,362,401,414,336,423,416,386,,
5-dez,,269,326,257,301,365,358,335,415,405,407,428,377,409,428,473,478,474,387,388,404,406,386,433,410,,390,396,431,484,438,468,366,404,420,341,424,417,390,,
6-dez,,278,323,261,305,367,357,343,418,407,409,431,376,412,428,473,479,476,385,392,404,409,389,435,406,,390,396,434,484,443,472,368,407,424,345,429,419,392,,
7-dez,,288,324,265,302,370,355,345,425,409,410,435,376,415,428,475,481,477,383,397,408,411,392,436,404,,391,400,436,482,445,476,367,410,429,349,435,420,394,,
8-dez,,297,326,266,303,372,356,348,429,411,411,437,376,419,428,476,483,478,380,402,411,413,395,438,403,,391,402,437,482,448,480,364,413,435,352,439,420,398,,
9-dez,,303,328,265,307,372,361,351,437,414,413,438,376,422,428,477,483,479,372,406,416,417,398,440,402,,391,409,437,481,451,486,361,417,441,352,444,418,400,,
10-dez,,314,327,264,311,372,367,355,443,416,416,440,377,426,428,479,484,479,367,410,421,419,403,443,402,,388,415,437,480,459,491,358,422,446,351,455,411,401,,
11-dez,,321,325,261,317,373,372,360,448,419,417,443,379,430,427,481,485,480,363,413,426,419,406,444,402,,385,417,437,478,461,495,361,426,451,351,458,405,405,,
12-dez,,320,322,259,321,377,378,363,451,420,418,445,377,434,426,481,486,480,357,416,431,420,411,443,404,,382,419,438,476,464,500,370,429,456,352,461,399,407,,
13-dez,,321,319,258,325,381,382,368,455,422,419,447,376,438,425,481,485,481,353,418,436,424,416,443,409,,380,421,437,475,465,506,374,432,460,354,464,394,408,,
14-dez,,327,318,255,329,386,387,370,459,422,419,448,376,441,425,481,485,481,349,420,439,427,421,443,416,,380,423,437,473,466,510,379,435,464,359,466,395,410,,
15-dez,,325,323,252,333,386,390,377,461,424,413,449,376,445,426,482,485,482,348,421,441,430,423,444,419,,383,425,438,472,467,513,392,437,467,370,468,395,412,,
16-dez,,319,327,251,338,386,394,380,463,425,411,449,381,447,431,482,485,483,357,421,444,432,426,445,422,,389,429,441,470,468,513,403,438,469,376,470,397,414,,
17-dez,,318,334,250,343,387,397,382,466,426,411,452,386,449,434,483,487,484,358,422,446,434,431,447,426,,397,431,444,469,469,513,411,440,472,391,471,399,415,,
18-dez,,327,339,250,347,399,399,384,465,428,412,454,389,451,436,484,489,484,356,424,447,436,435,448,427,,402,435,447,468,470,513,416,443,474,395,472,400,415,,
19-dez,,329,343,251,352,401,403,385,465,429,414,455,392,453,438,485,489,484,357,425,451,438,439,450,430,,408,437,451,467,472,512,420,445,476,400,472,400,414,,
20-dez,,330,345,252,354,407,406,386,466,430,415,458,396,454,439,487,491,484,358,426,454,441,443,450,430,,412,439,455,468,473,511,424,448,478,406,472,401,414,,
21-dez,302,329,349,253,354,409,408,386,466,430,414,460,400,455,440,488,491,485,359,428,459,444,447,452,431,,416,441,460,468,475,512,426,452,480,412,471,402,418,,
22-dez,301,339,353,257,353,411,410,387,464,430,416,462,405,457,442,489,492,485,362,430,464,446,451,452,,,419,445,466,468,476,512,430,456,481,417,469,403,419,,
23-dez,301,343,359,263,350,416,411,390,465,431,417,464,412,458,444,491,492,485,369,432,466,448,455,454,,,422,447,472,470,477,511,434,460,484,420,467,402,420,,
24-dez,303,349,363,266,349,426,413,392,465,438,419,466,415,458,446,492,492,485,375,435,469,451,459,456,,,425,448,475,471,480,510,435,464,486,422,467,407,422,,
25-dez,304,353,369,272,342,427,416,393,465,436,421,473,422,459,448,493,493,485,387,438,471,455,462,456,,,428,451,479,473,481,511,437,467,488,427,463,410,426,,
26-dez,308,358,373,279,336,431,418,397,465,435,425,474,427,459,450,493,493,485,391,442,474,458,464,456,,,431,453,480,474,482,511,439,470,490,431,460,419,429,,
27-dez,321,369,377,286,329,437,420,401,464,435,429,477,433,459,452,493,493,485,392,445,478,462,465,457,,,434,456,481,475,482,511,440,471,492,433,460,426,433,,
28-dez,328,374,381,293,324,441,422,405,464,438,433,477,438,459,455,493,494,486,394,449,481,466,465,458,,,436,459,481,476,483,511,441,471,494,436,451,431,435,,
29-dez,333,383,384,303,319,449,427,410,465,448,436,477,441,458,458,494,494,486,395,453,481,469,465,459,,,438,462,481,477,483,511,441,471,495,437,446,434,441,,
30-dez,341,388,387,304,317,455,430,414,465,451,439,479,448,457,461,494,494,487,396,456,482,472,464,459,,,440,463,481,478,483,512,441,471,497,437,443,438,445,,
31-dez,345,390,391,303,316,459,432,421,462,453,443,479,456,456,464,494,494,487,397,458,483,474,463,460,,,441,468,481,478,484,512,444,471,500,437,440,448,448,,
