DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
19-nov,182,159,170,183,206,178,209,248,250,262,264,280,258,251,266,257,258,,,,,,274,,236,264,252,275,273,,271,,237,230,234,,,,,223,220,207,207,206,208,
20-nov,184,155,169,181,205,178,213,250,252,262,268,283,259,251,268,258,257,,,,,,275,,236,260,254,282,270,,275,,238,230,231,,,,,227,221,207,205,209,208,
21-nov,189,154,170,182,205,181,216,250,252,262,272,285,260,251,269,256,252,,,,,,276,,234,258,256,289,269,,279,,242,230,229,,,,,227,222,206,204,211,208,
22-nov,191,152,169,182,205,184,217,250,253,263,275,288,260,251,270,258,243,,,,,,277,,232,256,259,294,268,,281,,242,231,229,,,,,228,224,206,208,211,209,
23-nov,192,151,167,185,206,186,216,251,255,263,277,293,260,252,276,260,238,,,,,,278,,230,254,270,299,268,,283,,240,231,229,,,,,228,225,209,206,214,209,
24-nov,192,151,166,187,209,186,219,252,257,264,279,296,261,254,280,260,235,,,,,,280,,228,254,272,303,267,,285,,240,232,229,,,,,228,225,208,205,219,209,
25-nov,192,150,166,189,211,183,219,251,260,265,281,299,264,255,284,262,230,,,,,,281,,230,254,273,308,268,,286,,240,233,230,,,,,228,227,204,205,219,208,
26-nov,193,150,169,189,212,181,219,249,264,265,281,302,264,255,288,265,230,,,,,,282,,230,254,274,313,268,,285,,243,233,231,,,,,228,230,203,204,218,209,
27-nov,193,153,171,190,214,181,221,249,267,266,279,306,265,257,294,269,229,,,,,,281,,230,261,274,317,269,,282,,244,232,231,,,,,,231,201,204,225,210,
28-nov,193,159,174,191,215,188,222,249,268,269,275,307,267,258,298,272,231,,,,,,281,,230,265,279,323,271,,279,,247,232,232,,,,,228,232,199,204,222,210,
29-nov,192,161,175,193,216,191,224,264,269,270,272,306,269,260,302,274,231,,,,,,281,,230,270,282,328,276,,275,,252,231,232,,,,,228,232,199,206,223,210,
30-nov,192,163,177,198,217,192,232,265,270,268,269,304,270,262,308,277,233,,,,,,280,,230,270,284,334,279,,271,,254,228,232,,,,,228,231,202,206,225,210,
1-dez,193,165,174,201,219,194,235,269,272,266,267,300,273,264,318,281,236,,,,,,270,,230,274,285,341,281,,267,,257,226,232,,,,,228,231,203,207,225,210,
2-dez,193,163,170,203,220,197,239,275,274,265,265,296,275,266,326,287,238,,,,,,261,,232,277,286,348,285,,263,,259,224,232,,229,,,228,231,203,208,227,209,
3-dez,194,161,167,204,222,199,242,277,276,265,266,296,277,269,330,290,240,,,,,,266,,232,280,288,359,288,,259,,260,224,233,,226,,,227,232,204,207,228,210,
4-dez,194,160,168,206,224,199,244,280,278,263,266,297,279,269,338,294,241,,,,,,265,,230,283,289,368,289,,255,,260,225,234,,229,,,226,236,205,205,229,210,
5-dez,193,162,171,207,227,202,246,281,281,263,266,298,282,269,344,299,244,,,,,,260,,228,286,291,377,292,,252,,261,227,235,,235,,,223,237,205,203,229,211,
6-dez,190,166,173,208,228,202,256,281,283,263,266,300,284,269,354,308,248,,,,,,258,,226,289,295,385,297,,252,,262,227,241,,243,,,220,237,204,203,229,213,
7-dez,188,170,175,211,230,202,258,282,285,265,266,301,287,269,356,316,249,,,,,,257,,226,292,298,393,300,,253,249,263,226,243,,248,,,219,240,207,203,230,213,
8-dez,186,172,181,211,232,202,261,284,287,265,266,302,294,270,380,326,251,,,,,,256,,226,297,302,400,303,,252,251,264,227,243,,249,,,218,242,208,203,231,212,
9-dez,186,174,181,211,231,203,263,288,287,267,267,302,303,272,386,337,255,,,,,,254,,226,305,303,402,303,,254,255,275,228,244,,249,,,218,243,210,203,230,211,
10-dez,187,173,181,211,230,205,265,290,289,270,267,300,307,272,400,341,256,,,,,,256,,226,307,305,401,304,,252,257,275,229,246,,251,,,218,245,211,203,230,214,
11-dez,187,172,179,209,231,206,269,294,289,274,267,298,311,274,414,348,256,,,,,,257,,228,314,307,401,304,,251,259,278,231,249,,256,,,221,249,212,203,229,215,
12-dez,187,168,181,210,232,206,273,299,289,277,267,298,315,274,426,357,257,,,,,,258,,232,318,314,397,305,,253,261,279,234,251,,255,,,221,251,213,205,229,214,
13-dez,187,164,184,210,229,206,277,304,288,278,266,298,318,276,438,363,253,,,,,,259,,234,322,314,391,307,,252,264,282,236,251,,257,,,220,252,214,207,235,215,
14-dez,185,159,187,209,227,208,282,308,287,279,268,298,321,276,453,369,250,,,,,,260,,235,324,314,385,310,,253,268,287,237,253,,257,,,221,252,215,207,239,219,
15-dez,183,156,188,207,226,211,286,312,286,281,266,299,325,277,482,375,245,,,,,,267,,238,325,314,378,315,,254,270,290,242,255,,258,,,222,253,216,207,,221,
16-dez,184,153,191,207,224,211,292,318,284,282,266,300,331,278,492,382,241,,,,,,270,,240,330,314,368,322,,253,271,293,243,256,,259,,,222,255,218,208,,224,
17-dez,188,152,193,207,223,220,295,329,282,283,265,304,332,280,496,384,236,,,,,,272,,246,332,313,358,328,,253,273,298,243,259,,,,,223,256,218,210,,225,
18-dez,191,151,194,208,222,222,303,342,281,283,265,307,335,282,494,386,233,,,,,,276,,250,334,312,348,334,,254,274,301,244,261,,,,,223,258,218,212,237,228,
19-dez,193,154,195,209,223,224,308,353,280,283,263,309,336,285,492,388,229,,,,,,278,,252,338,312,340,339,,255,276,305,244,264,,,,,222,259,220,213,237,230,
20-dez,195,157,196,209,223,227,314,361,282,284,260,313,337,289,490,388,227,,,,,,280,,254,341,312,332,346,,257,277,310,245,266,,,,,221,260,220,214,237,233,
21-dez,197,158,196,211,225,228,319,368,284,285,259,318,338,294,487,388,227,,,,,,281,,258,344,313,325,353,,259,278,315,246,269,,,,,220,262,221,215,237,233,
22-dez,199,161,197,212,225,230,325,374,284,288,260,319,338,296,485,390,228,,,,,,282,,264,342,315,319,359,,260,279,321,247,271,,,,,222,264,221,217,236,234,
23-dez,204,159,197,212,225,231,332,378,285,291,259,321,341,302,,390,230,,,,,,284,,266,341,319,315,363,,268,280,328,249,274,,,,,226,267,220,219,235,237,
24-dez,210,158,197,213,225,233,336,384,285,296,261,323,343,307,,390,232,,,,,,288,,272,341,321,311,367,,270,283,335,251,278,,,,,227,272,217,223,235,241,
25-dez,214,159,195,213,225,233,338,384,286,302,264,326,344,309,,392,237,,,,,,289,,276,341,326,308,372,,272,284,342,252,282,,,,,231,278,212,223,236,242,
26-dez,216,159,192,213,227,234,339,384,289,309,268,329,344,310,,392,239,,,,,,297,,282,340,332,307,376,,275,284,350,257,284,,,,,235,282,209,224,236,244,
27-dez,217,160,190,213,230,236,337,386,291,313,272,332,345,311,,394,240,,,,,,303,,286,347,338,307,381,,277,286,356,259,286,,,,,237,286,208,225,236,244,
28-dez,216,163,187,215,232,237,337,387,293,316,275,335,346,312,,394,241,,,,,,308,,290,353,345,307,387,,278,288,362,260,288,,,,,241,291,207,225,236,245,
29-dez,214,168,185,216,234,240,335,392,299,321,280,340,346,317,,396,243,,,,,,316,,294,354,349,308,394,,278,291,371,261,291,,,,,244,295,205,226,236,245,
30-dez,213,169,184,217,236,244,334,397,304,325,282,342,346,323,,396,245,,,,,,322,,296,355,353,310,394,,279,295,380,262,292,,,,,247,300,203,227,236,248,
31-dez,213,168,183,218,236,246,330,401,313,329,287,345,346,326,,399,251,,,,,,328,,300,368,357,315,394,,278,299,391,262,290,,,,,248,305,203,230,235,250,
