DIA,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
13-jun,166,162,216,148,170,150,137,186,148,186,174,158,216,184,,,174,186,178,176,167,192,194,185,199,,205,207,180,162,150,120,160,134,144,138,131,145,114,121,136,194,156,155,160,162,169,150,150,138,140,130,116,80,83,115,112,82,84,71,92,58,96,88,87,27,34,-1,6,57,89,76,47,78,54,74,68,46,58,46,42,
14-jun,164,161,216,148,168,150,137,186,148,186,174,156,214,182,,,175,184,173,176,166,190,199,218,198,,210,206,181,161,150,120,160,134,142,138,131,145,114,120,135,194,155,155,174,159,169,150,145,137,156,130,114,80,80,115,115,76,81,71,80,59,96,89,86,26,34,3,5,57,89,75,46,76,52,74,66,46,54,35,41,
15-jun,163,158,214,147,168,150,137,180,148,182,174,154,214,182,,,174,183,172,176,166,185,195,230,197,,208,205,179,160,149,119,159,133,141,137,131,144,113,120,134,193,153,154,175,157,169,150,141,135,168,130,114,84,80,114,108,76,80,71,80,56,94,85,164,27,34,2,4,57,88,75,47,78,51,74,68,46,54,32,40,
16-jun,161,157,212,147,166,150,137,180,146,180,174,154,212,180,,,173,181,170,175,166,183,189,258,196,,205,205,181,159,149,119,159,132,140,136,129,143,114,120,134,192,152,153,168,156,167,149,140,135,174,127,113,82,78,113,103,79,79,70,78,56,92,81,115,26,33,1,4,58,87,76,47,78,51,72,70,45,53,35,42,
17-jun,160,156,210,146,166,150,182,180,146,180,178,152,212,180,,,172,180,168,175,165,180,186,260,196,,204,204,181,159,149,119,157,132,140,135,129,143,113,120,134,190,151,151,170,154,167,149,143,134,162,124,112,79,78,111,105,79,77,68,73,56,92,80,100,26,32,0,4,63,83,76,47,74,50,72,70,46,56,42,38,
18-jun,160,156,208,146,164,148,170,176,146,180,178,152,210,180,,,171,180,167,173,164,180,184,270,195,,203,204,180,158,148,119,156,132,144,134,128,142,112,119,135,189,149,150,203,150,166,149,141,139,147,120,112,79,76,110,103,80,76,67,70,54,107,78,118,26,31,0,2,55,85,75,47,73,52,72,68,46,56,40,38,
19-jun,160,156,208,145,162,148,160,176,146,180,178,150,210,178,,,170,179,166,172,163,179,183,265,195,,202,203,181,157,148,118,155,131,142,134,127,142,112,118,136,187,147,148,211,150,166,149,140,134,136,118,111,80,76,109,101,80,75,66,68,54,115,78,145,26,30,1,2,54,85,75,46,76,52,72,68,42,54,44,38,
20-jun,159,156,206,145,160,148,158,176,144,176,178,150,210,178,,,170,178,165,172,162,177,182,268,194,,201,201,181,156,147,118,155,130,138,134,127,140,112,119,136,186,146,145,186,149,163,148,139,129,123,116,109,76,76,106,107,80,79,65,64,53,110,77,131,25,30,1,3,55,83,74,46,75,50,72,76,44,54,40,42,
21-jun,158,156,204,144,160,148,152,174,144,176,176,148,210,178,,,170,178,163,171,161,175,182,258,193,,200,200,181,155,147,118,153,130,136,134,127,140,112,119,158,184,146,143,165,148,160,147,142,133,118,112,108,78,75,102,106,81,87,63,62,50,107,77,123,25,29,1,7,55,85,74,48,73,50,70,76,44,53,46,38,
22-jun,156,155,202,144,160,148,150,170,144,176,176,146,210,176,,,170,177,163,170,161,175,181,250,191,,198,199,180,155,146,118,153,129,135,133,127,139,112,118,154,183,145,140,156,146,162,146,137,136,118,112,108,74,74,99,103,82,91,61,63,50,105,77,92,23,28,1,9,55,86,74,46,76,50,70,74,43,52,44,38,
23-jun,155,155,200,143,158,148,146,170,144,176,176,146,210,174,,,169,176,162,170,160,177,183,210,190,,197,198,179,154,146,118,152,128,134,133,127,138,110,118,136,182,144,141,153,145,159,146,137,135,113,112,106,71,74,97,101,80,94,60,68,54,105,76,79,20,28,1,8,53,85,73,46,74,49,69,74,46,52,56,38,
24-jun,155,154,200,143,158,146,144,170,142,176,170,144,210,172,,,168,175,160,170,160,176,180,190,190,,195,197,178,154,145,117,152,128,133,133,127,137,109,117,135,181,144,140,157,145,158,146,136,136,108,111,106,70,78,96,99,78,87,60,67,63,93,76,73,20,29,1,12,51,84,73,46,73,49,70,76,46,54,50,36,
25-jun,155,152,200,142,156,146,138,170,142,174,168,144,210,172,,,166,174,160,168,160,175,177,185,188,,194,197,177,153,145,117,151,128,132,133,126,137,109,116,136,180,144,139,152,144,156,146,135,132,103,108,104,70,77,96,98,77,85,59,64,75,95,76,70,19,29,0,10,52,85,73,46,71,49,72,58,45,54,50,36,
26-jun,155,152,198,142,156,146,138,170,142,172,168,144,208,170,,,165,173,160,168,159,175,176,182,188,,193,197,177,153,144,117,151,127,132,132,126,136,108,117,134,180,143,137,147,142,156,146,133,129,100,108,104,70,75,95,100,74,82,58,62,74,98,76,68,18,29,2,11,52,84,72,48,72,49,72,60,48,56,40,37,
27-jun,155,150,198,142,155,146,136,170,140,172,168,142,208,170,,,165,172,160,166,158,174,176,178,187,,192,199,174,153,144,116,152,127,130,131,125,137,108,119,132,178,143,134,149,139,156,147,130,128,108,108,101,70,75,94,95,73,79,58,60,80,95,73,65,18,29,1,9,60,84,72,47,70,48,72,57,47,54,46,65,
28-jun,155,150,196,142,154,144,136,170,140,170,168,142,206,168,,,165,172,159,166,158,174,176,175,186,,191,200,173,152,143,116,151,126,130,131,125,137,108,116,133,176,142,135,171,138,154,146,129,130,102,106,100,70,75,90,94,71,77,58,59,83,92,70,66,19,28,2,8,68,83,72,47,71,49,73,54,52,54,42,60,
29-jun,154,149,196,142,153,144,142,168,140,170,168,142,206,168,,,164,171,158,165,158,171,175,170,186,,190,198,171,151,143,116,150,126,129,131,124,137,107,116,130,176,142,133,157,138,155,146,127,128,97,106,102,72,73,90,94,71,73,57,58,76,94,68,67,18,68,0,7,71,84,72,44,72,49,72,56,54,52,42,58,
30-jun,154,148,194,142,152,144,180,168,140,170,168,142,204,166,,,163,171,158,164,157,170,173,170,185,,189,197,169,150,143,116,149,125,129,130,123,137,106,115,130,176,141,133,151,138,153,146,125,129,99,104,100,76,70,88,97,69,71,56,58,66,98,65,66,18,97,-1,13,61,84,72,44,72,49,71,56,52,52,38,57,
1-jul,153,148,192,141,152,144,148,168,140,170,168,142,204,166,,,163,170,159,164,157,170,170,170,185,,188,196,171,150,142,115,148,124,128,129,122,136,105,115,128,173,141,124,142,138,152,147,125,126,103,104,100,73,67,87,96,78,70,89,58,59,92,62,64,18,38,-1,8,56,83,72,44,72,49,69,56,52,50,38,44,
2-jul,153,148,191,141,151,140,148,168,140,170,166,142,202,166,,,163,170,160,164,156,169,169,175,185,,187,194,170,149,142,115,146,124,128,128,122,135,105,115,126,172,140,134,139,138,150,166,126,126,97,103,98,77,66,86,117,68,69,88,58,56,92,59,61,17,32,0,8,51,81,72,44,76,49,69,55,51,51,40,40,
3-jul,153,148,190,141,150,140,154,164,138,168,166,142,200,166,,,162,170,158,163,155,168,169,173,184,,187,192,170,148,142,115,146,124,127,128,122,134,105,114,126,170,140,134,136,136,150,145,125,124,98,101,100,78,65,84,121,65,68,86,58,54,94,57,60,17,35,2,5,65,86,72,45,75,48,69,54,52,52,40,38,
4-jul,152,148,189,141,150,140,154,164,138,168,164,140,198,166,,,162,170,157,163,154,168,168,171,184,,187,191,169,147,141,115,145,124,126,128,121,134,104,113,126,169,142,135,134,134,148,139,126,125,100,100,102,70,65,83,100,65,67,85,57,51,86,54,60,16,30,1,6,49,77,71,44,75,48,68,54,52,54,38,37,
5-jul,152,147,188,141,150,140,142,164,138,168,164,140,196,166,,,161,170,156,163,153,168,170,170,183,,186,190,168,146,141,115,145,124,126,127,121,134,104,113,126,167,141,134,132,132,148,141,123,124,99,99,98,69,65,82,101,61,65,83,54,48,84,51,59,14,26,1,6,49,77,71,42,82,48,56,58,52,50,40,56,
6-jul,152,147,187,140,149,140,140,164,138,168,164,140,194,164,,,161,170,155,162,153,168,170,170,182,,186,188,168,146,141,114,144,124,125,127,121,134,104,112,126,166,143,133,130,130,147,139,121,126,99,100,94,70,63,82,103,61,64,81,54,48,80,55,56,12,26,1,4,50,76,70,42,79,48,55,56,51,50,40,54,
7-jul,151,147,187,140,148,138,138,162,136,168,160,138,192,164,,,160,169,154,161,153,167,170,170,180,,185,187,167,145,141,114,143,124,125,127,120,134,104,112,126,165,144,132,129,131,146,138,123,124,98,99,99,70,63,81,101,59,63,79,51,48,75,54,55,12,25,1,3,61,72,71,40,75,46,54,56,51,50,42,34,
8-jul,151,147,186,139,148,138,138,162,136,168,160,138,190,164,,,160,167,154,160,153,167,168,170,180,,184,186,167,145,140,114,143,123,124,126,119,133,104,115,126,165,142,132,129,131,146,138,125,124,95,96,104,66,62,80,93,60,62,77,50,49,75,50,50,12,24,1,3,69,75,73,40,73,46,,55,51,50,40,35,
9-jul,151,147,186,139,147,138,134,162,136,166,160,138,188,168,,,160,166,153,160,153,166,168,170,179,,183,183,166,145,140,114,143,123,124,126,118,132,104,114,125,164,141,132,130,131,145,136,121,119,92,96,102,66,60,80,93,57,61,75,50,50,75,49,49,11,23,1,2,70,74,81,40,72,46,64,55,52,50,40,34,
10-jul,151,147,184,138,147,138,134,160,136,166,160,136,186,162,,,159,166,152,159,153,166,165,175,179,,183,182,166,145,140,114,143,122,124,126,117,132,104,114,123,164,140,131,128,130,144,134,121,119,90,93,96,63,60,80,91,55,61,74,52,48,74,48,52,11,23,1,2,91,75,80,45,72,44,70,56,51,52,35,33,
11-jul,150,146,182,138,146,138,130,160,136,166,160,136,184,162,,,159,165,152,158,155,166,164,178,178,,182,182,167,144,140,113,142,122,123,126,117,131,104,118,122,162,139,129,126,130,144,134,117,117,91,92,95,60,59,80,90,64,60,74,51,46,74,48,51,10,22,0,1,68,75,78,41,71,44,71,55,51,52,35,32,
12-jul,149,146,180,137,146,138,130,160,136,166,160,136,182,162,,,158,164,151,158,154,164,164,182,177,,182,183,169,144,139,113,142,121,122,125,118,131,103,121,122,162,136,128,126,126,144,130,117,117,93,92,95,60,58,79,89,69,59,73,50,46,71,46,52,10,22,0,5,65,72,74,40,71,44,71,63,50,50,38,31,
13-jul,148,146,179,137,146,138,130,158,136,164,160,136,180,166,,,158,164,151,158,155,164,163,190,176,,181,184,167,144,139,113,141,121,122,125,119,130,103,119,121,161,135,128,125,126,143,129,120,115,94,91,94,60,58,78,86,84,57,72,51,45,70,44,50,10,21,-1,5,72,75,65,40,68,44,70,48,50,50,38,30,
14-jul,148,146,180,137,146,138,130,158,136,164,160,136,180,164,,,156,164,150,157,154,163,163,194,175,,180,184,167,144,139,113,141,120,122,125,119,130,102,117,120,160,134,128,125,128,142,129,117,118,96,91,92,60,56,76,84,84,56,70,50,45,70,44,48,11,20,2,5,71,75,63,40,69,45,70,50,53,50,34,32,
15-jul,148,146,180,137,145,138,129,158,136,162,160,136,180,166,,,155,163,150,157,153,162,163,190,174,,179,182,166,144,139,112,141,119,122,124,119,130,102,115,119,160,133,126,124,127,142,128,118,116,101,91,90,58,56,75,84,77,55,70,50,45,70,42,49,10,18,2,7,72,76,56,40,69,45,70,50,51,50,32,30,
16-jul,148,145,179,136,145,138,129,158,136,162,158,136,180,184,,,155,162,148,156,153,162,163,190,173,,178,181,164,144,138,112,140,119,121,123,119,130,100,115,120,159,131,126,123,125,141,126,118,114,97,90,90,58,56,76,83,70,54,70,50,44,70,41,48,10,16,2,6,73,76,55,40,68,46,69,46,52,50,35,31,
17-jul,147,145,179,136,145,136,129,156,136,162,158,136,178,180,,,154,161,148,156,152,161,162,185,173,,177,180,163,144,138,112,139,119,121,123,119,129,100,117,120,158,130,126,121,125,141,126,117,114,95,90,89,56,56,75,83,67,52,68,50,44,69,41,46,10,15,3,6,72,75,53,40,68,45,70,48,52,39,38,31,
18-jul,146,144,179,136,144,136,129,156,136,162,156,134,178,170,,,154,160,147,156,151,160,162,181,172,,177,180,162,144,138,112,138,119,120,123,118,129,100,119,119,156,128,126,120,125,140,126,115,113,90,90,88,56,56,75,82,66,51,67,50,45,68,40,45,10,14,3,4,72,75,52,40,68,46,70,50,52,40,32,30,
19-jul,145,144,179,136,143,134,129,156,134,160,156,134,176,166,,,153,159,147,156,150,160,162,176,172,,176,179,162,143,138,112,138,119,120,122,117,128,100,117,117,156,127,124,120,126,140,126,113,117,86,90,86,57,56,75,77,62,50,66,50,43,64,39,45,10,13,2,4,72,75,52,38,68,45,67,49,53,40,30,31,
20-jul,144,143,178,135,143,134,129,156,134,160,156,134,176,162,,,153,159,147,156,148,159,160,170,170,,176,179,161,143,137,111,138,119,120,122,116,127,100,116,117,156,126,127,121,127,140,124,113,114,83,90,86,58,53,75,76,60,52,65,49,35,65,39,44,9,13,2,3,72,75,52,39,68,45,65,48,54,41,30,30,
21-jul,144,142,178,135,142,134,129,154,136,160,154,134,176,160,,,153,159,147,155,148,158,160,166,170,,175,178,161,143,137,111,137,119,119,121,116,127,100,115,116,155,125,120,120,126,140,122,111,111,86,90,84,62,54,74,76,59,52,63,48,34,60,37,44,8,13,1,6,72,73,51,39,68,45,65,48,54,40,28,32,
22-jul,144,141,176,135,141,134,134,154,136,160,154,134,176,160,,,153,158,146,154,148,158,158,160,169,,175,177,160,143,137,111,137,119,118,121,116,126,99,113,115,155,126,120,119,126,141,121,113,110,88,88,84,58,54,71,74,57,54,61,48,34,60,36,44,7,13,1,6,73,72,52,39,68,46,54,58,53,38,28,31,
23-jul,143,141,174,135,140,134,130,154,136,160,154,134,174,160,,,153,158,146,153,148,157,158,160,169,,174,177,160,142,136,111,136,118,118,121,116,125,99,111,114,154,125,120,119,126,144,121,110,111,94,86,82,53,54,71,74,57,52,60,47,36,60,36,43,7,12,1,4,72,73,52,40,68,46,51,48,52,42,30,29,
24-jul,143,140,174,134,140,132,130,152,136,160,152,134,174,160,,,153,158,146,153,147,154,157,159,168,,173,177,159,142,136,111,135,117,118,120,116,125,99,110,114,152,125,120,118,125,142,118,111,108,95,84,82,53,52,70,73,57,52,60,46,45,60,35,40,6,12,2,2,73,74,52,40,67,46,50,50,50,40,32,30,
25-jul,142,140,174,134,139,132,130,152,134,158,152,132,172,160,,,152,157,145,153,147,155,157,158,167,,173,175,159,142,136,110,135,117,118,120,115,124,99,110,114,151,128,120,118,126,142,118,109,106,97,84,82,53,53,69,72,56,54,59,44,63,59,34,39,5,12,2,4,74,72,50,39,68,47,49,49,51,38,32,30,
26-jul,141,139,174,134,139,130,130,152,134,158,152,132,172,158,,,152,157,144,153,147,155,157,158,167,,172,175,158,141,136,110,134,117,118,120,114,124,99,109,113,153,127,119,117,126,140,118,108,106,99,84,82,53,52,69,70,55,52,59,43,62,58,34,38,4,12,3,5,75,70,50,39,66,50,49,48,48,34,26,29,
27-jul,141,139,173,134,138,130,130,152,134,156,150,130,170,158,,,152,157,144,152,146,155,157,159,166,,171,174,158,141,135,110,133,117,118,119,113,124,99,108,112,153,126,118,116,126,136,118,107,102,93,84,80,53,51,65,70,55,51,58,42,56,56,34,40,3,11,3,4,72,66,50,42,66,49,50,52,52,35,28,31,
28-jul,141,139,173,133,138,130,129,150,134,156,150,130,170,156,,,152,156,144,151,146,154,156,162,166,,171,173,157,141,135,110,132,116,117,119,113,123,99,108,112,153,126,117,115,130,136,116,106,99,86,83,80,53,50,64,69,54,50,58,42,54,54,34,39,3,10,2,2,72,68,50,42,65,46,49,48,50,35,30,29,
29-jul,141,138,173,133,138,130,129,158,132,154,150,130,168,156,,,152,156,143,151,146,154,154,165,165,,170,172,157,140,134,110,131,116,116,119,113,123,99,108,112,151,124,117,114,127,134,116,109,99,84,83,79,50,49,63,69,52,49,57,42,54,53,33,38,3,9,3,3,73,71,50,42,65,46,45,48,50,36,30,30,
30-jul,141,137,173,133,138,130,129,158,132,154,150,130,168,154,,,151,155,143,151,145,154,154,164,165,,169,172,156,140,134,110,131,115,116,118,112,122,99,107,111,150,124,117,113,124,134,114,109,99,86,83,78,50,48,62,69,51,48,53,41,49,52,32,37,3,9,3,5,72,71,48,39,64,45,48,47,52,36,28,33,
31-jul,141,136,172,133,138,130,129,158,132,154,148,128,168,154,,,150,155,143,150,145,154,154,162,164,,169,170,156,140,133,110,131,115,115,118,112,122,100,106,111,148,122,116,112,123,132,112,106,99,86,82,78,50,47,62,70,50,48,46,41,36,51,32,36,2,8,2,5,74,71,49,39,61,45,49,47,52,33,28,29,
1-ago,140,135,172,132,138,130,129,156,130,152,148,128,166,152,,,150,154,142,150,144,153,154,160,164,,169,170,156,139,133,110,131,114,115,117,111,122,98,106,111,147,121,116,111,121,130,112,105,100,85,82,78,50,46,66,75,50,48,39,41,34,51,30,37,2,8,2,6,76,71,49,39,56,45,47,46,50,35,28,28,
2-ago,140,135,170,132,137,130,129,156,130,152,146,128,166,152,,,150,153,142,148,143,153,153,160,163,,168,169,155,139,132,110,131,114,114,117,111,121,100,106,111,146,121,116,110,119,129,110,107,98,82,82,77,50,46,66,73,49,50,38,41,33,50,29,36,2,7,3,7,75,71,49,42,53,45,,48,52,35,28,28,
3-ago,140,134,170,132,137,129,128,156,130,152,146,128,166,152,,,150,152,142,148,143,152,153,162,162,,168,168,155,139,132,110,130,114,114,117,110,120,100,105,111,146,121,115,110,115,128,110,105,98,81,80,77,54,47,66,78,48,48,38,40,32,50,29,35,1,6,2,5,78,71,50,42,51,46,,46,50,32,28,27,
4-ago,140,134,170,132,137,129,128,154,130,150,146,128,166,150,,,149,152,141,147,143,152,153,163,161,,168,168,153,139,132,109,129,114,113,117,110,120,100,104,111,144,121,114,110,116,126,110,104,102,81,80,77,54,47,65,79,48,47,38,40,32,52,30,35,1,6,1,4,74,70,49,39,52,46,,44,50,32,27,27,
5-ago,139,133,169,131,136,129,128,154,130,150,146,128,164,150,,,148,152,141,147,143,151,153,158,161,,167,167,152,138,132,109,129,113,113,116,110,120,98,104,111,143,120,112,109,116,125,110,105,102,81,79,77,56,46,65,84,47,47,37,40,30,54,29,35,10,5,2,4,73,70,51,38,55,45,,48,50,34,28,38,
6-ago,139,133,169,131,136,129,128,152,128,150,146,126,164,148,,,148,151,140,147,142,151,152,157,160,,167,167,152,138,131,109,129,113,113,116,110,119,98,103,111,142,120,112,109,115,124,109,101,102,84,79,76,56,48,65,88,47,48,36,40,29,54,29,34,8,4,3,2,73,70,51,39,54,45,,48,49,35,26,38,
7-ago,139,133,169,131,135,129,128,152,128,148,146,126,164,148,,,147,151,140,147,142,150,152,156,159,,167,169,151,138,131,109,129,113,112,117,112,118,100,104,110,142,120,112,108,112,123,109,101,105,83,78,76,56,46,64,99,47,48,36,40,30,58,28,34,9,3,2,2,73,70,51,40,56,45,48,127,48,34,28,26,
8-ago,139,132,180,130,135,128,128,152,128,148,146,126,162,150,,,147,151,140,147,142,150,152,160,159,,167,168,151,138,131,109,129,112,112,116,111,117,99,105,110,142,120,112,108,113,122,109,100,99,82,78,76,56,44,64,92,46,49,36,40,31,59,28,34,10,2,1,1,73,69,48,40,51,46,47,123,48,34,28,28,
9-ago,138,132,176,130,134,128,127,150,128,148,144,126,162,150,,,146,151,140,146,141,150,151,174,158,,166,167,151,137,131,109,129,112,112,115,110,117,98,106,110,142,119,112,106,111,123,108,100,99,81,76,76,56,46,62,83,45,47,37,39,27,55,27,34,14,2,0,2,72,70,47,40,49,46,48,120,48,35,28,25,
10-ago,138,132,170,130,133,128,127,150,126,146,144,126,160,150,,,146,151,140,146,141,150,151,200,157,,166,166,150,137,130,108,128,112,112,115,110,117,98,106,110,142,118,112,105,110,123,108,100,104,78,76,76,52,46,60,86,43,46,36,37,25,52,27,34,12,2,-1,4,71,70,47,36,49,45,48,118,50,33,26,24,
11-ago,138,131,168,129,133,128,126,150,126,146,144,126,160,150,,,145,150,139,145,140,149,151,180,156,,166,165,150,137,130,108,128,113,112,114,110,117,97,105,109,142,117,111,105,112,122,108,101,103,81,74,76,51,47,60,81,44,45,35,37,26,50,25,34,10,2,-2,4,66,70,46,38,50,45,46,118,49,32,28,24,
12-ago,138,130,168,129,132,128,126,146,126,144,144,126,160,150,,,144,150,139,145,140,149,151,153,156,,166,165,150,136,130,108,128,113,111,114,110,117,96,105,108,142,117,110,104,110,121,108,98,107,84,72,75,50,49,59,90,44,44,34,36,28,47,25,34,8,2,-2,5,58,70,47,38,50,46,46,118,50,31,27,24,
13-ago,138,130,167,129,132,128,126,146,130,144,144,124,160,148,,,144,150,138,144,140,149,150,152,155,,165,164,150,136,130,108,128,113,111,114,109,116,95,106,108,141,118,110,104,112,122,108,100,108,81,72,75,46,47,59,91,44,43,34,36,29,45,25,31,6,1,-1,6,64,70,47,38,49,44,47,118,47,31,26,24,
14-ago,137,130,166,128,132,127,126,146,128,144,144,124,158,146,,,144,149,138,144,140,148,150,150,155,,164,163,149,136,130,108,128,112,111,114,109,114,94,105,108,141,118,110,104,106,120,108,101,107,77,72,74,48,46,59,80,43,44,33,35,30,44,34,33,6,0,-2,5,68,70,48,38,50,43,47,39,43,31,26,24,
15-ago,137,130,164,128,131,127,125,146,130,144,144,124,158,144,,,144,149,137,144,139,148,150,150,154,,164,162,149,135,129,107,126,112,110,115,108,113,94,109,108,140,117,110,103,106,120,108,101,102,79,70,74,60,46,58,73,43,44,33,35,28,45,19,31,6,0,1,4,68,68,49,38,52,42,47,43,43,38,26,25,
16-ago,137,129,163,128,131,127,125,144,134,143,144,124,158,144,,,144,148,137,143,138,147,150,148,153,,162,161,148,135,129,107,126,111,110,115,108,115,93,115,107,142,117,109,102,105,120,108,100,93,79,70,74,60,46,58,70,43,42,33,35,28,43,17,30,6,0,1,2,68,65,48,38,49,44,46,45,42,31,26,24,
17-ago,137,129,162,128,130,127,125,144,140,143,142,124,158,144,,,144,148,136,142,138,147,148,148,152,,162,161,147,135,129,107,126,111,110,115,108,116,92,117,107,142,116,109,101,106,120,108,99,90,76,70,74,59,44,58,69,44,41,33,36,25,43,23,30,6,0,4,3,68,64,45,37,48,43,45,44,42,31,26,24,
18-ago,137,129,160,128,129,127,124,144,140,142,142,124,158,144,,,144,147,136,142,137,146,148,146,152,,161,160,147,135,129,106,134,111,109,117,107,115,92,114,107,143,116,109,101,109,118,108,99,98,76,70,74,58,43,57,64,43,41,33,42,25,41,24,33,5,0,3,2,67,64,46,38,50,43,45,40,36,30,26,24,
19-ago,137,129,160,128,129,127,124,142,144,142,142,124,156,144,,,143,147,136,142,137,146,148,145,152,,160,160,147,134,129,106,124,110,109,119,107,115,91,109,106,146,116,108,100,108,118,106,97,105,79,70,74,54,43,57,63,43,40,33,44,24,41,26,30,3,0,1,3,66,64,46,38,51,43,45,37,38,30,27,26,
20-ago,137,129,158,128,128,126,123,142,142,142,140,124,156,142,,,143,146,138,141,136,145,146,145,152,,160,160,147,134,128,106,124,111,109,130,106,115,91,105,106,145,115,110,100,109,118,104,97,104,77,70,74,52,42,57,62,43,39,33,40,24,40,26,27,2,1,1,3,66,63,47,38,50,43,44,43,36,38,27,28,
21-ago,137,128,158,128,128,126,123,142,144,142,140,123,156,142,,,143,146,136,141,136,144,146,145,151,,160,160,147,134,128,105,124,111,109,190,105,114,91,104,106,142,114,108,99,108,118,104,98,101,80,70,74,50,42,56,60,44,38,32,40,23,40,30,25,0,0,2,5,67,63,49,37,50,43,44,40,36,36,28,27,
22-ago,137,128,158,127,128,124,122,140,144,142,140,123,156,142,,,142,146,140,140,136,144,146,144,151,,159,160,147,134,128,105,123,111,108,136,105,114,90,103,106,141,114,108,100,108,116,104,100,111,82,70,74,50,42,56,59,50,37,32,39,23,40,32,24,0,0,2,5,67,61,45,37,48,43,48,40,36,38,26,24,
23-ago,137,128,156,127,127,124,122,140,136,142,140,123,154,140,,,142,146,138,140,136,144,146,144,150,,159,161,146,134,128,105,123,110,108,128,105,114,90,102,106,139,114,108,101,108,116,104,97,110,80,74,74,50,41,55,62,64,36,32,39,22,40,33,24,0,0,-3,4,66,59,45,37,48,43,47,39,36,32,26,24,
24-ago,136,128,156,127,127,124,121,140,132,142,140,123,154,140,,,142,145,138,140,135,144,145,143,150,,159,160,146,134,127,105,123,110,108,124,105,114,90,102,107,138,114,108,101,107,115,105,98,106,82,74,73,44,41,54,65,67,36,34,41,20,39,34,24,-2,-2,-3,5,66,59,46,37,48,42,45,41,39,31,26,25,
25-ago,136,127,156,127,127,124,120,140,130,142,140,123,152,140,,,141,145,140,140,135,144,145,142,150,,158,159,146,134,127,104,123,109,108,119,106,113,89,101,107,138,113,108,100,109,114,108,95,106,82,82,73,44,41,52,64,70,36,35,40,18,39,37,25,-3,-2,-3,9,66,59,45,36,52,42,45,60,36,30,27,23,
26-ago,136,127,156,127,126,124,120,140,130,142,140,123,152,140,,,141,145,140,140,134,144,145,140,149,,158,159,146,150,127,104,123,109,107,118,106,113,88,100,106,139,113,107,100,108,114,110,95,107,78,88,73,52,40,52,94,64,35,37,39,18,38,35,25,-4,-2,-1,4,66,55,45,37,48,42,41,54,36,31,26,24,
27-ago,136,126,155,127,126,124,120,140,130,142,140,122,152,140,,,141,144,139,140,134,143,144,140,148,,157,158,145,149,126,104,123,109,107,118,106,113,89,100,105,137,113,106,101,106,114,118,93,105,76,96,72,58,40,52,75,55,36,37,41,18,35,29,24,-5,-1,-2,4,66,53,46,37,48,42,40,53,34,32,26,24,
28-ago,136,126,155,127,126,123,119,140,128,140,140,122,150,140,,,141,144,138,140,134,143,144,140,148,,156,158,145,149,126,104,123,109,107,115,105,112,90,104,104,136,113,106,100,105,114,110,91,101,78,116,72,64,40,51,69,63,35,40,40,18,34,28,23,-5,-2,-3,12,66,54,46,36,49,42,44,48,34,32,26,24,
29-ago,136,125,155,127,126,123,119,140,128,140,140,122,150,140,,,141,144,137,140,138,143,144,140,148,,155,157,144,140,126,103,123,110,107,114,105,112,90,109,104,135,111,107,101,105,115,109,93,101,81,106,72,66,39,51,77,55,34,40,42,18,34,23,22,-5,-3,0,26,67,53,46,37,52,42,45,47,37,31,24,28,
30-ago,136,125,154,126,126,123,119,142,128,140,138,122,148,138,,,141,144,136,140,140,142,144,140,147,,155,156,144,138,126,103,122,112,107,113,105,112,90,104,104,134,111,105,103,103,116,108,93,98,82,92,72,70,39,50,77,56,34,40,40,16,33,20,20,-4,-3,4,18,70,53,48,36,56,42,44,47,38,30,26,22,
31-ago,136,124,154,126,126,123,119,142,128,140,138,122,148,138,,,141,144,135,140,140,142,144,139,147,,154,156,144,136,125,103,122,111,107,113,105,112,90,101,103,132,111,105,103,104,116,106,93,103,80,84,72,70,38,50,90,53,34,40,37,16,33,20,20,-4,-3,15,10,70,56,45,37,53,43,43,41,36,31,26,23,
1-set,136,124,154,126,125,123,119,142,124,140,138,122,148,,,,140,143,135,139,137,142,143,139,150,,153,155,144,134,125,102,122,111,106,124,105,111,90,99,103,131,112,105,104,106,120,106,93,98,78,80,72,78,36,48,105,49,35,49,36,16,32,20,18,-3,-3,38,10,70,56,45,38,51,45,44,43,35,31,26,24,
2-set,136,124,154,126,125,123,119,142,122,140,138,122,148,,,,140,143,135,139,136,142,143,139,152,,153,154,144,134,125,102,122,114,106,117,105,111,90,99,103,130,112,105,103,102,120,104,96,99,79,76,72,78,38,48,136,54,34,60,38,16,32,20,17,-4,-2,35,8,70,54,46,38,50,44,44,42,34,30,26,24,
3-set,135,124,154,139,125,123,119,142,122,140,138,122,148,,,,140,143,136,139,135,142,142,139,152,,153,154,143,130,125,102,122,116,106,116,104,111,90,99,103,130,111,105,105,102,120,100,93,94,81,69,71,80,38,47,123,56,34,54,38,16,32,19,17,-4,-4,12,8,69,54,45,37,49,45,45,52,34,30,25,26,
