DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
4-nov,117,83,111,125,,95,104,184,206,136,159,166,195,189,155,108,115,91,120,153,,,,214,132,171,,221,121,142,105,159,81,106,108,97,86,184,93,71,99,193,75,67,72,
5-nov,98,87,94,194,,102,115,197,212,157,189,152,188,193,163,103,113,81,113,138,,,,214,127,154,,229,120,139,118,164,86,104,106,84,84,175,117,82,112,147,60,62,78,
6-nov,91,89,87,182,,108,132,221,206,219,183,152,173,195,179,101,121,76,116,140,,,,265,128,134,,194,112,133,129,162,88,145,105,89,96,154,128,74,187,156,58,73,93,
7-nov,90,104,84,139,,98,141,258,175,238,166,159,171,198,163,100,145,74,135,122,,,,246,153,132,,185,109,117,131,151,95,203,104,92,85,156,128,60,208,129,57,90,101,
8-nov,85,103,78,127,,94,201,211,173,203,159,188,172,200,153,101,141,89,134,111,,,,205,165,138,,169,98,109,127,163,97,173,103,87,88,163,132,53,212,111,55,126,97,
9-nov,77,94,72,99,,88,269,175,172,178,155,231,189,202,150,107,118,95,120,113,,,,178,150,137,,171,89,106,131,149,104,153,101,85,89,162,134,61,229,105,55,118,85,
10-nov,79,96,78,90,,84,302,156,178,180,159,213,203,207,155,104,113,85,133,115,,,,170,145,142,,182,84,129,158,134,108,138,99,90,92,190,136,91,193,88,57,103,72,
11-nov,85,81,75,108,,81,343,154,180,190,159,201,215,217,162,103,134,107,202,115,,,,167,162,147,125,169,84,138,165,128,114,115,96,101,94,211,140,119,207,78,56,80,61,
12-nov,90,73,77,101,,84,329,149,190,218,150,181,221,214,209,107,123,152,190,109,,,,160,148,148,122,171,92,124,149,118,119,118,92,150,95,207,134,132,223,68,55,106,62,
13-nov,102,68,82,99,,98,271,167,187,275,143,164,235,199,243,115,126,237,189,102,,,,153,132,145,124,182,95,123,127,113,123,150,90,215,95,172,125,123,262,61,52,129,69,
14-nov,213,66,92,108,,100,296,178,226,277,136,153,222,185,272,144,122,193,176,103,,,,157,126,142,165,175,100,120,120,110,125,134,87,173,94,133,138,111,,83,53,172,127,
15-nov,166,66,100,102,,124,299,192,232,251,130,146,221,220,298,161,107,140,165,135,,,,164,118,145,192,167,109,122,117,114,124,120,93,138,91,123,149,99,,74,61,153,161,
16-nov,136,66,91,136,,99,318,189,187,221,127,140,224,205,307,178,97,113,166,138,,,,192,111,150,176,167,133,120,115,129,121,118,104,131,82,114,164,92,,74,67,132,113,
17-nov,125,72,75,151,,91,341,191,180,198,128,135,284,193,279,174,92,100,204,122,,,,260,111,162,149,191,167,112,107,131,133,117,117,138,70,103,156,92,,72,65,120,87,
18-nov,139,68,72,142,,84,342,172,225,191,135,132,268,197,233,162,89,96,225,118,,,,337,119,201,151,204,199,109,100,123,175,116,127,142,68,97,140,103,,70,62,107,82,
19-nov,152,67,82,162,,79,342,182,241,175,142,136,224,205,233,168,87,97,212,129,,,,327,145,223,155,190,216,104,103,112,184,114,132,149,67,93,120,110,,69,56,98,84,
20-nov,145,71,116,215,,76,346,205,272,176,171,134,203,211,226,169,90,99,192,156,,,,266,157,254,163,183,265,101,104,109,175,107,119,184,65,89,108,122,,70,54,95,89,
21-nov,128,95,167,285,,74,342,230,295,166,204,137,263,203,216,162,105,112,185,161,,,,231,178,287,169,199,228,101,105,109,171,94,110,213,64,85,102,130,,71,52,97,84,
22-nov,125,85,129,295,,83,322,243,287,204,174,152,317,190,240,155,140,125,198,147,,,,241,195,297,162,254,187,99,106,119,168,91,115,174,62,83,102,125,,88,55,111,77,
23-nov,145,97,106,311,,181,305,221,249,222,157,173,311,190,303,259,152,100,170,154,,,,258,166,247,165,278,167,100,100,131,165,87,115,132,64,86,104,119,,96,65,128,76,
24-nov,149,102,97,283,,193,320,188,237,210,148,170,261,198,332,328,144,89,150,,,,,235,166,202,167,290,170,104,93,146,164,84,111,113,74,90,105,112,,104,69,165,86,
25-nov,122,86,94,239,,138,342,187,237,207,146,157,219,217,319,292,157,85,159,,,,,217,165,187,173,240,182,116,103,137,157,79,114,117,88,95,124,112,,112,67,216,110,
26-nov,111,73,95,217,,112,315,203,229,208,161,150,199,215,307,262,198,81,171,,,,,207,162,202,178,206,187,124,104,136,167,85,117,127,104,100,152,106,,121,62,239,137,
27-nov,106,67,87,203,,101,324,227,239,213,194,142,211,207,292,230,163,78,194,,,,,294,148,243,190,183,219,127,107,146,179,96,120,141,112,103,139,96,,118,56,256,163,
28-nov,114,69,86,173,,97,306,231,223,227,175,144,220,199,289,237,150,75,230,,,,,269,134,282,204,176,217,131,112,154,198,110,125,151,115,107,143,88,,112,52,260,170,
29-nov,113,77,108,148,,100,281,221,249,224,154,155,205,181,294,268,162,92,232,,,,,324,141,294,220,174,206,132,107,158,215,123,140,165,124,104,146,80,,94,49,244,165,
30-nov,104,93,124,144,,107,280,282,291,215,146,163,201,174,319,260,171,154,231,,,,,339,149,316,219,170,223,130,101,162,230,134,153,196,132,100,132,74,,88,48,226,157,
1-dez,105,114,112,151,,160,321,340,288,214,143,171,214,185,352,250,203,230,229,,,,,,134,342,177,163,200,133,96,164,253,149,175,151,139,97,124,91,,134,46,215,149,
2-dez,99,112,123,150,,137,339,356,260,227,150,196,239,199,426,243,199,224,224,,,,,,134,339,165,158,188,168,94,153,299,149,201,132,139,105,121,113,,140,47,204,119,
3-dez,153,121,128,158,,140,349,367,251,201,184,225,237,198,451,222,156,212,234,,,,,,169,258,150,196,217,199,95,149,305,141,217,129,125,108,118,115,,129,73,193,88,
4-dez,170,141,112,159,,142,353,364,270,180,208,249,231,199,425,243,139,184,254,,,,,,183,270,144,175,252,227,106,147,292,148,233,152,117,114,115,108,,119,83,185,93,
5-dez,149,108,95,153,,200,358,350,279,165,208,245,236,191,407,245,128,170,312,,,,,,163,265,158,180,260,249,112,153,303,158,228,150,135,116,116,96,,113,86,176,106,
6-dez,124,87,90,138,,206,356,345,280,161,193,225,235,208,389,263,114,158,367,,,,,,138,327,195,184,312,278,124,165,322,168,233,140,156,123,124,88,,104,71,156,119,
7-dez,110,77,102,140,,237,347,334,254,160,184,204,219,205,366,274,106,156,381,,,,,,141,354,206,176,325,287,130,153,334,180,274,135,201,142,127,85,,107,68,132,132,
8-dez,103,72,145,129,,262,334,306,280,172,166,194,206,216,353,279,100,136,381,,,,,,148,320,202,174,293,256,139,131,340,191,291,130,267,152,144,80,,100,66,134,162,
9-dez,95,69,211,136,,227,312,284,282,204,156,205,203,241,342,289,95,129,358,,,,,,156,304,201,170,284,232,171,131,347,203,261,127,230,178,140,76,,113,66,131,156,
10-dez,93,67,183,172,,190,304,275,263,258,163,222,213,237,341,296,95,131,338,,,,,,187,328,237,181,309,253,196,167,349,218,319,124,194,215,127,75,,130,85,129,138,
11-dez,97,67,162,209,,159,310,288,236,300,185,241,238,222,350,306,94,152,322,,,,,,201,348,248,189,316,289,244,196,350,230,364,120,192,228,115,77,,107,101,125,133,
12-dez,124,66,164,168,,147,348,329,247,325,195,248,226,226,357,298,91,163,306,,,,,,306,315,288,197,316,322,270,206,345,238,394,117,222,224,111,80,,103,111,127,132,
13-dez,148,86,159,157,,154,279,347,249,327,202,263,277,242,357,298,93,203,316,,,,226,,259,279,350,208,311,322,272,208,335,245,345,113,242,212,118,89,,93,115,128,182,
14-dez,153,74,148,179,,145,261,342,227,325,196,281,327,221,358,302,92,225,341,,,,224,,271,238,362,214,313,305,289,198,349,248,300,113,260,208,130,95,,93,115,132,206,
15-dez,174,74,136,172,,167,258,329,227,323,221,288,315,217,351,306,89,249,358,,,,241,,302,228,369,208,317,300,266,188,383,251,257,118,260,205,133,128,,91,113,159,323,
16-dez,204,83,123,192,,184,271,321,257,320,246,239,293,236,346,316,99,246,366,,,,305,,268,219,388,188,328,295,209,216,387,251,231,125,249,221,148,174,,88,126,176,321,
17-dez,168,81,122,166,,182,261,334,250,335,237,212,274,243,344,318,147,269,396,,,,348,,252,218,338,174,333,285,184,272,392,244,226,135,232,300,176,181,,83,121,186,314,
18-dez,167,77,126,228,,195,255,341,234,349,249,203,303,280,342,314,175,317,374,,,,365,,299,220,337,162,306,269,174,293,397,235,236,147,220,303,141,173,,81,112,174,308,
19-dez,154,78,119,218,,181,232,338,234,356,258,207,332,294,346,319,162,296,382,,,,387,,335,225,300,170,274,260,160,238,403,220,253,162,220,,141,174,,82,100,163,310,
20-dez,123,79,106,243,,199,224,334,238,355,257,236,342,275,349,311,148,292,394,,,,397,,312,230,284,169,252,256,171,200,406,207,248,174,222,,153,178,,79,85,151,313,
21-dez,120,85,99,275,,207,226,319,271,336,241,283,337,241,326,295,141,277,413,,,,357,,321,234,280,163,247,263,176,186,416,191,238,186,198,,193,182,,72,74,140,303,
22-dez,119,101,96,276,,255,232,310,320,306,231,317,312,228,308,263,136,243,412,,,,325,,339,238,273,157,238,305,174,181,441,185,225,186,184,,205,191,,62,67,124,296,
23-dez,129,125,98,283,,282,227,309,342,280,251,329,305,230,308,241,168,225,403,,,,300,,354,274,263,160,228,339,154,199,469,175,215,176,175,,192,210,,83,76,114,295,
24-dez,251,119,110,279,,261,237,315,349,273,312,342,320,245,300,243,176,221,389,,,,265,,345,274,259,166,210,353,152,210,474,167,201,174,176,,158,220,,94,87,104,317,
25-dez,307,98,202,241,,271,238,324,344,277,335,354,349,295,299,259,148,268,368,,,,247,,338,282,251,188,203,357,140,209,470,162,180,179,174,,148,231,,93,103,122,326,
26-dez,281,87,172,205,,228,256,332,336,319,345,359,356,294,309,265,182,355,322,,,,238,,334,299,248,202,189,357,135,203,450,160,168,184,179,,160,240,,86,119,131,301,
27-dez,234,77,126,190,,197,279,322,349,351,347,363,351,259,315,248,195,405,300,,,,225,,304,341,267,204,193,348,141,191,439,180,173,189,178,,174,241,,94,123,127,264,
28-dez,196,75,118,212,,198,312,318,357,376,348,355,346,236,339,230,197,476,346,,,,212,,266,352,286,213,197,338,137,170,431,205,190,197,175,,190,223,,104,132,125,231,
29-dez,160,80,140,249,,247,316,329,363,454,348,342,332,252,343,226,175,438,372,,,,224,,249,374,263,233,220,334,133,150,434,214,230,193,190,257,220,212,,110,141,122,212,
30-dez,140,86,143,287,,301,294,328,366,500,353,327,317,250,329,226,147,410,391,,,,232,,266,392,255,210,259,334,130,155,433,219,238,187,204,266,206,210,,114,148,121,228,
31-dez,135,91,130,146,,316,266,324,364,463,354,322,315,188,320,241,129,398,423,,,,241,,342,410,245,293,242,350,135,164,430,224,243,196,187,274,190,214,,137,161,121,244,
