DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
21-out,,189,180,173,180,193,201,187,193,202,216,234,251,240,252,251,225,220,222,209,203,,,,,246,227,213,246,226,242,249,226,223,239,233,238,234,225,236,211,233,219,216,228,220,212,
22-out,,188,180,173,179,196,203,188,193,200,216,234,250,240,252,254,228,221,222,207,203,,,,,246,231,214,247,226,237,250,227,223,241,235,236,234,229,236,214,234,220,217,228,221,212,
23-out,,188,180,173,174,198,204,189,192,199,216,234,250,238,252,256,230,223,223,205,203,,,,,248,234,215,247,224,237,251,225,221,242,235,233,237,233,235,216,234,219,220,230,222,214,
24-out,,190,178,172,171,198,206,191,192,200,216,234,250,236,252,258,232,225,223,203,203,,,,,250,236,215,247,220,237,253,224,223,243,235,232,238,234,233,216,236,225,222,233,224,214,
25-out,,195,176,172,170,196,207,194,193,201,216,234,250,235,252,260,232,229,225,201,204,,,,,250,237,216,247,219,240,254,224,223,244,236,232,238,234,231,218,237,223,225,233,226,214,
26-out,,198,174,173,170,193,210,196,196,205,217,234,249,232,251,261,232,233,226,199,206,,,,,250,237,217,247,218,244,254,224,222,244,238,232,238,234,228,218,239,226,223,229,227,216,
27-out,,200,173,172,170,190,211,197,197,206,218,234,249,231,250,261,233,235,229,198,205,,,,,250,236,221,249,218,245,254,226,222,245,239,236,239,231,226,218,241,230,220,227,228,214,
28-out,,204,173,174,172,186,209,197,200,208,219,234,249,230,243,261,236,238,231,198,204,,,,,250,237,222,249,220,247,252,230,223,247,239,239,240,230,226,218,243,232,215,227,228,214,
29-out,,199,172,175,173,182,208,196,202,209,220,233,249,229,242,260,238,239,233,197,203,,,,,251,238,224,253,224,250,247,232,225,248,241,242,239,229,225,220,245,236,215,228,227,214,
30-out,,195,172,177,177,178,201,194,202,211,221,233,248,227,244,260,239,243,235,196,202,,,,,252,239,223,254,224,251,243,233,226,249,242,244,239,228,225,221,246,237,217,229,224,216,
31-out,,191,172,173,175,174,196,193,200,212,223,233,245,226,245,260,241,246,236,198,202,,,,,256,240,230,254,226,255,240,234,229,251,242,247,238,225,224,224,247,237,218,230,222,216,
1-nov,,190,172,170,175,171,192,193,197,214,224,233,240,226,246,259,242,248,237,199,202,,,,,259,242,230,253,228,255,239,235,231,253,243,247,238,222,224,228,247,237,218,231,220,216,
2-nov,,190,170,170,178,172,196,195,194,216,225,234,235,226,246,257,244,250,239,200,204,,,,,260,243,234,251,233,257,238,236,233,254,243,247,236,222,225,231,248,237,218,233,220,216,
3-nov,,192,170,169,180,174,199,197,192,217,228,234,232,227,246,254,244,251,238,202,208,,,,,261,244,235,249,233,258,239,237,236,255,243,248,238,223,226,232,248,236,217,234,219,220,
4-nov,,194,170,168,183,175,200,199,191,219,228,237,230,232,247,251,244,252,238,204,213,,,,,265,244,238,247,233,259,239,244,238,253,242,249,232,225,226,234,248,236,215,235,220,220,
5-nov,,195,171,168,185,178,201,201,190,222,229,238,229,235,248,250,241,252,238,208,216,,,,,265,245,241,243,235,259,240,245,240,250,242,250,232,227,230,234,248,236,214,237,220,222,
6-nov,,188,173,171,188,175,201,202,190,230,232,236,228,233,249,250,240,255,238,212,216,,,,,267,246,244,241,236,260,241,246,244,246,241,252,234,230,223,234,247,236,217,237,220,223,
7-nov,,180,175,177,192,174,200,201,196,232,237,236,228,249,250,251,237,255,239,219,214,,,,,268,247,248,239,238,261,242,248,243,244,240,253,232,230,222,233,245,234,220,237,220,224,
8-nov,,175,178,177,193,176,200,199,198,234,236,236,230,255,250,250,234,253,240,227,212,,,,,270,249,251,237,240,262,242,249,245,247,240,255,232,232,226,231,242,231,223,236,220,224,
9-nov,,172,182,175,196,188,200,196,201,236,236,238,231,259,251,247,237,250,244,235,209,,,,,271,250,254,235,244,264,242,252,246,245,240,256,232,232,229,227,241,230,226,236,220,226,
10-nov,,171,187,172,197,200,205,194,208,238,236,238,232,261,252,247,240,248,247,247,208,,,,,273,252,258,234,246,265,243,254,248,242,240,257,232,233,233,224,239,230,228,235,222,226,
11-nov,,170,189,173,196,196,207,194,208,240,236,237,234,262,250,245,243,245,250,255,208,,,,,275,251,260,234,248,266,242,256,249,243,240,258,238,235,234,223,238,231,229,232,222,227,
12-nov,,171,191,176,191,199,207,194,211,244,237,240,236,263,250,243,247,242,251,262,209,,,,,277,248,262,234,251,268,242,259,250,244,241,259,234,236,236,224,238,233,230,231,224,227,
13-nov,,173,193,173,186,204,210,194,211,246,238,243,239,264,250,242,250,240,253,267,210,,,,,280,245,264,235,253,268,244,263,254,246,242,260,234,237,238,224,238,235,230,,224,227,
14-nov,,175,192,173,182,204,214,192,212,246,241,244,243,265,250,240,253,240,255,271,212,,,,,282,241,265,235,256,270,244,267,260,247,242,260,234,238,239,224,238,238,230,,225,227,
15-nov,,177,189,173,181,201,213,190,213,246,242,246,248,267,250,238,255,240,255,274,212,,,,,285,240,266,235,261,268,245,270,261,247,242,259,236,241,240,229,238,239,230,,226,,
16-nov,,179,186,174,181,198,213,188,214,248,244,249,252,270,250,238,257,240,253,276,212,,,,,288,239,265,238,263,267,245,274,261,248,242,256,238,241,242,230,240,,230,,226,,
17-nov,,184,195,172,181,196,215,187,217,250,245,251,256,273,249,238,259,241,250,278,214,,,,,292,236,264,241,266,266,245,277,263,249,241,251,240,240,243,231,239,242,230,223,226,,
18-nov,,190,199,169,181,193,218,187,220,248,247,251,259,276,248,239,260,245,246,279,214,,,,,295,235,262,245,271,264,245,281,265,251,240,243,243,240,245,233,240,243,230,222,227,,
19-nov,,194,202,165,181,191,218,188,223,247,249,251,266,280,249,240,266,247,241,281,216,,,,,296,233,259,249,279,263,246,286,266,253,240,241,245,239,247,234,245,244,,220,229,,
20-nov,,198,207,163,181,191,218,190,227,247,250,252,270,283,250,239,268,248,236,282,217,,,,,295,231,257,251,286,261,248,289,267,253,240,239,247,238,249,235,246,245,,219,230,,
21-nov,,200,209,162,181,193,218,193,227,248,251,253,272,287,250,240,272,249,231,282,218,,,,,294,229,256,254,290,260,252,292,269,255,241,239,249,238,250,236,247,247,,219,232,226,
22-nov,,201,210,162,177,197,219,196,227,250,253,254,274,291,252,241,275,253,224,283,220,,,,,292,227,254,256,295,260,252,294,269,255,242,241,251,238,252,238,247,248,,222,233,226,
23-nov,,200,213,162,177,199,222,194,227,249,257,256,275,296,254,244,277,254,221,283,222,,,,,290,227,255,262,300,260,253,295,269,254,243,241,253,238,252,238,247,249,,221,238,226,
24-nov,,200,214,160,177,201,223,191,227,248,259,256,273,299,255,244,281,255,219,283,224,,,,,289,228,255,265,305,261,253,293,268,254,244,241,255,239,252,239,247,250,,221,238,226,
25-nov,,198,214,161,181,202,226,190,228,248,264,258,274,301,256,245,285,260,217,281,227,,,,,287,228,256,267,308,262,254,291,270,256,244,242,257,242,252,238,247,252,,220,238,226,
26-nov,,198,213,165,185,204,228,190,229,250,266,259,270,300,259,246,290,263,221,280,227,,,,,286,228,259,269,312,264,255,286,269,259,243,243,259,245,251,238,246,255,226,220,240,227,
27-nov,,197,211,169,186,206,230,192,230,251,267,260,266,298,261,250,300,266,222,279,228,,,,,284,229,266,271,317,266,257,284,265,261,241,243,260,247,250,237,247,254,226,220,243,227,
28-nov,,196,210,175,187,208,232,200,234,259,268,261,262,295,263,250,308,269,223,279,228,,,,,285,229,267,274,325,272,255,280,263,263,241,243,262,248,251,234,247,255,222,223,244,227,
29-nov,,193,208,177,190,214,234,203,238,266,270,260,260,289,265,251,312,271,225,279,228,,,,,288,230,271,275,335,274,255,276,261,267,238,245,265,249,254,231,248,253,222,223,245,227,
30-nov,,191,208,177,186,215,235,205,247,272,272,260,258,285,267,251,318,276,227,278,228,,,,,290,230,277,276,347,277,255,272,259,271,236,243,266,251,252,230,247,256,223,223,246,226,
1-dez,,190,206,175,182,216,237,207,249,276,275,258,257,283,269,248,323,283,230,278,228,,,,,291,231,280,278,361,280,255,267,258,273,235,244,266,252,251,229,247,255,226,222,249,227,
2-dez,,191,206,172,179,220,238,209,250,278,278,251,257,286,271,249,329,288,234,278,228,,,,,292,233,283,280,375,283,254,263,256,274,235,244,264,253,252,232,248,255,228,222,249,226,
3-dez,,194,203,172,177,221,241,208,251,278,280,256,258,289,274,253,338,294,238,279,230,,,,,292,234,285,283,389,284,253,259,255,275,235,244,266,253,251,235,244,257,228,220,250,226,
4-dez,,197,202,176,178,222,243,209,256,277,282,255,259,293,279,255,341,302,241,280,234,,,,,294,237,287,285,401,285,253,257,256,276,237,246,264,253,255,236,241,258,228,220,251,230,
5-dez,,202,202,181,185,225,244,210,258,277,285,256,260,294,285,256,343,310,244,282,238,,,,,297,241,291,289,404,291,255,255,256,277,236,245,264,256,259,238,239,259,229,219,252,230,
6-dez,,208,202,186,187,226,247,212,261,281,286,257,260,292,291,258,349,318,246,283,239,,,,,299,244,294,293,401,295,258,256,257,277,237,252,265,260,262,239,237,260,230,219,252,230,
7-dez,,212,202,189,191,227,247,212,264,283,286,259,260,291,298,260,363,329,249,285,240,,,,,302,248,299,295,394,294,259,259,259,282,238,253,264,264,263,240,237,264,232,218,252,229,
8-dez,,215,203,190,193,227,247,213,267,285,287,260,260,291,305,258,382,340,250,287,241,,,,,306,253,301,297,388,297,261,258,263,284,239,253,266,264,266,240,238,266,234,218,250,229,
9-dez,,219,203,188,192,225,245,214,269,288,288,265,260,289,308,258,397,350,249,289,242,,,,,311,259,305,298,381,298,263,257,265,288,240,257,267,267,273,240,238,266,235,219,250,228,
10-dez,,221,201,186,191,224,244,215,274,292,289,269,260,289,310,259,405,358,248,291,246,,,,,316,265,307,300,372,299,264,257,267,290,244,261,268,268,275,240,239,269,236,220,249,228,
11-dez,,223,199,179,192,223,243,215,279,298,287,270,260,289,312,258,409,365,247,293,250,,,,,322,275,322,301,366,301,266,255,271,293,246,262,268,270,277,240,240,270,238,220,249,231,
12-dez,,223,198,174,197,223,241,216,285,303,285,273,259,290,314,258,412,366,244,295,256,,,,,329,280,323,302,357,305,267,257,274,296,247,263,268,271,282,242,239,272,240,222,250,230,
13-dez,,221,198,167,199,222,244,219,291,307,284,274,258,291,316,258,412,366,238,298,258,,,,,337,289,326,303,347,309,270,258,275,301,249,264,268,273,284,243,239,274,240,221,252,234,
14-dez,,218,201,167,201,221,238,221,296,310,282,276,256,293,316,259,410,364,234,300,260,,,,,347,300,328,302,339,315,272,259,279,307,250,265,269,275,288,244,240,275,241,224,258,237,
15-dez,,218,203,163,202,219,238,227,302,312,280,274,254,296,315,262,408,363,228,301,268,,,,,354,308,328,301,328,327,273,258,280,311,256,269,268,276,291,246,242,276,242,226,257,238,
16-dez,,218,205,162,206,218,236,231,310,320,278,276,256,299,318,264,406,361,226,302,274,,,,,358,312,328,300,324,332,276,259,282,317,254,271,267,277,293,249,245,279,243,228,257,,
17-dez,,217,209,162,207,221,235,233,317,328,277,277,253,304,319,267,405,361,222,303,276,,,,,361,316,334,299,318,340,278,260,284,321,255,274,268,279,296,251,242,280,,229,257,,
18-dez,,217,212,162,208,220,235,235,323,331,276,278,248,305,319,271,404,359,218,304,280,,,,,364,320,331,299,314,347,284,262,285,325,257,276,268,282,299,253,240,281,,230,257,,
19-dez,,218,214,165,209,221,235,238,329,332,274,279,245,306,320,274,404,359,215,304,288,,,,,365,322,329,299,309,355,285,264,286,331,257,279,268,283,313,255,240,283,,231,257,243,
20-dez,,218,217,169,209,222,237,239,332,332,278,281,244,306,320,278,409,359,213,305,294,,,,,367,325,329,301,305,361,287,266,287,335,259,281,267,284,316,256,241,285,,231,252,252,
21-dez,,217,220,172,209,224,238,242,336,331,281,285,245,309,320,282,413,356,213,305,302,,,,,366,325,328,303,299,366,295,269,288,341,260,284,266,288,319,258,243,288,,234,252,254,
22-dez,,216,223,169,209,225,238,243,334,328,282,289,247,311,320,285,416,353,216,306,308,,,,,365,325,328,,297,368,297,274,288,347,261,287,265,290,319,258,248,293,,236,253,254,
23-dez,,225,228,169,209,226,239,243,333,326,283,294,252,314,323,291,414,348,222,307,314,,,,,363,324,328,,295,371,299,279,288,359,263,292,261,293,320,260,251,300,228,,254,257,
24-dez,,229,236,169,208,226,240,244,328,325,285,299,256,315,325,292,411,349,226,309,318,,,,,361,323,327,,295,374,304,283,291,366,265,295,261,294,321,262,256,308,228,,254,260,
25-dez,194,232,236,170,205,226,242,245,324,324,286,305,260,317,325,292,409,346,228,311,324,,,,,356,324,326,,298,377,307,285,292,369,269,299,256,295,320,266,260,312,228,,254,262,
26-dez,197,240,234,173,202,226,244,246,320,324,289,312,264,317,325,292,407,348,231,314,330,,,,,351,320,325,,297,379,306,286,295,371,271,300,257,296,320,269,261,317,228,,256,262,
27-dez,199,244,232,175,198,229,248,248,315,325,292,317,269,318,324,292,403,351,233,318,336,,,,,346,316,323,,296,379,306,287,298,374,272,302,255,297,320,270,264,321,227,242,256,264,
28-dez,205,246,232,179,197,231,248,249,310,328,297,321,272,320,324,299,400,357,236,326,342,,,,,345,312,324,,296,378,305,287,303,377,274,302,257,297,320,270,264,325,226,242,256,269,
29-dez,208,249,232,179,197,232,250,250,304,333,305,326,274,327,324,297,399,366,238,334,352,,,,,345,312,325,,300,373,304,285,307,379,274,302,258,297,,,266,330,226,241,256,270,
30-dez,210,253,233,178,197,234,252,252,298,336,317,326,278,330,326,293,396,373,239,346,358,,,,,344,311,336,,305,367,304,283,311,381,275,299,260,298,,,268,332,225,245,255,272,
31-dez,212,257,237,176,196,236,254,252,292,338,335,328,284,332,327,293,395,376,241,362,366,,,,,343,310,345,,309,359,302,281,315,389,274,293,262,297,,,270,336,224,246,253,274,
