DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
5-nov,,292,261,272,265,272,291,346,355,383,391,398,400,400,395,433,411,421,417,399,,,,,,,,358,339,355,370,356,334,313,,301,359,,310,379,346,308,320,317,281,242,310,
6-nov,,294,256,273,269,273,295,347,355,385,391,398,400,400,395,435,411,421,417,398,,,,,,,,359,337,357,370,358,335,317,,303,360,,312,381,346,309,320,315,283,240,309,
7-nov,,294,254,276,282,272,299,348,355,385,391,399,399,403,395,438,410,421,417,397,,,,,,,,360,335,357,370,360,335,321,,307,361,,316,381,347,307,320,311,284,240,309,
8-nov,,294,254,277,287,273,303,348,357,385,391,399,399,407,395,437,410,421,417,395,,,,,,,,361,331,359,370,364,335,325,,310,362,,321,381,345,306,322,306,284,243,309,
9-nov,,290,261,277,292,275,307,348,359,385,391,399,401,410,396,436,410,421,417,394,,,,,,,,362,330,360,369,366,342,330,,313,362,,323,381,342,306,323,307,284,248,310,
10-nov,,278,270,276,296,277,315,348,360,385,391,399,402,409,396,436,411,421,417,393,,,,,,,,362,330,362,369,367,343,334,,317,362,,325,382,345,308,324,311,284,254,313,
11-nov,,275,277,275,299,280,316,348,361,385,391,399,402,410,397,436,413,422,417,392,,,,,,,,363,329,364,367,369,345,338,,320,362,,325,383,347,306,325,316,285,260,315,
12-nov,,262,283,274,301,284,322,348,364,385,390,399,402,409,398,437,414,423,417,391,,,,,,,,363,329,365,365,370,347,341,,322,363,,323,383,350,308,327,321,285,268,318,
13-nov,,254,284,275,305,288,327,349,364,385,391,399,403,409,398,437,421,423,417,390,,,,,,,,365,330,367,363,372,349,345,,324,364,,322,385,353,308,329,325,286,277,319,
14-nov,,249,285,275,307,292,329,350,364,385,391,399,403,409,400,438,423,423,417,388,,,,,,,,362,329,369,363,373,351,349,,325,365,,321,385,355,306,332,331,287,286,320,
15-nov,,243,283,275,307,295,331,350,365,386,392,399,403,408,401,439,424,423,417,386,,,,,,,,360,333,370,361,375,353,351,,325,360,,322,385,364,306,341,334,288,291,320,
16-nov,,240,282,272,307,297,335,350,366,386,392,399,403,408,401,440,424,425,417,384,,,,,,,,358,336,370,359,376,354,353,,323,353,,325,385,365,306,342,339,288,295,320,
17-nov,,240,283,270,305,299,334,350,366,386,393,399,403,407,401,441,424,425,417,384,,,,,,,,355,340,373,358,377,355,354,,320,347,,327,385,366,306,342,342,288,298,319,
18-nov,,240,284,268,306,303,338,349,368,387,394,398,403,407,401,440,424,426,417,385,,,,,,,,352,346,374,357,377,357,355,,318,343,,334,385,367,306,344,344,288,300,317,
19-nov,,241,288,262,307,306,340,347,370,388,395,398,404,406,401,440,424,427,417,385,,,,,,,,353,348,377,359,379,358,356,,317,342,,337,385,367,307,347,344,287,303,315,
20-nov,,246,292,256,307,309,341,346,371,388,395,398,404,406,402,439,425,427,417,385,,,,,,,,352,350,381,359,380,359,358,,318,344,,340,385,372,310,349,342,285,305,317,
21-nov,,252,296,250,307,311,342,347,373,387,395,398,404,408,403,438,425,427,417,385,,,,,,,,351,352,383,360,382,360,358,,319,347,,342,385,373,312,351,340,285,306,315,
22-nov,,256,300,246,308,312,343,347,373,387,395,399,404,409,403,437,427,428,417,387,,,,,,,,350,353,384,361,383,360,359,,322,351,,342,385,373,316,352,340,291,309,317,
23-nov,,263,304,243,308,314,344,347,373,387,395,399,404,411,404,437,428,429,419,387,,,,,,,,350,360,386,363,384,361,359,,321,354,,342,384,373,318,353,343,294,310,318,
24-nov,,267,306,242,309,315,345,348,374,387,396,400,404,412,404,437,428,429,419,388,,,,,,,,351,364,387,364,385,361,359,,319,357,,342,383,378,320,353,345,297,315,319,
25-nov,,270,308,241,309,316,346,347,376,388,398,400,406,411,404,439,429,429,419,389,,,,,,,,352,365,387,365,386,360,363,,315,360,,342,379,385,320,354,348,299,316,321,
26-nov,,272,311,240,309,318,348,347,378,390,398,399,406,411,404,441,429,429,419,388,,,,,,,,353,365,388,362,388,360,365,,310,361,,342,373,386,322,351,350,299,316,322,
27-nov,,274,314,239,309,319,349,345,379,390,397,400,406,410,404,441,429,429,419,387,,,,,,,,354,366,389,365,389,359,367,,304,363,,341,367,386,324,346,350,300,316,324,
28-nov,,274,316,239,310,320,350,349,379,391,397,400,406,410,404,440,429,429,419,387,,,,,,,,356,369,390,366,390,357,367,,299,365,,341,361,385,324,343,351,303,316,325,
29-nov,,274,318,239,311,321,351,349,381,391,397,401,406,412,404,440,430,429,418,387,,,,,,,,362,369,390,369,390,356,365,,297,366,,342,359,385,322,340,353,305,317,326,
30-nov,,269,320,239,312,323,352,350,384,392,397,401,406,413,404,440,432,429,417,387,,,,,,,,367,369,391,370,398,354,365,,294,368,,343,355,384,320,338,355,307,318,328,
1-dez,,265,323,239,311,327,351,349,384,393,399,401,406,413,404,439,433,,416,389,,,,,,,,369,369,391,371,402,351,365,,294,369,,345,353,385,316,336,354,308,320,331,
2-dez,,260,325,238,311,329,354,350,384,393,399,401,407,413,404,440,433,,415,391,,,,,,,,370,369,393,373,405,349,365,,296,370,,347,351,385,312,336,354,312,323,333,
3-dez,,257,326,237,310,331,354,351,386,393,399,401,407,412,404,441,434,,415,390,,,,,,,,371,370,393,374,408,347,366,,299,371,,348,349,385,306,339,354,314,325,335,
4-dez,,254,327,236,309,332,355,351,387,393,399,401,406,412,404,441,435,,413,391,,,,,,,,372,370,393,375,412,346,368,,309,372,,350,352,385,301,368,354,316,327,337,
5-dez,,252,327,236,309,333,357,354,387,393,399,402,406,412,405,442,435,,413,390,,,,,,,,374,372,394,378,414,347,369,,315,373,,352,357,385,300,379,353,316,329,338,
6-dez,,250,328,237,308,334,359,355,389,393,399,404,405,412,405,443,436,,412,390,,,,,,,,375,373,394,385,415,354,370,,321,377,,356,361,385,298,380,352,316,330,339,
7-dez,,258,328,239,307,336,359,357,389,393,399,404,405,412,407,445,437,,411,390,,,,,,,,379,375,395,385,418,358,370,,324,379,,359,365,385,302,381,352,316,330,340,
8-dez,,272,328,243,308,337,362,358,389,393,399,405,404,413,407,445,438,,411,391,,,,,,,,381,376,398,386,419,360,371,,328,380,,361,368,385,303,380,352,316,332,340,
9-dez,,282,328,246,307,338,362,356,389,394,399,405,404,413,407,446,439,,409,392,,,,,,,,383,377,398,388,421,361,372,,330,381,,363,372,386,307,380,353,316,332,341,
10-dez,,289,329,248,313,340,361,356,389,394,399,406,405,412,408,446,441,,409,393,,,,,,,,385,378,399,390,425,363,373,,333,384,,364,375,387,310,381,353,316,332,342,
11-dez,,294,331,249,313,341,364,357,389,395,399,408,405,412,408,447,443,,407,394,,,,,,,,386,379,402,391,427,364,374,,335,385,,366,377,389,319,382,353,316,332,342,
12-dez,,302,332,249,313,343,362,359,389,398,399,408,404,412,409,448,444,,405,397,,,,,,,,386,385,403,392,428,365,375,,337,386,,367,380,390,322,383,352,316,333,341,
13-dez,,310,334,249,313,344,362,360,388,398,400,408,404,412,410,449,447,,404,397,,,,,,,,386,387,404,393,431,366,376,,338,387,,368,381,390,322,386,352,316,333,340,
14-dez,,312,335,247,313,343,362,362,389,398,400,409,403,412,410,449,449,,405,397,,,,,,,,387,387,407,393,432,368,378,,340,387,,369,383,390,324,388,351,320,341,342,
15-dez,,316,334,245,315,346,362,368,390,398,400,410,404,413,411,450,451,,404,397,,,,,,,,386,388,408,394,434,369,379,,345,388,,370,384,391,326,388,350,322,344,343,
16-dez,,318,334,241,316,346,362,369,389,399,400,411,406,413,415,451,453,,404,397,,,,,,,,386,388,409,397,435,369,380,,347,388,,371,386,392,327,389,348,324,347,345,
17-dez,,320,334,236,317,348,362,371,389,400,400,412,406,412,416,451,454,,403,398,,,,,,,,386,389,410,397,437,370,382,,348,389,,372,386,392,328,389,347,326,351,346,
18-dez,280,322,334,232,318,350,363,372,390,401,400,412,406,412,420,452,457,,402,400,,,,,,,,386,393,412,398,439,370,383,,350,390,,373,388,392,331,389,343,328,353,348,
19-dez,280,325,334,229,319,352,364,374,390,401,400,413,406,412,422,453,458,,402,402,,,,,,,,387,395,413,398,439,372,384,,352,390,,374,389,394,333,390,342,330,354,349,
20-dez,282,326,334,227,321,353,365,375,391,401,402,413,406,413,423,453,459,,403,402,,,,,,,,387,395,414,399,442,373,384,,353,391,,375,390,394,336,390,340,333,354,350,
21-dez,289,328,335,227,322,356,366,376,391,401,403,413,406,414,431,454,461,,403,403,,,,,,,,389,395,415,399,444,374,385,,356,392,,377,392,394,339,390,340,335,354,351,
22-dez,297,328,336,229,323,356,366,377,392,401,404,414,406,415,433,454,463,,403,404,,,,,,,,391,396,416,400,450,374,385,,357,393,,379,393,394,330,394,338,337,355,352,
23-dez,304,330,338,232,324,357,366,378,393,401,404,414,410,415,433,456,465,,403,406,,,,,,,,392,396,417,400,453,376,386,,359,393,,380,393,395,348,394,334,339,356,353,
24-dez,307,333,340,237,325,358,367,378,395,408,403,414,411,416,433,458,465,,404,408,,,,,,,,393,397,419,401,456,377,390,,360,394,,380,394,395,351,394,328,341,356,354,
25-dez,309,335,341,242,326,358,368,378,398,409,406,418,412,416,433,459,467,,405,408,,,,,,,,394,397,420,401,458,378,393,,361,395,,381,394,395,353,395,325,342,357,354,
26-dez,310,336,342,248,327,359,369,378,397,410,407,420,416,416,433,460,467,,406,408,,,,,,,,395,398,421,401,459,380,394,,363,396,,382,395,396,355,395,322,342,358,354,
27-dez,311,338,344,255,328,360,370,379,398,410,407,422,417,416,432,461,469,,406,408,,,,,,,,400,398,421,402,462,381,394,,364,396,,383,396,397,355,395,320,342,358,355,
28-dez,314,341,345,262,328,362,372,379,400,412,407,423,418,417,432,462,470,,408,407,,,,,,,,404,398,424,402,467,382,394,,366,397,,384,397,397,355,395,320,342,358,356,
29-dez,318,343,346,271,328,363,372,380,401,414,406,425,418,417,433,463,471,,409,407,,,,,,,,405,399,426,402,468,383,394,,367,397,,386,398,398,354,394,321,342,359,357,
30-dez,320,344,347,279,327,364,376,383,401,416,407,427,419,417,435,465,473,,409,407,,,,,,,,409,399,428,403,473,384,394,,367,399,,386,398,398,359,394,324,344,359,358.5,
31-dez,323,345,348,285,326,364,375,386,402,416,407,428,424,417,435,466,475,,410,407,,,,,,,,413,400,430,403,478,389,394,,368,400,,387,398,398,361,397,327,346,359,360.5,
