DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
10-out,175,106,97,83,134,98,103,188,262,124,143,217,184,137,228,182,191,231,176,143,141,,,,,,184,329,,129,264,154,149,218,141,141,170,147,288,138,180,225,135,163,196,301,160,169,174,
11-out,272,106,96,92,125,97,107,205,253,123,144,198,174,141,229,208,192,217,181,136,138,,,,,,177,287,,128,220,155,142,195,140,138,188,145,382,147,174,195,131,164,171,284,198,236,166,
12-out,316,142,98,93,113,99,108,263,224,121,141,179,173,159,223,254,177,230,255,134,143,,,,,,171,255,,127,175,163,137,218,136,140,186,147,393,152,175,183,131,171,160,268,249,251,173,
13-out,239,172,105,97,103,99,110,265,229,119,143,167,175,151,211,308,209,252,287,134,138,,,,,,166,240,,128,153,149,134,220,133,143,204,143,323,166,169,180,137,183,177,262,195,189,178,
14-out,193,184,101,103,104,98,141,204,316,119,160,163,167,186,186,263,220,321,269,134,131,,,,,,163,258,,135,150,146,133,226,131,143,197,147,227,162,161,174,150,175,186,257,193,174,183,
15-out,173,187,100,100,102,101,136,194,274,116,168,158,159,268,325,214,208,358,235,132,129,,,,,,159,284,,136,150,149,132,194,129,153,200,145,193,158,154,170,151,161,180,254,216,162,220,
16-out,187,185,99,105,100,107,112,264,225,118,182,157,156,233,309,191,208,316,208,182,139,,,,,,157,246,,134,163,144,132,184,128,145,200,142,179,161,156,167,151,154,165,254,278,194,207,
17-out,169,140,99,124,100,99,104,278,180,126,173,163,157,193,264,178,237,252,198,180,156,,,,,,155,210,,133,313,141,131,309,128,147,177,145,171,168,158,164,146,149,174,259,315,251,200,
18-out,145,120,102,144,100,98,102,204,142,129,205,168,157,180,245,173,251,275,207,166,167,,,,,,153,236,,131,404,138,133,303,140,144,172,147,166,157,177,164,143,146,172,267,267,265,188,
19-out,134,110,105,157,100,96,102,176,124,166,405,189,169,193,187,180,239,297,247,186,162,,,,,,152,282,,131,408,136,147,258,147,137,235,162,164,167,227,167,140,154,219,266,223,223,175,
20-out,162,110,111,157,100,99,103,156,123,177,449,210,163,210,170,178,307,320,209,211,163,,,,,,156,260,,127,435,141,155,206,144,139,244,163,163,192,232,175,137,178,269,264,181,216,173,
21-out,241,110,120,140,100,99,103,147,122,233,376,224,163,248,163,176,333,273,191,205,167,,,,,,157,245,,126,432,146,174,188,141,142,426,152,159,206,222,173,136,166,304,261,160,208,171,
22-out,235,110,221,129,101,101,104,146,117,248,377,216,166,241,153,177,282,228,181,173,179,,,,,,159,215,,132,416,153,177,179,138,136,393,145,180,183,214,174,135,163,270,256,159,180,181,
23-out,249,110,193,126,132,101,115,139,112,198,371,185,153,219,162,185,251,221,261,255,161,,,,,,172,214,,174,313,160,171,174,146,135,355,146,226,163,200,176,137,163,242,253,156,164,224,
24-out,204,130,170,120,152,97,116,129,121,197,338,165,147,172,157,178,242,208,379,253,141,,,,,,198,221,,205,257,167,156,169,150,160,264,158,280,174,230,160,159,152,255,294,160,167,214,
25-out,177,130,137,119,138,96,148,121,120,195,222,206,140,158,149,186,206,210,350,167,133,,,,,,204,204,,174,221,153,164,169,142,149,211,145,222,236,222,154,188,147,237,315,157,162,202,
26-out,165,130,114,114,119,94,176,117,123,160,185,304,158,146,154,187,188,239,285,157,128,,,,,,212,197,,167,183,161,219,183,143,165,188,141,187,306,199,152,219,144,248,298,161,174,189,
27-out,154,130,107,112,104,93,149,114,116,176,183,392,175,150,168,184,192,238,238,149,129,,,,,,206,192,,195,170,170,221,184,163,183,176,137,244,303,181,153,200,140,280,278,169,173,214,
28-out,169,130,104,110,100,93,127,123,109,205,179,313,183,221,193,161,246,229,213,139,132,,,,,,184,194,,259,170,198,228,210,199,185,168,138,265,239,169,161,177,138,312,268,169,171,191,
29-out,224,135,101,109,100,93,114,137,107,198,171,302,204,300,197,154,220,212,205,134,134,,,,,,166,204,,291,181,184,199,241,225,171,165,143,289,192,164,161,155,137,276,262,166,178,182,
30-out,340,136,99,108,100,94,117,129,109,197,188,298,203,352,195,155,202,249,208,131,137,,,,,,157,233,,247,257,180,167,220,220,167,163,150,252,175,170,155,145,137,244,258,172,167,179,
31-out,264,166,98,108,100,99,120,121,142,194,184,243,171,331,197,259,176,277,231,129,140,,,,,,153,245,,257,276,164,154,247,189,155,173,170,208,161,185,159,140,138,217,269,196,165,173,
1-nov,213,243,110,100,110,104,128,115,315,186,198,224,176,283,270,193,175,255,232,129,168,,,,,,153,153,,202,237,206,154,251,171,146,168,159,258,156,221,205,139,156,193,283,235,149,209,
2-nov,177,243,103,99,111,101,122,117,566,151,195,204,166,265,350,195,179,214,224,129,171,,,,,,176,176,,184,195,253,167,251,154,148,166,162,282,157,209,227,141,185,176,283,212,146,247,
3-nov,157,199,108,97,105,97,127,118,540,134,198,200,165,227,360,176,174,194,237,130,177,,,,,,246,246,,176,178,277,158,222,150,151,180,158,252,163,187,215,138,186,172,316,181,144,266,
4-nov,145,172,109,98,100,98,121,118,447,128,203,205,161,291,305,169,229,187,238,148,234,,,,,,230,230,,165,168,251,159,189,154,163,179,166,241,162,193,217,135,182,173,285,161,142,278,
5-nov,133,170,108,98,103,99,112,125,323,125,205,210,165,402,286,165,265,208,216,179,206,,,,,,182,182,,159,162,206,185,180,189,160,196,245,206,163,255,201,134,178,171,308,153,151,274,
6-nov,127,150,108,95,101,96,106,137,281,124,206,328,167,396,266,162,270,340,193,212,171,,,,,,163,163,,155,157,173,215,175,317,164,199,298,188,173,312,203,139,171,223,355,149,163,224,
7-nov,123,150,107,88,100,98,102,156,221,129,231,338,185,337,223,199,247,367,181,189,152,,,,,,181,181,,170,154,165,181,174,264,167,180,236,177,185,262,391,,167,319,342,153,224,199,
8-nov,124,137,102,88,121,99,98,138,186,122,277,352,175,306,209,369,206,346,177,191,140,,,,,,211,211,,174,158,198,179,173,207,171,169,183,170,173,205,438,144,178,310,276,178,196,182,
9-nov,128,118,99,85,161,105,96,235,163,120,318,404,183,274,296,461,191,287,195,187,130,,,,,,227,227,,163,154,207,170,230,173,158,201,167,166,170,226,317,141,211,261,224,180,186,176,
10-nov,124,118,94,88,153,99,96,282,164,116,316,310,179,292,351,499,187,248,200,193,126,,,,,,247,247,,152,151,253,159,207,174,154,260,153,162,161,214,344,170,186,219,192,164,210,172,
11-nov,129,118,94,89,153,97,96,343,177,116,309,202,173,312,372,445,213,238,243,240,122,,,,,,220,220,,146,157,249,161,213,167,146,237,177,159,264,286,400,187,180,204,185,158,191,166,
12-nov,135,118,98,91,220,94,102,334,199,130,284,191,189,352,305,362,242,243,320,229,120,,,,,,252,252,,148,158,292,159,250,157,143,258,286,156,258,341,279,220,182,195,182,150,186,161,
13-nov,169,118,164,92,193,92,143,259,286,133,254,195,205,312,281,274,199,303,252,239,119,,,,,,248,248,,145,173,236,156,224,155,163,478,239,178,259,383,251,249,177,203,175,154,203,230,
14-nov,154,118,181,90,243,92,209,282,379,148,222,211,273,273,243,239,185,279,249,290,119,,,,,,209,209,,164,180,205,150,261,151,184,584,194,197,223,304,218,,163,244,167,153,183,192,
15-nov,139,177,219,90,190,91,165,271,332,149,198,222,295,222,214,218,194,261,265,240,118,,,,,,214,214,,189,177,202,154,237,148,200,682,271,212,208,261,184,209,152,207,185,270,176,180,
16-nov,133,177,256,93,162,91,133,477,296,136,182,256,265,198,215,209,196,336,232,192,115,,,,,,237,237,,196,181,223,172,204,144,190,648,300,199,189,200,180,210,147,189,259,371,171,172,
17-nov,126,140,256,94,152,91,113,485,286,123,175,289,341,180,218,203,175,383,203,164,115,,,,,,223,223,,207,220,226,178,189,141,161,632,210,182,218,187,174,226,144,182,263,355,169,233,
18-nov,121,140,226,99,148,92,104,485,309,118,174,277,465,185,236,196,170,320,188,187,113,,,,,,195,195,,247,217,209,206,188,138,146,545,176,176,233,185,170,196,142,199,271,314,162,303,
19-nov,119,140,176,98,161,93,125,445,354,115,191,282,332,183,264,192,177,297,182,265,113,,,,,,176,176,,299,189,183,267,184,135,151,442,169,200,323,230,167,171,143,184,228,245,149,253,
20-nov,112,130,152,101,179,97,131,317,313,115,197,297,347,172,305,196,179,263,224,232,113,,,,,,167,167,,375,169,217,292,183,134,158,416,158,242,286,342,186,167,146,177,193,203,148,217,
21-nov,113,115,121,94,231,99,123,272,336,144,208,297,344,174,273,203,192,242,294,202,113,,,,,,160,160,,316,158,260,246,175,134,160,372,154,239,259,354,175,226,148,168,201,176,149,188,
22-nov,112,110,111,93,220,96,111,249,276,262,210,291,309,205,240,202,218,241,323,189,114,,,,,,156,156,,243,152,238,192,170,134,150,313,156,198,212,272,178,266,148,171,251,180,150,226,
23-nov,115,110,108,97,332,92,101,242,277,331,266,245,287,214,235,214,193,240,418,255,117,,,,,,152,152,,193,147,222,171,167,136,141,395,182,186,179,312,168,221,142,207,278,195,151,275,
24-nov,117,109,111,91,239,91,97,233,365,256,329,223,250,216,294,230,175,283,344,228,132,,,,,,150,150,,172,146,193,164,165,135,154,371,184,192,168,420,169,183,138,205,230,202,168,279,
25-nov,113,108,120,92,213,91,96,231,540,239,321,261,367,250,284,258,166,324,272,192,183,,,,,,151,151,,163,146,174,162,168,138,165,387,171,191,162,419,200,165,135,189,195,189,186,260,
26-nov,109,108,117,88,181,89,96,234,628,174,349,263,495,269,339,219,160,268,227,178,314,,,,,,148,148,,157,147,167,170,166,160,174,334,180,181,159,521,240,162,134,177,178,171,236,236,
27-nov,117,108,117,88,165,97,96,254,616,149,340,274,536,494,358,202,158,238,208,187,272,,,,,,153,153,,162,148,162,193,163,192,169,264,165,177,169,490,200,175,136,216,171,164,240,211,
28-nov,114,108,148,96,152,99,106,258,471,157,335,274,557,568,295,209,157,215,199,223,309,,,,,,163,163,,190,173,157,197,177,188,163,305,160,243,168,377,197,164,137,301,165,160,165,189,
29-nov,117,108,141,95,141,110,96,222,318,183,336,277,478,626,251,251,154,205,201,208,239,,,,,,187,187,,203,231,155,220,188,168,166,328,157,305,163,303,207,188,141,345,174,157,155,178,
30-nov,122,108,115,103,139,115,102,209,260,238,310,304,458,678,223,237,155,197,246,294,199,,,,,,178,178,,236,199,152,315,203,149,217,442,159,320,163,273,318,200,150,336,194,155,157,173,
1-dez,126,102,106,101,147,131,108,185,254,115,396,333,460,533,212,210,160,231,300,224,157,,,,,,170,170,,240,167,152,416,208,141,272,510,159,337,164,344,234,175,152,302,200,153,258,169,
2-dez,146,102,102,114,121,184,105,194,221,190,388,340,459,410,261,226,193,244,256,277,144,,,,,,234,234,,195,174,177,500,225,136,191,518,158,353,164,347,204,166,147,255,199,151,286,167,
3-dez,165,102,100,138,130,177,104,241,225,227,372,317,413,413,301,261,213,272,234,397,134,,,,,,230,230,,169,191,180,627,212,135,190,411,177,358,169,355,185,155,140,270,187,154,243,168,
4-dez,162,102,99,113,127,150,125,243,265,344,414,311,384,355,299,242,238,310,220,350,130,,,,,,205,205,,160,204,198,654,225,143,242,404,310,329,160,422,218,148,151,247,178,153,234,178,
5-dez,164,101,100,114,111,119,229,206,271,355,436,278,366,369,264,261,231,280,206,281,126,,,,,,174,174,,200,196,199,701,270,146,365,399,259,274,158,411,238,163,148,314,171,150,221,172,
6-dez,181,100,105,116,105,105,439,240,287,370,413,252,247,433,243,235,250,285,195,281,123,,,,,,165,165,,304,169,186,,363,140,331,411,201,290,157,465,267,182,141,404,165,148,188,163,
7-dez,210,99,110,118,103,99,354,243,318,322,332,223,242,454,229,211,255,295,190,421,121,,,,,,210,210,,368,167,192,,280,144,246,341,184,308,180,533,287,195,134,455,159,147,169,158,
8-dez,151,99,104,116,104,96,315,251,352,301,283,261,245,446,214,206,314,374,190,438,119,,,,,,223,223,,354,155,195,,227,162,193,282,173,302,183,633,247,193,132,397,169,192,161,190,
9-dez,166,100,104,113,103,94,340,232,405,245,249,289,245,367,211,200,331,330,188,499,117,,,,,,205,205,,279,154,199,558,212,156,171,371,175,355,200,635,208,185,130,427,174,195,157,183,
10-dez,194,103,104,114,112,92,308,220,379,200,232,295,264,390,206,196,336,294,209,364,117,,,,,,199,199,,266,159,196,437,227,176,164,344,163,370,176,516,350,142,129,428,160,185,154,182,
11-dez,171,103,103,107,134,91,283,200,258,185,249,276,258,397,212,188,296,292,219,320,116,,,,,,189,204,,238,155,206,383,243,189,177,338,174,389,183,438,339,,133,400,,195,151,241,
12-dez,146,104,102,96,168,90,234,193,230,182,240,255,247,359,213,181,268,312,210,328,115,,,,,,198,198,,210,168,207,380,262,271,193,390,179,355,177,390,308,,139,377,176,206,174,255,
13-dez,147,102,100,97,152,90,191,184,279,203,224,245,233,334,210,182,252,402,210,305,127,,,,,,228,228,,198,279,248,351,232,277,198,360,167,306,180,384,280,368,158,470,190,195,205,219,
14-dez,152,102,100,98,141,92,190,170,237,264,217,239,218,324,216,224,258,562,247,288,141,,,,,,254,254,,188,387,243,321,200,277,333,325,173,283,156,321,243,354,212,500,188,182,194,193,
15-dez,165,102,98,94,142,102,174,149,232,280,223,229,194,322,219,225,291,536,244,284,206,,,,,,320,320,,176,277,207,352,197,241,474,340,181,277,150,273,286,357,221,428,187,179,249,187,
16-dez,198,103,96,96,155,98,170,160,259,268,310,282,183,314,264,233,372,527,223,280,205,,,,,,330,330,,169,201,184,423,188,234,509,336,171,278,152,249,308,387,271,398,179,175,270,258,
17-dez,244,125,96,98,144,99,167,168,342,295,302,321,182,357,282,200,364,522,205,251,203,,,,,,364,364,,165,179,175,346,202,206,475,362,166,242,146,253,322,391,275,347,167,166,289,221,
18-dez,250,144,114,102,143,98,163,178,420,307,236,343,187,344,301,203,316,515,208,226,193,,,,,,321,321,,212,192,183,293,214,175,359,291,156,258,171,234,291,381,205,348,177,153,315,207,
19-dez,272,194,120,117,122,96,153,197,454,352,208,330,249,319,318,206,292,501,258,217,173,,,,,,333,333,,272,219,210,258,218,161,326,258,153,222,183,260,250,309,169,310,187,150,307,234,
20-dez,238,238,133,134,108,98,141,219,398,339,204,304,347,253,309,219,269,449,252,204,157,,,,,,244,244,,215,193,193,248,203,159,279,237,153,206,217,274,259,264,154,277,185,148,273,248,
21-dez,232,364,189,148,103,99,132,245,336,345,208,285,476,243,336,372,251,406,296,194,150,,,,,,235,235,,250,219,185,237,182,162,234,240,150,196,266,317,242,240,149,281,178,153,180,238,
22-dez,173,378,239,185,102,119,129,192,311,336,219,320,638,237,374,485,267,387,270,186,139,,,,,,291,291,,290,259,177,227,187,159,203,288,155,189,320,305,241,,155,268,176,166,178,223,
23-dez,145,352,187,216,104,140,123,207,322,324,392,464,700,231,386,574,355,462,295,164,141,,,,,,268,268,,383,274,172,221,187,155,194,348,144,233,272,322,258,,161,270,173,158,182,234,
24-dez,176,275,178,274,103,143,119,150,322,356,374,605,785,241,446,586,347,584,292,175,142,,,,,,233,233,,359,245,175,216,201,171,275,344,142,198,252,286,260,,164,291,185,150,188,244,
25-dez,163,248,150,243,145,123,118,146,289,355,380,630,783,236,489,569,341,622,299,176,138,,,,,,234,234,,319,182,200,228,186,163,312,289,140,219,221,253,246,,162,266,208,149,173,253,
26-dez,157,205,129,318,126,104,116,146,338,483,355,622,691,229,531,593,340,542,262,204,130,,,,,,239,239,,280,189,188,223,190,149,295,264,139,258,254,307,236,,274,255,243,151,164,249,
27-dez,169,172,113,286,105,98,116,140,371,453,371,553,611,220,590,558,303,438,238,217,130,,,,,,282,282,,252,180,168,223,209,142,243,251,140,212,257,299,228,,301,281,230,163,164,230,
28-dez,178,145,103,261,102,98,115,135,370,384,386,561,500,253,558,483,388,355,218,260,129,,,,,,366,366,,263,176,168,206,212,139,234,362,142,187,229,265,247,,258,361,302,166,163,189,
29-dez,218,134,102,251,99,98,113,135,312,373,434,554,422,258,565,448,477,365,230,285,122,,,,,,428,428,,282,174,183,211,252,141,221,464,149,212,226,234,379,,210,443,282,156,160,184,
30-dez,246,129,101,255,98,99,119,134,456,413,483,570,351,236,502,455,448,409,226,284,119,,,,,,431,431,,310,169,234,220,249,187,252,503,158,231,303,223,349,,173,474,278,202,210,195,
31-dez,272,124,99,242,96,112,119,139,486,468,445,506,330,227,598,494,473,387,234,251,119,,,,,,303,303,,307,162,258,212,295,224,240,406,147,245,368,223,317,,165,476,261,210,188,192,
