DIA,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
13-set,,113,88,7,67,50,107,29,89,28,27,384,286,373,402,330,383,374,382,411,404,375,397,299,327,375,454,335,392,440,337,257,384,353,422,332,229,274,103,268,377,250,87,392,216,348,210,203,367,135,316,
14-set,,114,84,6,68,51,108,31,86,30,28,382,285,373,399,328,381,372,380,410,402,373,394,297,323,372,452,330,389,440,333,253,382,351,420,328,225,271,99,252,375,245,83,390,209,345,207,199,364,134,312,
15-set,,115,82,2,69,53,109,32,85,32,28,379,282,374,396,325,379,370,375,409,401,372,391,295,319,370,450,328,387,438,330,250,379,349,419,325,221,265,94,246,373,239,79,387,203,342,204,195,361,132,308,
16-set,,115,78,0,70,54,109,35,84,33,28,376,279,373,395,322,377,368,368,407,399,370,389,292,315,368,447,324,385,438,326,247,377,346,416,322,216,258,87,243,369,233,75,384,197,339,202,190,357,130,302,
17-set,,115,74,1,71,55,111,38,83,36,29,373,274,374,393,317,376,367,365,406,398,369,386,288,311,365,445,321,382,436,323,244,374,344,414,319,215,255,82,247,366,229,71,381,192,332,200,186,355,128,298,
18-set,,115,72,4,72,58,111,40,82,39,29,369,272,375,392,313,372,366,364,404,395,367,384,285,307,363,443,318,380,434,320,241,372,342,412,316,209,251,78,235,363,225,67,377,186,329,197,180,350,124,296,
19-set,,115,78,8,73,60,113,42,81,41,30,366,271,374,390,310,370,364,361,402,392,365,382,281,302,360,441,315,377,434,317,237,369,339,409,314,205,246,75,227,350,219,63,374,184,327,193,174,348,122,291,
20-set,,115,66,12,74,61,113,42,81,41,30,364,267,372,388,307,369,362,358,400,389,364,379,278,297,358,438,314,372,432,311,233,367,335,406,311,201,239,72,216,347,213,60,371,182,321,189,168,345,120,286,
21-set,,115,62,14,75,61,114,42,81,39,30,360,264,370,385,305,367,360,355,397,387,364,378,275,291,355,436,308,372,430,306,229,364,331,405,306,197,235,70,211,344,209,58,368,176,317,185,162,338,118,277,
22-set,,115,60,18,77,61,116,42,81,38,31,357,262,370,382,302,365,358,353,395,385,363,377,271,286,351,434,304,369,430,303,226,362,327,403,302,195,229,68,211,342,205,55,365,162,312,182,157,336,112,271,
23-set,,114,56,22,78,63,118,43,81,39,31,354,257,370,381,299,364,356,351,392,380,362,377,268,281,348,431,303,366,428,299,222,360,324,400,298,188,225,66,207,340,202,51,361,155,308,180,151,331,108,264,
24-set,,113,54,24,79,63,118,44,81,41,32,351,254,371,381,296,361,354,348,389,375,360,375,265,276,345,429,290,363,426,297,218,357,321,398,294,182,219,64,203,338,198,48,357,151,302,177,148,327,106,259,
25-set,,112,52,28,81,64,120,44,81,43,32,348,248,372,380,293,359,352,345,386,372,357,372,261,270,343,427,296,360,425,289,216,355,317,397,289,177,217,63,197,336,193,54,355,147,297,174,146,323,104,254,
26-set,,111,48,30,83,64,121,47,81,44,32,344,244,372,379,289,355,350,342,383,370,354,370,258,263,339,425,292,357,426,286,214,352,314,398,286,173,211,65,192,334,187,52,351,142,292,172,145,318,102,250,
27-set,,110,44,34,85,65,123,48,81,45,33,340,238,370,376,285,352,348,338,381,367,351,372,257,258,335,423,288,354,424,279,211,350,311,396,282,170,205,66,188,333,183,51,347,130,285,170,142,313,98,246,
28-set,,109,42,35,87,65,122,48,82,46,33,339,232,369,374,281,349,346,334,379,365,348,376,255,251,331,421,284,348,422,274,207,347,308,394,280,167,197,64,183,331,177,48,343,129,279,165,138,307,96,240,
29-set,,108,40,38,89,63,122,48,82,47,33,336,230,369,373,277,344,344,330,377,365,345,375,252,246,327,418,283,345,421,268,205,345,305,392,279,163,190,64,180,327,174,46,339,122,272,159,130,300,94,236,
30-set,,107,38,40,91,63,120,47,83,47,34,332,225,367,369,273,341,342,323,375,363,341,373,249,240,323,416,281,342,419,263,200,343,300,390,278,159,184,65,176,323,169,46,337,117,267,156,124,295,92,228,
1-out,,106,30,42,102,65,120,47,84,48,34,327,220,365,367,267,338,339,319,375,361,336,371,248,235,319,414,278,338,418,258,193,341,295,387,275,155,179,65,173,319,165,48,333,109,261,154,119,290,90,219,
2-out,,105,28,45,103,67,120,47,86,48,35,324,216,363,366,263,335,338,316,373,359,332,368,245,228,314,412,276,337,418,253,188,338,291,384,272,150,174,66,166,318,161,50,329,106,254,151,115,289,88,211,
3-out,,104,24,46,105,69,120,47,86,50,35,319,212,361,364,257,332,336,311,372,357,329,365,241,223,309,410,275,337,419,250,185,334,288,381,270,150,169,67,163,314,157,50,327,102,252,149,113,285,86,203,
4-out,,103,20,48,108,72,119,47,89,52,36,315,206,359,361,252,329,329,309,370,355,324,362,238,217,305,407,271,334,420,244,184,330,284,376,266,145,164,66,159,311,152,50,325,97,247,144,111,279,82,197,
5-out,,102,16,48,110,75,119,48,93,54,36,312,203,357,360,246,326,326,306,368,352,319,359,235,211,301,404,269,334,419,239,180,326,280,373,264,139,162,66,155,308,148,54,323,92,242,139,107,274,80,189,
6-out,,101,13,50,112,77,114,50,94,56,36,307,200,355,357,241,322,323,302,367,349,315,355,232,205,297,402,266,333,420,236,174,322,276,371,262,135,159,64,152,305,143,55,322,87,238,135,105,271,79,181,
7-out,,100,10,52,115,80,113,52,95,58,36,303,194,352,355,236,318,320,298,366,346,311,351,229,198,292,400,262,329,420,230,171,318,272,369,260,129,157,63,146,302,139,56,319,84,232,134,104,267,78,175,
8-out,,97,10,52,118,82,114,53,98,62,37,298,188,350,351,231,314,316,294,371,342,306,348,229,193,287,397,259,329,419,223,167,315,267,366,256,125,151,62,138,296,135,57,315,86,227,134,103,259,76,170,
9-out,,96,10,54,120,84,114,53,101,64,36,295,182,347,348,226,311,313,288,372,339,301,345,227,188,282,395,258,328,417,219,166,314,262,362,253,122,147,62,136,292,132,57,311,85,220,131,96,250,76,168,
10-out,,95,10,55,122,86,112,54,103,63,36,290,178,343,347,221,307,310,284,371,335,298,341,222,184,276,392,256,326,416,215,162,313,257,359,251,119,142,62,134,287,128,57,307,81,213,127,93,240,74,165,
11-out,,94,10,58,123,91,110,54,103,62,37,284,177,341,341,217,303,306,278,370,331,296,337,218,179,271,390,257,322,415,212,160,309,253,354,247,117,139,60,132,281,125,56,304,77,211,125,89,232,70,162,
12-out,,93,10,59,124,91,108,54,97,61,37,280,169,338,335,211,301,304,275,368,329,294,334,214,173,267,388,251,318,414,204,157,305,247,349,245,112,134,59,127,276,121,54,302,72,209,123,86,225,68,166,
13-out,,92,10,60,125,91,106,53,96,60,37,276,164,336,332,212,299,301,270,367,325,292,330,210,167,263,387,248,314,412,200,154,300,242,345,242,107,131,58,124,271,118,52,297,72,207,121,84,217,66,158,
14-out,,91,8,61,126,92,101,50,95,59,37,270,159,333,330,211,308,297,265,365,322,291,325,206,162,258,383,246,309,410,197,152,295,237,341,240,105,127,58,118,266,117,50,295,71,196,119,81,213,64,153,
15-out,,90,8,61,127,93,95,45,94,57,37,264,155,329,325,209,313,293,260,361,318,289,321,203,158,252,380,244,305,409,192,151,295,232,337,237,102,125,56,116,259,115,48,293,67,193,116,77,209,62,140,
16-out,,88,8,61,128,94,90,45,93,57,37,258,153,326,323,207,311,289,261,358,313,285,316,200,154,245,377,243,300,407,185,147,293,227,333,236,97,120,54,112,250,112,47,295,64,189,115,74,205,59,135,
17-out,,85,8,61,128,96,86,47,91,56,37,254,149,321,316,205,309,286,273,356,307,279,312,199,150,240,375,241,295,405,181,142,291,221,329,233,95,116,54,110,243,110,44,295,63,180,114,72,200,57,127,
18-out,,84,6,61,128,94,82,49,90,55,37,246,148,318,313,203,305,283,272,353,301,275,308,196,146,235,372,239,290,404,179,138,289,216,323,231,93,111,53,107,232,108,43,294,59,172,110,71,192,57,120,
19-out,,82,6,61,129,95,80,50,88,55,38,239,148,316,309,202,300,280,269,350,295,272,305,192,141,230,368,239,285,402,175,134,285,211,320,228,89,106,52,101,229,115,41,292,57,167,108,69,183,57,118,
20-out,,80,8,59,129,96,78,50,83,54,38,239,148,313,305,200,296,276,266,348,295,269,303,188,137,224,375,236,280,400,173,131,284,208,315,225,85,102,52,96,226,118,41,289,52,161,107,64,177,55,116,
21-out,,76,10,57,130,95,78,50,80,54,38,235,148,309,301,198,291,272,261,345,289,264,300,184,135,220,362,234,276,402,171,126,282,204,311,221,82,97,56,94,222,118,36,285,48,154,104,61,169,54,111,
22-out,,76,10,58,130,94,75,50,77,53,38,231,140,305,297,198,287,270,254,342,282,260,296,180,128,216,359,232,270,402,170,121,280,200,306,218,79,92,57,93,219,116,38,282,47,147,101,58,162,54,108,
23-out,,76,12,58,130,94,75,50,76,53,38,226,138,301,293,198,283,266,250,338,276,255,292,176,125,212,356,229,265,400,168,118,278,197,301,216,77,92,57,92,215,114,37,278,47,141,101,58,152,52,103,
24-out,,66,12,51,129,93,75,50,75,52,38,219,135,297,290,197,280,263,246,336,269,249,288,172,127,208,353,226,260,398,166,116,275,193,296,216,76,94,55,90,213,112,36,274,45,136,98,58,146,52,98,
25-out,,67,14,50,128,89,75,49,74,52,38,217,133,295,287,197,275,260,241,333,265,244,287,168,128,204,350,225,254,397,170,113,271,191,294,216,74,92,52,85,210,112,35,271,44,131,96,56,139,52,96,
26-out,,66,19,51,126,87,75,49,75,51,38,211,129,293,284,197,270,258,237,330,259,239,284,164,128,202,347,223,250,396,170,111,267,189,291,216,73,89,50,79,208,114,34,264,44,125,95,54,135,52,92,
27-out,,65,20,52,125,81,77,49,75,50,38,209,125,291,282,197,266,253,233,327,255,235,281,160,131,200,343,221,245,395,168,110,264,187,287,216,70,88,50,76,206,116,34,262,41,121,94,52,128,50,90,
28-out,,63,21,54,124,76,78,52,77,50,38,207,121,288,278,197,262,253,230,324,250,235,278,157,133,196,341,220,241,394,165,108,263,183,282,214,69,88,49,74,203,116,34,260,39,117,94,51,120,48,88,
29-out,,62,24,50,122,72,77,55,78,49,38,205,119,286,270,196,257,250,229,322,246,232,274,157,133,189,338,219,238,393,162,106,261,181,279,212,64,87,52,74,200,115,33,257,38,113,94,49,115,47,86,
30-out,,61,28,42,121,69,77,57,78,49,38,203,117,283,267,196,253,245,225,320,244,229,270,154,132,181,334,219,232,393,158,106,258,177,275,210,66,84,53,74,196,114,34,254,36,109,94,45,111,46,84,
31-out,,61,30,38,119,67,75,59,79,49,38,199,116,282,262,196,248,242,220,316,239,224,266,151,131,178,330,216,229,393,156,107,255,172,270,210,66,81,52,72,196,112,34,251,33,109,95,41,107,45,82,
1-nov,,60,30,36,117,68,69,62,80,49,38,195,114,282,257,196,245,246,216,313,252,220,261,149,130,176,326,213,229,392,155,107,249,170,269,206,65,79,52,70,195,112,32,245,34,105,87,39,100,44,80,
2-nov,,59,30,34,115,67,64,63,81,48,38,188,113,284,252,196,243,249,212,309,246,220,257,145,127,173,323,211,229,390,155,109,244,173,264,203,63,77,51,68,194,110,32,242,34,100,85,38,92,42,78,
3-nov,,58,30,34,112,67,60,67,81,49,38,183,111,283,247,197,241,245,209,305,239,217,254,142,126,171,317,208,229,389,154,110,238,175,260,200,63,78,52,64,192,108,32,238,34,95,84,37,87,42,77,
4-nov,,57,32,34,109,66,55,70,81,49,38,181,109,283,241,197,238,242,205,303,236,215,250,139,123,167,314,206,229,392,151,110,234,179,256,198,62,77,50,62,190,105,29,232,32,93,82,36,83,40,76,
5-nov,,56,32,35,107,66,54,72,80,49,38,176,105,281,237,197,236,231,201,300,234,214,248,135,121,161,310,204,227,391,149,109,229,179,252,197,64,75,49,62,187,102,29,228,31,91,81,34,81,39,75,
6-nov,,55,34,35,105,66,55,74,80,48,38,172,105,280,233,197,231,231,198,299,232,213,244,132,118,157,307,203,224,388,145,108,224,180,247,196,66,74,47,62,183,104,32,226,29,94,80,32,77,38,73,
7-nov,,54,34,36,104,67,55,74,81,48,38,167,105,278,227,197,227,243,195,297,231,218,241,129,116,152,304,201,224,386,143,108,220,181,241,194,66,73,45,60,179,104,33,228,27,97,78,31,73,36,71,
8-nov,,53,34,34,103,69,55,72,80,49,38,162,103,276,223,197,224,258,191,295,233,213,236,125,113,147,297,198,223,385,139,108,216,185,237,191,65,71,44,55,176,102,34,228,25,99,77,30,69,36,70,
9-nov,,51,34,32,102,69,56,71,79,49,38,159,103,273,218,197,225,272,187,294,231,216,233,123,109,143,292,196,222,384,137,107,212,192,231,189,66,69,45,54,173,99,35,226,22,99,77,31,67,36,68,
10-nov,,50,32,30,101,70,56,71,77,44,38,151,103,270,220,197,222,278,184,292,230,214,229,121,105,138,289,194,222,382,133,105,208,195,226,187,68,68,44,53,169,98,34,224,20,100,77,32,64,36,66,
11-nov,,49,32,28,100,72,55,71,76,38,38,147,101,267,221,198,221,278,183,291,237,210,225,116,103,134,286,194,225,380,130,104,205,196,221,185,68,65,43,54,165,116,35,222,20,98,76,34,62,40,64,
12-nov,,48,32,26,98,74,54,72,74,36,35,143,100,264,221,198,219,279,183,290,234,209,221,112,100,130,282,192,232,379,127,102,203,195,216,186,69,64,42,54,163,115,39,219,22,98,75,35,58,40,62,
13-nov,,47,36,22,97,74,51,73,71,32,29,140,103,259,222,198,215,278,181,290,232,206,217,108,99,124,286,189,238,378,125,102,201,191,207,193,69,72,42,52,162,116,41,215,22,97,74,35,56,39,60,
14-nov,,45,32,22,97,75,49,74,70,31,27,138,101,256,222,197,213,276,184,292,229,206,213,104,98,120,278,187,246,377,122,101,194,188,204,196,68,79,41,50,160,116,44,212,23,96,74,35,54,36,58,
15-nov,,43,32,19,96,76,49,74,69,29,26,132,100,255,223,194,209,276,181,294,227,205,209,102,98,117,271,185,253,377,121,99,191,188,198,194,67,82,45,48,158,114,46,209,25,94,73,35,52,37,56,
16-nov,,42,28,14,95,76,49,77,69,25,24,128,99,251,222,195,205,272,179,293,227,207,204,100,101,116,267,184,257,376,117,98,189,191,194,192,64,82,47,50,155,114,47,205,26,96,72,36,50,36,54,
17-nov,,41,24,14,94,79,45,78,68,23,21,122,97,248,222,197,201,267,177,290,225,204,200,99,101,115,263,182,258,374,117,96,191,192,190,190,62,80,49,48,152,118,48,202,27,91,70,36,47,34,52,
18-nov,,39,18,14,93,82,34,78,66,20,18,118,97,248,225,195,198,265,176,287,225,204,196,98,102,114,259,181,257,374,116,96,197,192,190,196,61,78,51,46,150,131,50,197,29,87,69,36,45,30,50,
19-nov,,37,16,13,92,84,27,78,64,18,16,112,96,246,229,193,196,262,173,286,224,203,191,98,102,113,256,179,255,372,115,95,199,193,186,196,60,76,53,44,148,131,52,192,31,91,67,36,42,29,49,
20-nov,,35,14,12,92,86,21,78,63,15,14,108,95,245,231,191,198,257,164,285,225,203,187,96,102,112,249,178,253,370,111,96,199,196,181,194,60,72,54,44,148,133,52,187,36,89,67,36,39,26,48,
21-nov,,33,12,12,90,88,18,80,59,13,9,105,96,243,232,190,195,253,162,283,224,204,181,94,101,112,243,177,250,370,110,96,199,198,176,192,58,81,55,44,146,131,52,183,38,86,66,36,36,24,46,
22-nov,,31,10,10,87,89,14,80,58,11,8,102,99,240,232,189,191,249,159,281,224,205,176,91,100,111,239,178,248,369,109,94,198,198,173,190,57,82,57,44,144,122,52,179,38,85,64,37,39,22,46,
23-nov,,29,8,10,84,89,12,80,56,9,6,98,97,237,231,188,188,247,155,278,224,206,172,89,99,110,235,178,245,368,108,92,200,196,169,187,56,82,58,46,142,121,52,177,40,80,63,38,39,20,46,
24-nov,,27,8,12,81,89,10,80,54,6,0,94,95,233,230,187,186,247,154,276,224,209,170,87,97,107,234,178,234,367,106,90,200,196,164,184,55,83,58,45,142,120,53,173,44,76,62,39,38,19,46,
25-nov,,25,8,12,78,88,10,81,53,5,5,90,95,229,229,186,188,245,154,275,224,212,171,85,102,105,227,174,228,366,104,90,199,193,164,180,60,90,59,44,139,118,57,171,47,70,62,39,37,17,45,
26-nov,,23,10,13,75,87,10,83,52,3,9,86,96,226,228,185,186,242,154,275,223,214,173,83,105,104,223,172,224,366,104,96,199,190,162,184,60,97,60,42,137,118,59,169,52,64,62,39,36,16,46,
27-nov,,22,10,13,71,86,9,86,52,0,13,83,96,225,226,184,186,239,156,273,223,214,172,82,108,103,221,171,224,366,106,94,201,187,161,183,61,105,60,40,134,117,61,168,58,60,62,39,36,14,46,
28-nov,,22,9,14,71,84,9,85,53,1,16,88,95,223,223,183,181,236,162,270,223,214,168,84,108,102,215,171,220,366,106,96,203,183,163,181,62,108,60,38,132,118,61,167,63,57,62,39,35,13,46,
29-nov,,20,8,16,71,83,9,85,55,3,18,90,96,223,222,183,179,236,160,268,222,215,165,87,108,101,211,169,216,365,106,110,203,180,162,179,62,109,60,38,130,117,62,166,67,48,62,39,34,12,46,
30-nov,,20,6,16,71,82,9,85,57,5,19,91,102,222,220,182,175,236,157,265,221,215,163,90,106,98,210,167,214,364,103,117,201,178,160,177,61,110,60,38,129,117,63,166,70,47,61,40,31,12,48,
1-dez,,16,6,16,70,81,6,81,57,13,21,90,102,220,220,180,172,235,156,263,220,216,162,91,103,104,203,165,216,362,101,119,197,175,161,176,61,110,66,36,129,118,62,166,73,46,60,41,29,12,48,
2-dez,,11,8,16,70,81,6,81,59,19,28,91,103,218,217,178,172,234,148,259,222,219,160,91,100,105,200,164,214,362,101,119,196,173,165,174,61,108,67,36,127,118,65,164,77,46,60,42,27,14,46,
3-dez,,10,10,15,70,80,6,82,59,25,30,95,103,214,216,178,172,237,148,257,221,222,156,91,98,104,198,163,211,360,100,119,194,169,168,177,62,106,69,36,126,116,65,162,81,44,61,42,27,17,46,
4-dez,,6,10,18,70,79,6,82,57,29,30,99,103,211,215,176,176,240,147,254,222,227,154,90,98,105,195,162,210,359,99,120,191,167,172,181,62,105,76,34,127,116,66,163,85,40,63,40,27,21,46,
5-dez,,5,8,18,68,77,5,82,54,39,37,101,103,207,214,176,177,242,146,252,221,228,152,90,100,105,192,161,208,357,99,123,189,163,180,184,62,107,79,38,129,116,66,166,88,37,67,39,27,25,46,
6-dez,,5,12,18,66,76,5,80,53,46,39,101,103,203,212,178,177,242,146,251,221,230,148,89,103,104,193,159,206,356,98,128,187,159,189,187,73,110,80,38,131,116,68,166,89,35,70,38,26,27,42,
7-dez,,5,14,17,62,76,5,77,52,53,42,101,103,201,209,181,178,241,145,248,220,232,144,89,106,103,191,155,206,356,98,141,187,158,197,192,83,109,79,38,133,116,71,169,90,34,73,38,25,30,38,
8-dez,,5,14,18,58,75,6,74,50,60,48,100,103,200,209,184,175,240,144,252,219,236,142,89,107,103,191,154,206,356,96,147,187,157,206,194,87,108,80,42,135,120,72,179,90,33,76,37,24,34,36,
9-dez,,4,14,18,55,73,4,74,46,67,51,99,103,199,209,186,173,238,144,251,218,240,137,90,106,102,191,153,204,355,94,151,185,156,223,194,86,104,79,43,137,124,72,196,94,31,77,37,22,32,32,
10-dez,,3,16,19,52,71,4,74,40,74,54,98,102,198,208,192,172,235,143,252,217,244,132,89,107,102,191,152,204,357,93,155,185,156,230,206,85,102,80,44,139,126,72,210,98,30,78,36,20,32,32,
11-dez,,2,16,19,50,72,3,73,36,81,56,97,100,196,208,194,169,231,142,253,217,249,132,88,115,102,187,152,202,362,93,159,185,156,233,212,84,99,81,44,141,128,72,217,103,31,79,36,18,34,36,
12-dez,,1,16,21,49,70,2,72,34,90,58,96,97,195,207,195,168,228,142,254,216,256,132,87,118,100,193,151,198,362,93,155,186,155,234,214,83,99,81,44,143,128,74,221,111,32,83,36,16,34,36,
13-dez,,2,16,22,48,69,2,73,37,98,62,97,97,193,206,196,166,227,143,251,215,259,130,86,119,100,193,150,198,361,92,163,188,154,233,214,86,99,86,43,145,126,74,224,117,32,85,36,18,35,35,
14-dez,,5,18,22,48,66,1,73,30,106,63,100,96,192,207,197,163,224,143,250,213,261,128,86,121,100,193,150,196,361,91,163,189,153,233,215,88,102,90,42,146,124,74,225,121,33,86,36,21,35,37,
15-dez,,7,22,22,48,63,0,73,27,114,65,102,96,190,207,197,161,221,144,259,213,263,127,87,123,100,193,150,200,359,90,162,187,151,235,214,90,113,95,42,147,122,74,226,125,33,89,36,22,36,38,
16-dez,,9,22,21,47,61,0,73,25,123,70,106,96,192,206,197,162,220,150,265,212,265,127,89,125,101,193,150,198,357,95,161,186,149,232,214,92,121,97,41,148,120,74,226,131,34,90,36,23,36,39,
17-dez,,12,24,20,47,55,0,75,23,134,72,126,96,194,204,196,161,217,155,261,210,268,125,91,127,101,194,150,200,356,98,160,184,147,231,214,95,124,99,41,148,123,76,225,136,34,91,36,25,36,40,
18-dez,,15,24,19,47,52,1,77,22,142,78,157,97,194,201,196,161,214,156,260,209,270,125,94,128,101,195,150,200,356,100,159,182,146,230,213,98,123,102,42,147,124,78,223,139,34,91,35,26,37,40,
19-dez,15,17,24,18,46,51,1,76,22,155,80,177,98,194,202,195,160,211,160,260,208,270,125,95,130,101,195,150,202,355,103,158,180,146,229,211,101,120,105,40,147,124,78,222,142,35,92,35,25,40,42,
20-dez,15,20,24,16,46,49,1,77,22,167,82,187,100,194,205,193,161,217,161,262,207,270,123,95,132,100,195,149,202,354,106,158,180,146,227,210,103,118,108,40,146,126,81,222,145,36,94,34,22,43,44,
21-dez,16,22,28,12,45,48,3,77,21,180,85,195,103,193,210,192,159,230,162,263,211,269,123,97,134,100,193,151,202,353,108,160,180,145,224,209,104,115,112,40,145,126,83,216,148,37,95,34,20,45,45,
22-dez,16,26,44,12,45,43,4,76,18,195,87,198,104,191,214,194,160,234,164,264,212,270,123,99,136,104,191,152,200,351,109,170,180,143,221,212,106,112,117,38,144,126,84,214,148,35,97,34,19,48,46,
23-dez,16,30,50,10,44,42,10,77,17,203,90,199,105,200,218,194,163,237,170,267,212,267,123,101,136,100,190,152,198,348,109,175,175,142,219,213,106,110,121,38,142,125,84,209,148,37,98,34,18,50,47,
24-dez,17,32,50,10,44,39,14,79,17,204,94,200,107,203,221,193,173,239,175,269,210,266,121,104,136,100,187,151,198,344,109,178,174,141,218,214,106,108,125,38,140,124,87,217,149,38,99,34,17,51,48,
25-dez,17,34,50,11,43,35,15,83,17,204,97,199,107,206,222,194,179,240,173,270,209,269,121,108,134,101,186,151,198,344,110,181,173,140,216,208,103,106,127,39,141,122,91,206,149,41,101,34,15,52,50,
26-dez,16,36,48,12,45,32,15,87,16,202,100,197,109,209,221,197,188,240,173,271,209,273,118,111,134,105,183,153,195,344,112,184,171,138,214,208,100,106,132,38,143,147,94,204,148,43,101,34,14,53,52,
27-dez,18,42,56,12,47,29,15,90,16,199,106,195,115,211,220,200,195,239,172,271,207,272,117,113,138,107,182,152,198,340,114,186,170,140,213,206,97,106,138,36,144,157,94,202,146,41,102,34,12,53,52,
28-dez,18,44,58,12,49,24,15,95,16,197,111,192,121,217,220,202,200,238,172,272,208,274,116,114,143,106,180,152,198,345,115,187,169,140,211,204,94,106,145,35,145,157,94,198,146,40,103,34,10,54,52,
29-dez,18,46,59,11,51,19,14,92,17,196,119,192,130,221,219,204,203,235,172,272,205,278,116,114,147,103,180,153,201,344,119,193,168,140,208,206,92,107,152,34,146,155,96,196,146,39,104,34,10,54,52,
30-dez,19,48,60,10,53,15,14,89,18,195,128,191,139,225,218,207,214,232,175,272,205,279,114,114,149,103,179,153,201,344,126,192,167,141,207,209,90,109,159,33,146,153,97,196,144,40,106,33,10,54,52,
31-dez,19,50,67,9,55,12,10,87,20,195,139,192,150,228,218,209,217,229,174,273,208,279,113,115,151,116,178,153,201,344,126,203,166,144,205,210,91,110,169,33,146,150,97,196,143,41,106,32,10,54,52,
