DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
14-out,,282,241,280,264,277,277,388,390,,394,381,386,384,368,384,384,396,388,375,340,351,389,382,381,,,,345,362,373,358,308,307,285,313,344,324,296,379,294,328,328,305,316,312,332,
15-out,,282,242,280,265,278,273,386,390,,394,381,385,382,368,383,386,394,387,374,339,348,389,384,380,,,,342,358,372,355,307,306,284,309,342,322,295,381,295,326,330,304,316,312,330,
16-out,,282,243,279,266,279,271,386,390,,393,380,384,381,367,382,386,393,386,373,339,346,387,380,379,,,,341,360,370,356,306,306,284,309,341,322,294,382,294,324,326,301,314,312,329,
17-out,,282,244,279,268,280,268,385,390,,393,380,383,381,365,384,386,392,383,372,338,345,385,380,377,,,,341,358,368,353,303,306,284,306,340,321,293,382,292,322,325,299,312,308,326,
18-out,,281,245,280,269,281,268,384,388,,392,381,382,381,364,383,380,390,380,370,337,344,383,380,375,,,,340,359,366,351,301,302,284,304,340,320,291,380,301,324,323,296,309,306,329,
19-out,,281,245,278,269,282,267,384,386,,392,381,381,380,363,382,380,390,379,369,337,342,383,379,374,,,,338,357,363,349,301,301,284,303,339,323,290,382,291,320,321,296,309,306,327,
20-out,,281,246,278,269,281,267,382,386,,391,386,380,380,362,381,378,388,378,367,336,340,382,382,372,,,,338,356,362,346,300,299,283,303,338,321,291,380,291,317,321,294,303,306,325,
21-out,,281,247,275,269,280,266,382,386,,391,386,380,380,360,382,379,385,378,365,335,340,382,382,371,,,,338,355,360,346,303,298,283,301,338,320,292,378,292,317,321,292,301,304,323,
22-out,,280,248,274,270,279,265,380,384,,390,385,380,378,359,382,379,383,376,364,334,340,381,380,370,,,,339,354,358,345,300,297,283,301,337,320,290,378,288,317,318,294,298,302,321,
23-out,,280,249,273,269,278,264,380,383,,389,384,380,376,358,381,376,382,376,363,333,339,381,380,369,,,,337,352,356,345,299,296,283,300,337,319,290,377,288,314,316,292,298,302,319,
24-out,,280,250,274,268,277,262,379,382,,389,383,380,374,358,379,371,381,375,362,332,338,380,380,368,,,,335,349,355,346,298,295,283,299,336,320,291,377,288,312,314,289,298,301,318,
25-out,,281,251,273,267,276,263,378,381,,390,382,379,372,358,376,372,381,374,362,331,336,378,378,366,,,,336,347,354,342,297,295,283,298,335,319,289,377,286,314,316,288,298,297,314,
26-out,,282,252,272,264,277,269,378,380,,390,382,378,372,358,375,373,378,371,361,330,335,377,378,365,,,,336,346,356,341,297,294,283,297,335,314,291,377,288,311,312,285,297,294,312,
27-out,,282,254,270,262,278,269,378,380,,389,381,377,372,357,374,370,376,370,361,330,334,374,379,364,,,,335,346,355,342,296,294,284,297,334,316,290,377,290,311,310,285,294,293,310,
28-out,,282,256,267,261,278,270,378,379,,388,381,376,372,357,373,370,376,369,360,329,333,373,379,362,,,,336,345,353,340,295,292,284,296,334,315,289,376,288,309,310,284,293,290,311,
29-out,,283,258,266,261,276,271,377,378,,387,380,375,371,355,372,370,376,364,359,328,332,370,378,360,,,,335,343,352,339,294,291,284,295,333,313,288,375,288,306,307,286,294,288,310,
30-out,,283,260,264,259,274,274,376,377,,386,380,375,369,354,375,370,375,360,359,327,330,369,377,360,,,,327,342,349,339,293,291,283,295,332,313,288,375,288,307,305,288,294,286,304,
31-out,,284,262,263,258,274,274,375,377,,386,380,374,367,353,372,369,374,359,358,326,330,368,376,359,,,,325,340,346,339,292,290,284,294,331,312,288,371,290,306,303,286,290,284,300,
1-nov,,285,264,263,258,273,275,374,376,,385,381,373,366,352,372,368,373,356,356,326,329,366,376,358,,,,324,340,344,339,292,290,284,294,328,311,286,369,290,305,302,285,289,284,306,
2-nov,,284,265,266,258,271,277,373,375,,383,380,371,365,352,373,364,372,355,355,325,328,364,376,356,,,,322,339,343,338,292,289,283,293,327,310,287,368,288,303,301,286,285,284,303,
3-nov,,283,266,266,258,269,278,371,374,,383,378,370,364,350,371,364,370,356,354,324,327,362,376,355,,,,321,342,340,337,292,288,283,293,325,311,288,368,287,302,301,284,285,282,304,
4-nov,,283,268,268,258,267,278,370,374,,382,381,368,365,348,368,364,372,355,352,323,326,360,376,353,,,,320,340,339,336,292,288,284,293,324,311,287,367,286,299,302,285,286,282,302,
5-nov,,282,269,269,259,265,279,370,374,,382,378,368,366,347,368,364,373,352,351,324,325,358,376,351,,,,319,339,338,337,291,286,283,292,322,310,286,368,287,300,303,287,287,282,300,
6-nov,,282,266,270,260,263,280,369,373,,381,378,368,364,346,368,364,374,349,350,323,323,357,376,350,,,,318,338,336,335,290,285,284,290,321,307,287,369,287,298,305,288,286,280,300,
7-nov,,283,264,271,262,263,281,369,372,,381,377,367,365,345,370,364,374,347,348,323,322,356,376,349,,,,318,336,335,335,290,285,283,289,321,306,287,368,284,298,306,286,284,280,298,
8-nov,,284,266,273,266,264,283,368,372,,381,376,367,367,344,371,359,372,346,347,323,322,356,368,348,,,,318,335,334,335,290,284,285,288,320,304,286,365,286,300,304,286,283,280,296,
9-nov,,284,268,273,270,264,284,366,372,,381,376,367,371,342,369,357,371,346,345,321,321,354,366,346,,,,318,334,333,335,289,283,291,288,319,304,288,364,287,302,305,286,283,280,292,
10-nov,,286,270,271,272,265,288,365,371,,382,376,365,369,342,371,357,371,344,343,319,321,354,366,344,,,,317,333,332,334,289,283,290,288,318,304,289,364,288,297,303,284,283,280,290,
11-nov,,288,272,270,274,265,289,365,370,,382,375,362,367,342,374,360,370,340,341,318,321,356,366,342,,,,317,332,331,333,289,282,288,288,315,304,290,360,290,296,303,284,283,280,287,
12-nov,,289,274,269,277,266,292,365,369,,382,375,361,367,342,372,359,373,338,339,318,320,355,366,340,,,,314,330,328,333,288,282,287,288,315,303,289,359,286,294,302,284,282,280,286,
13-nov,,287,275,270,278,265,295,366,369,,381,374,360,367,342,372,359,373,337,337,318,319,354,364,337,,,,314,329,326,331,288,281,286,287,315,303,288,356,286,292,300,284,282,280,284,
14-nov,,285,276,270,280,264,296,365,368,,380,373,360,367,343,372,361,373,336,335,319,319,352,365,335,,,,312,328,325,331,288,280,288,287,316,306,289,355,286,292,301,284,283,278,282,
15-nov,,286,277,270,280,264,296,365,368,,380,372,360,366,343,372,361,372,335,335,320,318,350,361,334,,,,314,328,326,331,287,278,288,287,317,306,288,355,286,290,300,285,281,278,282,
16-nov,,286,277,270,280,265,297,364,368,,380,372,360,366,343,375,361,374,335,335,320,318,350,362,339,,,,312,332,325,328,287,277,288,287,318,304,288,354,287,290,301,286,282,278,283,
17-nov,,287,278,268,281,267,298,363,368,,380,372,359,366,343,375,360,376,334,334,319,317,349,360,330,,,,313,330,324,329,287,279,287,287,317,307,288,353,287,293,298,286,280,278,287,
18-nov,,287,279,268,280,270,299,362,368,,380,371,359,366,342,376,362,376,333,333,318,317,348,360,327,,,,314,328,323,323,286,279,287,287,317,307,296,354,288,292,298,287,280,278,290,
19-nov,,289,280,267,282,274,300,362,367,,380,370,358,366,341,378,362,377,331,332,318,317,347,360,326,,,,314,328,321,321,285,280,287,287,312,306,293,351,290,288,296,288,279,278,289,
20-nov,,288,280,266,282,278,301,362,366,,380,370,357,365,340,380,362,377,331,331,317,316,346,359,325,,,,313,330,320,321,285,289,286,287,311,306,292,350,288,288,298,288,280,278,289,
21-nov,,287,282,262,282,282,302,360,365,,379,369,356,364,339,377,360,380,331,330,317,316,346,359,325,,,,312,329,320,321,285,289,287,286,309,306,292,348,290,288,298,291,281,278,288,
22-nov,,286,284,261,282,285,302,361,364,,378,369,356,364,339,381,362,382,330,329,317,315,345,358,324,,,,312,329,319,320,286,290,287,288,309,306,293,347,290,287,298,289,280,278,290,
23-nov,,284,285,256,282,286,303,359,363,,378,368,356,364,338,381,360,383,329,329,317,315,344,362,323,,,,314,328,317,321,286,290,287,288,310,305,293,347,290,286,298,290,281,278,290,
24-nov,,283,286,254,282,287,304,358,362,,378,368,356,363,338,384,361,383,328,328,316,315,343,362,323,,,,317,327,316,324,286,291,288,286,309,305,293,346,293,286,298,289,280,280,290,
25-nov,,282,287,254,284,287,304,358,362,,377,367,354,362,338,383,360,382,332,327,317,314,342,362,324,,,,320,327,315,322,287,290,286,286,310,306,294,345,304,286,298,289,281,282,288,
26-nov,,281,289,255,284,288,306,357,362,,377,367,355,362,337,383,362,381,333,326,318,313,342,361,324,,,,321,327,314,322,288,290,286,286,310,305,293,342,304,286,298,287,280,282,289,
27-nov,,281,290,253,284,289,308,357,362,,377,366,352,362,337,382,360,384,334,325,317,313,341,361,325,,,,324,326,313,320,289,290,287,286,309,306,292,342,304,286,298,288,280,282,288,
28-nov,,280,290,251,284,289,309,357,362,,376,366,352,362,337,383,362,384,331,324,317,312,340,360,328,,,,322,326,314,321,289,290,290,286,307,308,292,342,304,286,297,290,280,282,288,
29-nov,,279,291,250,285,290,310,358,361,,374,365,352,362,337,382,362,388,328,323,317,312,339,360,328,,,,322,324,315,321,288,290,289,287,306,308,293,345,304,286,297,291,280,282,287,
30-nov,,278,291,250,286,291,309,357,360,,374,365,351,361,337,380,365,390,326,323,316,312,338,359,330,,,,322,324,316,322,287,290,292,286,305,307,294,342,304,288,296,290,280,282,287,
1-dez,,276,291,250,286,291,310,355,360,,373,365,352,360,335,380,369,390,325,322,316,312,338,358,329,,,305,321,324,317,321,286,290,290,286,309,307,294,342,306,289,296,290,281,282,286,
2-dez,,278,291,250,286,292,311,355,360,,373,364,352,360,334,380,370,391,324,322,317,311,338,358,332,,,304,321,324,316,323,286,290,290,285,309,307,294,340,306,288,296,290,281,282,286,
3-dez,,280,291,248,286,293,312,356,360,,372,364,352,360,334,379,370,389,324,321,318,311,338,357,333,,,306,321,325,314,327,285,291,291,284,308,305,294,341,307,286,295,291,281,282,287,
4-dez,,281,291,248,286,294,314,357,360,,373,363,352,360,333,380,369,386,322,321,318,310,337,356,334,,,309,321,326,313,329,284,292,291,284,308,307,294,341,308,284,296,290,281,280,287,
5-dez,,283,292,248,287,295,315,357,360,,372,363,352,359,333,381,370,386,321,320,318,309,337,356,334,,,315,321,326,315,335,283,292,291,285,308,307,296,343,310,284,297,290,281,280,287,
6-dez,,284,293,248,285,296,316,356,359,,371,364,352,358,333,382,370,388,317,320,318,309,338,362,334,,,314,322,325,318,332,283,290,291,284,312,305,298,342,312,284,298,290,280,280,287,
7-dez,,285,294,248,285,297,317,355,359,,371,365,351,358,332,383,371,389,317,320,318,310,340,360,336,,,314,323,325,320,333,284,290,292,285,313,309,297,345,310,284,302,290,281,284,286,
8-dez,,287,296,249,286,297,317,355,358,,370,364,351,357,332,383,371,387,316,320,318,311,335,361,340,,,314,325,325,330,334,285,290,292,284,312,309,296,345,315,284,311,290,281,284,286,
9-dez,,288,296,250,286,298,318,355,358,,369,363,350,357,332,385,371,386,315,320,318,311,336,360,339,,,314,327,326,332,337,286,290,293,285,313,311,295,349,317,284,311,290,281,282,286,
10-dez,,288,296,250,288,299,318,355,357,,369,362,347,357,332,387,371,386,315,320,318,311,339,362,341,,,315,328,326,334,341,288,292,294,285,313,312,296,349,316,284,311,290,282,282,287,
11-dez,,289,297,251,290,304,319,355,357,,368,362,350,357,333,388,371,387,314,319,317,311,344,363,342,,,316,336,326,335,341,289,292,298,286,314,310,295,348,319,284,309,290,282,282,290,
12-dez,,290,298,252,289,305,320,353,356,,368,361,347,357,336,389,371,385,313,319,317,311,346,365,343,,,317,341,326,336,342,290,293,299,285,318,310,294,347,321,286,311,290,282,282,290,
13-dez,,291,298,254,289,306,321,356,356,,368,361,348,356,338,390,372,385,313,319,318,311,348,363,343,,,317,341,325,338,344,291,294,300,287,318,310,295,346,322,286,314,292,282,283,289,
14-dez,280,293,298,253,290,307,321,357,356,,368,361,349,355,338,390,372,392,313,318,318,312,350,362,344,,,316,338,324,339,345,292,298,303,286,319,312,296,348,322,287,316,288,282,292,290,
15-dez,279,295,299,254,290,308,321,358,356,,368,361,348,354,337,390,373,395,311,318,318,312,353,361,347,,,317,338,324,337,347,295,299,303,288,318,313,296,348,323,291,316,286,282,290,289,
16-dez,279,297,300,252,290,308,322,360,355,,368,361,347,353,339,391,374,397,311,318,318,313,357,357,347,,,316,339,324,338,351,297,296,305,288,318,314,296,350,323,290,318,286,282,290,290,
17-dez,276,299,300,250,290,309,322,360,354,,369,361,348,352,339,392,372,399,313,318,318,313,358,356,349,,,317,340,325,337,353,296,295,305,288,316,315,298,348,324,291,319,287,282,292,290,
18-dez,273,301,300,247,290,310,322,361,354,,370,361,347,352,343,393,372,399,312,318,318,313,357,358,350,,,318,342,325,336,352,295,293,306,289,314,314,297,350,324,291,320,286,282,292,289,
19-dez,274,302,300,246,291,311,322,362,354,,372,360,346,352,343,393,372,398,312,318,318,314,350,356,353,,,318,342,326,337,351,295,293,307,289,316,315,299,347,324,287,323,287,282,292,289,
20-dez,274,302,301,245,292,314,322,363,354,,373,360,347,352,343,393,372,398,311,319,318,314,343,357,357,,,320,342,328,338,353,294,293,307,289,316,317,299,348,324,288,325,287,283,292,290,
21-dez,278,303,303,244,293,314,322,364,354,,373,359,347,351,343,394,375,399,310,319,319,314,344,358,358,,,328,341,328,339,354,294,294,309,289,318,316,299,350,324,288,326,287,283,292,290,
22-dez,280,304,304,244,293,315,324,364,354,,373,359,347,349,343,396,374,400,310,320,319,314,344,359,359,,,335,341,329,336,352,293,295,313,289,320,317,299,347,324,285,333,288,284,290,288,
23-dez,281,304,304,245,294,315,324,364,354,,373,359,349,349,345,399,374,403,310,320,319,314,344,359,361,,,335,342,330,335,352,292,296,313,289,318,318,299,346,324,285,332,288,284,290,289,
24-dez,283,305,304,245,294,316,324,364,354,,374,360,351,348,346,396,374,406,311,321,319,314,345,353,362,,,333,344,329,336,353,292,297,313,289,319,316,300,346,324,288,333,288,284,290,289,
25-dez,286,305,305,246,294,317,325,364,354,,374,361,356,348,346,395,374,407,311,322,319,314,350,355,363,,,332,344,329,337,355,291,298,312,289,318,322,302,346,324,288,336,288,285,290,287,
26-dez,287,306,306,249,294,317,325,364,354,,374,362,356,348,346,395,374,409,311,323,319,314,350,353,363,,,333,344,330,339,357,290,299,313,289,320,323,303,346,324,291,336,290,285,292,286,
27-dez,288,307,307,251,295,318,326,364,355,,374,362,357,349,347,396,374,410,309,322,319,314,353,353,366,,,337,343,330,340,359,290,299,316,289,320,322,303,345,324,290,336,290,285,292,288,
28-dez,288,308,308,253,295,318,326,364,356,,374,363,357,350,348,397,377,410,307,322,320,314,358,354,367,,,341,341,333,337,361,290,301,318,289,321,324,303,343,326,290,338,290,284,292,289,
29-dez,290,309,308,258,296,318,327,365,357,,373,363,357,349,348,389,377,415,306,321,322,314,361,352,370,,,343,342,336,335,364,290,301,320,289,321,326,303,342,326,290,340,300,284,292,291,
30-dez,290,309,308,261,296,319,328,367,358,,373,362,357,349,348,400,376,419,310,321,322,314,363,353,370,,,345,343,338,334,363,291,302,324,289,322,327,304,342,326,293,336,299,284,293,291,
31-dez,290,310,309,265,296,319,329,367,359,,371,362,357,349,348,401,378,421,307,321,323,314,365,353,374,,,347,342,337,335,365,292,304,326,290,325,326,304,343,326,293,338,290,284,294,292,
