DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
28-out,,98,126,136,102,238,112,381,97,235,78,111,102,274,151,97,116,92,205,121,,,,,,246,192,420,173,143,97,223,125,96,523,183,238,106,100,94,341,123,120,122,162,
29-out,,98,123,165,102,187,109,259,97,409,78,108,100,238,150,94,108,92,195,121,,,,,,309,368,345,166,143,102,297,121,94,475,154,168,106,100,94,320,119,119,121,195,
30-out,114,96,127,119,105,239,112,186,94,359,78,107,100,225,140,93,103,92,158,105,,,,,,268,425,245,130,138,105,206,119,91,277,135,150,104,100,94,258,120,117,118,191,
31-out,113,93,117,122,100,272,107,158,91,231,84,117,96,238,146,99,102,91,139,98,,,,,,406,358,170,130,140,110,161,126,104,208,143,308,104,110,125,178,148,130,116,165,
1-nov,114,91,112,122,355,246,111,222,88,219,102,117,94,307,201,147,116,90,125,102,,,,,,446,267,145,130,137,110,138,150,116,192,237,175,150,100,119,158,201,172,114,153,
2-nov,128,90,106,123,458,163,120,325,87,166,201,109,93,209,166,117,152,90,116,108,,,,,,320,206,127,150,130,113,136,141,127,157,245,140,124,100,120,140,210,155,131,186,
3-nov,204,90,129,112,315,138,159,307,89,142,266,105,95,180,144,116,169,89,111,117,,,,,,193,167,128,136,132,125,146,129,125,148,223,129,126,100,123,137,168,135,240,158,
4-nov,299,90,108,103,214,126,158,235,92,236,226,104,111,234,139,108,190,89,107,108,,,,,,178,149,140,130,130,174,163,123,115,140,175,120,128,110,143,135,148,120,250,200,
5-nov,248,90,106,105,169,120,131,206,97,446,194,129,150,234,136,110,158,88,109,99,,,,480,480,170,137,130,180,130,163,157,124,129,134,145,126,127,130,162,130,280,119,188,190,
6-nov,175,94,102,102,179,122,120,197,108,402,154,203,221,341,131,122,124,88,107,93,,,,539,539,167,132,128,145,130,137,132,126,149,129,164,362,127,120,130,128,473,120,170,170,
7-nov,142,100,100,99,174,120,185,225,183,348,132,168,142,495,127,117,110,87,105,90,,,,532,532,169,129,129,130,126,128,126,124,135,126,184,235,244,115,129,149,381,119,167,158,
8-nov,127,111,101,96,141,116,348,201,179,252,125,387,123,541,125,111,104,87,253,87,,,,370,370,165,123,130,130,127,128,150,139,126,121,199,194,244,110,144,150,276,117,195,148,
9-nov,131,132,121,177,141,112,289,160,144,171,159,611,113,573,133,108,99,86,405,86,,,,302,302,161,118,210,112,127,126,135,156,107,118,166,193,200,109,128,325,227,126,183,140,
10-nov,174,139,107,244,187,109,266,143,112,165,229,591,104,493,136,122,96,93,424,85,,,,330,330,167,117,212,110,138,126,131,209,110,115,154,192,176,108,223,360,205,133,233,140,
11-nov,179,132,101,260,242,107,431,135,102,229,187,469,222,314,134,200,94,99,488,84,,,,,,167,118,160,110,215,126,159,173,105,114,376,188,160,120,191,315,326,140,188,131,
12-nov,243,126,161,261,238,106,348,130,106,226,143,328,216,260,152,165,93,105,375,84,,,,,,176,176,175,110,250,123,147,200,112,111,499,196,150,266,193,315,248,135,173,130,
13-nov,400,116,268,254,322,108,235,132,104,208,128,220,166,276,174,192,91,101,227,86,,,,,,129,242,170,104,210,105,140,590,110,109,516,202,140,238,183,265,188,130,160,128,
14-nov,357,110,245,273,271,149,178,146,121,169,119,175,137,241,184,305,91,96,180,85,,,,,,134,205,150,104,180,98,244,651,109,120,376,185,120,152,172,190,177,145,148,124,
15-nov,257,102,201,319,185,133,150,146,111,143,114,152,118,222,153,180,90,92,183,86,,,,,,130,178,145,106,153,98,339,743,118,240,285,172,120,156,154,196,142,320,140,128,
16-nov,206,93,147,537,160,124,138,191,106,137,110,138,107,244,138,136,89,88,179,84,,,,,,135,143,146,106,140,97,230,755,163,156,342,126,119,154,150,136,303,501,136,131,
17-nov,206,89,123,643,140,113,130,431,195,138,109,130,102,332,132,122,89,87,160,86,,,,,,128,199,147,206,135,97,180,738,154,137,554,124,117,140,149,130,265,368,130,153,
18-nov,258,88,113,720,223,108,131,423,302,137,109,126,98,268,127,114,88,89,141,90,,,,,,185,307,134,263,165,96,148,705,127,124,595,120,108,129,137,124,222,246,124,195,
19-nov,214,89,108,822,331,106,142,380,240,128,117,122,122,273,134,107,87,92,125,91,,,,,,292,262,128,190,149,96,134,545,114,128,625,237,103,123,132,126,207,230,120,160,
20-nov,263,99,110,881,328,105,147,290,180,119,207,119,116,242,279,111,87,89,118,88,,,,,,196,215,120,165,140,96,130,380,104,127,595,415,101,111,130,123,195,114,115,156,
21-nov,410,101,113,906,280,160,130,214,134,116,159,118,169,238,387,137,86,89,113,91,,,,,,155,166,116,140,133,95,125,255,96,143,415,473,100,108,128,123,329,140,114,214,
22-nov,497,93,108,915,246,326,120,185,122,153,121,116,157,361,327,151,85,88,110,91,,,,,,140,144,111,125,127,95,125,215,91,133,260,285,96,106,124,122,465,148,114,305,
23-nov,555,89,102,917,153,314,141,164,147,181,119,154,121,476,412,233,89,87,107,95,,,,,,132,139,112,125,127,91,122,179,90,125,200,286,90,105,117,118,510,134,112,265,
24-nov,616,88,99,917,335,206,320,148,258,219,145,287,116,453,370,329,90,89,105,100,,,,,,126,125,111,153,140,90,118,170,92,120,179,440,90,204,115,118,473,129,118,195,
25-nov,708,88,98,916,548,145,498,144,323,204,201,358,112,361,259,546,89,87,104,94,,,,,,121,135,110,245,132,90,117,178,90,117,169,330,108,240,111,118,239,120,203,160,
26-nov,620,89,97,909,592,127,550,178,463,171,242,210,93,291,199,568,92,89,109,101,,,,,,118,127,108,257,159,96,118,176,90,116,164,268,144,195,110,117,175,119,265,150,
27-nov,352,105,98,898,677,116,578,262,521,457,223,179,90,238,164,591,133,87,111,123,,,,508,508,118,123,108,296,244,102,156,194,93,182,170,198,128,179,109,117,159,117,197,138,
28-nov,288,133,101,882,737,261,547,228,560,577,155,155,89,212,152,531,127,88,108,152,,,,564,564,127,123,107,248,178,107,141,325,92,323,167,159,128,148,106,112,158,115,183,135,
29-nov,258,165,100,864,543,477,313,386,592,666,125,168,87,216,156,320,116,109,102,128,,,,548,548,184,121,106,370,154,100,125,331,92,454,164,144,136,123,100,123,150,115,168,132,
30-nov,226,199,107,851,304,475,311,477,597,764,115,281,92,200,185,214,105,105,98,109,,,,501,501,300,120,105,278,145,100,133,248,91,323,152,138,134,120,100,139,238,114,156,132,
1-dez,335,144,116,838,187,231,393,515,403,753,111,415,92,195,159,179,96,110,96,99,,,,,,250,116,103,370,152,97,131,210,161,277,148,155,131,117,100,135,266,114,177,130,
2-dez,344,121,119,813,163,181,325,497,276,480,224,322,133,194,154,599,91,113,94,93,,,,,,179,116,105,370,172,97,133,203,131,374,145,376,128,114,105,121,278,114,218,129,
3-dez,243,155,146,788,153,226,256,303,258,221,403,376,246,229,164,721,88,103,94,92,,,,,,144,115,108,445,189,97,124,174,120,335,142,492,112,114,110,157,240,114,189,128,
4-dez,199,123,208,764,149,284,215,226,209,184,307,331,257,215,203,753,87,112,105,90,,,,,,137,114,113,777,201,97,147,370,176,218,139,580,107,113,109,235,153,114,167,135,
5-dez,169,108,180,742,176,206,192,203,172,177,307,282,179,195,182,710,85,119,108,88,,,,,,238,113,118,802,224,97,193,473,178,345,137,595,104,112,106,380,140,113,158,120,
6-dez,159,101,176,712,241,172,178,200,153,208,266,218,134,192,146,415,85,107,121,86,,,,,,382,126,110,809,207,97,276,490,139,520,134,585,111,112,99,345,135,128,140,120,
7-dez,151,96,147,670,348,150,163,199,139,622,191,188,193,279,135,419,84,99,122,85,,,,,,346,135,115,839,177,100,185,400,123,610,135,577,122,158,95,273,120,138,125,115,
8-dez,146,94,197,622,281,136,153,177,253,610,154,164,352,442,130,528,84,96,105,85,,,,,,281,125,114,851,145,103,150,288,117,740,169,607,120,188,95,230,120,148,120,123,
9-dez,146,92,301,586,247,128,149,170,399,537,136,149,353,407,129,503,83,114,117,112,,,,,,209,120,121,864,133,104,132,203,104,866,162,667,165,180,95,250,120,295,119,123,
10-dez,157,90,370,555,236,123,148,247,334,466,130,140,402,283,128,312,83,130,186,158,,,,,,160,118,130,880,161,107,122,183,102,828,164,790,143,165,95,198,118,221,128,120,
11-dez,153,88,228,520,171,120,142,191,307,445,127,134,333,223,134,245,83,152,164,116,,,,,,150,118,123,898,331,209,119,172,102,751,150,843,134,153,95,188,131,215,125,159,
12-dez,155,87,182,469,152,132,144,171,278,386,129,131,188,240,143,220,83,174,129,110,,,,,,144,121,123,870,260,290,127,250,106,738,139,829,130,208,118,255,125,160,119,154,
13-dez,158,125,152,408,142,184,145,152,220,255,127,254,155,414,141,232,83,203,211,116,,,,,,137,124,220,700,188,226,130,361,121,751,131,487,128,376,127,460,143,115,120,147,
14-dez,161,138,135,267,136,226,134,146,175,206,155,461,171,627,141,243,83,242,354,111,,,,,,126,127,165,625,155,169,168,318,114,583,127,295,121,345,200,488,152,118,120,143,
15-dez,163,127,139,189,131,280,144,160,152,203,177,376,218,704,139,396,83,235,212,116,,,,,,116,124,165,670,155,139,387,333,106,335,120,195,118,471,250,362,197,145,125,140,
16-dez,153,108,202,161,129,363,141,218,141,212,181,219,278,770,132,306,110,228,164,111,,,,,,121,115,123,705,146,130,499,295,102,222,119,190,116,533,247,262,168,138,138,125,
17-dez,147,102,228,163,132,436,143,324,133,181,229,172,269,881,129,285,110,302,133,110,,,,,,118,114,118,729,141,128,493,245,105,204,118,187,116,539,215,209,158,120,160,120,
18-dez,135,96,167,156,244,472,121,358,129,162,181,152,323,995,155,302,97,362,128,103,,,,,,120,112,118,802,242,124,342,195,110,204,119,183,116,484,140,173,153,120,168,120,
19-dez,129,93,132,159,272,431,116,230,132,151,152,150,488,1020,188,257,92,336,142,101,,,,,,125,112,117,565,365,115,214,175,108,193,173,176,115,381,118,190,133,115,160,150,
20-dez,125,91,119,196,258,295,115,188,148,143,181,170,399,971,191,217,88,313,123,101,,,,,,135,117,119,285,199,112,180,160,101,177,255,192,111,333,115,164,130,115,153,147,
21-dez,122,95,113,234,230,322,114,196,210,137,210,241,249,894,311,200,88,256,117,101,,,,,,163,134,110,245,149,110,147,156,93,169,265,202,110,305,109,175,130,114,139,158,
22-dez,121,103,109,381,174,350,115,418,350,134,255,368,241,830,390,190,87,226,115,98,,,,,,247,160,110,230,173,97,136,213,100,157,275,238,110,193,108,173,130,114,128,145,
23-dez,123,98,105,383,167,315,166,603,454,130,354,341,344,774,488,181,86,196,116,110,,,,,,265,180,116,220,413,97,135,363,95,148,239,185,110,143,103,239,133,114,125,139,
24-dez,125,108,103,255,185,293,289,736,499,126,347,354,398,701,513,173,86,170,108,124,,,,,,192,196,140,210,338,97,147,345,100,150,290,195,110,136,100,292,126,114,120,140,
25-dez,143,107,103,181,336,500,250,834,540,149,254,350,431,680,406,170,87,149,103,112,,,,,,163,168,155,200,236,134,195,230,95,180,200,215,108,134,100,253,133,114,120,145,
26-dez,136,99,104,156,437,723,261,942,445,301,180,334,328,701,322,204,88,136,101,113,,,,,,142,152,139,200,215,120,255,204,94,168,175,257,111,115,109,197,220,114,117,140,
27-dez,125,94,103,143,499,623,244,1025,266,271,165,367,236,618,193,214,87,124,106,131,,,,,,149,142,127,184,156,115,180,232,93,152,151,258,114,117,105,182,293,114,115,165,
28-dez,119,93,103,136,540,438,181,1021,210,182,181,408,327,354,173,247,86,114,133,151,,,,,,255,141,127,170,163,112,145,342,93,150,148,198,183,119,105,373,195,112,115,153,
29-dez,116,93,101,131,609,323,188,976,186,152,325,350,490,288,164,279,85,113,188,158,,,,,,489,140,170,160,163,110,133,384,93,150,146,178,205,143,100,375,190,112,113,136,
30-dez,118,94,100,137,665,436,278,907,171,134,572,267,554,283,170,253,84,121,213,148,,,,,,558,128,185,160,187,110,130,432,92,162,138,152,193,139,100,247,175,115,114,145,
31-dez,125,145,99,146,658,473,358,848,164,132,505,210,572,287,174,231,83,116,237,131,,,,,,620,128,144,150,330,110,135,441,90,196,142,143,187,136,107,428,160,123,117,158,
